SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999467   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      105.402750  deg 
DEC:     14.132990  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.314555 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.315228 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53741.465 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  90  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.31455  
SIM_REDSHIFT_CMB:    0.31523  
SIM_REDSHIFT_HOST:   0.31455  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.0786  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        105.402748 deg  
SIM_DEC:       14.132990 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.96  22.58  22.52  22.45  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53741.464844  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5667e-05   
SIM_SALT2x1:   -3.4138   
SIM_SALT2c:     0.1222   
SIM_SALT2mB:   22.6476   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.90   days 
SIM_TRESTMAX:    35.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53745.277  h NULL   8.2416e+01   2.683e-01    0  38.137   0.85  22.7084 
OBS:  53745.277  i NULL   9.2157e+01   2.832e-01    0  38.341   0.85  22.5857 
OBS:  53745.281  j NULL   1.0553e+02   4.509e-01    0  38.346   0.85  22.4357 
OBS:  53745.281  g NULL   1.8455e+01   2.041e-01    0  37.838   0.85  24.3408 
OBS:  53746.449  h NULL   7.7483e+01   4.341e-01    0  37.135   0.85  22.7853 
OBS:  53746.453  i NULL   8.7220e+01   6.476e-01    0  36.644   0.85  22.6375 
OBS:  53746.453  j NULL   1.0484e+02   8.873e-01    0  36.899   0.85  22.4584 
OBS:  53752.379  h NULL   4.1768e+01   3.201e-01    0  37.727   0.85  23.4340 
OBS:  53752.379  i NULL   6.1529e+01   4.020e-01    0  37.580   0.85  23.0158 
OBS:  53752.383  j NULL   7.6589e+01   7.342e-01    0  37.295   0.85  22.7927 
OBS:  53752.402  g NULL   6.7458e+00   4.681e-01    0  36.339   0.85  25.4734 
OBS:  53757.363  h NULL   1.8998e+01   1.866e-01    0  38.847   0.85  24.2936 
OBS:  53757.363  i NULL   4.1600e+01   2.464e-01    0  38.605   0.85  23.4545 
OBS:  53757.367  j NULL   5.9177e+01   3.975e-01    0  38.607   0.85  23.0811 
OBS:  53757.367  g NULL   2.5676e+00   1.334e-01    0  38.662   0.85  26.4811 
OBS:  53764.320  h NULL   5.7969e+00   1.961e-01    0  38.730   0.85  25.6184 
OBS:  53764.324  i NULL   1.8403e+01   2.324e-01    0  38.713   0.85  24.3386 
OBS:  53764.324  j NULL   5.1324e+01   5.324e-01    0  37.981   0.85  23.2371 
OBS:  53764.328  g NULL   1.1236e+00   1.257e-01    0  38.775   0.85  27.4074 
OBS:  53765.246  h NULL   5.2717e+00   1.582e-01    0  39.183   0.85  25.7244 
OBS:  53765.250  i NULL   1.5803e+01   2.293e-01    0  38.741   0.85  24.4809 
OBS:  53765.250  j NULL   4.8964e+01   4.004e-01    0  38.593   0.85  23.2694 
OBS:  53765.254  g NULL   1.1034e+00   1.671e-01    0  38.188   0.85  27.3902 
OBS:  53766.285  h NULL   4.5139e+00   2.142e-01    0  38.546   0.85  25.8318 
OBS:  53766.285  i NULL   1.4495e+01   2.238e-01    0  38.795   0.85  24.6264 
OBS:  53766.289  j NULL   4.7131e+01   4.296e-01    0  38.438   0.85  23.3121 
OBS:  53766.289  g NULL   8.8976e-01   1.209e-01    0  38.854   0.85  27.4180 
OBS:  53768.273  h NULL   4.3681e+00   1.983e-01    0  38.709   0.85  25.9533 
OBS:  53768.277  i NULL   1.2088e+01   1.995e-01    0  39.038   0.85  24.8258 
OBS:  53768.277  j NULL   4.2464e+01   4.932e-01    0  38.141   0.85  23.4145 
OBS:  53768.281  g NULL   1.1746e+00   1.553e-01    0  38.329   0.85  27.5947 
OBS:  53777.254  h NULL   2.9371e+00   4.647e-01    0  36.963   0.85  26.3248 
OBS:  53779.258  i NULL   3.9971e+00   2.616e-01    0  38.457   0.85  26.0113 
OBS:  53779.258  j NULL   1.6618e+01   6.032e-01    0  37.702   0.85  24.4936 
OBS:  53779.262  h NULL   2.4487e+00   3.378e-01    0  37.585   0.85  26.3253 
OBS:  53781.324  h NULL   3.1258e+00   4.010e-01    0  37.238   0.85  26.2590 
OBS:  53781.328  i NULL   3.5437e+00   3.262e-01    0  37.984   0.85  26.0372 
OBS:  53781.328  j NULL   1.3192e+01   4.299e-01    0  38.428   0.85  24.6921 
OBS:  53786.250  i NULL   4.3345e+00   2.475e-01    0  38.565   0.85  25.8535 
OBS:  53786.254  j NULL   9.9373e+00   4.149e-01    0  38.506   0.85  24.9978 
OBS:  53786.254  h NULL   3.4692e+00   2.016e-01    0  38.665   0.85  26.1146 
OBS:  53786.266  g NULL   9.3406e-01   2.390e-01    0  37.500   0.85  28.5128 
OBS:  53787.230  h NULL   3.8371e+00   2.440e-01    0  38.259   0.85  26.1150 
OBS:  53787.230  i NULL   4.3867e+00   4.056e-01    0  37.540   0.85  25.8290 
OBS:  53787.234  j NULL   7.0972e+00   1.314e+00    0  36.068   0.85  25.0218 
OBS:  53788.250  h NULL   3.7166e+00   2.375e-01    0  38.319   0.85  26.1236 
OBS:  53788.254  i NULL   4.9027e+00   2.503e-01    0  38.553   0.85  25.8069 
OBS:  53788.254  j NULL   1.0301e+01   5.653e-01    0  37.840   0.85  25.0334 
OBS:  53788.258  g NULL   2.9621e-01   1.933e-01    0  37.897   0.85  28.7221 
