SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999460   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      160.117580  deg 
DEC:     9.202280  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.190384 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191787 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53705.348 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  82  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19039  
SIM_REDSHIFT_CMB:    0.19179  
SIM_REDSHIFT_HOST:   0.19039  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8523  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        160.117584 deg  
SIM_DEC:       9.202280 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.42  20.81  20.80  20.85  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53705.347656  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   8.2792e-05   
SIM_SALT2x1:   -0.1614   
SIM_SALT2c:     0.1076   
SIM_SALT2mB:   20.8400   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.96   days 
SIM_TRESTMAX:    33.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 49 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53693.488  i NULL   1.9309e+02   6.642e-01    0  36.646   0.85  21.7860 
OBS:  53693.492  j NULL   2.0304e+02   7.231e-01    0  37.360   0.85  21.7301 
OBS:  53693.492  h NULL   1.9280e+02   2.869e-01    0  38.076   0.85  21.7910 
OBS:  53693.504  g NULL   1.1725e+02   1.595e-01    0  38.483   0.85  22.3279 
OBS:  53695.504  i NULL   2.6554e+02   9.256e-01    0  36.037   0.85  21.4337 
OBS:  53695.504  j NULL   2.7703e+02   1.008e+00    0  36.686   0.85  21.3929 
OBS:  53695.508  h NULL   2.6872e+02   1.130e+00    0  35.482   0.85  21.4295 
OBS:  53695.516  g NULL   1.7124e+02   7.495e-01    0  35.753   0.85  21.9175 
OBS:  53696.496  i NULL   3.0620e+02   1.523e+00    0  35.170   0.85  21.2910 
OBS:  53696.496  j NULL   3.1256e+02   1.945e+00    0  35.352   0.85  21.2583 
OBS:  53696.500  h NULL   3.0655e+02   1.591e+00    0  34.947   0.85  21.2841 
OBS:  53696.508  g NULL   1.9789e+02   8.083e-01    0  35.628   0.85  21.7582 
OBS:  53705.473  h NULL   4.7402e+02   5.062e-01    0  37.104   0.85  20.8106 
OBS:  53705.473  i NULL   4.7964e+02   1.254e+00    0  35.570   0.85  20.7980 
OBS:  53705.477  j NULL   4.5493e+02   1.289e+00    0  36.208   0.85  20.8524 
OBS:  53705.477  g NULL   2.6864e+02   3.160e-01    0  37.321   0.85  21.4252 
OBS:  53706.508  h NULL   4.6939e+02   4.512e-01    0  37.326   0.85  20.8221 
OBS:  53706.508  i NULL   4.7850e+02   1.355e+00    0  35.413   0.85  20.7966 
OBS:  53706.512  j NULL   4.5639e+02   1.992e+00    0  35.340   0.85  20.8460 
OBS:  53707.430  h NULL   4.6149e+02   2.772e+00    0  34.158   0.85  20.8391 
OBS:  53707.430  i NULL   4.8165e+02   2.842e+00    0  34.232   0.85  20.8013 
OBS:  53707.434  j NULL   4.5338e+02   3.976e+00    0  34.075   0.85  20.8474 
OBS:  53713.395  h NULL   3.6916e+02   2.114e+00    0  34.530   0.85  21.0839 
OBS:  53713.398  i NULL   4.1338e+02   2.040e+00    0  34.706   0.85  20.9527 
OBS:  53713.434  i NULL   4.1066e+02   2.933e+00    0  34.160   0.85  20.9542 
OBS:  53713.434  j NULL   3.9007e+02   7.686e+00    0  33.076   0.85  21.0165 
OBS:  53714.418  h NULL   3.4842e+02   3.616e-01    0  37.711   0.85  21.1463 
OBS:  53714.422  i NULL   3.9847e+02   9.409e-01    0  36.052   0.85  20.9989 
OBS:  53714.426  g NULL   1.6028e+02   9.987e-01    0  35.313   0.85  21.9972 
OBS:  53729.406  h NULL   1.1294e+02   2.123e-01    0  38.648   0.85  22.3680 
OBS:  53729.410  i NULL   1.9258e+02   6.778e-01    0  36.590   0.85  21.7866 
OBS:  53729.410  j NULL   2.2745e+02   1.069e+00    0  36.537   0.85  21.6035 
OBS:  53729.414  g NULL   3.6375e+01   1.798e-01    0  38.112   0.85  23.6006 
OBS:  53730.410  h NULL   1.0476e+02   2.675e-01    0  38.150   0.85  22.4505 
OBS:  53730.414  i NULL   1.8407e+02   7.151e-01    0  36.493   0.85  21.8356 
OBS:  53730.414  j NULL   2.2585e+02   1.250e+00    0  36.229   0.85  21.6210 
OBS:  53730.418  g NULL   3.3184e+01   1.451e-01    0  38.535   0.85  23.6956 
OBS:  53731.363  h NULL   9.7614e+01   2.057e-01    0  38.710   0.85  22.5276 
OBS:  53731.367  i NULL   1.7676e+02   6.057e-01    0  36.809   0.85  21.8824 
OBS:  53731.367  j NULL   2.2065e+02   8.591e-01    0  36.997   0.85  21.6397 
OBS:  53731.371  g NULL   3.0571e+01   1.362e-01    0  38.655   0.85  23.7825 
OBS:  53737.465  h NULL   6.4629e+01   1.952e-01    0  38.794   0.85  22.9746 
OBS:  53737.469  i NULL   1.3509e+02   4.939e-01    0  37.212   0.85  22.1820 
OBS:  53737.469  j NULL   1.8797e+02   9.967e-01    0  36.677   0.85  21.8174 
OBS:  53737.473  g NULL   1.9764e+01   1.326e-01    0  38.699   0.85  24.2622 
OBS:  53745.414  h NULL   4.3245e+01   1.985e-01    0  38.742   0.85  23.4045 
OBS:  53745.418  i NULL   9.1414e+01   4.621e-01    0  37.325   0.85  22.5989 
OBS:  53745.418  j NULL   1.2671e+02   8.853e-01    0  36.914   0.85  22.2406 
OBS:  53745.422  g NULL   1.3941e+01   1.557e-01    0  38.354   0.85  24.6452 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53700.738            # Tobs =   -4.610 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6761.321        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   8.921e-18   3.468e-20    8.866e-18  12.39 
SPEC:  3815.16  3825.05   8.662e-18   3.299e-20    8.700e-18  12.37 
SPEC:  3825.05  3834.94   8.527e-18   2.957e-20    8.580e-18  12.20 
SPEC:  3834.94  3844.82   8.540e-18   3.089e-20    8.509e-18  12.36 
SPEC:  3844.82  3855.04   8.526e-18   3.225e-20    8.487e-18  12.50 
SPEC:  3855.04  3865.26   8.522e-18   3.210e-20    8.519e-18  12.52 
SPEC:  3865.26  3875.15   8.616e-18   3.115e-20    8.602e-18  12.47 
SPEC:  3875.15  3885.03   8.726e-18   2.946e-20    8.738e-18  12.35 
SPEC:  3885.03  3894.92   8.902e-18   2.822e-20    8.933e-18  12.24 
SPEC:  3894.92  3904.81   9.186e-18   2.996e-20    9.188e-18  12.34 
SPEC:  3904.81  3915.03   9.552e-18   3.114e-20    9.513e-18  12.39 
SPEC:  3915.03  3925.24   9.897e-18   3.010e-20    9.909e-18  12.26 
SPEC:  3935.13  3945.02   1.092e-17   3.023e-20    1.088e-17  12.13 
SPEC:  3945.02  3954.91   1.141e-17   3.132e-20    1.140e-17  12.14 
SPEC:  3954.91  3964.79   1.183e-17   2.937e-20    1.185e-17  11.94 
SPEC:  3964.79  3975.01   1.227e-17   2.773e-20    1.224e-17  11.78 
SPEC:  3975.01  3985.23   1.255e-17   3.141e-20    1.256e-17  12.02 
SPEC:  3985.23  3995.12   1.278e-17   3.264e-20    1.280e-17  12.09 
SPEC:  3995.12  4005.00   1.295e-17   3.270e-20    1.295e-17  12.10 
SPEC:  4005.00  4014.89   1.301e-17   3.261e-20    1.305e-17  12.10 
SPEC:  4014.89  4024.78   1.323e-17   3.253e-20    1.321e-17  12.09 
SPEC:  4024.78  4035.00   1.349e-17   3.224e-20    1.348e-17  12.05 
SPEC:  4035.00  4045.21   1.386e-17   3.256e-20    1.386e-17  12.03 
SPEC:  4045.21  4055.10   1.437e-17   3.286e-20    1.434e-17  12.00 
