SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999455   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      6.962000  deg 
DEC:     -1.198140  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.354835 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.353267 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53687.258 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  77  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35481  
SIM_REDSHIFT_CMB:    0.35325  
SIM_REDSHIFT_HOST:   0.35481  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3699  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        6.962000 deg  
SIM_DEC:       -1.198140 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.06  22.65  22.49  22.47  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53687.257812  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.5526e-05   
SIM_SALT2x1:   -2.1262   
SIM_SALT2c:     0.0995   
SIM_SALT2mB:   22.6574   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.90   days 
SIM_TRESTMAX:    32.39   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 127 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53675.203  h NULL   2.9722e+01   1.273e-01    0  39.671   0.85  23.8095 
OBS:  53675.207  i NULL   3.3985e+01   1.783e-01    0  39.297   0.85  23.6648 
OBS:  53675.207  j NULL   3.5367e+01   2.979e-01    0  39.223   0.85  23.6238 
OBS:  53675.207  g NULL   9.0211e+00   8.710e-02    0  39.549   0.85  25.1142 
OBS:  53676.168  h NULL   3.8080e+01   2.406e-01    0  38.320   0.85  23.5509 
OBS:  53676.172  i NULL   4.2765e+01   4.672e-01    0  37.272   0.85  23.4242 
OBS:  53676.172  j NULL   4.3794e+01   9.622e-01    0  36.720   0.85  23.4022 
OBS:  53676.176  g NULL   1.2810e+01   3.537e-01    0  36.823   0.85  24.7374 
OBS:  53676.234  h NULL   3.8831e+01   1.434e-01    0  39.429   0.85  23.5355 
OBS:  53676.238  i NULL   4.3520e+01   2.396e-01    0  38.666   0.85  23.4097 
OBS:  53676.238  j NULL   4.4138e+01   3.668e-01    0  38.774   0.85  23.3888 
OBS:  53676.242  g NULL   1.3005e+01   1.087e-01    0  39.085   0.85  24.7168 
OBS:  53677.254  i NULL   5.2110e+01   2.635e-01    0  38.465   0.85  23.2057 
OBS:  53677.254  j NULL   5.2446e+01   4.459e-01    0  38.362   0.85  23.1987 
OBS:  53677.258  h NULL   4.7080e+01   1.923e-01    0  38.811   0.85  23.3198 
OBS:  53678.254  i NULL   6.0743e+01   2.381e-01    0  38.693   0.85  23.0448 
OBS:  53678.258  j NULL   5.9886e+01   3.273e-01    0  39.027   0.85  23.0479 
OBS:  53678.258  h NULL   5.4685e+01   2.071e-01    0  38.650   0.85  23.1556 
OBS:  53678.270  g NULL   2.0186e+01   7.604e-02    0  39.859   0.85  24.2461 
OBS:  53679.191  h NULL   6.1141e+01   1.180e-01    0  39.863   0.85  23.0326 
OBS:  53679.195  i NULL   6.7957e+01   1.595e-01    0  39.555   0.85  22.9202 
OBS:  53679.195  j NULL   6.7034e+01   1.879e-01    0  40.231   0.85  22.9321 
OBS:  53679.199  g NULL   2.2504e+01   7.902e-02    0  39.780   0.85  24.1177 
OBS:  53680.246  i NULL   7.5778e+01   2.927e-01    0  38.265   0.85  22.8047 
OBS:  53680.246  j NULL   7.4399e+01   4.024e-01    0  38.586   0.85  22.8249 
OBS:  53680.250  h NULL   6.7522e+01   1.896e-01    0  38.859   0.85  22.9202 
OBS:  53680.258  g NULL   2.4613e+01   1.270e-01    0  38.801   0.85  24.0148 
OBS:  53681.133  i NULL   8.1276e+01   2.515e-01    0  38.580   0.85  22.7233 
OBS:  53681.133  j NULL   7.9521e+01   3.113e-01    0  39.137   0.85  22.7504 
OBS:  53681.137  h NULL   7.2370e+01   1.523e-01    0  39.328   0.85  22.8449 
OBS:  53681.145  g NULL   2.5886e+01   9.983e-02    0  39.296   0.85  23.9595 
OBS:  53681.148  i NULL   8.1551e+01   2.519e-01    0  38.586   0.85  22.7221 
OBS:  53681.152  j NULL   7.9511e+01   5.958e-01    0  37.744   0.85  22.7489 
OBS:  53681.152  h NULL   7.2841e+01   3.360e-01    0  37.661   0.85  22.8438 
OBS:  53681.164  g NULL   2.6145e+01   1.152e-01    0  38.991   0.85  23.9587 
OBS:  53682.109  h NULL   7.7227e+01   2.953e-01    0  37.940   0.85  22.7785 
OBS:  53682.113  i NULL   8.7065e+01   2.605e-01    0  38.520   0.85  22.6481 
OBS:  53682.117  j NULL   8.5129e+01   4.669e-01    0  38.268   0.85  22.6811 
OBS:  53682.117  g NULL   2.6808e+01   1.498e-01    0  38.466   0.85  23.9247 
OBS:  53682.262  h NULL   7.8250e+01   1.818e-01    0  38.956   0.85  22.7696 
OBS:  53682.266  i NULL   8.7950e+01   2.349e-01    0  38.731   0.85  22.6379 
OBS:  53682.266  j NULL   8.4973e+01   3.962e-01    0  38.623   0.85  22.6717 
OBS:  53682.270  g NULL   2.6967e+01   1.023e-01    0  39.240   0.85  23.9216 
OBS:  53683.145  i NULL   9.2010e+01   4.944e-01    0  37.171   0.85  22.5844 
OBS:  53683.145  j NULL   8.9072e+01   4.482e-01    0  38.361   0.85  22.6213 
OBS:  53683.148  h NULL   8.1325e+01   2.590e-01    0  38.207   0.85  22.7240 
OBS:  53683.156  g NULL   2.7071e+01   2.708e-01    0  37.306   0.85  23.9138 
OBS:  53683.160  i NULL   9.2435e+01   2.417e-01    0  38.672   0.85  22.5836 
OBS:  53683.160  j NULL   9.0368e+01   4.086e-01    0  38.557   0.85  22.6204 
