SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999427   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      153.566730  deg 
DEC:     3.467230  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.392612 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.394255 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52729.855 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  45  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.39263  
SIM_REDSHIFT_CMB:    0.39427  
SIM_REDSHIFT_HOST:   0.39263  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.6450  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        153.566727 deg  
SIM_DEC:       3.467230 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.40  22.26  21.93  21.86  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52729.855469  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.1734e-05   
SIM_SALT2x1:   -1.3057   
SIM_SALT2c:    -0.0670   
SIM_SALT2mB:   22.2922   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.04   days 
SIM_TRESTMAX:    37.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52724.230  b NULL   5.2099e+01   4.070e-01    0  36.627   0.85  23.2025 
OBS:  52724.230  c NULL   1.1122e+02   4.896e-01    0  36.932   0.85  22.3828 
OBS:  52724.234  d NULL   1.4607e+02   1.023e+00    0  35.953   0.85  22.0870 
OBS:  52724.234  e NULL   1.4963e+02   2.272e+00    0  35.365   0.85  22.0615 
OBS:  52726.188  b NULL   5.2088e+01   6.504e-01    0  35.875   0.85  23.2212 
OBS:  52726.191  c NULL   1.2015e+02   3.962e-01    0  37.346   0.85  22.2972 
OBS:  52726.191  d NULL   1.6033e+02   7.653e-01    0  36.509   0.85  21.9901 
OBS:  52726.195  e NULL   1.6365e+02   2.033e+00    0  35.592   0.85  21.9706 
OBS:  52729.293  b NULL   4.5437e+01   3.962e-01    0  36.676   0.85  23.3584 
OBS:  52729.297  c NULL   1.2576e+02   5.304e-01    0  36.796   0.85  22.2543 
OBS:  52729.297  d NULL   1.7121e+02   1.311e+00    0  35.517   0.85  21.9266 
OBS:  52729.301  e NULL   1.8059e+02   2.315e+00    0  35.331   0.85  21.8753 
OBS:  52732.148  c NULL   1.1933e+02   4.220e-01    0  37.215   0.85  22.3096 
OBS:  52732.148  d NULL   1.6544e+02   7.918e-01    0  36.456   0.85  21.9511 
OBS:  52732.152  e NULL   1.8238e+02   1.924e+00    0  35.709   0.85  21.8446 
OBS:  52735.223  b NULL   2.6186e+01   6.219e-01    0  35.909   0.85  23.9369 
OBS:  52735.223  c NULL   1.0307e+02   1.218e+00    0  35.299   0.85  22.4632 
OBS:  52735.227  d NULL   1.5202e+02   1.598e+00    0  35.156   0.85  22.0424 
OBS:  52735.227  e NULL   1.7699e+02   1.675e+00    0  35.989   0.85  21.8758 
OBS:  52739.215  b NULL   1.7372e+01   3.113e-01    0  37.036   0.85  24.4091 
OBS:  52739.215  c NULL   7.9408e+01   4.082e-01    0  37.266   0.85  22.7524 
OBS:  52739.219  d NULL   1.2620e+02   1.178e+00    0  35.670   0.85  22.2360 
OBS:  52739.219  e NULL   1.6166e+02   1.618e+00    0  36.061   0.85  22.0013 
OBS:  52745.305  b NULL   9.3986e+00   2.340e-01    0  37.570   0.85  25.0841 
OBS:  52745.309  c NULL   4.5587e+01   6.584e-01    0  36.313   0.85  23.3296 
OBS:  52745.309  d NULL   8.6145e+01   1.628e+00    0  35.099   0.85  22.6553 
OBS:  52745.309  e NULL   1.2130e+02   2.252e+00    0  35.403   0.85  22.2962 
OBS:  52750.234  c NULL   2.7324e+01   3.531e-01    0  37.520   0.85  23.8874 
OBS:  52750.234  d NULL   6.1239e+01   8.309e-01    0  36.328   0.85  23.0483 
OBS:  52750.234  e NULL   1.0352e+02   1.910e+00    0  35.711   0.85  22.4783 
OBS:  52758.152  c NULL   1.2930e+01   2.794e-01    0  37.996   0.85  24.7058 
OBS:  52758.156  d NULL   3.4469e+01   6.688e-01    0  36.736   0.85  23.6399 
OBS:  52758.160  e NULL   7.7560e+01   2.271e+00    0  35.360   0.85  22.7542 
OBS:  52762.238  b NULL   2.5488e+00   1.376e-01    0  38.589   0.85  26.4730 
OBS:  52762.238  c NULL   1.0497e+01   3.160e-01    0  37.740   0.85  24.9530 
OBS:  52762.242  d NULL   2.7915e+01   6.125e-01    0  36.917   0.85  23.8909 
OBS:  52762.242  e NULL   6.5829e+01   1.826e+00    0  35.797   0.85  22.9348 
OBS:  52766.246  c NULL   8.1261e+00   5.171e-01    0  36.760   0.85  25.1577 
OBS:  52766.250  d NULL   2.2015e+01   5.292e-01    0  37.194   0.85  24.1631 
OBS:  52766.250  e NULL   8.5069e+01   1.161e+01    0  32.610   0.85  23.1368 
OBS:  52782.141  c NULL   4.9753e+00   2.501e-01    0  38.212   0.85  25.7469 
OBS:  52791.164  b NULL   2.0041e+00   3.064e-01    0  37.040   0.85  26.5824 
OBS:  52791.168  c NULL   4.5381e+00   3.943e-01    0  37.288   0.85  25.8589 
OBS:  52791.172  d NULL   1.0574e+01   6.743e-01    0  36.706   0.85  24.9065 
OBS:  52791.172  e NULL   2.5431e+01   1.562e+00    0  36.112   0.85  23.9782 
OBS:  52793.160  b NULL   1.8429e+00   1.625e-01    0  38.250   0.85  26.8276 
OBS:  52793.164  c NULL   5.1303e+00   2.339e-01    0  38.356   0.85  25.8376 
OBS:  52793.168  d NULL   1.0346e+01   3.604e-01    0  37.991   0.85  24.9505 
OBS:  52795.160  d NULL   1.0391e+01   3.985e-01    0  37.788   0.85  24.9963 
