SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      129.597000  deg 
DEC:     17.627700  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.132217 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.133205 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53355.914 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  285  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13223  
SIM_REDSHIFT_CMB:    0.13321  
SIM_REDSHIFT_HOST:   0.13223  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9833  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        129.597000 deg  
SIM_DEC:       17.627701 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.33  19.99  -9.00  -9.00
      20.09  19.91  20.10  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53355.914062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8719e-04   
SIM_SALT2x1:    0.3077   
SIM_SALT2c:     0.1276   
SIM_SALT2mB:   19.9543   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.19   days 
SIM_TRESTMAX:    39.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 170 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53352.300  A NULL   8.8450e+02   4.068e-01    0  38.752   0.85  20.1333 
OBS:  53352.300  z NULL   1.0036e+03   1.572e-01    0  40.057   0.85  19.9961 
OBS:  53352.300  u NULL   7.3555e+02   9.082e-02    0  40.450   0.85  20.3335 
OBS:  53352.300  y NULL   8.9541e+02   1.429e-01    0  39.869   0.85  20.1199 
OBS:  53352.300  v NULL   9.6068e+02   1.732e+00    0  35.014   0.85  20.0436 
OBS:  53353.300  u NULL   7.4756e+02   8.260e-02    0  40.668   0.85  20.3159 
OBS:  53353.300  z NULL   1.0391e+03   1.283e-01    0  40.510   0.85  19.9583 
OBS:  53353.300  y NULL   9.1676e+02   9.002e-02    0  40.882   0.85  20.0944 
OBS:  53353.300  A NULL   8.9301e+02   1.848e-01    0  40.461   0.85  20.1229 
OBS:  53353.300  v NULL   9.8764e+02   1.264e-01    0  40.320   0.85  20.0135 
OBS:  53356.300  y NULL   9.1775e+02   1.097e-01    0  40.453   0.85  20.0932 
OBS:  53356.300  z NULL   1.0915e+03   1.371e-01    0  40.389   0.85  19.9049 
OBS:  53356.300  v NULL   1.0116e+03   1.534e-01    0  39.911   0.85  19.9875 
OBS:  53356.300  A NULL   9.1099e+02   2.028e-01    0  40.263   0.85  20.1012 
OBS:  53356.300  u NULL   7.3288e+02   8.521e-02    0  40.586   0.85  20.3374 
OBS:  53357.300  u NULL   7.1352e+02   9.505e-02    0  40.335   0.85  20.3665 
OBS:  53357.300  v NULL   1.0024e+03   1.550e-01    0  39.887   0.85  19.9974 
OBS:  53357.300  A NULL   9.1138e+02   2.013e-01    0  40.278   0.85  20.1007 
OBS:  53357.300  z NULL   1.0925e+03   1.377e-01    0  40.381   0.85  19.9040 
OBS:  53357.300  y NULL   9.0028e+02   1.084e-01    0  40.470   0.85  20.1141 
OBS:  53361.200  z NULL   1.0417e+03   1.513e-01    0  40.153   0.85  19.9557 
OBS:  53361.200  u NULL   6.0052e+02   8.880e-02    0  40.376   0.85  20.5537 
OBS:  53361.200  y NULL   7.8630e+02   1.212e-01    0  40.158   0.85  20.2610 
OBS:  53361.200  v NULL   9.1398e+02   1.622e-01    0  39.742   0.85  20.0977 
OBS:  53361.200  A NULL   8.6657e+02   2.378e-01    0  39.907   0.85  20.1555 
OBS:  53362.300  A NULL   8.3524e+02   2.427e-01    0  39.858   0.85  20.1955 
OBS:  53362.300  u NULL   5.6368e+02   8.244e-02    0  40.502   0.85  20.6224 
OBS:  53362.300  z NULL   1.0123e+03   1.645e-01    0  39.964   0.85  19.9867 
OBS:  53362.300  v NULL   8.7852e+02   1.414e-01    0  40.019   0.85  20.1406 
OBS:  53362.300  y NULL   7.4580e+02   1.149e-01    0  40.248   0.85  20.3184 
OBS:  53363.300  z NULL   9.8055e+02   1.757e-01    0  39.805   0.85  20.0213 
OBS:  53363.300  v NULL   8.4359e+02   1.661e-01    0  39.654   0.85  20.1847 
OBS:  53363.300  y NULL   7.0709e+02   1.083e-01    0  40.351   0.85  20.3763 
OBS:  53363.300  u NULL   5.2968e+02   1.020e-01    0  40.010   0.85  20.6900 
OBS:  53363.300  A NULL   7.9889e+02   2.467e-01    0  39.815   0.85  20.2438 
OBS:  53365.200  A NULL   7.1245e+02   2.596e-01    0  39.686   0.85  20.3681 
OBS:  53365.200  y NULL   6.2911e+02   1.708e-01    0  39.316   0.85  20.5032 
OBS:  53365.200  v NULL   7.7095e+02   2.085e-01    0  39.122   0.85  20.2824 
OBS:  53365.200  u NULL   4.6382e+02   1.525e-01    0  39.077   0.85  20.8341 
OBS:  53365.200  z NULL   9.0840e+02   1.971e-01    0  39.527   0.85  20.1043 
OBS:  53369.300  y NULL   4.6405e+02   1.030e+00    0  35.608   0.85  20.8336 
OBS:  53372.200  z NULL   6.3444e+02   1.175e-01    0  40.519   0.85  20.4940 
OBS:  53372.200  u NULL   2.3916e+02   9.988e-02    0  39.706   0.85  21.5533 
OBS:  53372.200  v NULL   5.0040e+02   1.221e-01    0  40.117   0.85  20.7517 
OBS:  53372.200  A NULL   5.0704e+02   1.904e-01    0  40.312   0.85  20.7374 
OBS:  53372.200  y NULL   3.5608e+02   1.023e-01    0  40.205   0.85  21.1211 
OBS:  53373.300  A NULL   4.9578e+02   2.052e-01    0  40.147   0.85  20.7618 
OBS:  53373.300  u NULL   2.1160e+02   1.017e-01    0  39.625   0.85  21.6862 
