SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999436   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.067000  deg 
DEC:     -66.485100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.120111 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.119722 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53833.602 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  312  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12011  
SIM_REDSHIFT_CMB:    0.11972  
SIM_REDSHIFT_HOST:   0.12011  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.7352  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.066986 deg  
SIM_DEC:       -66.485100 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.89  -9.00  -9.00  19.63
      19.71  19.61  19.84  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53833.601562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6662e-04   
SIM_SALT2x1:    0.0737   
SIM_SALT2c:     0.0700   
SIM_SALT2mB:   19.5703   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.64   days 
SIM_TRESTMAX:    34.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53828.400  u NULL   1.0242e+03   1.774e-01    0  39.231   0.85  19.9740 
OBS:  53828.400  A NULL   1.1077e+03   2.143e-01    0  40.183   0.85  19.8889 
OBS:  53828.400  x NULL   1.2286e+03   5.387e-02    0  42.278   0.85  19.7765 
OBS:  53828.400  y NULL   1.1744e+03   1.581e-01    0  39.803   0.85  19.8254 
OBS:  53828.400  z NULL   1.2096e+03   2.371e-01    0  39.248   0.85  19.7934 
OBS:  53829.400  x NULL   1.2934e+03   1.723e-01    0  39.787   0.85  19.7207 
OBS:  53829.400  u NULL   1.0680e+03   2.366e-01    0  38.644   0.85  19.9286 
OBS:  53829.400  y NULL   1.2328e+03   1.687e-01    0  39.693   0.85  19.7728 
OBS:  53829.400  A NULL   1.1324e+03   2.961e-01    0  39.485   0.85  19.8650 
OBS:  53829.400  z NULL   1.2756e+03   2.515e-01    0  39.148   0.85  19.7357 
OBS:  53830.400  A NULL   1.1437e+03   2.964e-01    0  39.485   0.85  19.8542 
OBS:  53830.400  z NULL   1.3291e+03   1.311e-01    0  40.578   0.85  19.6911 
OBS:  53830.400  y NULL   1.2755e+03   2.375e-01    0  38.975   0.85  19.7358 
OBS:  53830.400  u NULL   1.0965e+03   1.982e-01    0  39.041   0.85  19.9000 
OBS:  53830.400  x NULL   1.3435e+03   1.807e-01    0  39.704   0.85  19.6794 
OBS:  53831.400  y NULL   1.3044e+03   2.458e-01    0  38.917   0.85  19.7115 
OBS:  53831.400  u NULL   1.1133e+03   2.054e-01    0  38.980   0.85  19.8835 
OBS:  53831.400  x NULL   1.3807e+03   2.506e-01    0  39.020   0.85  19.6498 
OBS:  53831.400  z NULL   1.3732e+03   2.027e-01    0  39.648   0.85  19.6557 
OBS:  53831.400  A NULL   1.1531e+03   2.191e-01    0  40.145   0.85  19.8453 
OBS:  53832.400  u NULL   1.1165e+03   2.084e-01    0  38.947   0.85  19.8803 
OBS:  53832.400  z NULL   1.4061e+03   3.447e-01    0  38.518   0.85  19.6299 
OBS:  53832.400  A NULL   1.1592e+03   5.033e-01    0  38.342   0.85  19.8396 
OBS:  53832.400  y NULL   1.3177e+03   2.482e-01    0  38.907   0.85  19.7005 
OBS:  53832.400  x NULL   1.4030e+03   1.914e-01    0  39.608   0.85  19.6324 
OBS:  53833.400  y NULL   1.3140e+03   3.150e-01    0  38.391   0.85  19.7035 
OBS:  53833.400  z NULL   1.4269e+03   3.513e-01    0  38.485   0.85  19.6140 
OBS:  53833.400  x NULL   1.4092e+03   1.934e-01    0  39.587   0.85  19.6276 
OBS:  53833.400  A NULL   1.1617e+03   4.213e-01    0  38.729   0.85  19.8373 
OBS:  53833.400  u NULL   1.1053e+03   2.621e-01    0  38.449   0.85  19.8913 
OBS:  53835.400  u NULL   1.0513e+03   3.022e-01    0  38.117   0.85  19.9457 
OBS:  53835.400  x NULL   1.3865e+03   3.219e-01    0  38.486   0.85  19.6452 
OBS:  53838.400  z NULL   1.3842e+03   2.650e-01    0  39.075   0.85  19.6470 
OBS:  53838.400  u NULL   9.1676e+02   1.760e-01    0  39.170   0.85  20.0944 
OBS:  53838.400  x NULL   1.2905e+03   2.429e-01    0  39.044   0.85  19.7231 
OBS:  53838.400  y NULL   1.1398e+03   2.220e-01    0  39.054   0.85  19.8579 
OBS:  53838.400  A NULL   1.1074e+03   2.522e-01    0  39.828   0.85  19.8892 
OBS:  53841.400  z NULL   1.2624e+03   2.304e-01    0  39.333   0.85  19.7470 
OBS:  53841.400  u NULL   7.5900e+02   1.822e-01    0  38.978   0.85  20.2994 
OBS:  53841.400  y NULL   9.7226e+02   1.927e-01    0  39.271   0.85  20.0305 
OBS:  53841.400  A NULL   9.8010e+02   3.714e-01    0  38.969   0.85  20.0218 
OBS:  53841.400  x NULL   1.1474e+03   2.746e-01    0  38.717   0.85  19.8507 
OBS:  53845.400  u NULL   5.4810e+02   1.317e-01    0  39.478   0.85  20.6529 
OBS:  53845.400  x NULL   9.2437e+02   1.818e-01    0  39.493   0.85  20.0854 
OBS:  53845.400  z NULL   1.0449e+03   1.927e-01    0  39.630   0.85  19.9523 
OBS:  53845.400  A NULL   7.5834e+02   2.354e-01    0  39.909   0.85  20.3003 
OBS:  53845.400  y NULL   7.3402e+02   1.124e-01    0  40.287   0.85  20.3357 
OBS:  53846.400  u NULL   4.9853e+02   1.447e-01    0  39.226   0.85  20.7558 
