SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999389   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.587770  deg 
DEC:     -0.393870  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165943 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166911 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  157  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16594  
SIM_REDSHIFT_CMB:    0.16691  
SIM_REDSHIFT_HOST:   0.16594  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5188  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587769 deg  
SIM_DEC:       -0.393870 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.69  20.25  20.23  20.41  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4419e-04   
SIM_SALT2x1:    1.1203   
SIM_SALT2c:     0.0886   
SIM_SALT2mB:   20.2376   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.42   days 
SIM_TRESTMAX:    38.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 139 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54162.359  j NULL   3.6699e+02   8.748e-01    0  36.994   0.85  21.0884 
OBS:  54162.363  i NULL   3.7988e+02   6.185e-01    0  36.872   0.85  21.0509 
OBS:  54162.367  h NULL   3.8763e+02   4.358e-01    0  37.339   0.85  21.0290 
OBS:  54162.367  g NULL   2.7337e+02   8.394e-01    0  35.644   0.85  21.4081 
OBS:  54163.457  i NULL   4.4172e+02   6.810e-01    0  36.716   0.85  20.8871 
OBS:  54163.461  h NULL   4.5160e+02   4.717e-01    0  37.225   0.85  20.8631 
OBS:  54163.477  i NULL   4.4286e+02   6.110e-01    0  36.918   0.85  20.8843 
OBS:  54163.480  h NULL   4.5271e+02   5.335e-01    0  36.974   0.85  20.8604 
OBS:  54164.426  j NULL   4.7207e+02   1.100e+00    0  36.533   0.85  20.8150 
OBS:  54164.430  i NULL   4.9793e+02   7.768e-01    0  36.480   0.85  20.7571 
OBS:  54164.434  h NULL   5.0932e+02   6.075e-01    0  36.740   0.85  20.7325 
OBS:  54165.453  j NULL   5.2344e+02   1.119e+00    0  36.509   0.85  20.7028 
OBS:  54165.453  i NULL   5.5752e+02   7.939e-01    0  36.453   0.85  20.6343 
OBS:  54165.457  h NULL   5.7002e+02   6.160e-01    0  36.743   0.85  20.6103 
OBS:  54165.461  g NULL   4.1800e+02   2.100e+00    0  34.384   0.85  20.9471 
OBS:  54168.449  j NULL   6.3149e+02   2.803e+00    0  34.717   0.85  20.4991 
OBS:  54168.453  i NULL   6.9912e+02   2.110e+00    0  34.741   0.85  20.3886 
OBS:  54168.453  h NULL   7.0981e+02   1.370e+00    0  35.321   0.85  20.3721 
OBS:  54168.457  g NULL   5.2104e+02   2.859e+00    0  34.001   0.85  20.7078 
OBS:  54169.457  j NULL   6.4946e+02   2.294e+00    0  35.089   0.85  20.4686 
OBS:  54169.461  i NULL   7.3208e+02   1.461e+00    0  35.354   0.85  20.3386 
OBS:  54169.461  h NULL   7.4022e+02   1.906e+00    0  34.802   0.85  20.3266 
OBS:  54169.465  g NULL   5.3867e+02   1.419e+00    0  34.960   0.85  20.6717 
OBS:  54170.367  j NULL   6.5927e+02   1.728e+00    0  35.641   0.85  20.4523 
OBS:  54170.367  i NULL   7.5569e+02   2.455e+00    0  34.496   0.85  20.3041 
OBS:  54170.371  h NULL   7.6068e+02   8.942e-01    0  36.122   0.85  20.2970 
OBS:  54170.375  g NULL   5.4755e+02   1.239e+00    0  35.178   0.85  20.6539 
OBS:  54170.379  g NULL   5.4757e+02   1.105e+00    0  35.347   0.85  20.6539 
OBS:  54170.379  g NULL   5.4757e+02   1.110e+00    0  35.341   0.85  20.6539 
OBS:  54171.336  j NULL   6.6581e+02   1.896e+00    0  35.470   0.85  20.4416 
OBS:  54171.340  i NULL   7.7579e+02   1.425e+00    0  35.436   0.85  20.2756 
OBS:  54171.340  h NULL   7.7631e+02   1.045e+00    0  35.830   0.85  20.2749 
OBS:  54171.344  g NULL   5.5108e+02   1.164e+00    0  35.282   0.85  20.6470 
OBS:  54171.348  g NULL   5.5109e+02   9.285e-01    0  35.641   0.85  20.6469 
OBS:  54171.352  g NULL   5.5110e+02   1.039e+00    0  35.450   0.85  20.6469 
OBS:  54172.340  j NULL   6.7307e+02   2.335e+00    0  35.071   0.85  20.4299 
OBS:  54172.344  i NULL   7.9271e+02   1.745e+00    0  35.059   0.85  20.2522 
OBS:  54172.348  h NULL   7.8778e+02   1.214e+00    0  35.580   0.85  20.2590 
OBS:  54172.348  g NULL   5.5052e+02   1.434e+00    0  34.950   0.85  20.6481 
OBS:  54174.410  j NULL   6.8697e+02   1.405e+00    0  36.083   0.85  20.4077 
OBS:  54174.410  i NULL   8.1211e+02   1.324e+00    0  35.556   0.85  20.2260 
OBS:  54174.414  h NULL   7.9268e+02   9.798e-01    0  35.957   0.85  20.2522 
OBS:  54174.414  g NULL   5.3305e+02   1.193e+00    0  35.221   0.85  20.6831 
OBS:  54175.465  j NULL   6.9179e+02   2.497e+00    0  34.957   0.85  20.4001 
OBS:  54175.465  i NULL   8.1394e+02   1.945e+00    0  34.884   0.85  20.2235 
OBS:  54175.465  h NULL   7.8648e+02   1.551e+00    0  35.139   0.85  20.2608 
OBS:  54175.469  g NULL   5.1733e+02   2.304e+00    0  34.276   0.85  20.7156 
OBS:  54176.422  j NULL   6.9335e+02   2.558e+00    0  34.890   0.85  20.3976 
OBS:  54176.422  i NULL   8.1127e+02   1.656e+00    0  35.172   0.85  20.2271 
OBS:  54176.422  h NULL   7.7704e+02   1.105e+00    0  35.719   0.85  20.2739 
OBS:  54176.426  g NULL   5.0101e+02   1.035e+00    0  35.435   0.85  20.7504 
OBS:  54177.379  j NULL   6.9231e+02   2.706e+00    0  34.805   0.85  20.3992 
OBS:  54177.379  i NULL   8.0476e+02   1.643e+00    0  35.180   0.85  20.2358 
OBS:  54177.383  h NULL   7.6429e+02   2.034e+00    0  34.703   0.85  20.2919 
OBS:  54177.383  g NULL   4.8305e+02   3.002e+00    0  33.937   0.85  20.7900 
OBS:  54179.469  j NULL   6.8044e+02   2.441e+00    0  34.982   0.85  20.4180 
OBS:  54179.473  i NULL   7.7845e+02   1.753e+00    0  35.073   0.85  20.2719 
OBS:  54179.473  h NULL   7.2653e+02   1.337e+00    0  35.378   0.85  20.3469 
OBS:  54179.477  g NULL   4.3930e+02   9.020e-01    0  35.608   0.85  20.8931 
OBS:  54185.305  j NULL   5.3405e+02   1.220e+00    0  36.329   0.85  20.6811 
OBS:  54185.305  i NULL   6.4946e+02   1.148e+00    0  35.776   0.85  20.4686 
OBS:  54185.309  h NULL   5.7509e+02   1.455e+00    0  35.168   0.85  20.6007 
OBS:  54185.309  g NULL   3.1381e+02   1.085e+00    0  35.279   0.85  21.2583 
OBS:  54188.281  j NULL   4.5406e+02   1.163e+00    0  36.422   0.85  20.8572 
OBS:  54188.285  i NULL   5.6613e+02   9.433e-01    0  36.127   0.85  20.6177 
OBS:  54188.285  h NULL   4.8758e+02   6.959e-01    0  36.463   0.85  20.7799 
OBS:  54188.289  g NULL   2.4851e+02   6.503e-01    0  36.014   0.85  21.5116 
OBS:  54189.371  j NULL   4.2854e+02   1.162e+00    0  36.420   0.85  20.9200 
OBS:  54189.375  h NULL   4.5412e+02   7.501e-01    0  36.305   0.85  20.8571 
OBS:  54189.379  g NULL   2.2373e+02   4.909e-01    0  36.459   0.85  21.6257 
OBS:  54190.355  j NULL   4.0927e+02   1.810e+00    0  35.512   0.85  20.9700 
OBS:  54190.355  i NULL   5.0488e+02   1.394e+00    0  35.385   0.85  20.7420 
OBS:  54190.359  h NULL   4.2516e+02   1.864e+00    0  34.739   0.85  20.9286 
OBS:  54190.359  g NULL   2.0267e+02   4.936e-01    0  36.438   0.85  21.7330 
