SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      204.198300  deg 
DEC:     5.141781  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.158397 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.159526 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54621.023 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  2008050  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15838  
SIM_REDSHIFT_CMB:    0.15951  
SIM_REDSHIFT_HOST:   0.15838  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4102  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        204.198303 deg  
SIM_DEC:       5.141781 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.83  19.64
      19.75  20.08  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54621.023438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7013e-04   
SIM_SALT2x1:    0.8678   
SIM_SALT2c:    -0.1141   
SIM_SALT2mB:   19.5561   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.35   days 
SIM_TRESTMAX:    23.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54618.300  o NULL   9.0384e+02   8.078e+00    0  33.048   0.85  20.1098 
OBS:  54618.300  m NULL   1.3636e+03   4.247e+00    0  33.700   0.85  19.6633 
OBS:  54618.300  n NULL   1.2148e+03   1.473e+01    0  32.133   0.85  19.7887 
OBS:  54618.300  l NULL   1.2124e+03   1.377e+00    0  35.252   0.85  19.7909 
OBS:  54619.100  n NULL   1.2353e+03   9.649e-01    0  36.315   0.85  19.7705 
OBS:  54619.100  o NULL   9.1158e+02   5.151e-01    0  38.243   0.85  20.1005 
OBS:  54619.100  m NULL   1.3789e+03   4.603e+00    0  33.602   0.85  19.6512 
OBS:  54619.100  l NULL   1.2093e+03   2.521e+00    0  34.324   0.85  19.7936 
OBS:  54620.300  m NULL   1.3889e+03   2.612e+00    0  34.450   0.85  19.6434 
OBS:  54620.300  o NULL   9.2260e+02   5.243e-01    0  38.208   0.85  20.0875 
OBS:  54620.300  n NULL   1.2570e+03   6.165e-01    0  37.240   0.85  19.7517 
OBS:  54622.300  n NULL   1.2671e+03   8.290e-01    0  36.623   0.85  19.7430 
OBS:  54622.300  o NULL   9.3519e+02   5.214e-01    0  38.216   0.85  20.0728 
OBS:  54622.300  m NULL   1.3719e+03   1.298e+01    0  32.268   0.85  19.6567 
OBS:  54622.300  l NULL   1.1241e+03   2.505e+00    0  34.316   0.85  19.8730 
OBS:  54623.300  o NULL   9.3508e+02   6.061e-01    0  37.895   0.85  20.0729 
OBS:  54623.300  m NULL   1.3520e+03   1.589e+01    0  32.037   0.85  19.6726 
OBS:  54623.300  n NULL   1.2609e+03   1.208e+01    0  32.377   0.85  19.7483 
OBS:  54623.300  l NULL   1.0827e+03   1.443e+01    0  32.112   0.85  19.9137 
OBS:  54624.200  n NULL   1.2491e+03   1.536e+01    0  32.087   0.85  19.7585 
OBS:  54624.200  o NULL   9.3132e+02   5.867e-01    0  37.968   0.85  20.0773 
OBS:  54624.300  m NULL   1.3253e+03   2.913e+00    0  34.256   0.85  19.6942 
OBS:  54624.300  l NULL   1.0370e+03   3.853e-01    0  37.584   0.85  19.9606 
OBS:  54625.200  m NULL   1.2959e+03   3.565e+00    0  33.952   0.85  19.7185 
OBS:  54625.200  n NULL   1.2300e+03   1.706e+00    0  35.233   0.85  19.7753 
OBS:  54625.200  l NULL   9.9242e+02   2.760e+00    0  34.148   0.85  20.0083 
OBS:  54625.200  o NULL   9.2369e+02   1.159e+00    0  36.523   0.85  20.0862 
OBS:  54629.200  n NULL   1.1076e+03   2.212e+00    0  34.751   0.85  19.8890 
OBS:  54629.200  o NULL   8.1932e+02   1.529e+00    0  35.932   0.85  20.2164 
OBS:  54631.200  o NULL   7.3119e+02   2.002e+00    0  35.380   0.85  20.3399 
OBS:  54631.200  m NULL   1.0239e+03   7.559e+00    0  32.921   0.85  19.9744 
OBS:  54634.200  n NULL   8.9645e+02   1.607e+00    0  35.247   0.85  20.1187 
OBS:  54634.200  o NULL   6.1897e+02   2.428e-01    0  39.805   0.85  20.5208 
OBS:  54636.200  n NULL   8.0430e+02   4.583e-01    0  37.678   0.85  20.2364 
OBS:  54636.200  o NULL   5.5996e+02   2.357e-01    0  39.855   0.85  20.6296 
OBS:  54639.200  n NULL   6.9215e+02   4.105e-01    0  37.861   0.85  20.3995 
OBS:  54639.200  o NULL   5.1108e+02   2.312e-01    0  39.886   0.85  20.7288 
OBS:  54639.200  m NULL   6.2015e+02   9.090e+00    0  32.667   0.85  20.5188 
OBS:  54643.200  o NULL   5.0789e+02   2.481e-01    0  39.733   0.85  20.7356 
OBS:  54643.200  l NULL   2.2298e+02   4.333e-01    0  36.699   0.85  21.6293 
OBS:  54643.200  m NULL   4.7509e+02   4.652e-01    0  37.264   0.85  20.8081 
OBS:  54643.200  n NULL   5.9801e+02   4.080e-01    0  37.834   0.85  20.5582 
OBS:  54648.100  o NULL   4.7866e+02   2.430e-01    0  39.772   0.85  20.7999 
OBS:  54648.200  l NULL   1.4088e+02   9.931e-01    0  35.311   0.85  22.1279 
OBS:  54648.200  m NULL   3.2734e+02   3.750e-01    0  37.612   0.85  21.2125 
OBS:  54648.200  n NULL   4.9575e+02   4.935e-01    0  37.390   0.85  20.7619 
OBS:  54672.200  m NULL   1.1631e+02   2.557e-01    0  38.257   0.85  22.3360 
OBS:  54672.200  n NULL   1.8896e+02   2.887e-01    0  38.358   0.85  21.8091 
OBS:  54676.200  n NULL   1.7537e+02   7.023e-01    0  36.528   0.85  21.8901 
OBS:  54676.200  l NULL   4.6861e+01   4.303e-02    0  41.141   0.85  23.3230 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54616.642            # Tobs =   -4.381 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  12263.198        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.034e-17   8.147e-20    5.034e-17  10.48 
SPEC:  3815.16  3825.05   5.172e-17   7.939e-20    5.183e-17  10.40 
SPEC:  3825.05  3834.94   5.361e-17   7.280e-20    5.351e-17  10.19 
SPEC:  3834.94  3844.82   5.514e-17   7.761e-20    5.527e-17  10.30 
SPEC:  3844.82  3855.04   5.684e-17   8.224e-20    5.679e-17  10.40 
SPEC:  3855.04  3865.26   5.793e-17   8.252e-20    5.792e-17  10.41 
SPEC:  3865.26  3875.15   5.865e-17   8.019e-20    5.864e-17  10.35 
SPEC:  3875.15  3885.03   5.895e-17   7.547e-20    5.898e-17  10.25 
SPEC:  3885.03  3894.92   5.892e-17   7.148e-20    5.894e-17  10.16 
SPEC:  3894.92  3904.81   5.863e-17   7.459e-20    5.859e-17  10.30 
SPEC:  3904.81  3915.03   5.854e-17   7.620e-20    5.860e-17  10.38 
SPEC:  3915.03  3925.24   5.941e-17   7.265e-20    5.938e-17  10.28 
SPEC:  3935.13  3945.02   6.332e-17   7.189e-20    6.324e-17  10.19 
SPEC:  3945.02  3954.91   6.640e-17   7.448e-20    6.628e-17  10.19 
SPEC:  3954.91  3964.79   7.001e-17   7.041e-20    7.005e-17  9.98 
SPEC:  3964.79  3975.01   7.413e-17   6.728e-20    7.408e-17  9.79 
SPEC:  3975.01  3985.23   7.766e-17   7.702e-20    7.767e-17  10.01 
SPEC:  3985.23  3995.12   8.066e-17   8.081e-20    8.068e-17  10.06 
SPEC:  3995.12  4005.00   8.312e-17   8.168e-20    8.309e-17  10.05 
SPEC:  4005.00  4014.89   8.492e-17   8.207e-20    8.500e-17  10.03 
SPEC:  4014.89  4024.78   8.649e-17   8.203e-20    8.639e-17  10.02 
SPEC:  4024.78  4035.00   8.736e-17   8.094e-20    8.738e-17  9.99 
SPEC:  4035.00  4045.21   8.828e-17   8.101e-20    8.822e-17  9.99 
SPEC:  4045.21  4055.10   8.888e-17   8.069e-20    8.891e-17  9.99 
SPEC:  4055.10  4064.99   8.943e-17   7.939e-20    8.948e-17  9.96 
SPEC:  4064.99  4074.88   8.992e-17   7.858e-20    8.993e-17  9.94 
SPEC:  4074.88  4084.77   9.023e-17   7.777e-20    9.027e-17  9.93 
SPEC:  4084.77  4094.98   9.052e-17   7.456e-20    9.050e-17  9.85 
SPEC:  4094.98  4105.20   9.070e-17   6.811e-20    9.068e-17  9.67 
SPEC:  4105.20  4115.09   9.094e-17   7.394e-20    9.083e-17  9.86 
SPEC:  4115.09  4124.98   9.090e-17   7.561e-20    9.094e-17  9.93 
SPEC:  4124.98  4134.86   9.095e-17   7.536e-20    9.101e-17  9.94 
SPEC:  4134.86  4144.75   9.117e-17   7.518e-20    9.106e-17  9.95 
SPEC:  4144.75  4154.97   9.114e-17   7.469e-20    9.101e-17  9.95 
SPEC:  4154.97  4165.19   9.029e-17   7.396e-20    9.035e-17  9.96 
SPEC:  4165.19  4175.07   8.876e-17   7.212e-20    8.877e-17  9.96 
SPEC:  4175.07  4184.96   8.626e-17   7.071e-20    8.632e-17  10.00 
SPEC:  4184.96  4194.85   8.302e-17   6.900e-20    8.298e-17  10.05 
SPEC:  4194.85  4204.74   7.875e-17   6.634e-20    7.876e-17  10.09 
SPEC:  4204.74  4214.95   7.356e-17   6.387e-20    7.360e-17  10.17 
SPEC:  4214.95  4225.17   6.815e-17   6.085e-20    6.825e-17  10.24 
SPEC:  4225.17  4235.06   6.359e-17   5.845e-20    6.361e-17  10.32 
SPEC:  4235.06  4244.95   5.973e-17   5.661e-20    5.971e-17  10.39 
SPEC:  4244.95  4254.83   5.643e-17   5.456e-20    5.645e-17  10.45 
SPEC:  4254.83  4264.72   5.385e-17   5.311e-20    5.383e-17  10.50 
SPEC:  4264.72  4274.94   5.185e-17   5.131e-20    5.183e-17  10.52 
SPEC:  4274.94  4285.16   5.038e-17   5.027e-20    5.042e-17  10.55 
SPEC:  4285.16  4295.04   4.954e-17   4.896e-20    4.958e-17  10.54 
SPEC:  4295.04  4304.93   4.923e-17   4.774e-20    4.928e-17  10.51 
SPEC:  4304.93  4314.82   4.947e-17   4.790e-20    4.949e-17  10.51 
SPEC:  4314.82  4325.04   5.028e-17   4.811e-20    5.023e-17  10.50 
SPEC:  4325.04  4335.25   5.154e-17   4.707e-20    5.153e-17  10.41 
SPEC:  4335.25  4345.14   5.315e-17   4.496e-20    5.315e-17  10.25 
SPEC:  4345.14  4355.03   5.467e-17   4.884e-20    5.465e-17  10.38 
SPEC:  4355.03  4364.92   5.606e-17   5.095e-20    5.600e-17  10.43 
SPEC:  4364.92  4374.80   5.723e-17   5.125e-20    5.720e-17  10.41 
SPEC:  4374.80  4385.02   5.827e-17   5.138e-20    5.827e-17  10.38 
SPEC:  4385.02  4395.24   5.919e-17   5.176e-20    5.919e-17  10.37 
SPEC:  4395.24  4405.13   6.001e-17   5.183e-20    6.006e-17  10.35 
SPEC:  4405.13  4415.01   6.132e-17   5.243e-20    6.123e-17  10.34 
SPEC:  4415.01  4424.90   6.285e-17   5.292e-20    6.282e-17  10.32 
SPEC:  4424.90  4434.79   6.487e-17   5.349e-20    6.482e-17  10.28 
SPEC:  4434.79  4445.01   6.736e-17   5.406e-20    6.727e-17  10.23 
SPEC:  4445.01  4455.22   7.019e-17   5.497e-20    7.019e-17  10.18 
SPEC:  4455.22  4465.11   7.345e-17   5.613e-20    7.341e-17  10.14 
SPEC:  4465.11  4475.00   7.653e-17   5.728e-20    7.650e-17  10.10 
SPEC:  4475.00  4484.89   7.940e-17   5.798e-20    7.936e-17  10.06 
SPEC:  4484.89  4494.78   8.197e-17   5.885e-20    8.197e-17  10.03 
SPEC:  4494.78  4504.99   8.437e-17   5.961e-20    8.438e-17  10.00 
SPEC:  4504.99  4515.21   8.650e-17   6.021e-20    8.659e-17  9.97 
SPEC:  4515.21  4525.10   8.850e-17   6.023e-20    8.850e-17  9.93 
SPEC:  4525.10  4534.99   9.006e-17   6.012e-20    8.999e-17  9.90 
SPEC:  4534.99  4544.87   9.104e-17   6.080e-20    9.104e-17  9.90 
SPEC:  4544.87  4554.76   9.171e-17   6.054e-20    9.163e-17  9.88 
SPEC:  4554.76  4564.98   9.186e-17   6.068e-20    9.176e-17  9.89 
SPEC:  4564.98  4575.20   9.141e-17   6.037e-20    9.143e-17  9.89 
SPEC:  4575.20  4585.08   9.071e-17   5.989e-20    9.067e-17  9.90 
SPEC:  4585.08  4594.97   8.988e-17   5.960e-20    8.987e-17  9.91 
SPEC:  4594.97  4604.86   8.939e-17   5.933e-20    8.933e-17  9.92 
SPEC:  4604.86  4614.75   8.899e-17   5.907e-20    8.905e-17  9.92 
SPEC:  4614.75  4624.96   8.910e-17   5.902e-20    8.905e-17  9.93 
SPEC:  4624.96  4635.18   8.931e-17   5.903e-20    8.931e-17  9.92 
SPEC:  4635.18  4645.07   8.984e-17   5.905e-20    8.984e-17  9.91 
SPEC:  4645.07  4654.96   9.048e-17   5.898e-20    9.048e-17  9.90 
SPEC:  4654.96  4664.84   9.116e-17   5.914e-20    9.107e-17  9.89 
SPEC:  4664.84  4674.73   9.154e-17   5.919e-20    9.162e-17  9.89 
SPEC:  4674.73  4684.95   9.217e-17   5.919e-20    9.211e-17  9.88 
SPEC:  4684.95  4695.17   9.263e-17   5.919e-20    9.256e-17  9.87 
SPEC:  4695.17  4705.05   9.292e-17   5.892e-20    9.295e-17  9.85 
SPEC:  4705.05  4714.94   9.310e-17   5.904e-20    9.312e-17  9.86 
SPEC:  4714.94  4724.83   9.283e-17   5.897e-20    9.287e-17  9.86 
SPEC:  4724.83  4735.05   9.212e-17   5.848e-20    9.214e-17  9.86 
SPEC:  4735.05  4745.26   9.098e-17   5.803e-20    9.093e-17  9.88 
SPEC:  4745.26  4755.15   8.928e-17   5.736e-20    8.926e-17  9.90 
SPEC:  4755.15  4765.04   8.705e-17   5.646e-20    8.717e-17  9.92 
SPEC:  4765.04  4774.93   8.479e-17   5.562e-20    8.480e-17  9.95 
SPEC:  4774.93  4784.81   8.246e-17   5.461e-20    8.252e-17  9.97 
SPEC:  4784.81  4795.03   8.033e-17   5.376e-20    8.035e-17  9.99 
SPEC:  4795.03  4805.25   7.830e-17   5.296e-20    7.829e-17  10.02 
SPEC:  4805.25  4815.14   7.638e-17   5.213e-20    7.642e-17  10.04 
SPEC:  4815.14  4825.02   7.468e-17   5.133e-20    7.472e-17  10.06 
SPEC:  4825.02  4834.91   7.312e-17   5.061e-20    7.310e-17  10.07 
SPEC:  4834.91  4844.80   7.127e-17   4.944e-20    7.133e-17  10.08 
SPEC:  4844.80  4855.02   6.924e-17   4.685e-20    6.931e-17  10.03 
SPEC:  4855.02  4865.23   6.694e-17   4.315e-20    6.703e-17  9.92 
SPEC:  4865.23  4875.12   6.466e-17   4.547e-20    6.458e-17  10.12 
SPEC:  4875.12  4885.01   6.191e-17   4.577e-20    6.194e-17  10.22 
SPEC:  4885.01  4894.90   5.921e-17   4.491e-20    5.918e-17  10.28 
SPEC:  4894.90  4904.79   5.668e-17   4.415e-20    5.664e-17  10.34 
SPEC:  4904.79  4915.00   5.448e-17   4.320e-20    5.442e-17  10.38 
SPEC:  4915.00  4925.22   5.253e-17   4.220e-20    5.254e-17  10.41 
SPEC:  4925.22  4935.11   5.106e-17   4.174e-20    5.105e-17  10.45 
SPEC:  4935.11  4945.00   4.986e-17   4.145e-20    4.995e-17  10.48 
SPEC:  4945.00  4954.88   4.925e-17   4.109e-20    4.921e-17  10.50 
SPEC:  4954.88  4964.77   4.892e-17   4.090e-20    4.892e-17  10.50 
SPEC:  4964.77  4974.99   4.914e-17   4.094e-20    4.916e-17  10.49 
SPEC:  4974.99  4985.21   4.994e-17   4.095e-20    4.993e-17  10.46 
SPEC:  4985.21  4995.09   5.122e-17   4.150e-20    5.121e-17  10.44 
SPEC:  4995.09  5004.98   5.298e-17   4.211e-20    5.298e-17  10.40 
SPEC:  5004.98  5014.87   5.530e-17   4.285e-20    5.522e-17  10.34 
SPEC:  5014.87  5024.76   5.741e-17   4.387e-20    5.736e-17  10.31 
SPEC:  5024.76  5034.97   5.895e-17   4.453e-20    5.896e-17  10.28 
SPEC:  5034.97  5045.19   5.989e-17   4.468e-20    5.995e-17  10.26 
SPEC:  5045.19  5055.08   6.037e-17   4.490e-20    6.031e-17  10.25 
SPEC:  5055.08  5064.97   6.000e-17   4.476e-20    6.007e-17  10.25 
SPEC:  5064.97  5074.85   5.925e-17   4.448e-20    5.925e-17  10.27 
SPEC:  5074.85  5084.74   5.823e-17   4.398e-20    5.824e-17  10.28 
SPEC:  5084.74  5094.96   5.755e-17   4.380e-20    5.753e-17  10.30 
SPEC:  5094.96  5105.18   5.721e-17   4.357e-20    5.721e-17  10.30 
SPEC:  5105.18  5115.06   5.728e-17   4.356e-20    5.726e-17  10.30 
SPEC:  5115.06  5124.95   5.772e-17   4.363e-20    5.768e-17  10.28 
SPEC:  5124.95  5134.84   5.844e-17   4.386e-20    5.847e-17  10.26 
SPEC:  5134.84  5144.73   5.941e-17   4.413e-20    5.948e-17  10.24 
SPEC:  5144.73  5154.94   6.050e-17   4.451e-20    6.046e-17  10.22 
SPEC:  5154.94  5165.16   6.135e-17   4.440e-20    6.135e-17  10.19 
SPEC:  5165.16  5175.05   6.220e-17   4.412e-20    6.211e-17  10.15 
SPEC:  5175.05  5184.94   6.278e-17   4.438e-20    6.276e-17  10.13 
SPEC:  5184.94  5194.82   6.337e-17   4.496e-20    6.331e-17  10.14 
SPEC:  5194.82  5205.04   6.374e-17   4.525e-20    6.376e-17  10.14 
SPEC:  5205.04  5215.26   6.417e-17   4.560e-20    6.411e-17  10.15 
SPEC:  5215.26  5225.15   6.432e-17   4.566e-20    6.435e-17  10.14 
SPEC:  5225.15  5235.03   6.449e-17   4.562e-20    6.449e-17  10.13 
SPEC:  5235.03  5244.92   6.460e-17   4.588e-20    6.452e-17  10.14 
SPEC:  5244.92  5254.81   6.445e-17   4.576e-20    6.445e-17  10.14 
SPEC:  5254.81  5265.03   6.427e-17   4.524e-20    6.428e-17  10.12 
SPEC:  5265.03  5275.24   6.399e-17   4.512e-20    6.399e-17  10.12 
SPEC:  5275.24  5285.13   6.351e-17   4.522e-20    6.357e-17  10.14 
SPEC:  5285.13  5295.02   6.301e-17   4.520e-20    6.304e-17  10.16 
SPEC:  5295.02  5304.91   6.238e-17   4.491e-20    6.238e-17  10.17 
SPEC:  5304.91  5314.79   6.155e-17   4.450e-20    6.161e-17  10.17 
SPEC:  5314.79  5325.01   6.066e-17   4.398e-20    6.070e-17  10.18 
SPEC:  5325.01  5335.23   5.969e-17   4.369e-20    5.968e-17  10.20 
SPEC:  5335.23  5345.12   5.849e-17   4.332e-20    5.859e-17  10.22 
SPEC:  5345.12  5355.00   5.749e-17   4.302e-20    5.746e-17  10.25 
SPEC:  5355.00  5364.89   5.627e-17   4.242e-20    5.625e-17  10.26 
SPEC:  5364.89  5374.78   5.493e-17   4.185e-20    5.498e-17  10.28 
SPEC:  5374.78  5385.00   5.355e-17   4.133e-20    5.361e-17  10.31 
SPEC:  5385.00  5395.21   5.228e-17   4.065e-20    5.222e-17  10.33 
SPEC:  5395.21  5405.10   5.101e-17   3.999e-20    5.097e-17  10.35 
SPEC:  5405.10  5414.99   4.992e-17   3.970e-20    4.989e-17  10.38 
SPEC:  5414.99  5424.88   4.895e-17   3.935e-20    4.894e-17  10.40 
SPEC:  5424.88  5434.77   4.812e-17   3.897e-20    4.814e-17  10.41 
SPEC:  5434.77  5444.98   4.751e-17   3.870e-20    4.747e-17  10.42 
SPEC:  5444.98  5455.20   4.694e-17   3.846e-20    4.692e-17  10.43 
SPEC:  5455.20  5465.09   4.645e-17   3.829e-20    4.649e-17  10.44 
SPEC:  5465.09  5474.98   4.614e-17   3.817e-20    4.616e-17  10.45 
