SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193280 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192042 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19326  
SIM_REDSHIFT_CMB:    0.19203  
SIM_REDSHIFT_HOST:   0.19326  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8600  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.54  20.89  20.73
      20.64  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   7.7648e-05   
SIM_SALT2x1:   -0.7055   
SIM_SALT2c:     0.0984   
SIM_SALT2mB:   20.9097   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.08   days 
SIM_TRESTMAX:    37.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 358 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51743.969  H NULL   1.7568e+02   1.564e+00    0  34.706   0.85  21.8882 
OBS:  51743.969  I NULL   2.8248e+02   3.306e+00    0  33.905   0.85  21.3725 
OBS:  51743.969  J NULL   3.2932e+02   2.468e+00    0  34.473   0.85  21.2060 
OBS:  51743.969  K NULL   4.2559e+02   3.544e+00    0  34.579   0.85  20.9275 
OBS:  51744.898  H NULL   1.9588e+02   1.269e+01    0  32.218   0.85  21.7700 
OBS:  51744.898  I NULL   3.1423e+02   8.658e+00    0  32.703   0.85  21.2569 
OBS:  51744.898  J NULL   3.6425e+02   2.306e+01    0  31.595   0.85  21.0965 
OBS:  51744.898  K NULL   4.6254e+02   2.379e+01    0  31.682   0.85  20.8371 
OBS:  51744.922  H NULL   1.9637e+02   1.217e+00    0  35.049   0.85  21.7673 
OBS:  51744.922  I NULL   3.1501e+02   2.593e+00    0  34.235   0.85  21.2542 
OBS:  51744.922  J NULL   3.6510e+02   4.489e+00    0  33.621   0.85  21.0940 
OBS:  51744.922  K NULL   4.6341e+02   1.035e+01    0  32.804   0.85  20.8351 
OBS:  51744.961  H NULL   1.9715e+02   1.005e+00    0  35.346   0.85  21.7630 
OBS:  51744.961  I NULL   3.1628e+02   1.392e+00    0  35.179   0.85  21.2498 
OBS:  51744.961  J NULL   3.6648e+02   2.831e+00    0  34.271   0.85  21.0899 
OBS:  51744.961  K NULL   4.6481e+02   3.864e+00    0  34.425   0.85  20.8318 
OBS:  51745.859  H NULL   2.1359e+02   9.186e-01    0  35.484   0.85  21.6760 
OBS:  51745.859  I NULL   3.4407e+02   2.900e+00    0  34.087   0.85  21.1584 
OBS:  51745.859  J NULL   3.9638e+02   5.647e+00    0  33.292   0.85  21.0047 
OBS:  51745.859  K NULL   4.9350e+02   1.134e+01    0  32.651   0.85  20.7668 
OBS:  51745.879  H NULL   2.1393e+02   8.882e-01    0  35.524   0.85  21.6743 
OBS:  51745.879  I NULL   3.4467e+02   2.823e+00    0  34.118   0.85  21.1565 
OBS:  51745.879  J NULL   3.9701e+02   5.026e+00    0  33.472   0.85  21.0030 
OBS:  51745.930  H NULL   2.1480e+02   1.064e+00    0  35.262   0.85  21.6699 
OBS:  51745.930  I NULL   3.4619e+02   2.841e+00    0  34.111   0.85  21.1517 
OBS:  51745.930  J NULL   3.9862e+02   5.200e+00    0  33.409   0.85  20.9986 
OBS:  51745.930  K NULL   4.9555e+02   1.140e+01    0  32.645   0.85  20.7623 
OBS:  51746.000  H NULL   2.1596e+02   1.171e+00    0  35.126   0.85  21.6641 
OBS:  51746.000  I NULL   3.4824e+02   1.596e+00    0  34.978   0.85  21.1453 
OBS:  51746.000  J NULL   4.0080e+02   1.856e+00    0  34.960   0.85  20.9927 
OBS:  51746.000  K NULL   4.9752e+02   2.719e+00    0  35.079   0.85  20.7580 
OBS:  51746.988  H NULL   2.2987e+02   1.322e+00    0  34.965   0.85  21.5963 
OBS:  51746.988  I NULL   3.7492e+02   1.750e+00    0  34.827   0.85  21.0651 
OBS:  51746.988  J NULL   4.2842e+02   5.469e+00    0  33.355   0.85  20.9203 
OBS:  51746.988  K NULL   5.1947e+02   6.695e+00    0  33.472   0.85  20.7111 
OBS:  51749.840  H NULL   2.4911e+02   1.497e+00    0  34.803   0.85  21.5090 
OBS:  51749.840  I NULL   4.2888e+02   4.202e+00    0  33.605   0.85  20.9192 
OBS:  51749.840  J NULL   4.8391e+02   7.150e+00    0  33.011   0.85  20.7881 
OBS:  51749.840  K NULL   5.4711e+02   1.417e+01    0  32.354   0.85  20.6548 
OBS:  51749.949  H NULL   2.4927e+02   8.556e+00    0  32.665   0.85  21.5083 
OBS:  51749.949  I NULL   4.3014e+02   2.496e+01    0  31.496   0.85  20.9160 
OBS:  51749.949  J NULL   4.8546e+02   3.094e+01    0  31.262   0.85  20.7846 
OBS:  51750.859  H NULL   2.4906e+02   1.288e+00    0  35.002   0.85  21.5092 
OBS:  51750.859  I NULL   4.3837e+02   4.107e+00    0  33.632   0.85  20.8954 
OBS:  51750.859  J NULL   4.9688e+02   1.782e+01    0  31.897   0.85  20.7594 
OBS:  51750.879  H NULL   2.4902e+02   1.471e+00    0  34.823   0.85  21.5094 
OBS:  51750.879  I NULL   4.3850e+02   4.561e+00    0  33.513   0.85  20.8951 
OBS:  51750.879  J NULL   4.9710e+02   7.498e+00    0  32.936   0.85  20.7589 
