SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999399   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193041 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191616 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19305  
SIM_REDSHIFT_CMB:    0.19162  
SIM_REDSHIFT_HOST:   0.19305  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8553  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.09  19.85  -9.00  -9.00
      19.86  20.03  20.31  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.1213e-04   
SIM_SALT2x1:    0.5131   
SIM_SALT2c:    -0.1936   
SIM_SALT2mB:   19.8185   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.29   days 
SIM_TRESTMAX:    39.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53255.200  u NULL   6.4008e+02   4.966e-02    0  41.673   0.85  20.4844 
OBS:  53255.200  A NULL   4.8499e+02   1.195e-01    0  41.318   0.85  20.7857 
OBS:  53255.200  y NULL   7.4642e+02   5.107e-02    0  42.003   0.85  20.3175 
OBS:  53255.200  v NULL   7.1189e+02   1.168e-01    0  40.343   0.85  20.3690 
OBS:  53255.200  z NULL   5.9629e+02   5.848e-02    0  42.015   0.85  20.5614 
OBS:  53256.100  y NULL   8.3387e+02   5.854e-02    0  41.764   0.85  20.1973 
OBS:  53256.100  u NULL   7.1840e+02   6.694e-02    0  41.096   0.85  20.3591 
OBS:  53256.100  z NULL   6.6032e+02   9.326e-02    0  41.033   0.85  20.4506 
OBS:  53256.100  A NULL   5.3511e+02   1.412e-01    0  40.966   0.85  20.6789 
OBS:  53256.100  v NULL   7.9077e+02   8.497e-02    0  41.074   0.85  20.2549 
OBS:  53257.100  z NULL   7.2653e+02   7.448e-02    0  41.552   0.85  20.3469 
OBS:  53257.100  u NULL   7.9645e+02   7.603e-02    0  40.889   0.85  20.2471 
OBS:  53257.100  y NULL   9.2243e+02   6.611e-02    0  41.553   0.85  20.0877 
OBS:  53257.100  A NULL   5.8554e+02   1.055e-01    0  41.610   0.85  20.5811 
OBS:  53257.100  v NULL   8.7240e+02   9.527e-02    0  40.873   0.85  20.1482 
OBS:  53258.100  v NULL   9.4438e+02   7.429e-02    0  41.449   0.85  20.0621 
OBS:  53258.100  u NULL   8.6032e+02   1.071e-01    0  40.198   0.85  20.1634 
OBS:  53258.100  A NULL   6.2790e+02   1.540e-01    0  40.798   0.85  20.5053 
OBS:  53258.100  y NULL   9.9730e+02   5.804e-02    0  41.879   0.85  20.0029 
OBS:  53258.100  z NULL   7.8482e+02   8.158e-02    0  41.383   0.85  20.2631 
OBS:  53259.100  u NULL   9.0946e+02   6.465e-02    0  41.328   0.85  20.1030 
OBS:  53259.100  y NULL   1.0580e+03   6.275e-02    0  41.743   0.85  19.9388 
OBS:  53259.100  z NULL   8.3495e+02   8.791e-02    0  41.242   0.85  20.1958 
OBS:  53259.100  A NULL   6.6185e+02   1.419e-01    0  40.984   0.85  20.4481 
OBS:  53259.100  v NULL   1.0064e+03   8.045e-02    0  41.309   0.85  19.9931 
OBS:  53260.100  A NULL   6.8603e+02   1.240e-01    0  41.282   0.85  20.4091 
OBS:  53260.100  u NULL   9.4175e+02   4.096e-02    0  42.343   0.85  20.0652 
OBS:  53260.100  v NULL   1.0572e+03   5.123e-02    0  42.312   0.85  19.9396 
OBS:  53260.100  z NULL   8.7575e+02   5.594e-02    0  42.241   0.85  20.1441 
OBS:  53260.100  y NULL   1.1025e+03   5.000e-02    0  42.262   0.85  19.8940 
OBS:  53261.100  z NULL   9.0787e+02   1.358e-01    0  40.330   0.85  20.1049 
OBS:  53261.100  v NULL   1.0966e+03   1.075e-01    0  40.723   0.85  19.8998 
OBS:  53261.100  A NULL   7.0238e+02   1.881e-01    0  40.381   0.85  20.3836 
OBS:  53261.100  y NULL   1.1318e+03   8.702e-02    0  41.076   0.85  19.8656 
OBS:  53261.100  u NULL   9.5851e+02   8.533e-02    0  40.764   0.85  20.0460 
OBS:  53262.100  u NULL   9.6506e+02   7.230e-02    0  41.128   0.85  20.0386 
OBS:  53262.100  z NULL   9.3415e+02   8.017e-02    0  41.486   0.85  20.0740 
OBS:  53262.100  v NULL   1.1264e+03   7.364e-02    0  41.559   0.85  19.8708 
OBS:  53262.100  y NULL   1.1502e+03   7.115e-02    0  41.521   0.85  19.8481 
OBS:  53262.100  A NULL   7.1656e+02   1.868e-01    0  40.400   0.85  20.3619 
OBS:  53263.100  A NULL   7.2936e+02   2.264e-01    0  39.984   0.85  20.3426 
OBS:  53263.100  u NULL   9.6177e+02   1.022e-01    0  40.375   0.85  20.0423 
OBS:  53263.100  v NULL   1.1461e+03   1.321e-01    0  40.302   0.85  19.8519 
OBS:  53263.100  z NULL   9.5462e+02   1.848e-01    0  39.685   0.85  20.0504 
OBS:  53263.100  y NULL   1.1578e+03   1.271e-01    0  40.268   0.85  19.8409 
OBS:  53264.100  z NULL   9.6880e+02   1.467e-01    0  40.190   0.85  20.0344 
OBS:  53264.100  v NULL   1.1549e+03   1.342e-01    0  40.271   0.85  19.8436 
OBS:  53264.100  u NULL   9.4805e+02   7.289e-02    0  41.099   0.85  20.0579 
OBS:  53264.100  y NULL   1.1538e+03   9.106e-02    0  40.989   0.85  19.8446 
OBS:  53264.100  A NULL   7.4067e+02   1.823e-01    0  40.458   0.85  20.3259 
OBS:  53265.100  A NULL   7.5026e+02   1.629e-01    0  40.704   0.85  20.3120 
OBS:  53265.100  u NULL   9.2350e+02   7.116e-02    0  41.133   0.85  20.0864 
OBS:  53265.100  v NULL   1.1522e+03   1.157e-01    0  40.592   0.85  19.8462 
OBS:  53265.100  z NULL   9.7616e+02   1.059e-01    0  40.900   0.85  20.0262 
OBS:  53265.100  y NULL   1.1378e+03   7.219e-02    0  41.483   0.85  19.8598 
OBS:  53266.100  y NULL   1.1132e+03   7.096e-02    0  41.508   0.85  19.8836 
OBS:  53266.100  v NULL   1.1409e+03   7.662e-02    0  41.479   0.85  19.8569 
OBS:  53266.100  z NULL   9.7734e+02   8.488e-02    0  41.382   0.85  20.0249 
OBS:  53266.100  A NULL   7.5625e+02   1.422e-01    0  41.000   0.85  20.3033 
OBS:  53266.100  u NULL   8.9209e+02   5.570e-02    0  41.639   0.85  20.1240 
OBS:  53267.100  A NULL   7.5757e+02   2.236e-01    0  40.018   0.85  20.3014 
OBS:  53267.100  z NULL   9.7299e+02   1.469e-01    0  40.190   0.85  20.0297 
OBS:  53267.100  u NULL   8.5688e+02   8.088e-02    0  40.803   0.85  20.1677 
OBS:  53267.100  v NULL   1.1232e+03   1.328e-01    0  40.279   0.85  19.8738 
OBS:  53267.100  y NULL   1.0827e+03   1.033e-01    0  40.675   0.85  19.9137 
OBS:  53268.100  u NULL   8.1834e+02   6.430e-02    0  41.269   0.85  20.2177 
OBS:  53268.100  A NULL   7.5445e+02   2.163e-01    0  40.090   0.85  20.3059 
OBS:  53268.100  y NULL   1.0469e+03   1.008e-01    0  40.711   0.85  19.9502 
OBS:  53268.100  z NULL   9.6341e+02   1.666e-01    0  39.915   0.85  20.0405 
OBS:  53268.100  v NULL   1.0998e+03   7.455e-02    0  41.520   0.85  19.8967 
OBS:  53269.100  u NULL   7.7704e+02   1.089e-01    0  40.097   0.85  20.2739 
OBS:  53270.100  u NULL   7.3382e+02   3.450e-02    0  42.547   0.85  20.3360 
OBS:  53270.100  v NULL   1.0376e+03   5.349e-02    0  42.209   0.85  19.9599 
OBS:  53271.100  A NULL   7.1813e+02   1.673e-01    0  40.639   0.85  20.3595 
OBS:  53271.100  u NULL   6.9121e+02   7.564e-02    0  40.807   0.85  20.4010 
OBS:  53271.100  z NULL   9.0795e+02   9.359e-02    0  41.138   0.85  20.1049 
OBS:  53271.100  y NULL   9.1651e+02   8.829e-02    0  40.922   0.85  20.0947 
OBS:  53271.100  v NULL   1.0009e+03   1.036e-01    0  40.756   0.85  19.9990 
OBS:  53272.100  v NULL   9.6132e+02   1.163e-01    0  40.487   0.85  20.0428 
OBS:  53272.100  u NULL   6.4952e+02   8.065e-02    0  40.630   0.85  20.4685 
OBS:  53272.100  z NULL   8.8261e+02   1.073e-01    0  40.831   0.85  20.1356 
OBS:  53272.100  y NULL   8.6987e+02   9.732e-02    0  40.685   0.85  20.1514 
OBS:  53272.100  A NULL   6.9558e+02   1.826e-01    0  40.445   0.85  20.3941 
OBS:  53273.200  z NULL   8.5153e+02   1.370e-01    0  40.290   0.85  20.1745 
OBS:  53273.200  A NULL   6.6536e+02   1.885e-01    0  40.370   0.85  20.4424 
OBS:  53273.200  v NULL   9.1481e+02   1.274e-01    0  40.267   0.85  20.0967 
OBS:  53273.200  y NULL   8.1749e+02   1.045e-01    0  40.497   0.85  20.2188 
OBS:  53273.200  u NULL   6.0455e+02   9.305e-02    0  40.278   0.85  20.5464 
OBS:  53274.100  A NULL   6.3607e+02   2.216e-01    0  40.012   0.85  20.4912 
OBS:  53274.100  y NULL   7.7360e+02   1.240e-01    0  40.100   0.85  20.2787 
OBS:  53274.100  z NULL   8.2352e+02   1.487e-01    0  40.098   0.85  20.2108 
OBS:  53274.100  u NULL   5.6823e+02   1.130e-01    0  39.824   0.85  20.6137 
OBS:  53274.100  v NULL   8.7426e+02   1.209e-01    0  40.355   0.85  20.1459 
OBS:  53275.200  A NULL   5.9907e+02   2.555e-01    0  39.697   0.85  20.5563 
OBS:  53275.200  z NULL   7.8764e+02   1.728e-01    0  39.758   0.85  20.2592 
OBS:  53275.200  u NULL   5.2479e+02   1.296e-01    0  39.492   0.85  20.7000 
OBS:  53275.200  y NULL   7.1979e+02   1.606e-01    0  39.506   0.85  20.3570 
OBS:  53275.200  v NULL   8.2347e+02   1.747e-01    0  39.535   0.85  20.2109 
OBS:  53276.100  A NULL   5.7016e+02   2.636e-01    0  39.622   0.85  20.6100 
OBS:  53276.100  v NULL   7.8187e+02   1.934e-01    0  39.289   0.85  20.2672 
OBS:  53276.100  u NULL   4.9018e+02   8.765e-02    0  40.295   0.85  20.7741 
OBS:  53276.100  z NULL   7.5770e+02   1.692e-01    0  39.792   0.85  20.3013 
OBS:  53276.100  y NULL   6.7620e+02   1.297e-01    0  39.938   0.85  20.4248 
OBS:  53277.100  v NULL   7.3627e+02   1.587e-01    0  39.695   0.85  20.3324 
OBS:  53277.100  u NULL   4.5276e+02   1.233e-01    0  39.518   0.85  20.8603 
OBS:  53277.100  z NULL   7.2440e+02   2.594e-01    0  38.858   0.85  20.3501 
OBS:  53277.100  y NULL   6.2859e+02   1.511e-01    0  39.575   0.85  20.5041 
OBS:  53277.100  A NULL   5.4134e+02   3.569e-01    0  38.958   0.85  20.6663 
OBS:  53278.100  u NULL   4.1613e+02   1.005e-01    0  39.915   0.85  20.9519 
OBS:  53278.100  A NULL   5.1533e+02   2.153e-01    0  40.047   0.85  20.7198 
OBS:  53278.100  v NULL   6.9086e+02   1.375e-01    0  39.973   0.85  20.4015 
OBS:  53278.100  z NULL   6.9071e+02   1.460e-01    0  40.076   0.85  20.4018 
OBS:  53278.100  y NULL   5.8141e+02   1.211e-01    0  40.022   0.85  20.5888 
OBS:  53279.100  v NULL   6.4529e+02   1.077e-01    0  40.476   0.85  20.4756 
OBS:  53279.100  A NULL   4.9195e+02   2.061e-01    0  40.137   0.85  20.7702 
