Nested Sampling Global Log-Evidence           :   -0.485337747818456222E+01  +/-    0.135463600331248324E+00
Nested Importance Sampling Global Log-Evidence:   -0.485337747818456222E+01  +/-    0.298746506922553778E+00

Dim No.       Mean        Sigma
   1    0.661485820172365750E-22    0.285580609660783222E-22
   2    0.000000000000000000E+00    0.000000000000000000E+00
   3    0.829197168422586511E-21    0.354664206664277098E-21
   4    0.881492103830518965E-22    0.410638004131962770E-22
   5    0.534087543546702735E-22    0.247605837357384369E-22
   6    0.000000000000000000E+00    0.000000000000000000E+00
   7    0.168660261116209790E-22    0.116012108346303955E-22
   8    0.000000000000000000E+00    0.000000000000000000E+00
   9    0.000000000000000000E+00    0.000000000000000000E+00
  10    0.847932797741172565E-21    0.553759068375000703E-21
  11    0.000000000000000000E+00    0.000000000000000000E+00
  12    0.000000000000000000E+00    0.000000000000000000E+00
  13    0.000000000000000000E+00    0.000000000000000000E+00
  14    0.277950686829546664E-21    0.134303459856649857E-21
  15    0.000000000000000000E+00    0.000000000000000000E+00
  16    0.284350789399610384E-22    0.170441904552366826E-22
  17    0.668560743734477666E-21    0.335276478207953178E-21
  18    0.000000000000000000E+00    0.000000000000000000E+00
  19    0.124822834824072552E-19    0.284435586072623902E-20
  20    0.147800351625336034E-20    0.528293093606378445E-21
  21    0.288016070051495278E-20    0.156877481697263850E-20
  22    0.000000000000000000E+00    0.000000000000000000E+00
  23    0.943650357335873825E-21    0.551022624235718941E-21
  24    0.000000000000000000E+00    0.000000000000000000E+00
  25    0.139656269399733021E-20    0.648900237481849589E-21
  26    0.000000000000000000E+00    0.000000000000000000E+00
  27    0.126937650154275304E-19    0.468341677217120892E-20
  28    0.395025510003204008E-20    0.231634364875768781E-20
  29    0.271664060995430597E-20    0.112585027633637768E-20
  30    0.000000000000000000E+00    0.000000000000000000E+00
  31    0.142075916679006718E-20    0.719337006481178265E-21
  32    0.000000000000000000E+00    0.000000000000000000E+00
  33    0.173756547627831844E-20    0.767239682042195963E-21
  34    0.000000000000000000E+00    0.000000000000000000E+00
  35    0.849018280912014552E-20    0.299114953634259354E-20
  36    0.422535335193219887E-20    0.147957901604931661E-20
  37    0.219077596695619300E-20    0.152797703747182124E-20
  38    0.000000000000000000E+00    0.000000000000000000E+00
  39    0.107223243047592279E-20    0.626603762140814403E-21
  40    0.000000000000000000E+00    0.000000000000000000E+00
  41    0.103825720359528629E-20    0.462611393799464571E-21
  42    0.000000000000000000E+00    0.000000000000000000E+00
  43    0.767329002953637375E-20    0.416619940013147177E-20
  44    0.397876760130431812E-20    0.162997149477315835E-20
  45    0.180660617057345617E-20    0.874435831032317136E-21
  46    0.000000000000000000E+00    0.000000000000000000E+00
  47    0.103049578051724377E-20    0.539876121294867223E-21
  48    0.000000000000000000E+00    0.000000000000000000E+00
  49    0.579654169351826465E-21    0.229362485316973872E-21
  50    0.000000000000000000E+00    0.000000000000000000E+00
  51    0.379149846796335242E-20    0.181027054607738939E-20
  52    0.350497251235799201E-20    0.177759957394859704E-20
  53    0.158304195923637464E-20    0.916133616223317982E-21
  54    0.000000000000000000E+00    0.000000000000000000E+00
  55    0.537275085924696562E-21    0.283382606089200244E-21
  56    0.000000000000000000E+00    0.000000000000000000E+00
  57    0.363203003879516553E-21    0.161941541831276151E-21
  58    0.000000000000000000E+00    0.000000000000000000E+00
  59    0.179204070297798521E-20    0.927105146970739361E-21
  60    0.336007286586704975E-20    0.127985531340644405E-20
  61    0.110246913160175108E-20    0.598638074658134061E-21
  62    0.000000000000000000E+00    0.000000000000000000E+00
  63    0.517905128411329404E-21    0.259071560837779889E-21
  64    0.000000000000000000E+00    0.000000000000000000E+00
  65    0.245935718016529889E-21    0.104539659798992471E-21
  66    0.000000000000000000E+00    0.000000000000000000E+00
