2000.00 1.3758781911e+154
2002.00 1.3761815225e+154
2004.00 1.3764791076e+154
2006.00 1.3767709706e+154
2008.00 1.3770571354e+154
2010.00 1.3773376262e+154
2012.00 1.3776124671e+154
2014.00 1.3778816820e+154
2016.00 1.3781452952e+154
2018.00 1.3784033305e+154
2020.00 1.3786558122e+154
2022.00 1.3789027643e+154
2024.00 1.3791442109e+154
2026.00 1.3793801760e+154
2028.00 1.3796106837e+154
2030.00 1.3798357581e+154
2032.00 1.3800554232e+154
2034.00 1.3802697031e+154
2036.00 1.3804786219e+154
2038.00 1.3806822037e+154
2040.00 1.3808804726e+154
2042.00 1.3810734525e+154
2044.00 1.3812611676e+154
2046.00 1.3814436419e+154
2048.00 1.3816208996e+154
2050.00 1.3817929646e+154
2052.00 1.3819598611e+154
2054.00 1.3821216132e+154
2056.00 1.3822782448e+154
2058.00 1.3824297801e+154
2060.00 1.3825762432e+154
2062.00 1.3827176580e+154
2064.00 1.3828540488e+154
2066.00 1.3829854395e+154
2068.00 1.3831118542e+154
2070.00 1.3832333171e+154
2072.00 1.3833498521e+154
2074.00 1.3834614833e+154
2076.00 1.3835682349e+154
2078.00 1.3836701308e+154
2080.00 1.3837671952e+154
2082.00 1.3838594521e+154
2084.00 1.3839469256e+154
2086.00 1.3840296398e+154
2088.00 1.3841076188e+154
2090.00 1.3841808865e+154
2092.00 1.3842494671e+154
2094.00 1.3843133847e+154
2096.00 1.3843726633e+154
2098.00 1.3844273270e+154
2100.00 1.3844773998e+154
2102.00 1.3845229059e+154
2104.00 1.3845638693e+154
2106.00 1.3846003141e+154
2108.00 1.3846322643e+154
2110.00 1.3846597441e+154
2112.00 1.3846827774e+154
2114.00 1.3847013884e+154
2116.00 1.3847156011e+154
2118.00 1.3847254397e+154
2120.00 1.3847309281e+154
2122.00 1.3847320905e+154
2124.00 1.3847289509e+154
2126.00 1.3847215334e+154
2128.00 1.3847098620e+154
2130.00 1.3846939609e+154
2132.00 1.3846738541e+154
2134.00 1.3846495656e+154
2136.00 1.3846211196e+154
2138.00 1.3845885401e+154
2140.00 1.3845518513e+154
2142.00 1.3845110770e+154
2144.00 1.3844662415e+154
2146.00 1.3844173688e+154
2148.00 1.3843644830e+154
2150.00 1.3843076081e+154
2152.00 1.3842467683e+154
2154.00 1.3841819875e+154
2156.00 1.3841132899e+154
2158.00 1.3840406995e+154
2160.00 1.3839642404e+154
2162.00 1.3838839366e+154
2164.00 1.3837998124e+154
2166.00 1.3837118916e+154
2168.00 1.3836201984e+154
2170.00 1.3835247569e+154
2172.00 1.3834255911e+154
2174.00 1.3833227251e+154
2176.00 1.3832161830e+154
2178.00 1.3831059888e+154
2180.00 1.3829921666e+154
2182.00 1.3828747405e+154
2184.00 1.3827537345e+154
2186.00 1.3826291728e+154
2188.00 1.3825010794e+154
2190.00 1.3823694783e+154
2192.00 1.3822343937e+154
2194.00 1.3820958496e+154
2196.00 1.3819538701e+154
2198.00 1.3818084792e+154
2200.00 1.3816597010e+154
2202.00 1.3815075597e+154
2204.00 1.3813520792e+154
2206.00 1.3811932836e+154
2208.00 1.3810311970e+154
2210.00 1.3808658436e+154
2212.00 1.3806972472e+154
2214.00 1.3805254321e+154
2216.00 1.3803504223e+154
2218.00 1.3801722419e+154
2220.00 1.3799909148e+154
2222.00 1.3798064653e+154
2224.00 1.3796189174e+154
2226.00 1.3794282951e+154
2228.00 1.3792346225e+154
2230.00 1.3790379238e+154
2232.00 1.3788382228e+154
2234.00 1.3786355438e+154
2236.00 1.3784299109e+154
2238.00 1.3782213479e+154
2240.00 1.3780098792e+154
2242.00 1.3777955286e+154
2244.00 1.3775783204e+154
2246.00 1.3773582785e+154
2248.00 1.3771354270e+154
2250.00 1.3769097900e+154
2252.00 1.3766813916e+154
2254.00 1.3764502558e+154
2256.00 1.3762164068e+154
2258.00 1.3759798685e+154
2260.00 1.3757406651e+154
2262.00 1.3754988207e+154
2264.00 1.3752543592e+154
2266.00 1.3750073048e+154
2268.00 1.3747576815e+154
2270.00 1.3745055135e+154
2272.00 1.3742508247e+154
2274.00 1.3739936393e+154
2276.00 1.3737339813e+154
2278.00 1.3734718748e+154
2280.00 1.3732073439e+154
2282.00 1.3729404126e+154
2284.00 1.3726711050e+154
2286.00 1.3723994452e+154
2288.00 1.3721254573e+154
2290.00 1.3718491653e+154
2292.00 1.3715705932e+154
2294.00 1.3712897653e+154
2296.00 1.3710067055e+154
2298.00 1.3707214379e+154
2300.00 1.3704339865e+154
2302.00 1.3701443755e+154
2304.00 1.3698526290e+154
2306.00 1.3695587709e+154
2308.00 1.3692628254e+154
2310.00 1.3689648165e+154
2312.00 1.3686647684e+154
2314.00 1.3683627050e+154
2316.00 1.3680586505e+154
2318.00 1.3677526288e+154
2320.00 1.3674446642e+154
2322.00 1.3671347806e+154
2324.00 1.3668230022e+154
2326.00 1.3665093530e+154
2328.00 1.3661938570e+154
2330.00 1.3658765384e+154
2332.00 1.3655574212e+154
2334.00 1.3652365295e+154
2336.00 1.3649138874e+154
2338.00 1.3645895189e+154
2340.00 1.3642634481e+154
2342.00 1.3639356990e+154
2344.00 1.3636062958e+154
2346.00 1.3632752626e+154
2348.00 1.3629426233e+154
2350.00 1.3626084021e+154
2352.00 1.3622726229e+154
2354.00 1.3619353100e+154
2356.00 1.3615964874e+154
2358.00 1.3612561791e+154
2360.00 1.3609144092e+154
2362.00 1.3605712019e+154
2364.00 1.3602265810e+154
2366.00 1.3598805708e+154
2368.00 1.3595331953e+154
2370.00 1.3591844786e+154
2372.00 1.3588344447e+154
2374.00 1.3584831177e+154
2376.00 1.3581305217e+154
2378.00 1.3577766807e+154
2380.00 1.3574216189e+154
2382.00 1.3570653602e+154
2384.00 1.3567079289e+154
2386.00 1.3563493488e+154
2388.00 1.3559896442e+154
2390.00 1.3556288391e+154
2392.00 1.3552669575e+154
2394.00 1.3549040235e+154
2396.00 1.3545400612e+154
2398.00 1.3541750947e+154
2400.00 1.3538091481e+154
2402.00 1.3534422453e+154
2404.00 1.3530744105e+154
2406.00 1.3527056678e+154
2408.00 1.3523360412e+154
2410.00 1.3519655547e+154
2412.00 1.3515942326e+154
2414.00 1.3512220987e+154
2416.00 1.3508491773e+154
2418.00 1.3504754924e+154
2420.00 1.3501010680e+154
2422.00 1.3497259282e+154
2424.00 1.3493500971e+154
2426.00 1.3489735988e+154
2428.00 1.3485964573e+154
2430.00 1.3482186967e+154
2432.00 1.3478403411e+154
2434.00 1.3474614145e+154
2436.00 1.3470819410e+154
2438.00 1.3467019448e+154
2440.00 1.3463214497e+154
2442.00 1.3459404801e+154
2444.00 1.3455590598e+154
2446.00 1.3451772130e+154
2448.00 1.3447949637e+154
2450.00 1.3444123360e+154
2452.00 1.3440293541e+154
2454.00 1.3436460419e+154
2456.00 1.3432624235e+154
2458.00 1.3428785230e+154
2460.00 1.3424943645e+154
2462.00 1.3421099720e+154
2464.00 1.3417253696e+154
2466.00 1.3413405815e+154
2468.00 1.3409556315e+154
2470.00 1.3405705439e+154
2472.00 1.3401853427e+154
2474.00 1.3398000520e+154
2476.00 1.3394146958e+154
2478.00 1.3390292982e+154
2480.00 1.3386438833e+154
2482.00 1.3382584752e+154
2484.00 1.3378730979e+154
2486.00 1.3374877754e+154
2488.00 1.3371025320e+154
2490.00 1.3367173915e+154
2492.00 1.3363323782e+154
2494.00 1.3359475161e+154
2496.00 1.3355628292e+154
2498.00 1.3351783416e+154
2500.00 1.3347940774e+154
2502.00 1.3344100607e+154
2504.00 1.3340263156e+154
2506.00 1.3336428660e+154
2508.00 1.3332597361e+154
2510.00 1.3328769499e+154
2512.00 1.3324945316e+154
2514.00 1.3321125052e+154
2516.00 1.3317308947e+154
2518.00 1.3313497243e+154
2520.00 1.3309690179e+154
2522.00 1.3305887998e+154
2524.00 1.3302090939e+154
2526.00 1.3298299243e+154
2528.00 1.3294513151e+154
2530.00 1.3290732903e+154
2532.00 1.3286958741e+154
2534.00 1.3283190905e+154
2536.00 1.3279429635e+154
2538.00 1.3275675173e+154
2540.00 1.3271927759e+154
2542.00 1.3268187635e+154
2544.00 1.3264455039e+154
2546.00 1.3260730214e+154
2548.00 1.3257013400e+154
2550.00 1.3253304838e+154
2552.00 1.3249604768e+154
2554.00 1.3245913431e+154
2556.00 1.3242231068e+154
2558.00 1.3238557919e+154
2560.00 1.3234894226e+154
2562.00 1.3231240229e+154
2564.00 1.3227596168e+154
2566.00 1.3223962285e+154
2568.00 1.3220338820e+154
2570.00 1.3216726014e+154
2572.00 1.3213124108e+154
2574.00 1.3209533341e+154
2576.00 1.3205953956e+154
2578.00 1.3202386192e+154
2580.00 1.3198830291e+154
2582.00 1.3195286492e+154
2584.00 1.3191755038e+154
2586.00 1.3188236168e+154
2588.00 1.3184730123e+154
2590.00 1.3181237144e+154
2592.00 1.3177757472e+154
2594.00 1.3174291347e+154
2596.00 1.3170839011e+154
2598.00 1.3167400703e+154
2600.00 1.3163976664e+154
2602.00 1.3160567136e+154
2604.00 1.3157172359e+154
2606.00 1.3153792573e+154
2608.00 1.3150428020e+154
2610.00 1.3147078939e+154
2612.00 1.3143745573e+154
2614.00 1.3140428161e+154
2616.00 1.3137126944e+154
2618.00 1.3133842163e+154
2620.00 1.3130574059e+154
2622.00 1.3127322872e+154
2624.00 1.3124088843e+154
2626.00 1.3120872212e+154
2628.00 1.3117673221e+154
2630.00 1.3114492111e+154
2632.00 1.3111329121e+154
2634.00 1.3108184493e+154
2636.00 1.3105058467e+154
2638.00 1.3101951284e+154
2640.00 1.3098863185e+154
2642.00 1.3095794410e+154
2644.00 1.3092745200e+154
2646.00 1.3089715797e+154
2648.00 1.3086706440e+154
2650.00 1.3083717370e+154
2652.00 1.3080748828e+154
2654.00 1.3077801055e+154
2656.00 1.3074874291e+154
2658.00 1.3071968777e+154
2660.00 1.3069084754e+154
2662.00 1.3066222463e+154
2664.00 1.3063382144e+154
2666.00 1.3060564038e+154
2668.00 1.3057768385e+154
2670.00 1.3054995427e+154
2672.00 1.3052245405e+154
2674.00 1.3049518557e+154
2676.00 1.3046815127e+154
2678.00 1.3044135354e+154
2680.00 1.3041479478e+154
2682.00 1.3038847741e+154
2684.00 1.3036240384e+154
2686.00 1.3033657647e+154
2688.00 1.3031099770e+154
2690.00 1.3028566995e+154
2692.00 1.3026059563e+154
2694.00 1.3023577713e+154
2696.00 1.3021121687e+154
2698.00 1.3018691725e+154
2700.00 1.3016288068e+154
2702.00 1.3013910957e+154
2704.00 1.3011560633e+154
2706.00 1.3009237335e+154
2708.00 1.3006941306e+154
2710.00 1.3004672785e+154
2712.00 1.3002432014e+154
2714.00 1.3000219232e+154
2716.00 1.2998034682e+154
2718.00 1.2995878602e+154
2720.00 1.2993751235e+154
2722.00 1.2991652821e+154
2724.00 1.2989583601e+154
2726.00 1.2987543814e+154
2728.00 1.2985533703e+154
2730.00 1.2983553508e+154
2732.00 1.2981603469e+154
2734.00 1.2979683827e+154
2736.00 1.2977794823e+154
2738.00 1.2975936697e+154
2740.00 1.2974109691e+154
2742.00 1.2972314045e+154
2744.00 1.2970549999e+154
2746.00 1.2968817795e+154
2748.00 1.2967117674e+154
2750.00 1.2965449875e+154
2752.00 1.2963814639e+154
2754.00 1.2962212208e+154
2756.00 1.2960642822e+154
2758.00 1.2959106721e+154
2760.00 1.2957604147e+154
2762.00 1.2956135340e+154
2764.00 1.2954700541e+154
2766.00 1.2953299990e+154
2768.00 1.2951933928e+154
2770.00 1.2950602597e+154
2772.00 1.2949306236e+154
2774.00 1.2948045087e+154
2776.00 1.2946819389e+154
2778.00 1.2945629385e+154
2780.00 1.2944475314e+154
2782.00 1.2943357417e+154
2784.00 1.2942275935e+154
2786.00 1.2941231109e+154
2788.00 1.2940223179e+154
2790.00 1.2939252386e+154
2792.00 1.2938318971e+154
2794.00 1.2937423175e+154
2796.00 1.2936565238e+154
2798.00 1.2935745400e+154
2800.00 1.2934963904e+154
2802.00 1.2934220988e+154
2804.00 1.2933516895e+154
2806.00 1.2932851864e+154
2808.00 1.2932226137e+154
2810.00 1.2931639954e+154
2812.00 1.2931093556e+154
2814.00 1.2930587184e+154
2816.00 1.2930121078e+154
2818.00 1.2929695479e+154
2820.00 1.2929310627e+154
2822.00 1.2928966764e+154
2824.00 1.2928664131e+154
2826.00 1.2928402967e+154
2828.00 1.2928183514e+154
2830.00 1.2928006012e+154
2832.00 1.2927870702e+154
2834.00 1.2927777824e+154
2836.00 1.2927727621e+154
2838.00 1.2927720331e+154
2840.00 1.2927756196e+154
2842.00 1.2927835457e+154
2844.00 1.2927958354e+154
2846.00 1.2928125128e+154
2848.00 1.2928336020e+154
2850.00 1.2928591270e+154
2852.00 1.2928891119e+154
2854.00 1.2929235808e+154
2856.00 1.2929625578e+154
2858.00 1.2930060669e+154
2860.00 1.2930541322e+154
2862.00 1.2931067777e+154
2864.00 1.2931640276e+154
2866.00 1.2932259059e+154
2868.00 1.2932924367e+154
2870.00 1.2933636441e+154
2872.00 1.2934395520e+154
2874.00 1.2935201847e+154
2876.00 1.2936055661e+154
2878.00 1.2936957204e+154
2880.00 1.2937906715e+154
2882.00 1.2938904437e+154
2884.00 1.2939950609e+154
2886.00 1.2941045472e+154
2888.00 1.2942189267e+154
2890.00 1.2943382235e+154
2892.00 1.2944624616e+154
2894.00 1.2945916651e+154
2896.00 1.2947258581e+154
2898.00 1.2948650647e+154
2900.00 1.2950093088e+154
2902.00 1.2951586147e+154
2904.00 1.2953130063e+154
2906.00 1.2954725078e+154
2908.00 1.2956371431e+154
2910.00 1.2958069364e+154
2912.00 1.2959819118e+154
2914.00 1.2961620933e+154
2916.00 1.2963475050e+154
2918.00 1.2965381709e+154
2920.00 1.2967341152e+154
2922.00 1.2969353619e+154
2924.00 1.2971419350e+154
2926.00 1.2973538587e+154
2928.00 1.2975711570e+154
2930.00 1.2977938540e+154
2932.00 1.2980219738e+154
2934.00 1.2982555404e+154
2936.00 1.2984945778e+154
2938.00 1.2987391103e+154
2940.00 1.2989891618e+154
2942.00 1.2992447564e+154
2944.00 1.2995059182e+154
2946.00 1.2997726712e+154
2948.00 1.3000450396e+154
2950.00 1.3003230474e+154
2952.00 1.3006067186e+154
2954.00 1.3008960774e+154
2956.00 1.3011911478e+154
2958.00 1.3014919539e+154
2960.00 1.3017985197e+154
2962.00 1.3021108693e+154
2964.00 1.3024290269e+154
2966.00 1.3027530164e+154
2968.00 1.3030828620e+154
