2000.00 5.9137370439e+76
2002.00 5.9313701145e+76
2004.00 5.9490021792e+76
2006.00 5.9666330933e+76
2008.00 5.9842627124e+76
2010.00 6.0018908920e+76
2012.00 6.0195174875e+76
2014.00 6.0371423545e+76
2016.00 6.0547653483e+76
2018.00 6.0723863246e+76
2020.00 6.0900051387e+76
2022.00 6.1076216463e+76
2024.00 6.1252357026e+76
2026.00 6.1428471634e+76
2028.00 6.1604558839e+76
2030.00 6.1780617198e+76
2032.00 6.1956645265e+76
2034.00 6.2132641594e+76
2036.00 6.2308604742e+76
2038.00 6.2484533262e+76
2040.00 6.2660425709e+76
2042.00 6.2836280639e+76
2044.00 6.3012096606e+76
2046.00 6.3187872165e+76
2048.00 6.3363605871e+76
2050.00 6.3539296278e+76
2052.00 6.3714941943e+76
2054.00 6.3890541418e+76
2056.00 6.4066093260e+76
2058.00 6.4241596024e+76
2060.00 6.4417048263e+76
2062.00 6.4592448533e+76
2064.00 6.4767795389e+76
2066.00 6.4943087386e+76
2068.00 6.5118323078e+76
2070.00 6.5293501020e+76
2072.00 6.5468619768e+76
2074.00 6.5643677875e+76
2076.00 6.5818673898e+76
2078.00 6.5993606390e+76
2080.00 6.6168473907e+76
2082.00 6.6343275004e+76
2084.00 6.6518008234e+76
2086.00 6.6692672154e+76
2088.00 6.6867265318e+76
2090.00 6.7041786281e+76
2092.00 6.7216233598e+76
2094.00 6.7390605824e+76
2096.00 6.7564901512e+76
2098.00 6.7739119220e+76
2100.00 6.7913257500e+76
2102.00 6.8087314909e+76
2104.00 6.8261290000e+76
2106.00 6.8435181330e+76
2108.00 6.8608987452e+76
2110.00 6.8782706921e+76
2112.00 6.8956338293e+76
2114.00 6.9129880122e+76
2116.00 6.9303330963e+76
2118.00 6.9476689371e+76
2120.00 6.9649953901e+76
2122.00 6.9823123107e+76
2124.00 6.9996195546e+76
2126.00 7.0169169770e+76
2128.00 7.0342044336e+76
2130.00 7.0514817797e+76
2132.00 7.0687488710e+76
2134.00 7.0860055629e+76
2136.00 7.1032517108e+76
2138.00 7.1204871703e+76
2140.00 7.1377117968e+76
2142.00 7.1549254458e+76
2144.00 7.1721279729e+76
2146.00 7.1893192334e+76
2148.00 7.2064990829e+76
2150.00 7.2236673769e+76
2152.00 7.2408239709e+76
2154.00 7.2579687203e+76
2156.00 7.2751014806e+76
2158.00 7.2922221073e+76
2160.00 7.3093304559e+76
2162.00 7.3264263819e+76
2164.00 7.3435097408e+76
2166.00 7.3605803880e+76
2168.00 7.3776381791e+76
2170.00 7.3946829695e+76
2172.00 7.4117146147e+76
2174.00 7.4287329702e+76
2176.00 7.4457378915e+76
2178.00 7.4627292341e+76
2180.00 7.4797068534e+76
2182.00 7.4966706049e+76
2184.00 7.5136203442e+76
2186.00 7.5305559267e+76
2188.00 7.5474772079e+76
2190.00 7.5643840433e+76
2192.00 7.5812762884e+76
2194.00 7.5981537986e+76
2196.00 7.6150164294e+76
2198.00 7.6318640364e+76
2200.00 7.6486964750e+76
2202.00 7.6655136007e+76
2204.00 7.6823152690e+76
2206.00 7.6991013354e+76
2208.00 7.7158716553e+76
2210.00 7.7326260842e+76
2212.00 7.7493644777e+76
2214.00 7.7660866912e+76
2216.00 7.7827925802e+76
2218.00 7.7994820002e+76
2220.00 7.8161548067e+76
2222.00 7.8328108551e+76
2224.00 7.8494500010e+76
2226.00 7.8660720998e+76
2228.00 7.8826770070e+76
2230.00 7.8992645781e+76
2232.00 7.9158346686e+76
2234.00 7.9323871340e+76
2236.00 7.9489218298e+76
2238.00 7.9654386113e+76
2240.00 7.9819373343e+76
2242.00 7.9984178540e+76
2244.00 8.0148800260e+76
2246.00 8.0313237059e+76
2248.00 8.0477487490e+76
2250.00 8.0641550108e+76
2252.00 8.0805423469e+76
2254.00 8.0969106128e+76
2256.00 8.1132596638e+76
2258.00 8.1295893556e+76
2260.00 8.1458995436e+76
2262.00 8.1621900832e+76
2264.00 8.1784608300e+76
2266.00 8.1947116394e+76
2268.00 8.2109423670e+76
2270.00 8.2271528682e+76
2272.00 8.2433429985e+76
2274.00 8.2595126134e+76
2276.00 8.2756615684e+76
2278.00 8.2917897189e+76
2280.00 8.3078969205e+76
2282.00 8.3239830286e+76
2284.00 8.3400478987e+76
2286.00 8.3560913864e+76
2288.00 8.3721133470e+76
2290.00 8.3881136361e+76
2292.00 8.4040921092e+76
2294.00 8.4200486217e+76
2296.00 8.4359830292e+76
2298.00 8.4518951870e+76
2300.00 8.4677849508e+76
2302.00 8.4836521760e+76
2304.00 8.4994967181e+76
2306.00 8.5153184325e+76
2308.00 8.5311171748e+76
2310.00 8.5468928004e+76
2312.00 8.5626451648e+76
2314.00 8.5783741236e+76
2316.00 8.5940795321e+76
2318.00 8.6097612459e+76
2320.00 8.6254191205e+76
2322.00 8.6410530113e+76
2324.00 8.6566627739e+76
2326.00 8.6722482637e+76
2328.00 8.6878093362e+76
2330.00 8.7033458469e+76
2332.00 8.7188576513e+76
2334.00 8.7343446048e+76
2336.00 8.7498065630e+76
2338.00 8.7652433814e+76
2340.00 8.7806549153e+76
2342.00 8.7960410204e+76
2344.00 8.8114015521e+76
2346.00 8.8267363658e+76
2348.00 8.8420453171e+76
2350.00 8.8573282615e+76
2352.00 8.8725850544e+76
2354.00 8.8878155513e+76
2356.00 8.9030196078e+76
2358.00 8.9181970792e+76
2360.00 8.9333478212e+76
2362.00 8.9484716891e+76
2364.00 8.9635685384e+76
2366.00 8.9786382247e+76
2368.00 8.9936806034e+76
2370.00 9.0086955300e+76
2372.00 9.0236828601e+76
2374.00 9.0386424490e+76
2376.00 9.0535741523e+76
2378.00 9.0684778254e+76
2380.00 9.0833533239e+76
2382.00 9.0982005032e+76
2384.00 9.1130192188e+76
2386.00 9.1278093262e+76
2388.00 9.1425706809e+76
2390.00 9.1573031384e+76
2392.00 9.1720065541e+76
2394.00 9.1866807836e+76
2396.00 9.2013256823e+76
2398.00 9.2159411057e+76
2400.00 9.2305269093e+76
2402.00 9.2450829486e+76
2404.00 9.2596090791e+76
2406.00 9.2741051562e+76
2408.00 9.2885710355e+76
2410.00 9.3030065724e+76
2412.00 9.3174116224e+76
2414.00 9.3317860410e+76
2416.00 9.3461296837e+76
2418.00 9.3604424060e+76
2420.00 9.3747240634e+76
2422.00 9.3889745112e+76
2424.00 9.4031936051e+76
2426.00 9.4173812006e+76
2428.00 9.4315371530e+76
2430.00 9.4456613179e+76
2432.00 9.4597535508e+76
2434.00 9.4738137072e+76
2436.00 9.4878416425e+76
2438.00 9.5018372122e+76
2440.00 9.5158002718e+76
2442.00 9.5297306769e+76
2444.00 9.5436282828e+76
2446.00 9.5574929451e+76
2448.00 9.5713245193e+76
2450.00 9.5851228608e+76
2452.00 9.5988878252e+76
2454.00 9.6126192678e+76
2456.00 9.6263170443e+76
2458.00 9.6399810101e+76
2460.00 9.6536110206e+76
2462.00 9.6672069314e+76
2464.00 9.6807685979e+76
2466.00 9.6942958757e+76
2468.00 9.7077886202e+76
2470.00 9.7212466869e+76
2472.00 9.7346699313e+76
2474.00 9.7480582089e+76
2476.00 9.7614113751e+76
2478.00 9.7747292855e+76
2480.00 9.7880117955e+76
2482.00 9.8012587607e+76
2484.00 9.8144700364e+76
2486.00 9.8276454782e+76
2488.00 9.8407849416e+76
