2000.00 -1.01312e+153
2002.00 -1.01921e+153
2004.00 -1.02533e+153
2006.00 -1.03147e+153
2008.00 -1.03763e+153
2010.00 -1.04382e+153
2012.00 -1.05003e+153
2014.00 -1.05627e+153
2016.00 -1.06253e+153
2018.00 -1.06882e+153
2020.00 -1.07513e+153
2022.00 -1.08147e+153
2024.00 -1.08783e+153
2026.00 -1.09422e+153
2028.00 -1.10063e+153
2030.00 -1.10706e+153
2032.00 -1.11353e+153
2034.00 -1.12001e+153
2036.00 -1.12652e+153
2038.00 -1.13306e+153
2040.00 -1.13962e+153
2042.00 -1.14621e+153
2044.00 -1.15282e+153
2046.00 -1.15946e+153
2048.00 -1.16613e+153
2050.00 -1.17281e+153
2052.00 -1.17953e+153
2054.00 -1.18627e+153
2056.00 -1.19303e+153
2058.00 -1.19983e+153
2060.00 -1.20664e+153
2062.00 -1.21349e+153
2064.00 -1.22035e+153
2066.00 -1.22725e+153
2068.00 -1.23417e+153
2070.00 -1.24112e+153
2072.00 -1.24809e+153
2074.00 -1.25509e+153
2076.00 -1.26211e+153
2078.00 -1.26916e+153
2080.00 -1.27624e+153
2082.00 -1.28334e+153
2084.00 -1.29047e+153
2086.00 -1.29763e+153
2088.00 -1.30481e+153
2090.00 -1.31202e+153
2092.00 -1.31926e+153
2094.00 -1.32652e+153
2096.00 -1.33381e+153
2098.00 -1.34112e+153
2100.00 -1.34846e+153
2102.00 -1.35583e+153
2104.00 -1.36323e+153
2106.00 -1.37065e+153
2108.00 -1.37810e+153
2110.00 -1.38558e+153
2112.00 -1.39308e+153
2114.00 -1.40061e+153
2116.00 -1.40817e+153
2118.00 -1.41575e+153
2120.00 -1.42336e+153
2122.00 -1.43100e+153
2124.00 -1.43867e+153
2126.00 -1.44636e+153
2128.00 -1.45408e+153
2130.00 -1.46183e+153
2132.00 -1.46960e+153
2134.00 -1.47741e+153
2136.00 -1.48524e+153
2138.00 -1.49310e+153
2140.00 -1.50098e+153
2142.00 -1.50890e+153
2144.00 -1.51684e+153
2146.00 -1.52481e+153
2148.00 -1.53281e+153
2150.00 -1.54083e+153
2152.00 -1.54888e+153
2154.00 -1.55696e+153
2156.00 -1.56507e+153
2158.00 -1.57321e+153
2160.00 -1.58138e+153
2162.00 -1.58957e+153
2164.00 -1.59779e+153
2166.00 -1.60604e+153
2168.00 -1.61432e+153
2170.00 -1.62263e+153
2172.00 -1.63096e+153
2174.00 -1.63933e+153
2176.00 -1.64772e+153
2178.00 -1.65614e+153
2180.00 -1.66459e+153
2182.00 -1.67307e+153
2184.00 -1.68158e+153
2186.00 -1.69011e+153
2188.00 -1.69868e+153
2190.00 -1.70727e+153
2192.00 -1.71589e+153
2194.00 -1.72454e+153
2196.00 -1.73322e+153
2198.00 -1.74193e+153
2200.00 -1.75067e+153
2202.00 -1.75944e+153
2204.00 -1.76824e+153
2206.00 -1.77706e+153
2208.00 -1.78592e+153
2210.00 -1.79481e+153
2212.00 -1.80372e+153
2214.00 -1.81266e+153
2216.00 -1.82164e+153
2218.00 -1.83064e+153
2220.00 -1.83967e+153
2222.00 -1.84874e+153
2224.00 -1.85783e+153
2226.00 -1.86695e+153
2228.00 -1.87610e+153
2230.00 -1.88528e+153
2232.00 -1.89449e+153
2234.00 -1.90374e+153
2236.00 -1.91301e+153
2238.00 -1.92231e+153
2240.00 -1.93164e+153
2242.00 -1.94100e+153
2244.00 -1.95039e+153
2246.00 -1.95982e+153
2248.00 -1.96927e+153
2250.00 -1.97875e+153
2252.00 -1.98826e+153
2254.00 -1.99781e+153
2256.00 -2.00738e+153
2258.00 -2.01699e+153
2260.00 -2.02662e+153
2262.00 -2.03629e+153
2264.00 -2.04599e+153
2266.00 -2.05571e+153
2268.00 -2.06547e+153
2270.00 -2.07526e+153
2272.00 -2.08508e+153
2274.00 -2.09493e+153
2276.00 -2.10481e+153
2278.00 -2.11472e+153
2280.00 -2.12467e+153
2282.00 -2.13464e+153
2284.00 -2.14465e+153
2286.00 -2.15469e+153
2288.00 -2.16476e+153
2290.00 -2.17486e+153
2292.00 -2.18499e+153
2294.00 -2.19515e+153
2296.00 -2.20534e+153
2298.00 -2.21557e+153
2300.00 -2.22583e+153
2302.00 -2.23612e+153
2304.00 -2.24644e+153
2306.00 -2.25679e+153
2308.00 -2.26717e+153
2310.00 -2.27759e+153
2312.00 -2.28804e+153
2314.00 -2.29852e+153
2316.00 -2.30903e+153
2318.00 -2.31957e+153
2320.00 -2.33015e+153
2322.00 -2.34075e+153
2324.00 -2.35139e+153
2326.00 -2.36206e+153
2328.00 -2.37277e+153
2330.00 -2.38351e+153
2332.00 -2.39427e+153
2334.00 -2.40508e+153
2336.00 -2.41591e+153
2338.00 -2.42678e+153
2340.00 -2.43767e+153
2342.00 -2.44861e+153
2344.00 -2.45957e+153
2346.00 -2.47057e+153
2348.00 -2.48160e+153
2350.00 -2.49266e+153
2352.00 -2.50375e+153
2354.00 -2.51488e+153
2356.00 -2.52604e+153
2358.00 -2.53723e+153
2360.00 -2.54846e+153
2362.00 -2.55972e+153
2364.00 -2.57101e+153
2366.00 -2.58234e+153
2368.00 -2.59370e+153
2370.00 -2.60509e+153
2372.00 -2.61652e+153
2374.00 -2.62798e+153
2376.00 -2.63947e+153
2378.00 -2.65100e+153
2380.00 -2.66255e+153
2382.00 -2.67415e+153
2384.00 -2.68577e+153
2386.00 -2.69743e+153
2388.00 -2.70913e+153
2390.00 -2.72086e+153
2392.00 -2.73262e+153
2394.00 -2.74441e+153
2396.00 -2.75624e+153
2398.00 -2.76811e+153
2400.00 -2.78000e+153
2402.00 -2.79194e+153
2404.00 -2.80390e+153
2406.00 -2.81590e+153
2408.00 -2.82793e+153
2410.00 -2.84000e+153
2412.00 -2.85210e+153
2414.00 -2.86424e+153
2416.00 -2.87641e+153
2418.00 -2.88862e+153
2420.00 -2.90086e+153
2422.00 -2.91313e+153
2424.00 -2.92544e+153
2426.00 -2.93778e+153
2428.00 -2.95016e+153
2430.00 -2.96258e+153
2432.00 -2.97502e+153
2434.00 -2.98751e+153
2436.00 -3.00002e+153
2438.00 -3.01258e+153
2440.00 -3.02516e+153
2442.00 -3.03779e+153
2444.00 -3.05044e+153
2446.00 -3.06314e+153
2448.00 -3.07586e+153
2450.00 -3.08863e+153
2452.00 -3.10142e+153
2454.00 -3.11426e+153
2456.00 -3.12713e+153
2458.00 -3.14003e+153
2460.00 -3.15297e+153
2462.00 -3.16595e+153
2464.00 -3.17896e+153
2466.00 -3.19200e+153
2468.00 -3.20508e+153
2470.00 -3.21820e+153
2472.00 -3.23136e+153
2474.00 -3.24454e+153
2476.00 -3.25777e+153
2478.00 -3.27103e+153
2480.00 -3.28433e+153
2482.00 -3.29766e+153
2484.00 -3.31103e+153
2486.00 -3.32443e+153
2488.00 -3.33787e+153
2490.00 -3.35135e+153
2492.00 -3.36487e+153
2494.00 -3.37842e+153
2496.00 -3.39200e+153
2498.00 -3.40562e+153
2500.00 -3.41928e+153
2502.00 -3.43298e+153
2504.00 -3.44671e+153
2506.00 -3.46048e+153
2508.00 -3.47428e+153
2510.00 -3.48813e+153
2512.00 -3.50200e+153
2514.00 -3.51592e+153
2516.00 -3.52987e+153
2518.00 -3.54386e+153
2520.00 -3.55789e+153
2522.00 -3.57195e+153
2524.00 -3.58605e+153
2526.00 -3.60019e+153
2528.00 -3.61436e+153
2530.00 -3.62857e+153
2532.00 -3.64282e+153
2534.00 -3.65710e+153
2536.00 -3.67143e+153
2538.00 -3.68579e+153
2540.00 -3.70018e+153
2542.00 -3.71462e+153
2544.00 -3.72909e+153
2546.00 -3.74360e+153
2548.00 -3.75815e+153
2550.00 -3.77274e+153
2552.00 -3.78736e+153
2554.00 -3.80202e+153
2556.00 -3.81672e+153
2558.00 -3.83145e+153
2560.00 -3.84623e+153
2562.00 -3.86104e+153
2564.00 -3.87589e+153
2566.00 -3.89078e+153
2568.00 -3.90571e+153
2570.00 -3.92067e+153
2572.00 -3.93567e+153
2574.00 -3.95071e+153
2576.00 -3.96579e+153
2578.00 -3.98091e+153
2580.00 -3.99606e+153
2582.00 -4.01126e+153
2584.00 -4.02649e+153
2586.00 -4.04176e+153
2588.00 -4.05707e+153
2590.00 -4.07242e+153
2592.00 -4.08781e+153
2594.00 -4.10323e+153
2596.00 -4.11870e+153
2598.00 -4.13420e+153
2600.00 -4.14974e+153
2602.00 -4.16532e+153
2604.00 -4.18094e+153
2606.00 -4.19660e+153
2608.00 -4.21230e+153
2610.00 -4.22804e+153
2612.00 -4.24381e+153
2614.00 -4.25963e+153
2616.00 -4.27548e+153
2618.00 -4.29138e+153
2620.00 -4.30731e+153
2622.00 -4.32328e+153
2624.00 -4.33930e+153
2626.00 -4.35535e+153
2628.00 -4.37144e+153
2630.00 -4.38757e+153
2632.00 -4.40374e+153
2634.00 -4.41995e+153
2636.00 -4.43620e+153
2638.00 -4.45249e+153
2640.00 -4.46882e+153
2642.00 -4.48519e+153
2644.00 -4.50160e+153
2646.00 -4.51805e+153
2648.00 -4.53454e+153
2650.00 -4.55107e+153
2652.00 -4.56764e+153
2654.00 -4.58424e+153
2656.00 -4.60089e+153
2658.00 -4.61758e+153
2660.00 -4.63431e+153
2662.00 -4.65109e+153
2664.00 -4.66790e+153
2666.00 -4.68475e+153
2668.00 -4.70164e+153
2670.00 -4.71857e+153
2672.00 -4.73555e+153
2674.00 -4.75256e+153
2676.00 -4.76961e+153
2678.00 -4.78671e+153
2680.00 -4.80385e+153
2682.00 -4.82102e+153
2684.00 -4.83824e+153
2686.00 -4.85550e+153
2688.00 -4.87280e+153
2690.00 -4.89014e+153
2692.00 -4.90752e+153
2694.00 -4.92495e+153
2696.00 -4.94241e+153
2698.00 -4.95992e+153
2700.00 -4.97746e+153
2702.00 -4.99505e+153
2704.00 -5.01268e+153
2706.00 -5.03035e+153
2708.00 -5.04806e+153
2710.00 -5.06582e+153
2712.00 -5.08361e+153
2714.00 -5.10145e+153
2716.00 -5.11933e+153
2718.00 -5.13725e+153
2720.00 -5.15521e+153
2722.00 -5.17322e+153
2724.00 -5.19126e+153
2726.00 -5.20935e+153
2728.00 -5.22748e+153
2730.00 -5.24565e+153
2732.00 -5.26387e+153
2734.00 -5.28212e+153
2736.00 -5.30042e+153
2738.00 -5.31876e+153
2740.00 -5.33715e+153
2742.00 -5.35557e+153
2744.00 -5.37404e+153
2746.00 -5.39255e+153
2748.00 -5.41110e+153
2750.00 -5.42969e+153
2752.00 -5.44833e+153
2754.00 -5.46701e+153
2756.00 -5.48573e+153
2758.00 -5.50450e+153
2760.00 -5.52331e+153
2762.00 -5.54216e+153
2764.00 -5.56105e+153
2766.00 -5.57999e+153
2768.00 -5.59897e+153
2770.00 -5.61799e+153
2772.00 -5.63706e+153
2774.00 -5.65617e+153
2776.00 -5.67532e+153
2778.00 -5.69451e+153
2780.00 -5.71375e+153
2782.00 -5.73303e+153
2784.00 -5.75236e+153
2786.00 -5.77172e+153
2788.00 -5.79114e+153
2790.00 -5.81059e+153
2792.00 -5.83009e+153
2794.00 -5.84963e+153
2796.00 -5.86922e+153
2798.00 -5.88885e+153
2800.00 -5.90852e+153
2802.00 -5.92824e+153
2804.00 -5.94800e+153
