2000.00 -6.84762e+153
2002.00 -6.86804e+153
2004.00 -6.88845e+153
2006.00 -6.90887e+153
2008.00 -6.92928e+153
2010.00 -6.94969e+153
2012.00 -6.97010e+153
2014.00 -6.99051e+153
2016.00 -7.01092e+153
2018.00 -7.03132e+153
2020.00 -7.05172e+153
2022.00 -7.07212e+153
2024.00 -7.09252e+153
2026.00 -7.11291e+153
2028.00 -7.13330e+153
2030.00 -7.15369e+153
2032.00 -7.17407e+153
2034.00 -7.19445e+153
2036.00 -7.21482e+153
2038.00 -7.23519e+153
2040.00 -7.25556e+153
2042.00 -7.27592e+153
2044.00 -7.29628e+153
2046.00 -7.31663e+153
2048.00 -7.33698e+153
2050.00 -7.35733e+153
2052.00 -7.37766e+153
2054.00 -7.39800e+153
2056.00 -7.41832e+153
2058.00 -7.43865e+153
2060.00 -7.45896e+153
2062.00 -7.47927e+153
2064.00 -7.49958e+153
2066.00 -7.51987e+153
2068.00 -7.54016e+153
2070.00 -7.56045e+153
2072.00 -7.58073e+153
2074.00 -7.60100e+153
2076.00 -7.62126e+153
2078.00 -7.64151e+153
2080.00 -7.66176e+153
2082.00 -7.68200e+153
2084.00 -7.70224e+153
2086.00 -7.72246e+153
2088.00 -7.74268e+153
2090.00 -7.76289e+153
2092.00 -7.78308e+153
2094.00 -7.80328e+153
2096.00 -7.82346e+153
2098.00 -7.84363e+153
2100.00 -7.86379e+153
2102.00 -7.88395e+153
2104.00 -7.90409e+153
2106.00 -7.92423e+153
2108.00 -7.94435e+153
2110.00 -7.96447e+153
2112.00 -7.98457e+153
2114.00 -8.00467e+153
2116.00 -8.02475e+153
2118.00 -8.04483e+153
2120.00 -8.06489e+153
2122.00 -8.08494e+153
2124.00 -8.10498e+153
2126.00 -8.12501e+153
2128.00 -8.14503e+153
2130.00 -8.16503e+153
2132.00 -8.18503e+153
2134.00 -8.20501e+153
2136.00 -8.22498e+153
2138.00 -8.24494e+153
2140.00 -8.26488e+153
2142.00 -8.28481e+153
2144.00 -8.30473e+153
2146.00 -8.32464e+153
2148.00 -8.34453e+153
2150.00 -8.36441e+153
2152.00 -8.38428e+153
2154.00 -8.40413e+153
2156.00 -8.42397e+153
2158.00 -8.44379e+153
2160.00 -8.46360e+153
2162.00 -8.48340e+153
2164.00 -8.50318e+153
2166.00 -8.52294e+153
2168.00 -8.54270e+153
2170.00 -8.56243e+153
2172.00 -8.58215e+153
2174.00 -8.60186e+153
2176.00 -8.62155e+153
2178.00 -8.64122e+153
2180.00 -8.66088e+153
2182.00 -8.68053e+153
2184.00 -8.70015e+153
2186.00 -8.71976e+153
2188.00 -8.73936e+153
2190.00 -8.75893e+153
2192.00 -8.77849e+153
2194.00 -8.79803e+153
2196.00 -8.81756e+153
2198.00 -8.83707e+153
2200.00 -8.85656e+153
2202.00 -8.87603e+153
2204.00 -8.89549e+153
2206.00 -8.91492e+153
2208.00 -8.93434e+153
2210.00 -8.95374e+153
2212.00 -8.97312e+153
2214.00 -8.99249e+153
2216.00 -9.01183e+153
2218.00 -9.03116e+153
2220.00 -9.05046e+153
2222.00 -9.06975e+153
2224.00 -9.08901e+153
2226.00 -9.10826e+153
2228.00 -9.12749e+153
2230.00 -9.14670e+153
