2000.00 1.47585e+231
2002.00 1.47549e+231
2004.00 1.47513e+231
2006.00 1.47476e+231
2008.00 1.47437e+231
2010.00 1.47398e+231
2012.00 1.47358e+231
2014.00 1.47317e+231
2016.00 1.47275e+231
2018.00 1.47232e+231
2020.00 1.47188e+231
2022.00 1.47144e+231
2024.00 1.47098e+231
2026.00 1.47051e+231
2028.00 1.47004e+231
2030.00 1.46955e+231
2032.00 1.46906e+231
2034.00 1.46856e+231
2036.00 1.46804e+231
2038.00 1.46752e+231
2040.00 1.46699e+231
2042.00 1.46645e+231
2044.00 1.46590e+231
2046.00 1.46535e+231
2048.00 1.46478e+231
2050.00 1.46421e+231
2052.00 1.46362e+231
2054.00 1.46303e+231
2056.00 1.46243e+231
2058.00 1.46181e+231
2060.00 1.46120e+231
2062.00 1.46057e+231
2064.00 1.45993e+231
2066.00 1.45928e+231
2068.00 1.45863e+231
2070.00 1.45796e+231
2072.00 1.45729e+231
2074.00 1.45661e+231
2076.00 1.45592e+231
2078.00 1.45522e+231
2080.00 1.45452e+231
2082.00 1.45380e+231
2084.00 1.45308e+231
2086.00 1.45234e+231
2088.00 1.45160e+231
2090.00 1.45085e+231
2092.00 1.45009e+231
2094.00 1.44933e+231
2096.00 1.44855e+231
2098.00 1.44777e+231
2100.00 1.44697e+231
2102.00 1.44617e+231
2104.00 1.44537e+231
2106.00 1.44455e+231
2108.00 1.44372e+231
2110.00 1.44289e+231
2112.00 1.44205e+231
2114.00 1.44120e+231
2116.00 1.44034e+231
2118.00 1.43947e+231
2120.00 1.43860e+231
2122.00 1.43771e+231
2124.00 1.43682e+231
2126.00 1.43592e+231
2128.00 1.43501e+231
2130.00 1.43410e+231
2132.00 1.43318e+231
2134.00 1.43224e+231
2136.00 1.43130e+231
2138.00 1.43036e+231
2140.00 1.42940e+231
2142.00 1.42844e+231
2144.00 1.42747e+231
2146.00 1.42649e+231
2148.00 1.42550e+231
2150.00 1.42450e+231
2152.00 1.42350e+231
2154.00 1.42249e+231
2156.00 1.42147e+231
2158.00 1.42045e+231
2160.00 1.41941e+231
2162.00 1.41837e+231
2164.00 1.41732e+231
2166.00 1.41626e+231
2168.00 1.41520e+231
2170.00 1.41413e+231
2172.00 1.41305e+231
2174.00 1.41196e+231
2176.00 1.41086e+231
2178.00 1.40976e+231
2180.00 1.40865e+231
2182.00 1.40753e+231
2184.00 1.40641e+231
2186.00 1.40527e+231
2188.00 1.40413e+231
