SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999425   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165888 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166258 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16589  
SIM_REDSHIFT_CMB:    0.16626  
SIM_REDSHIFT_HOST:   0.16589  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5106  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.41  20.84
      20.79  20.81  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   8.1886e-05   
SIM_SALT2x1:   -1.2024   
SIM_SALT2c:     0.1676   
SIM_SALT2mB:   20.8520   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.82   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54935.500  m NULL   1.0953e+02   9.488e-01    0  35.728   0.85  22.4012 
OBS:  54935.500  o NULL   1.4939e+02   8.843e-01    0  36.918   0.85  22.0642 
OBS:  54940.400  o NULL   3.5294e+02   1.057e+00    0  36.587   0.85  21.1307 
OBS:  54940.400  n NULL   3.1510e+02   5.272e-01    0  37.164   0.85  21.2539 
OBS:  54940.400  l NULL   1.9928e+02   5.558e-01    0  36.246   0.85  21.7514 
OBS:  54940.400  m NULL   2.9795e+02   4.086e+00    0  33.621   0.85  21.3147 
OBS:  54941.400  m NULL   3.3444e+02   1.439e+01    0  32.111   0.85  21.1892 
OBS:  54941.400  n NULL   3.5178e+02   5.648e-01    0  37.054   0.85  21.1343 
OBS:  54941.400  o NULL   3.8632e+02   1.088e+00    0  36.547   0.85  21.0326 
OBS:  54941.400  l NULL   2.2313e+02   7.317e-01    0  35.809   0.85  21.6286 
OBS:  54942.200  l NULL   2.3929e+02   1.097e+00    0  35.212   0.85  21.5527 
OBS:  54942.200  m NULL   3.6107e+02   2.080e+01    0  31.694   0.85  21.1060 
OBS:  54942.200  n NULL   3.7810e+02   5.683e-01    0  37.054   0.85  21.0560 
OBS:  54942.200  o NULL   4.0814e+02   1.657e+00    0  35.693   0.85  20.9730 
OBS:  54944.200  n NULL   4.3053e+02   6.446e-01    0  36.808   0.85  20.9150 
OBS:  54944.200  l NULL   2.6682e+02   7.209e-01    0  35.874   0.85  21.4345 
OBS:  54944.200  m NULL   4.1596e+02   2.718e+01    0  31.391   0.85  20.9524 
OBS:  54944.200  o NULL   4.4199e+02   8.671e-01    0  37.022   0.85  20.8865 
OBS:  54945.300  m NULL   4.3764e+02   4.440e+01    0  30.846   0.85  20.8972 
OBS:  54945.300  n NULL   4.5233e+02   6.144e-01    0  36.914   0.85  20.8614 
OBS:  54945.300  l NULL   2.7498e+02   2.991e+00    0  33.905   0.85  21.4018 
OBS:  54945.300  o NULL   4.5426e+02   1.639e+00    0  35.710   0.85  20.8567 
OBS:  54946.400  n NULL   4.6912e+02   6.985e-01    0  36.663   0.85  20.8218 
OBS:  54946.400  l NULL   2.7816e+02   6.957e-01    0  35.924   0.85  21.3893 
OBS:  54946.400  m NULL   4.5214e+02   4.648e+01    0  30.796   0.85  20.8618 
OBS:  54946.400  o NULL   4.6433e+02   1.002e+00    0  36.735   0.85  20.8329 
OBS:  54948.400  n NULL   4.8554e+02   6.646e-01    0  36.786   0.85  20.7844 
OBS:  54948.400  l NULL   2.7056e+02   6.090e-01    0  36.131   0.85  21.4194 
OBS:  54948.400  o NULL   4.7602e+02   1.970e+00    0  35.355   0.85  20.8059 
OBS:  54948.400  m NULL   4.5879e+02   3.648e+01    0  31.070   0.85  20.8460 
OBS:  54950.400  n NULL   4.8535e+02   1.034e+00    0  35.903   0.85  20.7849 
OBS:  54950.400  l NULL   2.5039e+02   6.031e-01    0  36.154   0.85  21.5034 
OBS:  54950.400  o NULL   4.7325e+02   1.944e+00    0  35.387   0.85  20.8123 
OBS:  54950.400  m NULL   4.4583e+02   9.933e+01    0  29.962   0.85  20.8771 
OBS:  54951.200  n NULL   4.8121e+02   6.693e-01    0  36.762   0.85  20.7942 
OBS:  54951.200  m NULL   4.3654e+02   9.941e+01    0  29.961   0.85  20.8999 
OBS:  54951.200  o NULL   4.6737e+02   1.308e+00    0  36.180   0.85  20.8258 
OBS:  54951.200  l NULL   2.3991e+02   7.268e-01    0  35.826   0.85  21.5499 
OBS:  54952.500  o NULL   4.5274e+02   9.338e-01    0  36.883   0.85  20.8604 
OBS:  54952.500  m NULL   4.1707e+02   5.328e-01    0  36.948   0.85  20.9495 
OBS:  54952.500  l NULL   2.2036e+02   6.502e-01    0  35.998   0.85  21.6422 
OBS:  54952.500  n NULL   4.7008e+02   6.515e-01    0  36.806   0.85  20.8196 
OBS:  54955.200  o NULL   4.0516e+02   1.127e+00    0  36.476   0.85  20.9809 
OBS:  54955.200  m NULL   3.6782e+02   1.145e+00    0  35.495   0.85  21.0859 
OBS:  54955.200  l NULL   1.7820e+02   6.474e-01    0  35.979   0.85  21.8727 
OBS:  54955.200  n NULL   4.3180e+02   6.772e-01    0  36.720   0.85  20.9118 
OBS:  54956.200  n NULL   4.1322e+02   6.756e-01    0  36.703   0.85  20.9596 
OBS:  54956.200  m NULL   3.4767e+02   1.249e+00    0  35.339   0.85  21.1471 
