SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      138.823000  deg 
DEC:     -25.600100  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.128805 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.129972 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54035.738 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  328  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12881  
SIM_REDSHIFT_CMB:    0.12997  
SIM_REDSHIFT_HOST:   0.12881  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9250  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        138.822998 deg  
SIM_DEC:       -25.600100 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.32  -9.00  -9.00  19.21
      19.19  19.30  19.69  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54035.738281  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.1392e-04   
SIM_SALT2x1:    0.7853   
SIM_SALT2c:    -0.1114   
SIM_SALT2mB:   19.0927   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.04   days 
SIM_TRESTMAX:    35.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54040.300  A NULL   1.3072e+03   1.796e-01    0  40.605   0.85  19.7091 
OBS:  54040.300  y NULL   1.8687e+03   9.031e-02    0  41.329   0.85  19.3211 
OBS:  54040.300  u NULL   1.5838e+03   1.183e-01    0  40.441   0.85  19.5007 
OBS:  54040.300  x NULL   1.9131e+03   1.340e-01    0  40.577   0.85  19.2956 
OBS:  54040.300  z NULL   1.8502e+03   1.258e-01    0  40.845   0.85  19.3320 
OBS:  54042.300  y NULL   1.7155e+03   1.065e-01    0  40.909   0.85  19.4140 
OBS:  54042.300  u NULL   1.4279e+03   9.716e-02    0  40.783   0.85  19.6132 
OBS:  54042.300  x NULL   1.7875e+03   1.387e-01    0  40.458   0.85  19.3694 
OBS:  54042.300  A NULL   1.2380e+03   1.945e-01    0  40.420   0.85  19.7682 
OBS:  54042.300  z NULL   1.7698e+03   1.591e-01    0  40.309   0.85  19.3802 
OBS:  54044.400  A NULL   1.1155e+03   4.107e-01    0  38.778   0.85  19.8813 
OBS:  54044.400  z NULL   1.6517e+03   2.625e-01    0  39.187   0.85  19.4552 
OBS:  54046.300  z NULL   1.5275e+03   2.278e-01    0  39.453   0.85  19.5400 
OBS:  54046.300  y NULL   1.3638e+03   1.904e-01    0  39.496   0.85  19.6631 
OBS:  54046.300  x NULL   1.4834e+03   2.382e-01    0  39.170   0.85  19.5719 
OBS:  54046.300  u NULL   1.1039e+03   2.293e-01    0  38.738   0.85  19.8927 
OBS:  54046.300  A NULL   9.9180e+02   3.013e-01    0  39.420   0.85  20.0089 
OBS:  54048.400  x NULL   1.3190e+03   3.522e-01    0  38.264   0.85  19.6994 
OBS:  54052.300  y NULL   8.3697e+02   8.059e-02    0  41.072   0.85  20.1932 
OBS:  54052.300  u NULL   6.2476e+02   8.970e-02    0  40.377   0.85  20.5107 
OBS:  54056.300  u NULL   4.1422e+02   7.528e-02    0  40.537   0.85  20.9569 
OBS:  54056.300  z NULL   9.5461e+02   8.975e-02    0  41.250   0.85  20.0504 
OBS:  54056.300  y NULL   5.9174e+02   6.826e-02    0  41.268   0.85  20.5697 
OBS:  54056.300  x NULL   7.9299e+02   9.573e-02    0  40.810   0.85  20.2518 
OBS:  54056.300  A NULL   7.3239e+02   1.248e-01    0  41.279   0.85  20.3381 
OBS:  54060.400  z NULL   8.2396e+02   1.998e-01    0  39.462   0.85  20.2102 
OBS:  54060.400  A NULL   7.1927e+02   1.162e+00    0  36.476   0.85  20.3578 
OBS:  54060.400  y NULL   4.1435e+02   1.415e-01    0  39.558   0.85  20.9566 
OBS:  54060.400  x NULL   5.8432e+02   9.791e-02    0  40.637   0.85  20.5834 
OBS:  54060.400  u NULL   2.8379e+02   1.030e-01    0  39.703   0.85  21.3675 
OBS:  54065.300  y NULL   2.8835e+02   1.069e-01    0  40.055   0.85  21.3502 
OBS:  54065.300  A NULL   7.2341e+02   4.416e-01    0  38.540   0.85  20.3515 
OBS:  54065.300  u NULL   1.9137e+02   4.770e-02    0  41.227   0.85  21.7953 
OBS:  54065.300  x NULL   4.2863e+02   9.346e-02    0  40.636   0.85  20.9198 
OBS:  54065.300  z NULL   7.0021e+02   1.619e-01    0  39.858   0.85  20.3869 
OBS:  54068.300  u NULL   1.5699e+02   4.237e-02    0  41.430   0.85  22.0103 
OBS:  54068.300  A NULL   6.8302e+02   3.544e-01    0  39.005   0.85  20.4139 
OBS:  54068.300  y NULL   2.3860e+02   6.558e-02    0  41.064   0.85  21.5558 
OBS:  54068.300  z NULL   6.2371e+02   1.437e-01    0  40.080   0.85  20.5125 
OBS:  54068.300  x NULL   3.6279e+02   9.718e-02    0  40.507   0.85  21.1009 
OBS:  54071.300  y NULL   1.9945e+02   4.338e-02    0  41.920   0.85  21.7504 
OBS:  54071.300  A NULL   6.0092e+02   1.390e-01    0  41.016   0.85  20.5530 
OBS:  54071.300  z NULL   5.4171e+02   7.493e-02    0  41.449   0.85  20.6656 
OBS:  54071.300  x NULL   3.0463e+02   7.908e-02    0  40.911   0.85  21.2906 
OBS:  54071.300  u NULL   1.3383e+02   4.182e-02    0  41.418   0.85  22.1836 
OBS:  54073.300  y NULL   1.7952e+02   7.454e-02    0  40.728   0.85  21.8647 
OBS:  54073.300  z NULL   4.9143e+02   1.076e-01    0  40.641   0.85  20.7713 
OBS:  54073.300  A NULL   5.4388e+02   2.432e-01    0  39.789   0.85  20.6612 
