2000.00 6.764814244060610e-01
2010.00 6.605492731027747e-01
2020.00 6.450355652492067e-01
2030.00 6.299284186253722e-01
2040.00 6.152163104608879e-01
2050.00 6.008880659639687e-01
2060.00 5.869328472339305e-01
2070.00 5.733401425438498e-01
2080.00 5.600997559804950e-01
2090.00 5.472017974291228e-01
2100.00 5.346366728911530e-01
2110.00 5.223950751232154e-01
2120.00 5.104679745864161e-01
2130.00 4.988466106951321e-01
2140.00 4.875224833549661e-01
2150.00 4.764873447799340e-01
2160.00 4.657331915792319e-01
2170.00 4.552522571043546e-01
2180.00 4.450370040476101e-01
2190.00 4.350801172834183e-01
2200.00 4.253744969440800e-01
2210.00 4.159132517220199e-01
2220.00 4.066896923907429e-01
2230.00 3.976973255370801e-01
2240.00 3.889298474975104e-01
2250.00 3.803811384916329e-01
2260.00 3.720452569460954e-01
2270.00 3.639164340025163e-01
2280.00 3.559890682031870e-01
2290.00 3.482577203485266e-01
2300.00 3.407171085205073e-01
2310.00 3.333621032664460e-01
2320.00 3.261877229377686e-01
2330.00 3.191891291785316e-01
2340.00 3.123616225586883e-01
2350.00 3.057006383472231e-01
2360.00 2.992017424204998e-01
2370.00 2.928606273012808e-01
2380.00 2.866731083240688e-01
2390.00 2.806351199225545e-01
2400.00 2.747427120351084e-01
2410.00 2.689920466243880e-01
2420.00 2.633793943072786e-01
2430.00 2.579011310915041e-01
2440.00 2.525537352153832e-01
2450.00 2.473337840873120e-01
2460.00 2.422379513216945e-01
2470.00 2.372630038681257e-01
2480.00 2.324057992307738e-01
2490.00 2.276632827749806e-01
2500.00 2.230324851182330e-01
2510.00 2.185105196027262e-01
2520.00 2.140945798468568e-01
2530.00 2.097819373730627e-01
2540.00 2.055699393095164e-01
2550.00 2.014560061632676e-01
2560.00 1.974376296625063e-01
2570.00 1.935123706657035e-01
2580.00 1.896778571354539e-01
2590.00 1.859317821749291e-01
2600.00 1.822719021249092e-01
2610.00 1.786960347194413e-01
2620.00 1.752020572982245e-01
