2000.00 4.598801822397359e-01
2010.00 4.514923968396328e-01
2020.00 4.432787716202995e-01
2030.00 4.352353605810880e-01
2040.00 4.273583135899848e-01
2050.00 4.196438739149157e-01
2060.00 4.120883758218953e-01
2070.00 4.046882422381372e-01
2080.00 3.974399824782771e-01
2090.00 3.903401900319425e-01
2100.00 3.833855404109202e-01
2110.00 3.765727890542596e-01
2120.00 3.698987692896681e-01
2130.00 3.633603903496267e-01
2140.00 3.569546354406823e-01
2150.00 3.506785598644299e-01
2160.00 3.445292891887347e-01
2170.00 3.385040174677922e-01
2180.00 3.326000055096555e-01
2190.00 3.268145791899135e-01
2200.00 3.211451278102255e-01
2210.00 3.155891025004696e-01
2220.00 3.101440146632884e-01
2230.00 3.048074344598559e-01
2240.00 2.995769893357215e-01
2250.00 2.944503625856225e-01
2260.00 2.894252919561836e-01
2270.00 2.844995682854578e-01
2280.00 2.796710341782939e-01
2290.00 2.749375827165364e-01
2300.00 2.702971562031049e-01
2310.00 2.657477449390184e-01
2320.00 2.612873860324577e-01
2330.00 2.569141622389887e-01
2340.00 2.526262008320933e-01
2350.00 2.484216725031739e-01
2360.00 2.442987902902317e-01
2370.00 2.402558085344284e-01
2380.00 2.362910218637789e-01
2390.00 2.324027642032264e-01
2400.00 2.285894078103914e-01
2410.00 2.248493623362892e-01
2420.00 2.211810739103423e-01
2430.00 2.175830242490255e-01
2440.00 2.140537297875102e-01
2450.00 2.105917408336755e-01
2460.00 2.071956407438919e-01
2470.00 2.038640451199828e-01
2480.00 2.005956010267986e-01
2490.00 1.973889862298412e-01
2500.00 1.942429084524093e-01
2510.00 1.911561046517315e-01
2520.00 1.881273403135827e-01
2530.00 1.851554087648880e-01
2540.00 1.822391305038298e-01
2550.00 1.793773525469963e-01
2560.00 1.765689477931087e-01
2570.00 1.738128144028924e-01
2580.00 1.711078751946571e-01
2590.00 1.684530770551703e-01
2600.00 1.658473903654182e-01
2610.00 1.632898084408569e-01
2620.00 1.607793469857730e-01
2630.00 1.583150435613762e-01
2640.00 1.558959570672650e-01
2650.00 1.535211672359095e-01
2660.00 1.511897741398082e-01
2670.00 1.489008977109873e-01
2680.00 1.466536772725145e-01
2690.00 1.444472710817144e-01
2700.00 1.422808558847755e-01
2710.00 1.401536264824549e-01
2720.00 1.380647953065826e-01
2730.00 1.360135920070926e-01
2740.00 1.339992630492961e-01
2750.00 1.320210713211377e-01
2760.00 1.300782957501690e-01
2770.00 1.281702309299897e-01
2780.00 1.262961867559094e-01
2790.00 1.244554880695892e-01
2800.00 1.226474743124336e-01
2810.00 1.208714991875027e-01
2820.00 1.191269303297264e-01
2830.00 1.174131489842053e-01
2840.00 1.157295496923896e-01
2850.00 1.140755399859342e-01
2860.00 1.124505400880300e-01
2870.00 1.108539826220225e-01
2880.00 1.092853123271271e-01
2890.00 1.077439857810619e-01
2900.00 1.062294711294196e-01
2910.00 1.047412478216053e-01
2920.00 1.032788063531754e-01
2930.00 1.018416480144101e-01
2940.00 1.004292846449642e-01
2950.00 9.904123839443935e-02
2960.00 9.767704148872886e-02
2970.00 9.633623600198621e-02
2980.00 9.501837363407716e-02
2990.00 9.372301549337475e-02
3000.00 9.244973188476316e-02
3010.00 9.119810210271767e-02
3020.00 8.996771422933401e-02
3030.00 8.875816493718099e-02
3040.00 8.756905929685595e-02
3050.00 8.640001058912453e-02
3060.00 8.525064012152904e-02
3070.00 8.412057704935484e-02
3080.00 8.300945820084324e-02
3090.00 8.191692790654745e-02
3100.00 8.084263783272566e-02
3110.00 7.978624681867198e-02
3120.00 7.874742071788601e-02
3130.00 7.772583224298696e-02
3140.00 7.672116081427736e-02
3150.00 7.573309241186746e-02
3160.00 7.476131943127051e-02
3170.00 7.380554054238421e-02
3180.00 7.286546055177366e-02
3190.00 7.194079026817479e-02
3200.00 7.103124637113817e-02
3210.00 7.013655128273695e-02
3220.00 6.925643304226152e-02
3230.00 6.839062518383029e-02
3240.00 6.753886661684151e-02
3250.00 6.670090150919997e-02
3260.00 6.587647917324770e-02
3270.00 6.506535395433453e-02
3280.00 6.426728512196288e-02
3290.00 6.348203676344424e-02
3300.00 6.270937768000653e-02
3310.00 6.194908128529185e-02
3320.00 6.120092550618748e-02
3330.00 6.046469268593253e-02
3340.00 5.974016948944593e-02
3350.00 5.902714681082118e-02
3360.00 5.832541968293593e-02
3370.00 5.763478718912519e-02
3380.00 5.695505237686834e-02
3390.00 5.628602217344121e-02
3400.00 5.562750730348649e-02
3410.00 5.497932220845555e-02
3420.00 5.434128496787765e-02
3430.00 5.371321722241182e-02
3440.00 5.309494409863943e-02
3450.00 5.248629413555537e-02
3460.00 5.188709921271759e-02
3470.00 5.129719448001505e-02
3480.00 5.071641828901598e-02
3490.00 5.014461212585829e-02
3500.00 4.958162054564611e-02
3510.00 4.902729110831618e-02
3520.00 4.848147431593937e-02
3530.00 4.794402355142369e-02
3540.00 4.741479501858505e-02
3550.00 4.689364768355409e-02
3560.00 4.638044321748697e-02
3570.00 4.587504594055000e-02
3580.00 4.537732276714754e-02
3590.00 4.488714315236447e-02
3600.00 4.440437903959442e-02
3610.00 4.392890480932599e-02
3620.00 4.346059722906000e-02
3630.00 4.299933540433126e-02
3640.00 4.254500073080894e-02
3650.00 4.209747684745060e-02
3660.00 4.165664959068513e-02
3670.00 4.122240694960098e-02
3680.00 4.079463902211586e-02
3690.00 4.037323797210556e-02
3700.00 3.995809798746953e-02
3710.00 3.954911523911141e-02
3720.00 3.914618784081358e-02
3730.00 3.874921580998492e-02
3740.00 3.835810102926170e-02
3750.00 3.797274720894218e-02
3760.00 3.759305985023521e-02
3770.00 3.721894620930477e-02
3780.00 3.685031526209177e-02
3790.00 3.648707766989560e-02
3800.00 3.612914574569752e-02
3810.00 3.577643342120982e-02
3820.00 3.542885621463330e-02
3830.00 3.508633119910758e-02
3840.00 3.474877697183795e-02
3850.00 3.441611362388400e-02
3860.00 3.408826271059433e-02
3870.00 3.376514722267319e-02
3880.00 3.344669155786469e-02
3890.00 3.313282149324018e-02
3900.00 3.282346415807596e-02
3910.00 3.251854800730717e-02
3920.00 3.221800279554549e-02
3930.00 3.192175955164776e-02
3940.00 3.162975055382308e-02
3950.00 3.134190930526640e-02
3960.00 3.105817051030681e-02
3970.00 3.077847005105908e-02
3980.00 3.050274496456690e-02
3990.00 3.023093342042731e-02
4000.00 2.996297469888526e-02
4010.00 2.969880916938794e-02
4020.00 2.943837826958872e-02
4030.00 2.918162448479061e-02
4040.00 2.892849132781964e-02
4050.00 2.867892331931851e-02
4060.00 2.843286596845128e-02
4070.00 2.819026575401011e-02
4080.00 2.795107010591502e-02
4090.00 2.771522738709815e-02
4100.00 2.748268687576402e-02
4110.00 2.725339874801759e-02
4120.00 2.702731406085192e-02
4130.00 2.680438473548778e-02
4140.00 2.658456354105729e-02
4150.00 2.636780407862421e-02
4160.00 2.615406076553351e-02
4170.00 2.594328882008318e-02
4180.00 2.573544424651086e-02
4190.00 2.553048382028913e-02
4200.00 2.532836507372203e-02
4210.00 2.512904628183691e-02
4220.00 2.493248644856485e-02
4230.00 2.473864529320357e-02
4240.00 2.454748323715671e-02
4250.00 2.435896139094351e-02
4260.00 2.417304154147315e-02
4270.00 2.398968613957798e-02
4280.00 2.380885828780022e-02
4290.00 2.363052172842651e-02
4300.00 2.345464083176523e-02
4310.00 2.328118058466127e-02
4320.00 2.311010657924326e-02
4330.00 2.294138500189827e-02
4340.00 2.277498262246921e-02
4350.00 2.261086678367013e-02
4360.00 2.244900539071486e-02
4370.00 2.228936690115456e-02
4380.00 2.213192031491953e-02
4390.00 2.197663516456120e-02
4400.00 2.182348150569013e-02
4410.00 2.167242990760559e-02
4420.00 2.152345144411306e-02
4430.00 2.137651768452547e-02
4440.00 2.123160068484449e-02
4450.00 2.108867297911804e-02
4460.00 2.094770757097033e-02
4470.00 2.080867792530090e-02
4480.00 2.067155796014916e-02
4490.00 2.053632203872086e-02
4500.00 2.040294496157338e-02
4510.00 2.027140195895630e-02
4520.00 2.014166868330428e-02
4530.00 2.001372120187893e-02
4540.00 1.988753598955669e-02
4550.00 1.976308992175977e-02
4560.00 1.964036026752714e-02
4570.00 1.951932468272274e-02
4580.00 1.939996120337809e-02
4590.00 1.928224823916665e-02
4600.00 1.916616456700714e-02
4610.00 1.905168932479322e-02
4620.00 1.893880200524707e-02
4630.00 1.882748244989432e-02
4640.00 1.871771084315774e-02
4650.00 1.860946770656757e-02
4660.00 1.850273389308592e-02
4670.00 1.839749058154303e-02
4680.00 1.829371927118326e-02
4690.00 1.819140177631841e-02
4700.00 1.809052022108638e-02
4710.00 1.799105703431308e-02
4720.00 1.789299494447550e-02
4730.00 1.779631697476386e-02
4740.00 1.770100643824113e-02
4750.00 1.760704693309768e-02
4760.00 1.751442233799950e-02
4770.00 1.742311680752788e-02
4780.00 1.733311476770906e-02
4790.00 1.724440091163177e-02
4800.00 1.715696019515123e-02
4810.00 1.707077783267778e-02
4820.00 1.698583929304857e-02
4830.00 1.690213029548058e-02
4840.00 1.681963680560373e-02
4850.00 1.673834503157204e-02
4860.00 1.665824142025191e-02
4870.00 1.657931265348553e-02
4880.00 1.650154564442840e-02
4890.00 1.642492753395935e-02
4900.00 1.634944568716166e-02
4910.00 1.627508768987408e-02
4920.00 1.620184134531042e-02
4930.00 1.612969467074619e-02
4940.00 1.605863589427152e-02
4950.00 1.598865345160847e-02
4960.00 1.591973598299228e-02
4970.00 1.585187233011476e-02
4980.00 1.578505153312898e-02
4990.00 1.571926282771415e-02
5000.00 1.565449564219947e-02
5010.00 1.559073959474593e-02
5020.00 1.552798449058506e-02
5030.00 1.546622031931354e-02
5040.00 1.540543725224275e-02
5050.00 1.534562563980205e-02
5060.00 1.528677600899529e-02
5070.00 1.522887906090906e-02
5080.00 1.517192566827225e-02
5090.00 1.511590687306566e-02
5100.00 1.506081388418099e-02
5110.00 1.500663807512841e-02
5120.00 1.495337098179158e-02
5130.00 1.490100430022968e-02
5140.00 1.484952988452530e-02
5150.00 1.479893974467779e-02
5160.00 1.474922604454082e-02
5170.00 1.470038109980403e-02
5180.00 1.465239737601732e-02
5190.00 1.460526748665777e-02
5200.00 1.455898419123802e-02
5210.00 1.451354039345558e-02
5220.00 1.446892913938247e-02
5230.00 1.442514361569452e-02
5240.00 1.438217714793955e-02
5250.00 1.434002319884408e-02
5260.00 1.429867536665774e-02
5270.00 1.425812738353485e-02
5280.00 1.421837311395279e-02
5290.00 1.417940655316620e-02
5300.00 1.414122182569693e-02
5310.00 1.410381318385883e-02
5320.00 1.406717500631709e-02
5330.00 1.403130179668150e-02
5340.00 1.399618818213332e-02
5350.00 1.396182891208488e-02
5360.00 1.392821885687203e-02
5370.00 1.389535300647842e-02
5380.00 1.386322646929156e-02
5390.00 1.383183447088995e-02
5400.00 1.380117235286112e-02
5410.00 1.377123557164995e-02
5420.00 1.374201969743700e-02
5430.00 1.371352041304638e-02
5440.00 1.368573351288288e-02
5450.00 1.365865490189787e-02
5460.00 1.363228059458379e-02
5470.00 1.360660671399664e-02
5480.00 1.358162949080642e-02
5490.00 1.355734526237490e-02
5500.00 1.353375047186065e-02
5510.00 1.351084166735092e-02
5520.00 1.348861550102002e-02
5530.00 1.346706872831401e-02
5540.00 1.344619820716137e-02
5550.00 1.342600089720946e-02
5560.00 1.340647385908630e-02
5570.00 1.338761425368768e-02
5580.00 1.336941934148925e-02
5590.00 1.335188648188326e-02
5600.00 1.333501313253987e-02
5610.00 1.331879684879275e-02
5620.00 1.330323528304879e-02
5630.00 1.328832618422164e-02
5640.00 1.327406739718899e-02
5650.00 1.326045686227338e-02
5660.00 1.324749261474634e-02
5670.00 1.323517278435560e-02
5680.00 1.322349559487554e-02
5690.00 1.321245936368027e-02
5700.00 1.320206250133953e-02
5710.00 1.319230351123724e-02
5720.00 1.318318098921234e-02
