2000.00 6.737946999085467e-03
2010.00 6.737946999085467e-03
2020.00 6.737946999085467e-03
2030.00 6.737946999085467e-03
2040.00 6.737946999085467e-03
2050.00 6.737946999085467e-03
2060.00 6.737946999085467e-03
2070.00 6.737946999085467e-03
2080.00 6.737946999085467e-03
2090.00 6.737946999085467e-03
2100.00 6.737946999085467e-03
2110.00 6.737946999085467e-03
2120.00 6.737946999085467e-03
2130.00 6.737946999085467e-03
2140.00 6.737946999085467e-03
2150.00 6.737946999085467e-03
2160.00 6.737946999085467e-03
2170.00 6.737946999085467e-03
2180.00 6.737946999085467e-03
2190.00 6.737946999085467e-03
2200.00 6.737946999085467e-03
2210.00 6.737946999085467e-03
2220.00 6.737946999085467e-03
2230.00 6.737946999085467e-03
2240.00 6.737946999085467e-03
2250.00 6.737946999085467e-03
2260.00 6.737946999085467e-03
2270.00 6.737946999085467e-03
2280.00 6.737946999085467e-03
2290.00 6.737946999085467e-03
2300.00 6.737946999085467e-03
2310.00 6.737946999085467e-03
2320.00 6.737946999085467e-03
2330.00 6.737946999085467e-03
2340.00 6.737946999085467e-03
2350.00 6.737946999085467e-03
2360.00 6.737946999085467e-03
2370.00 6.737946999085467e-03
2380.00 6.737946999085467e-03
2390.00 6.737946999085467e-03
2400.00 6.737946999085467e-03
2410.00 6.737946999085467e-03
2420.00 6.737946999085467e-03
2430.00 6.737946999085467e-03
2440.00 6.737946999085467e-03
2450.00 6.737946999085467e-03
2460.00 6.737946999085467e-03
2470.00 6.737946999085467e-03
2480.00 6.737946999085467e-03
2490.00 6.737946999085467e-03
2500.00 6.737946999085467e-03
2510.00 6.737946999085467e-03
2520.00 6.737946999085467e-03
2530.00 6.737946999085467e-03
2540.00 6.737946999085467e-03
2550.00 6.737946999085467e-03
2560.00 6.737946999085467e-03
2570.00 6.737946999085467e-03
2580.00 6.737946999085467e-03
2590.00 6.737946999085467e-03
2600.00 6.737946999085467e-03
2610.00 6.737946999085467e-03
2620.00 6.737946999085467e-03
2630.00 6.737946999085467e-03
2640.00 6.737946999085467e-03
2650.00 6.737946999085467e-03
2660.00 6.737946999085467e-03
2670.00 6.737946999085467e-03
2680.00 6.737946999085467e-03
2690.00 6.737946999085467e-03
2700.00 6.737946999085467e-03
2710.00 6.737946999085467e-03
2720.00 6.737946999085467e-03
2730.00 6.737946999085467e-03
2740.00 6.737946999085467e-03
2750.00 6.737946999085467e-03
2760.00 6.737946999085467e-03
2770.00 6.737946999085467e-03
2780.00 6.737946999085467e-03
2790.00 6.737946999085467e-03
2800.00 6.737946999085467e-03
2810.00 6.737946999085467e-03
2820.00 6.737946999085467e-03
2830.00 6.737946999085467e-03
2840.00 6.737946999085467e-03
2850.00 6.737946999085467e-03
2860.00 6.737946999085467e-03
2870.00 6.737946999085467e-03
2880.00 6.737946999085467e-03
2890.00 6.737946999085467e-03
2900.00 6.737946999085467e-03
2910.00 6.737946999085467e-03
2920.00 6.737946999085467e-03
2930.00 6.737946999085467e-03
2940.00 6.737946999085467e-03
2950.00 6.737946999085467e-03
2960.00 6.737946999085467e-03
2970.00 6.737946999085467e-03
2980.00 6.737946999085467e-03
2990.00 6.737946999085467e-03
3000.00 6.737946999085467e-03
3010.00 6.737946999085467e-03
3020.00 6.737946999085467e-03
3030.00 6.737946999085467e-03
3040.00 6.737946999085467e-03
3050.00 6.737946999085467e-03
3060.00 6.737946999085467e-03
3070.00 6.737946999085467e-03
3080.00 6.737946999085467e-03
3090.00 6.737946999085467e-03
3100.00 6.737946999085467e-03
3110.00 6.737946999085467e-03
3120.00 6.737946999085467e-03
3130.00 6.737946999085467e-03
3140.00 6.737946999085467e-03
3150.00 6.737946999085467e-03
3160.00 6.737946999085467e-03
3170.00 6.737946999085467e-03
3180.00 6.737946999085467e-03
3190.00 6.737946999085467e-03
3200.00 6.737946999085467e-03
3210.00 6.737946999085467e-03
3220.00 6.737946999085467e-03
3230.00 6.737946999085467e-03
3240.00 6.737946999085467e-03
3250.00 6.737946999085467e-03
3260.00 6.737946999085467e-03
3270.00 6.737946999085467e-03
3280.00 6.737946999085467e-03
3290.00 6.737946999085467e-03
3300.00 6.737946999085467e-03
3310.00 6.737946999085467e-03
3320.00 6.737946999085467e-03
3330.00 6.737946999085467e-03
3340.00 6.737946999085467e-03
3350.00 6.737946999085467e-03
3360.00 6.737946999085467e-03
3370.00 6.737946999085467e-03
3380.00 6.737946999085467e-03
3390.00 6.737946999085467e-03
3400.00 6.737946999085467e-03
3410.00 6.737946999085467e-03
3420.00 6.737946999085467e-03
3430.00 6.737946999085467e-03
3440.00 6.737946999085467e-03
3450.00 6.737946999085467e-03
3460.00 6.737946999085467e-03
3470.00 6.737946999085467e-03
3480.00 6.737946999085467e-03
3490.00 6.737946999085467e-03
3500.00 6.737946999085467e-03
3510.00 6.737946999085467e-03
3520.00 6.737946999085467e-03
3530.00 6.737946999085467e-03
3540.00 6.737946999085467e-03
3550.00 6.737946999085467e-03
3560.00 6.737946999085467e-03
3570.00 6.737946999085467e-03
3580.00 6.737946999085467e-03
3590.00 6.737946999085467e-03
3600.00 6.737946999085467e-03
3610.00 6.737946999085467e-03
3620.00 6.737946999085467e-03
3630.00 6.737946999085467e-03
3640.00 6.737946999085467e-03
3650.00 6.737946999085467e-03
3660.00 6.737946999085467e-03
3670.00 6.737946999085467e-03
3680.00 6.737946999085467e-03
3690.00 6.737946999085467e-03
3700.00 6.737946999085467e-03
3710.00 6.737946999085467e-03
3720.00 6.737946999085467e-03
3730.00 6.737946999085467e-03
3740.00 6.737946999085467e-03
3750.00 6.737946999085467e-03
3760.00 6.737946999085467e-03
3770.00 6.737946999085467e-03
3780.00 6.737946999085467e-03
3790.00 6.737946999085467e-03
3800.00 6.737946999085467e-03
3810.00 6.737946999085467e-03
3820.00 6.737946999085467e-03
3830.00 6.737946999085467e-03
3840.00 6.737946999085467e-03
3850.00 6.737946999085467e-03
