SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bwh
RA: 352.6441350
DECL: -18.8914961
MWEBV: 0.0247 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.0726710 +- 0.0004300
REDSHIFT_FINAL: 0.0715621 +- 0.0004300
SEARCH_PEAKMJD: 57276.44705
HOSTGAL_LOGMASS: 6.000 +- 0.100
VPEC: -9.418
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57276.44705      g    NULL     6930.839        161.699    17.898     0.025  2.05
OBS:  57284.49399      g    NULL     5884.692        198.391    18.076     0.036  3.41
OBS:  57288.42200      g    NULL     4831.060        159.097    18.290     0.036  1.89
OBS:  57298.35917      g    NULL     2328.027        121.350    19.083     0.056  2.44
OBS:  57307.30156      g    NULL     1253.132         91.951    19.755     0.079  2.27
OBS:  57315.30128      g    NULL     1013.947        143.908    19.985     0.153  2.89
OBS:  57276.44747      r    NULL     6182.142        138.747    18.022     0.024  1.92
OBS:  57284.49440      r    NULL     6011.655        167.409    18.053     0.030  2.76
OBS:  57288.42242      r    NULL     5114.318        137.617    18.228     0.029  1.71
OBS:  57298.35959      r    NULL     3501.392        118.886    18.639     0.037  2.25
OBS:  57307.30197      r    NULL     2414.030         87.321    19.043     0.039  1.68
OBS:  57315.30169      r    NULL     1796.255        114.046    19.364     0.069  2.28
OBS:  57271.44341      r    NULL     4535.975         81.090    18.358     0.019  1.55
OBS:  57271.45375      r    NULL     4468.039         80.185    18.375     0.019  1.49
OBS:  57271.46408      r    NULL     4459.648         79.929    18.377     0.019  1.53
OBS:  57271.47440      r    NULL     4415.334         78.252    18.388     0.019  1.41
OBS:  57276.44781      i    NULL     3747.040        117.277    18.566     0.034  1.80
OBS:  57284.49476      i    NULL     3068.582        154.916    18.783     0.055  2.76
OBS:  57288.42277      i    NULL     2873.938        103.488    18.854     0.039  1.38
OBS:  57298.35994      i    NULL     1686.957        114.818    19.432     0.074  2.18
OBS:  57307.30232      i    NULL     2027.353         91.596    19.233     0.049  1.70
OBS:  57315.30203      i    NULL     1606.012        132.337    19.486     0.089  2.34
OBS:  57276.44816      z    NULL     3371.463        152.492    18.680     0.049  1.58
OBS:  57284.49510      z    NULL     2535.069        207.001    18.990     0.088  2.54
OBS:  57288.42313      z    NULL     1548.893        117.270    19.525     0.082  1.41
OBS:  57298.36030      z    NULL     1183.347        149.735    19.817     0.137  1.79
OBS:  57307.30268      z    NULL     1296.270        143.641    19.718     0.120  1.68
OBS:  57315.30239      z    NULL     1601.264        202.870    19.489     0.137  2.26
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57279.00
SPEC:   3703.00   3705.00 2.03517e-02 6.73040e-03 1
SPEC:   3705.00   3707.00 2.33233e-02 6.72338e-03 1
SPEC:   3707.00   3709.00 2.28406e-02 6.71599e-03 1
SPEC:   3709.00   3711.00 3.65904e-02 6.70825e-03 1
SPEC:   3711.00   3713.00 3.14510e-02 6.70014e-03 1
SPEC:   3713.00   3715.00 2.49061e-02 6.69168e-03 1
SPEC:   3715.00   3717.00 3.32592e-02 6.68287e-03 1
SPEC:   3717.00   3719.00 2.63029e-02 6.67370e-03 1
SPEC:   3719.00   3721.00 3.74476e-02 6.66418e-03 1
SPEC:   3721.00   3723.00 3.11668e-02 6.65433e-03 1
SPEC:   3723.00   3725.00 2.29415e-02 6.64413e-03 1
SPEC:   3725.00   3727.00 1.53463e-02 6.63359e-03 1
SPEC:   3727.00   3729.00 3.04668e-02 6.62273e-03 1
SPEC:   3729.00   3731.00 2.13597e-02 6.61154e-03 1
SPEC:   3731.00   3733.00 2.25081e-02 6.60003e-03 1
SPEC:   3733.00   3735.00 2.94629e-02 6.58821e-03 1
SPEC:   3735.00   3737.00 2.72180e-02 6.57608e-03 1
SPEC:   3737.00   3739.00 1.85019e-02 6.56365e-03 1
SPEC:   3739.00   3741.00 2.14125e-02 6.55092e-03 1
SPEC:   3741.00   3743.00 2.09426e-02 6.53790e-03 1
SPEC:   3743.00   3745.00 2.20272e-02 6.52459e-03 1
SPEC:   3745.00   3747.00 3.05804e-02 6.51101e-03 1
SPEC:   3747.00   3749.00 3.46972e-02 6.49716e-03 1
SPEC:   3749.00   3751.00 3.48578e-02 6.48304e-03 1
SPEC:   3751.00   3753.00 2.97196e-02 6.46866e-03 1
SPEC:   3753.00   3755.00 2.32365e-02 6.45403e-03 1
SPEC:   3755.00   3757.00 1.80127e-02 6.43915e-03 1
SPEC:   3757.00   3759.00 2.10877e-02 6.42402e-03 1
SPEC:   3759.00   3761.00 3.32596e-02 6.40866e-03 1
SPEC:   3761.00   3763.00 3.61530e-02 6.39307e-03 1
SPEC:   3763.00   3765.00 2.53689e-02 6.37725e-03 1
SPEC:   3765.00   3767.00 2.54644e-02 6.36120e-03 1
SPEC:   3767.00   3769.00 2.69477e-02 6.34493e-03 1
SPEC:   3769.00   3771.00 3.14988e-02 6.32845e-03 1
SPEC:   3771.00   3773.00 3.34794e-02 6.31175e-03 1
SPEC:   3773.00   3775.00 2.59022e-02 6.29484e-03 1
SPEC:   3775.00   3777.00 2.28726e-02 6.27771e-03 1
SPEC:   3777.00   3779.00 2.55912e-02 6.26038e-03 1
SPEC:   3779.00   3781.00 1.86623e-02 6.24284e-03 1
SPEC:   3781.00   3783.00 2.20471e-02 6.22508e-03 1
SPEC:   3783.00   3785.00 2.91732e-02 6.20712e-03 1
