SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15od
RA: 35.8049483
DECL: -4.5171839
MWEBV: 0.0255 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.0176030 +- 0.0000130
REDSHIFT_FINAL: 0.0167928 +- 0.0000130
SEARCH_PEAKMJD: 57255.60389
HOSTGAL_LOGMASS: 9.899 +- 0.001
VPEC: 137.894
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57255.60389      g    NULL    71573.905       1051.428    15.363     0.016  2.60
OBS:  57262.52547      g    NULL    60429.390        909.458    15.547     0.016  1.94
OBS:  57273.60166      g    NULL    24369.120        412.304    16.533     0.018  2.63
OBS:  57284.51058      g    NULL     9270.488        222.271    17.582     0.026  2.07
OBS:  57303.42379      g    NULL     5207.407        152.645    18.208     0.032  1.91
OBS:  57314.42613      g    NULL     4241.519        144.064    18.431     0.037  2.10
OBS:  57255.60428      r    NULL    64703.238        942.985    15.473     0.016  2.46
OBS:  57262.52587      r    NULL    57911.483        856.434    15.593     0.016  1.87
OBS:  57273.60206      r    NULL    32121.098        500.914    16.233     0.017  2.09
OBS:  57284.51098      r    NULL    20975.208        360.247    16.696     0.019  2.25
OBS:  57303.42420      r    NULL     8940.770        186.154    17.622     0.023  1.73
OBS:  57314.42653      r    NULL     6367.572        165.298    17.990     0.028  2.02
OBS:  57255.60463      i    NULL    39878.289        612.355    15.998     0.017  2.20
OBS:  57262.52622      i    NULL    31420.771        501.180    16.257     0.017  1.96
OBS:  57273.60241      i    NULL    20727.823        359.943    16.709     0.019  2.02
OBS:  57284.51135      i    NULL    20827.846        353.243    16.703     0.018  1.82
OBS:  57303.42455      i    NULL     7315.503        173.864    17.839     0.026  1.70
OBS:  57314.42689      i    NULL     4472.053        161.765    18.374     0.039  2.62
OBS:  57273.54834      i    NULL    20051.246        298.388    16.745     0.016  1.89
OBS:  57273.56222      i    NULL    20033.331        298.141    16.746     0.016  2.16
OBS:  57273.57610      i    NULL    20000.846        298.957    16.747     0.016  2.16
OBS:  57273.58998      i    NULL    20178.472        299.241    16.738     0.016  1.95
OBS:  57255.60499      z    NULL    37559.395        613.646    16.063     0.018  1.97
OBS:  57262.52658      z    NULL    30482.165        520.505    16.290     0.019  1.71
OBS:  57273.60277      z    NULL    24844.060        455.551    16.512     0.020  2.16
OBS:  57284.51171      z    NULL    21274.141        395.375    16.680     0.020  1.73
OBS:  57303.42490      z    NULL     5626.589        203.079    18.124     0.039  1.69
OBS:  57314.42725      z    NULL     3353.652        196.792    18.686     0.063  2.01
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57255.00
SPEC:   3503.00   3505.00 3.61408e-15 8.21671e-17 1
SPEC:   3505.00   3507.00 3.65469e-15 8.21277e-17 1
SPEC:   3507.00   3509.00 3.84592e-15 8.20796e-17 1
SPEC:   3509.00   3511.00 3.89414e-15 8.20227e-17 1
SPEC:   3511.00   3513.00 3.86719e-15 8.19567e-17 1
SPEC:   3513.00   3515.00 4.02785e-15 8.18812e-17 1
SPEC:   3515.00   3517.00 4.18595e-15 8.17959e-17 1
SPEC:   3517.00   3519.00 4.15302e-15 8.17007e-17 1
SPEC:   3519.00   3521.00 4.12656e-15 8.15952e-17 1
SPEC:   3521.00   3523.00 4.24861e-15 8.14792e-17 1
SPEC:   3523.00   3525.00 4.40299e-15 8.13524e-17 1
SPEC:   3525.00   3527.00 4.50155e-15 8.12146e-17 1
SPEC:   3527.00   3529.00 4.36878e-15 8.10656e-17 1
SPEC:   3529.00   3531.00 4.25898e-15 8.09051e-17 1
SPEC:   3531.00   3533.00 4.26508e-15 8.07329e-17 1
SPEC:   3533.00   3535.00 4.39846e-15 8.05489e-17 1
SPEC:   3535.00   3537.00 4.38766e-15 8.03529e-17 1
SPEC:   3537.00   3539.00 4.35515e-15 8.01448e-17 1
SPEC:   3539.00   3541.00 4.41754e-15 7.99243e-17 1
SPEC:   3541.00   3543.00 4.57355e-15 7.96915e-17 1
SPEC:   3543.00   3545.00 4.68706e-15 7.94462e-17 1
SPEC:   3545.00   3547.00 4.56440e-15 7.91883e-17 1
SPEC:   3547.00   3549.00 4.55440e-15 7.89178e-17 1
SPEC:   3549.00   3551.00 4.63213e-15 7.86348e-17 1
SPEC:   3551.00   3553.00 4.76242e-15 7.83392e-17 1
SPEC:   3553.00   3555.00 4.98428e-15 7.80310e-17 1
SPEC:   3555.00   3557.00 5.04031e-15 7.77104e-17 1
SPEC:   3557.00   3559.00 5.01782e-15 7.73775e-17 1
SPEC:   3559.00   3561.00 4.93841e-15 7.70323e-17 1
SPEC:   3561.00   3563.00 4.92297e-15 7.66750e-17 1
SPEC:   3563.00   3565.00 5.03699e-15 7.63059e-17 1
SPEC:   3565.00   3567.00 5.16415e-15 7.59252e-17 1
SPEC:   3567.00   3569.00 4.99507e-15 7.55331e-17 1
SPEC:   3569.00   3571.00 4.97853e-15 7.51299e-17 1
SPEC:   3571.00   3573.00 5.05877e-15 7.47160e-17 1
SPEC:   3573.00   3575.00 5.02671e-15 7.42916e-17 1
SPEC:   3575.00   3577.00 5.09488e-15 7.38572e-17 1
SPEC:   3577.00   3579.00 5.01037e-15 7.34132e-17 1
SPEC:   3579.00   3581.00 4.87467e-15 7.29599e-17 1
SPEC:   3581.00   3583.00 4.90728e-15 7.24979e-17 1
SPEC:   3583.00   3585.00 4.98466e-15 7.20277e-17 1
