SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15adh
RA: 202.6335930
DECL: -0.7345815
MWEBV: 0.0260 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.1027570 +- 0.0000214
REDSHIFT_FINAL: 0.1037690 +- 0.0000214
SEARCH_PEAKMJD: 57136.34640
HOSTGAL_LOGMASS: 10.930 +- 0.002
VPEC: 30.597
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 23
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57136.34640      g    NULL     2545.605        103.627    18.986     0.044  1.84
OBS:  57148.30274      g    NULL     1635.419        122.416    19.466     0.081  1.93
OBS:  57153.25712      g    NULL      812.764         69.905    20.225     0.093  2.11
OBS:  57159.30917      g    NULL      566.229         65.988    20.618     0.126  2.31
OBS:  57165.25955      g    NULL      352.277        147.507    21.133     0.452  2.27
OBS:  57176.26661      g    NULL      291.720        134.544    21.338     0.498  1.67
OBS:  57136.34687      r    NULL     2193.890         82.530    19.147     0.041  1.89
OBS:  57148.30321      r    NULL     1501.287         95.018    19.559     0.068  1.77
OBS:  57153.25760      r    NULL     1130.735         66.194    19.867     0.063  1.77
OBS:  57159.30964      r    NULL      863.616         61.038    20.159     0.076  2.09
OBS:  57165.25997      r    NULL      708.850        109.925    20.374     0.167  1.98
OBS:  57176.26703      r    NULL      443.166         98.399    20.884     0.240  1.55
OBS:  57136.34730      i    NULL     1766.238         82.463    19.382     0.050  1.59
OBS:  57148.30363      i    NULL     1058.612         88.273    19.938     0.090  1.50
OBS:  57153.25803      i    NULL      775.753         77.310    20.276     0.108  1.72
OBS:  57159.31007      i    NULL      886.212         74.199    20.131     0.090  1.95
OBS:  57165.26034      i    NULL      632.728        115.475    20.497     0.197  1.85
OBS:  57176.26739      i    NULL      507.658        102.494    20.736     0.218  1.36
OBS:  57148.30406      z    NULL      608.488        106.342    20.539     0.189  1.29
OBS:  57153.25845      z    NULL      451.062        140.980    20.864     0.338  1.87
OBS:  57159.31051      z    NULL      713.040        118.115    20.367     0.179  1.95
OBS:  57165.26071      z    NULL      479.842        165.838    20.797     0.373  1.72
OBS:  57176.26776      z    NULL      415.382        123.522    20.954     0.321  1.27
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57159.00
SPEC:   3603.00   3605.00 7.79209e-18 4.61735e-18 1
SPEC:   3605.00   3607.00 1.41850e-17 4.62479e-18 1
SPEC:   3607.00   3609.00 1.18116e-17 4.63218e-18 1
SPEC:   3609.00   3611.00 1.02924e-17 4.63952e-18 1
SPEC:   3611.00   3613.00 9.30942e-18 4.64679e-18 1
SPEC:   3613.00   3615.00 4.61085e-18 4.65398e-18 1
SPEC:   3615.00   3617.00 1.37080e-18 4.66107e-18 1
SPEC:   3617.00   3619.00 8.99027e-18 4.66805e-18 1
SPEC:   3619.00   3621.00 1.08214e-17 4.67490e-18 1
SPEC:   3621.00   3623.00 1.14286e-17 4.68162e-18 1
SPEC:   3623.00   3625.00 1.57756e-17 4.68817e-18 1
SPEC:   3625.00   3627.00 1.00297e-17 4.69455e-18 1
SPEC:   3627.00   3629.00 6.86334e-18 4.70074e-18 1
SPEC:   3629.00   3631.00 1.17279e-17 4.70671e-18 1
SPEC:   3631.00   3633.00 9.78731e-18 4.71246e-18 1
SPEC:   3633.00   3635.00 3.67436e-18 4.71795e-18 1
SPEC:   3635.00   3637.00 6.34833e-18 4.72317e-18 1
SPEC:   3637.00   3639.00 1.35319e-17 4.72810e-18 1
SPEC:   3639.00   3641.00 9.30467e-18 4.73272e-18 1
SPEC:   3641.00   3643.00 3.49738e-18 4.73700e-18 1
SPEC:   3643.00   3645.00 -1.38360e-19 4.74092e-18 1
SPEC:   3645.00   3647.00 4.03171e-18 4.74446e-18 1
SPEC:   3647.00   3649.00 5.67242e-18 4.74761e-18 1
SPEC:   3649.00   3651.00 3.60145e-18 4.75032e-18 1
SPEC:   3651.00   3653.00 4.87058e-18 4.75259e-18 1
SPEC:   3653.00   3655.00 8.54559e-18 4.75439e-18 1
SPEC:   3655.00   3657.00 1.11772e-17 4.75570e-18 1
SPEC:   3657.00   3659.00 1.13706e-17 4.75649e-18 1
SPEC:   3659.00   3661.00 1.30883e-17 4.75674e-18 1
SPEC:   3661.00   3663.00 6.90192e-18 4.75644e-18 1
SPEC:   3663.00   3665.00 3.32973e-20 4.75555e-18 1
SPEC:   3665.00   3667.00 3.24861e-18 4.75406e-18 1
SPEC:   3667.00   3669.00 8.88798e-18 4.75195e-18 1
SPEC:   3669.00   3671.00 1.27170e-17 4.74920e-18 1
SPEC:   3671.00   3673.00 1.29029e-17 4.74579e-18 1
