SURVEY: SNLS3_LC
SNID: 04D4jr
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0247 MW E(B-V)
REDSHIFT_HELIO: 0.47 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53298.614
FILTERS: griz

NOBS: 86
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53258.430 g  NULL    -0.6180 0.9707
OBS: 53262.360 g  NULL    1.8254 0.9655
OBS: 53266.350 g  NULL    0.7153 1.2380
OBS: 53285.360 g  NULL    49.3116 1.0541
OBS: 53287.340 g  NULL    56.3058 0.9612
OBS: 53293.300 g  NULL    68.6149 1.0086
OBS: 53317.260 g  NULL    20.3944 0.9338
OBS: 53536.540 g  NULL    1.4757 1.2894
OBS: 53551.600 g  NULL    -2.8428 1.7175
OBS: 53554.590 g  NULL    -0.1409 0.8179
OBS: 53582.550 g  NULL    0.8395 1.3964
OBS: 53583.400 g  NULL    -1.4795 0.9894
OBS: 53586.530 g  NULL    0.2747 1.0404
OBS: 53587.390 g  NULL    0.3881 0.7852
OBS: 53592.430 g  NULL    1.5013 0.8749
OBS: 53594.460 g  NULL    -1.4229 1.0547
OBS: 53258.390 i  NULL    3.3930 1.6037
OBS: 53262.320 i  NULL    -3.2524 1.9637
OBS: 53266.310 i  NULL    1.1738 1.6949
OBS: 53270.300 i  NULL    -3.1405 1.7151
OBS: 53283.250 i  NULL    65.5239 2.4550
OBS: 53287.290 i  NULL    89.4323 1.7523
OBS: 53293.240 i  NULL    112.4119 1.6175
OBS: 53296.220 i  NULL    119.7490 2.2287
OBS: 53312.240 i  NULL    95.8714 1.7308
OBS: 53315.270 i  NULL    81.9265 4.7933
OBS: 53317.210 i  NULL    84.2090 2.6076
OBS: 53321.230 i  NULL    69.4197 1.6993
OBS: 53331.220 i  NULL    52.7828 2.2849
OBS: 53345.230 i  NULL    20.6909 3.2159
OBS: 53530.550 i  NULL    2.2000 1.4428
OBS: 53535.530 i  NULL    1.3595 2.0110
OBS: 53550.530 i  NULL    1.7742 1.1025
OBS: 53554.550 i  NULL    2.2316 1.5677
OBS: 53558.520 i  NULL    -0.6819 1.3565
OBS: 53564.500 i  NULL    -1.6676 4.7024
OBS: 53565.480 i  NULL    1.0266 1.7538
OBS: 53577.580 i  NULL    4.0272 1.9626
OBS: 53582.460 i  NULL    4.9349 2.4927
OBS: 53586.440 i  NULL    2.8944 1.1759
OBS: 53591.440 i  NULL    0.5346 3.0149
OBS: 53594.400 i  NULL    3.3828 2.1676
OBS: 53258.450 r  NULL    -1.0720 1.0473
OBS: 53262.340 r  NULL    -0.2065 1.1796
OBS: 53266.330 r  NULL    1.1951 1.2572
OBS: 53270.340 r  NULL    1.3068 1.4984
OBS: 53283.300 r  NULL    78.0932 1.8098
OBS: 53287.320 r  NULL    107.8720 1.3634
OBS: 53293.280 r  NULL    136.7835 1.5097
OBS: 53296.250 r  NULL    142.6145 1.5943
OBS: 53297.220 r  NULL    140.2345 1.6468
OBS: 53312.270 r  NULL    99.3474 1.4263
OBS: 53317.240 r  NULL    78.2054 1.3137
OBS: 53321.270 r  NULL    57.1632 1.5353
OBS: 53350.220 r  NULL    9.2505 1.6982
OBS: 53529.590 r  NULL    -2.1556 1.9188
OBS: 53530.590 r  NULL    2.1097 1.1387
OBS: 53535.560 r  NULL    0.6441 1.0663
OBS: 53551.580 r  NULL    1.8415 1.3997
OBS: 53554.570 r  NULL    2.0992 1.2918
OBS: 53558.560 r  NULL    1.4421 1.4361
OBS: 53564.570 r  NULL    10.9424 3.6480
OBS: 53565.570 r  NULL    2.4033 1.2297
OBS: 53577.600 r  NULL    0.1214 2.4864
OBS: 53578.490 r  NULL    6.4891 3.0204
OBS: 53579.510 r  NULL    -0.1387 4.4118
OBS: 53582.490 r  NULL    3.6011 1.7002
OBS: 53586.500 r  NULL    1.4702 1.0507
OBS: 53591.470 r  NULL    -1.7107 2.4162
OBS: 53592.410 r  NULL    0.5760 1.1841
OBS: 53594.440 r  NULL    0.0611 1.4690
