SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15mt
RA: 148.6840749
DECL: 23.1981134
MWEBV: 0.0212 +- 0.0011
FILTERS: griz
REDSHIFT_HELIO: 0.0708500 +- 0.0000880
REDSHIFT_FINAL: 0.0718554 +- 0.0000880
SEARCH_PEAKMJD: 57105.23788
HOSTGAL_LOGMASS: 8.856 +- 0.047
VPEC: -127.187
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57100.39627      g    NULL     5269.504         83.592    18.196     0.017  2.13
OBS:  57105.23788      g    NULL     5699.977         92.295    18.110     0.018  2.36
OBS:  57119.34271      g    NULL     3460.778        102.018    18.652     0.032  2.26
OBS:  57127.37376      g    NULL     1815.136        119.493    19.353     0.071  3.15
OBS:  57133.34536      g    NULL     1203.733        106.983    19.799     0.096  3.01
OBS:  57145.29506      g    NULL      577.082        142.302    20.597     0.266  1.78
OBS:  57100.39765      r    NULL     4484.284         72.415    18.371     0.018  1.86
OBS:  57105.23927      r    NULL     5255.597         84.593    18.198     0.017  2.02
OBS:  57119.34340      r    NULL     3385.928         91.402    18.676     0.029  2.14
OBS:  57127.37421      r    NULL     2834.444        116.099    18.869     0.044  2.82
OBS:  57133.34583      r    NULL     2345.353        119.453    19.074     0.055  3.07
OBS:  57145.29552      r    NULL     1184.415         96.367    19.816     0.088  1.56
OBS:  57100.39902      i    NULL     3052.445         57.779    18.788     0.021  1.92
OBS:  57105.24062      i    NULL     3046.909         60.142    18.790     0.021  1.92
OBS:  57119.34407      i    NULL     1696.694         71.884    19.426     0.046  2.01
OBS:  57127.37466      i    NULL     1517.609        124.601    19.547     0.089  2.70
OBS:  57133.34626      i    NULL     1830.860        116.865    19.343     0.069  2.63
OBS:  57145.29596      i    NULL     1147.189        100.090    19.851     0.094  1.63
OBS:  57100.40039      z    NULL     2514.050         65.001    18.999     0.028  1.74
OBS:  57105.24198      z    NULL     2842.365         72.805    18.866     0.028  1.79
OBS:  57119.34474      z    NULL     1341.775         91.437    19.681     0.074  1.73
OBS:  57127.37510      z    NULL     1077.410        181.948    19.919     0.182  2.47
OBS:  57133.34670      z    NULL     1333.375        161.961    19.688     0.131  2.33
OBS:  57145.29640      z    NULL     1311.564        129.688    19.706     0.107  1.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57122.00
SPEC:   3503.50   3505.50 4.13513e-17 2.18870e-17 1
SPEC:   3505.50   3507.50 2.34106e-17 2.18023e-17 1
SPEC:   3507.50   3509.50 2.09527e-17 2.17157e-17 1
SPEC:   3509.50   3511.50 5.65821e-17 2.16273e-17 1
SPEC:   3511.50   3513.50 5.37060e-17 2.15372e-17 1
SPEC:   3513.50   3515.50 3.05291e-17 2.14454e-17 1
SPEC:   3515.50   3517.50 1.02594e-16 2.13520e-17 1
SPEC:   3517.50   3519.50 1.01049e-16 2.12570e-17 1
SPEC:   3519.50   3521.50 6.80810e-17 2.11605e-17 1
SPEC:   3521.50   3523.50 2.07244e-17 2.10625e-17 1
SPEC:   3523.40   3525.40 5.44980e-17 2.09631e-17 1
SPEC:   3525.40   3527.40 4.19103e-17 2.08623e-17 1
SPEC:   3527.40   3529.40 2.34145e-17 2.07602e-17 1
SPEC:   3529.40   3531.40 5.48296e-17 2.06569e-17 1
SPEC:   3531.40   3533.40 7.97287e-17 2.05524e-17 1
SPEC:   3533.40   3535.40 7.18844e-17 2.04468e-17 1
SPEC:   3535.40   3537.40 4.06087e-17 2.03401e-17 1
SPEC:   3537.40   3539.40 6.33307e-17 2.02324e-17 1
SPEC:   3539.40   3541.40 3.18302e-17 2.01238e-17 1
SPEC:   3541.40   3543.40 7.32499e-17 2.00143e-17 1
SPEC:   3543.30   3545.30 7.73327e-17 1.99039e-17 1
SPEC:   3545.30   3547.30 3.39276e-17 1.97928e-17 1
SPEC:   3547.30   3549.30 5.54910e-17 1.96809e-17 1
SPEC:   3549.30   3551.30 6.02872e-17 1.95683e-17 1
SPEC:   3551.30   3553.30 6.75573e-17 1.94551e-17 1
SPEC:   3553.30   3555.30 7.68701e-17 1.93413e-17 1
SPEC:   3555.30   3557.30 7.57146e-17 1.92270e-17 1
SPEC:   3557.30   3559.30 4.94192e-17 1.91121e-17 1
SPEC:   3559.30   3561.30 3.23441e-17 1.89967e-17 1
SPEC:   3561.30   3563.30 5.87767e-17 1.88809e-17 1
SPEC:   3563.30   3565.30 5.43763e-17 1.87646e-17 1
SPEC:   3565.20   3567.20 7.23105e-17 1.86479e-17 1
SPEC:   3567.20   3569.20 4.73193e-17 1.85309e-17 1
SPEC:   3569.20   3571.20 4.36706e-17 1.84134e-17 1
SPEC:   3571.20   3573.20 6.66894e-17 1.82957e-17 1
SPEC:   3573.20   3575.20 7.11704e-17 1.81776e-17 1
SPEC:   3575.20   3577.20 5.66349e-17 1.80591e-17 1
