SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15brr
RA: 358.3563852
DECL: -15.6545072
MWEBV: 0.0276 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0518042 +- 0.0000892
REDSHIFT_FINAL: 0.0506820 +- 0.0000892
SEARCH_PEAKMJD: 57262.41923
HOSTGAL_LOGMASS: 10.156 +- 0.013
VPEC: -44.290
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 26
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57262.41923      g    NULL    12337.883        363.808    17.272     0.032  2.57
OBS:  57271.48000      g    NULL     7698.090        167.902    17.784     0.024  1.72
OBS:  57276.45223      g    NULL     4782.971        132.788    18.301     0.030  2.04
OBS:  57284.49988      g    NULL     2639.280        137.489    18.946     0.056  2.19
OBS:  57298.36087      g    NULL     1227.760        115.732    19.777     0.102  2.37
OBS:  57308.30308      g    NULL      651.135         93.791    20.466     0.156  2.34
OBS:  57262.41964      r    NULL    10984.109        285.539    17.398     0.028  2.18
OBS:  57271.48041      r    NULL     8323.004        162.271    17.699     0.021  1.78
OBS:  57276.45264      r    NULL     5884.161        131.272    18.076     0.024  1.58
OBS:  57284.50029      r    NULL     5518.520        150.369    18.145     0.029  2.08
OBS:  57298.36129      r    NULL     2979.898        106.989    18.814     0.039  2.20
OBS:  57308.30350      r    NULL     1890.199        102.041    19.309     0.058  2.31
OBS:  57262.41998      i    NULL     5785.288        221.992    18.094     0.041  2.00
OBS:  57271.48076      i    NULL     4157.006        110.944    18.453     0.029  1.40
OBS:  57276.45299      i    NULL     3816.819        114.180    18.546     0.032  1.51
OBS:  57284.50065      i    NULL     3749.224        132.802    18.565     0.038  1.86
OBS:  57298.36165      i    NULL     2684.627        120.748    18.928     0.049  2.06
OBS:  57308.30385      i    NULL     1976.982        119.685    19.260     0.065  2.11
OBS:  57262.42033      z    NULL     5500.784        262.965    18.149     0.052  1.76
OBS:  57271.48111      z    NULL     3129.470        136.280    18.761     0.047  1.29
OBS:  57276.45335      z    NULL     3018.875        147.258    18.800     0.053  1.51
OBS:  57284.50100      z    NULL     3293.023        166.185    18.706     0.055  1.64
OBS:  57298.36200      z    NULL     2364.140        165.004    19.066     0.075  2.01
OBS:  57308.30420      z    NULL     1358.355        168.100    19.667     0.134  2.12
OBS:  57244.60652      z    NULL     1499.485         87.948    19.560     0.063  1.36
OBS:  57244.61476      z    NULL     1592.418         82.840    19.495     0.056  1.30
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57306.00
SPEC:   3703.00   3705.00 2.73401e-16 5.11184e-17 1
SPEC:   3705.00   3707.00 2.31863e-16 5.10864e-17 1
SPEC:   3707.00   3709.00 1.94910e-16 5.10497e-17 1
SPEC:   3709.00   3711.00 2.15525e-16 5.10083e-17 1
SPEC:   3711.00   3713.00 2.53515e-16 5.09622e-17 1
SPEC:   3713.00   3715.00 2.33987e-16 5.09113e-17 1
SPEC:   3715.00   3717.00 2.13903e-16 5.08556e-17 1
SPEC:   3717.00   3719.00 2.05184e-16 5.07951e-17 1
SPEC:   3719.00   3721.00 2.07758e-16 5.07299e-17 1
SPEC:   3721.00   3723.00 1.63270e-16 5.06598e-17 1
SPEC:   3723.00   3725.00 1.51716e-16 5.05851e-17 1
SPEC:   3725.00   3727.00 1.65590e-16 5.05056e-17 1
SPEC:   3727.00   3729.00 2.20523e-16 5.04215e-17 1
SPEC:   3729.00   3731.00 2.49947e-16 5.03329e-17 1
SPEC:   3731.00   3733.00 2.75967e-16 5.02397e-17 1
SPEC:   3733.00   3735.00 2.74884e-16 5.01422e-17 1
SPEC:   3735.00   3737.00 1.73222e-16 5.00403e-17 1
SPEC:   3737.00   3739.00 1.32324e-16 4.99342e-17 1
SPEC:   3739.00   3741.00 2.88109e-16 4.98242e-17 1
SPEC:   3741.00   3743.00 3.20499e-16 4.97101e-17 1
SPEC:   3743.00   3745.00 3.00407e-16 4.95924e-17 1
SPEC:   3745.00   3747.00 1.94770e-16 4.94710e-17 1
SPEC:   3747.00   3749.00 2.88184e-16 4.93462e-17 1
SPEC:   3749.00   3751.00 2.41397e-16 4.92182e-17 1
SPEC:   3751.00   3753.00 1.77238e-16 4.90871e-17 1
SPEC:   3753.00   3755.00 2.89452e-16 4.89531e-17 1
SPEC:   3755.00   3757.00 2.91685e-16 4.88165e-17 1
SPEC:   3757.00   3759.00 2.62235e-16 4.86775e-17 1
SPEC:   3759.00   3761.00 2.43844e-16 4.85362e-17 1
SPEC:   3761.00   3763.00 3.31648e-16 4.83930e-17 1
SPEC:   3763.00   3765.00 2.74475e-16 4.82479e-17 1
SPEC:   3765.00   3767.00 1.84960e-16 4.81014e-17 1
SPEC:   3767.00   3769.00 2.99437e-16 4.79534e-17 1
SPEC:   3769.00   3771.00 2.70031e-16 4.78044e-17 1
SPEC:   3771.00   3773.00 2.92211e-16 4.76544e-17 1
SPEC:   3773.00   3775.00 3.88318e-16 4.75038e-17 1
SPEC:   3775.00   3777.00 3.52329e-16 4.73527e-17 1
SPEC:   3777.00   3779.00 2.69870e-16 4.72013e-17 1
SPEC:   3779.00   3781.00 2.76891e-16 4.70498e-17 1
