SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bbn
RA: 315.9896382
DECL: 13.3684013
MWEBV: 0.0712 +- 0.0036
FILTERS: griz
REDSHIFT_HELIO: 0.0371000 +- 0.0001200
REDSHIFT_FINAL: 0.0360527 +- 0.0001200
SEARCH_PEAKMJD: 57215.44442
HOSTGAL_LOGMASS: 8.230 +- 0.012
VPEC: -8.952
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57215.44442      g    NULL    15112.975        263.149    17.052     0.019  1.69
OBS:  57222.40639      g    NULL    11988.173        221.887    17.303     0.020  1.55
OBS:  57227.42726      g    NULL     9713.673        183.639    17.532     0.020  1.39
OBS:  57231.42430      g    NULL     6621.374        183.763    17.948     0.030  1.64
OBS:  57239.50075      g    NULL     3593.574        187.039    18.611     0.056  3.31
OBS:  57251.37944      g    NULL     1940.267        111.954    19.280     0.062  2.37
OBS:  57215.44482      r    NULL    14749.849        247.464    17.078     0.018  1.65
OBS:  57222.40680      r    NULL    12054.174        207.164    17.297     0.019  1.52
OBS:  57227.42770      r    NULL     9550.088        185.459    17.550     0.021  1.35
OBS:  57231.42474      r    NULL     8403.402        171.076    17.689     0.022  1.46
OBS:  57239.50115      r    NULL     7132.766        172.560    17.867     0.026  2.76
OBS:  57251.37982      r    NULL     4694.389        130.014    18.321     0.030  2.37
OBS:  57215.44519      i    NULL     8168.327        160.666    17.720     0.021  1.40
OBS:  57222.40711      i    NULL     6460.343        141.283    17.974     0.024  1.48
OBS:  57227.42797      i    NULL     4175.720        105.003    18.448     0.027  1.17
OBS:  57231.42511      i    NULL     3985.328        121.995    18.499     0.033  1.38
OBS:  57239.50152      i    NULL     4614.828        151.770    18.340     0.036  2.20
OBS:  57251.38019      i    NULL     3793.626        127.206    18.552     0.036  2.01
OBS:  57211.57791      i    NULL     7689.349        127.861    17.785     0.018  1.67
OBS:  57211.58601      i    NULL     8316.031        135.597    17.700     0.018  1.68
OBS:  57211.59408      i    NULL     7688.075        128.996    17.785     0.018  1.65
OBS:  57211.60216      i    NULL     8219.608        141.685    17.713     0.019  1.79
OBS:  57212.58350      i    NULL     7135.100        119.260    17.866     0.018  1.61
OBS:  57212.59041      i    NULL     7328.978        120.921    17.837     0.018  1.55
OBS:  57212.59731      i    NULL     7910.451        130.039    17.754     0.018  1.72
OBS:  57212.60422      i    NULL     7388.724        122.239    17.829     0.018  1.52
OBS:  57215.44556      z    NULL     8189.084        187.244    17.717     0.025  1.27
OBS:  57222.40737      z    NULL     5744.114        165.045    18.102     0.031  1.43
OBS:  57227.42844      z    NULL     5062.518        138.432    18.239     0.030  1.21
OBS:  57231.42548      z    NULL     4914.559        165.814    18.271     0.036  1.29
OBS:  57239.50188      z    NULL     4370.322        202.122    18.399     0.050  2.08
OBS:  57251.38057      z    NULL     3279.028        191.917    18.711     0.063  1.98
OBS:  57203.61000      z    NULL     6180.558        136.278    18.022     0.024  1.64
OBS:  57203.60032      z    NULL     6244.907        134.390    18.011     0.023  1.61
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57227.00
SPEC:   3503.00   3505.00 1.14914e-01 6.83735e-03 1
SPEC:   3505.00   3507.00 1.28294e-01 6.82719e-03 1
SPEC:   3507.00   3509.00 1.15170e-01 6.81729e-03 1
SPEC:   3509.00   3511.00 1.20544e-01 6.80768e-03 1
SPEC:   3511.00   3513.00 1.33996e-01 6.79835e-03 1
SPEC:   3513.00   3515.00 1.39586e-01 6.78932e-03 1
SPEC:   3515.00   3517.00 1.32922e-01 6.78060e-03 1
SPEC:   3517.00   3519.00 1.40582e-01 6.77221e-03 1
SPEC:   3519.00   3521.00 1.38870e-01 6.76414e-03 1
SPEC:   3521.00   3523.00 1.19569e-01 6.75642e-03 1
SPEC:   3523.00   3525.00 1.28621e-01 6.74905e-03 1
SPEC:   3525.00   3527.00 1.29433e-01 6.74205e-03 1
SPEC:   3527.00   3529.00 1.31094e-01 6.73542e-03 1
SPEC:   3529.00   3531.00 1.27586e-01 6.72916e-03 1
SPEC:   3531.00   3533.00 1.27574e-01 6.72330e-03 1
SPEC:   3533.00   3535.00 1.28800e-01 6.71783e-03 1
SPEC:   3535.00   3537.00 1.21872e-01 6.71277e-03 1
SPEC:   3537.00   3539.00 1.28350e-01 6.70811e-03 1
SPEC:   3539.00   3541.00 1.44951e-01 6.70386e-03 1
SPEC:   3541.00   3543.00 1.36102e-01 6.70004e-03 1
SPEC:   3543.00   3545.00 1.43545e-01 6.69663e-03 1
SPEC:   3545.00   3547.00 1.47620e-01 6.69364e-03 1
SPEC:   3547.00   3549.00 1.39283e-01 6.69107e-03 1
SPEC:   3549.00   3551.00 1.31447e-01 6.68892e-03 1
SPEC:   3551.00   3553.00 1.48839e-01 6.68718e-03 1
SPEC:   3553.00   3555.00 1.51556e-01 6.68586e-03 1
SPEC:   3555.00   3557.00 1.40391e-01 6.68495e-03 1
SPEC:   3557.00   3559.00 1.34979e-01 6.68444e-03 1
SPEC:   3559.00   3561.00 1.45597e-01 6.68431e-03 1
SPEC:   3561.00   3563.00 1.44621e-01 6.68457e-03 1
SPEC:   3563.00   3565.00 1.32280e-01 6.68519e-03 1
SPEC:   3565.00   3567.00 1.49448e-01 6.68617e-03 1
SPEC:   3567.00   3569.00 1.42562e-01 6.68749e-03 1
SPEC:   3569.00   3571.00 1.41985e-01 6.68913e-03 1
SPEC:   3571.00   3573.00 1.36927e-01 6.69107e-03 1
SPEC:   3573.00   3575.00 1.35925e-01 6.69329e-03 1
SPEC:   3575.00   3577.00 1.43631e-01 6.69577e-03 1
SPEC:   3577.00   3579.00 1.45911e-01 6.69848e-03 1
SPEC:   3579.00   3581.00 1.50891e-01 6.70140e-03 1
SPEC:   3581.00   3583.00 1.40166e-01 6.70450e-03 1
SPEC:   3583.00   3585.00 1.40015e-01 6.70775e-03 1
SPEC:   3585.00   3587.00 1.41167e-01 6.71112e-03 1
SPEC:   3587.00   3589.00 1.39813e-01 6.71458e-03 1
SPEC:   3589.00   3591.00 1.39276e-01 6.71810e-03 1
SPEC:   3591.00   3593.00 1.40373e-01 6.72164e-03 1
SPEC:   3593.00   3595.00 1.41462e-01 6.72516e-03 1
SPEC:   3595.00   3597.00 1.44032e-01 6.72863e-03 1
SPEC:   3597.00   3599.00 1.66315e-01 6.73202e-03 1
