SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS17bii
RA: 171.4093944
DECL: 7.3336027
MWEBV: 0.0662 +- 0.0033
FILTERS: griz
REDSHIFT_HELIO: 0.0733910 +- 0.0000174
REDSHIFT_FINAL: 0.0745871 +- 0.0000174
SEARCH_PEAKMJD: 57808.43420
HOSTGAL_LOGMASS: 10.873 +- 0.002
VPEC: -104.325
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57808.43420      g    NULL     4067.898        136.125    18.477     0.036  2.36
OBS:  57816.43996      g    NULL     3470.367        124.733    18.649     0.039  2.34
OBS:  57828.45279      g    NULL      999.459        165.312    20.001     0.179  2.29
OBS:  57835.53488      g    NULL      893.426        115.210    20.122     0.139  1.95
OBS:  57848.37246      g    NULL      118.891        102.189    22.312     0.928  2.07
OBS:  57863.30812      g    NULL      149.921         68.710    22.060     0.495  1.95
OBS:  57883.30468      g    NULL      178.413        179.447    21.871     1.086  2.13
OBS:  57808.43460      r    NULL     3249.498        117.753    18.720     0.039  2.31
OBS:  57816.44034      r    NULL     3758.441        114.885    18.562     0.033  2.11
OBS:  57828.45318      r    NULL     2366.675        129.429    19.065     0.059  1.77
OBS:  57835.53531      r    NULL     1601.557        108.703    19.489     0.073  1.75
OBS:  57848.37284      r    NULL      816.623         85.272    20.220     0.113  1.81
OBS:  57863.30852      r    NULL      478.645         69.144    20.800     0.156  1.89
OBS:  57883.30507      r    NULL      441.994        129.658    20.886     0.317  2.07
OBS:  57808.43496      i    NULL     2869.607        116.868    18.855     0.044  1.92
OBS:  57816.44071      i    NULL     2639.151        112.279    18.946     0.046  1.96
OBS:  57828.45354      i    NULL     1817.623        141.160    19.351     0.084  1.67
OBS:  57835.53566      i    NULL     1778.583        173.864    19.375     0.106  1.68
OBS:  57848.37321      i    NULL      962.999         90.597    20.041     0.102  1.83
OBS:  57863.30888      i    NULL      490.588         88.704    20.773     0.195  1.76
OBS:  57883.30543      i    NULL      273.864        106.422    21.406     0.420  1.66
OBS:  57800.55446      i    NULL      984.310         66.097    20.017     0.073  2.11
OBS:  57800.56715      i    NULL     1011.669         62.185    19.987     0.066  2.06
OBS:  57800.57989      i    NULL     1128.529         64.588    19.869     0.062  1.98
OBS:  57800.54170      i    NULL     1156.174         59.999    19.842     0.056  2.04
OBS:  57882.31664      i    NULL      116.499        125.113    22.334     1.160  3.35
OBS:  57882.32818      i    NULL      311.857         90.632    21.265     0.314  2.47
OBS:  57882.33974      i    NULL      413.502         84.775    20.959     0.221  2.31
OBS:  57882.35132      i    NULL      184.257         87.629    21.836     0.514  2.30
OBS:  57828.45391      z    NULL     1362.084        197.643    19.664     0.157  1.67
OBS:  57835.53601      z    NULL     1718.111        229.702    19.412     0.144  1.58
OBS:  57848.37357      z    NULL      905.779        136.675    20.107     0.163  1.83
OBS:  57863.30925      z    NULL      340.075        139.899    21.171     0.444  1.67
OBS:  57883.30579      z    NULL      285.986        150.610    21.359     0.569  1.60
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57808.00
SPEC: 3304.40 3307.40 -2.53911e-19 5.38714e-18 0
SPEC: 3307.40 3310.40 1.76483e-18 5.42387e-18 0
SPEC: 3310.40 3313.40 5.52527e-18 5.46068e-18 0
SPEC: 3313.40 3316.40 1.68724e-17 5.49746e-18 0
SPEC: 3316.40 3319.40 1.40735e-17 5.53410e-18 0
SPEC: 3319.40 3322.40 1.48816e-17 5.57049e-18 0
SPEC: 3322.40 3325.40 1.81066e-18 5.60649e-18 0
SPEC: 3325.40 3328.40 3.74556e-18 5.64199e-18 0
SPEC: 3328.40 3331.40 1.72221e-17 5.67682e-18 0
SPEC: 3331.40 3334.40 2.50065e-17 5.71087e-18 0
SPEC: 3334.40 3337.40 2.41116e-17 5.74396e-18 0
SPEC: 3337.40 3340.40 2.18602e-17 5.77596e-18 0
SPEC: 3340.40 3343.40 2.85685e-17 5.80671e-18 0
SPEC: 3343.30 3346.30 2.84733e-17 5.83606e-18 0
SPEC: 3346.30 3349.30 2.93693e-17 5.86386e-18 0
SPEC: 3349.30 3352.30 2.13361e-17 5.88997e-18 0
SPEC: 3352.30 3355.30 2.31266e-17 5.91426e-18 0
SPEC: 3355.30 3358.30 3.25211e-17 5.93658e-18 0
SPEC: 3358.30 3361.30 2.21936e-17 5.95684e-18 0
SPEC: 3361.30 3364.30 1.25257e-17 5.97491e-18 0
SPEC: 3364.30 3367.30 1.52399e-17 5.99071e-18 0
SPEC: 3367.30 3370.30 3.04800e-17 6.00416e-18 0
SPEC: 3370.30 3373.30 3.89721e-17 6.01521e-18 0
SPEC: 3373.30 3376.30 3.25751e-17 6.02379e-18 0
SPEC: 3376.30 3379.30 3.52628e-17 6.02990e-18 0
SPEC: 3379.30 3382.30 5.17426e-17 6.03353e-18 0
SPEC: 3382.30 3385.30 5.45820e-17 6.03467e-18 0
SPEC: 3385.30 3388.30 4.24178e-17 6.03337e-18 0
SPEC: 3388.30 3391.30 3.37785e-17 6.02966e-18 0
SPEC: 3391.30 3394.30 4.61714e-17 6.02361e-18 0
SPEC: 3394.30 3397.30 6.10642e-17 6.01529e-18 0
SPEC: 3397.30 3400.30 6.54665e-17 6.00478e-18 0
SPEC: 3400.30 3403.30 4.92253e-17 5.99218e-18 0
SPEC: 3403.30 3406.30 4.87266e-17 5.97759e-18 0
SPEC: 3406.30 3409.30 5.22272e-17 5.96112e-18 0
SPEC: 3409.30 3412.30 5.79038e-17 5.94289e-18 0
SPEC: 3412.30 3415.30 5.72055e-17 5.92300e-18 0
SPEC: 3415.30 3418.30 6.94938e-17 5.90157e-18 0
SPEC: 3418.30 3421.30 6.79525e-17 5.87870e-18 0
SPEC: 3421.30 3424.30 7.10161e-17 5.85451e-18 0
SPEC: 3424.20 3427.20 7.31870e-17 5.82908e-18 0
SPEC: 3427.20 3430.20 7.18032e-17 5.80251e-18 0
SPEC: 3430.20 3433.20 7.22677e-17 5.77488e-18 0
SPEC: 3433.20 3436.20 6.67491e-17 5.74627e-18 0
SPEC: 3436.20 3439.20 5.35884e-17 5.71674e-18 0
SPEC: 3439.20 3442.20 5.95906e-17 5.68636e-18 0
SPEC: 3442.20 3445.20 7.45538e-17 5.65516e-18 0
