SURVEY: SNLS3_LC
SNID: 03D4ag
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0258 MW E(B-V)
REDSHIFT_HELIO: 0.285 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52831.055
FILTERS: griz

NOBS: 62
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52816.540 g  NULL    141.1807 1.4280
OBS: 52824.590 g  NULL    327.1645 2.1869
OBS: 52851.530 g  NULL    89.9249 1.7919
OBS: 52873.400 g  NULL    17.2984 0.8997
OBS: 52876.420 g  NULL    15.6793 1.0034
OBS: 52880.430 g  NULL    15.3304 1.0418
OBS: 52900.350 g  NULL    9.6677 1.1581
OBS: 52904.400 g  NULL    8.2964 1.0474
OBS: 52908.350 g  NULL    9.7326 1.1775
OBS: 52934.380 g  NULL    9.5020 1.2313
OBS: 52938.300 g  NULL    6.0676 1.4731
OBS: 52942.260 g  NULL    5.2430 1.0514
OBS: 52795.590 i  NULL    -0.5673 3.6719
OBS: 52796.590 i  NULL    1.3450 3.6457
OBS: 52812.570 i  NULL    56.0594 2.8455
OBS: 52816.570 i  NULL    132.6693 2.8053
OBS: 52820.580 i  NULL    221.0609 2.2584
OBS: 52824.550 i  NULL    288.6464 3.4316
OBS: 52842.510 i  NULL    279.8629 3.8915
OBS: 52851.490 i  NULL    195.5765 3.1173
OBS: 52872.460 i  NULL    126.0079 2.1174
OBS: 52876.480 i  NULL    107.7343 2.3474
OBS: 52880.380 i  NULL    91.1064 3.3344
OBS: 52881.390 i  NULL    89.7072 2.4066
OBS: 52885.460 i  NULL    78.3347 2.1314
OBS: 52900.380 i  NULL    49.2209 2.3107
OBS: 52904.330 i  NULL    51.9858 3.8547
OBS: 52908.270 i  NULL    44.6540 2.8246
OBS: 52913.300 i  NULL    43.3557 2.1799
OBS: 52929.340 i  NULL    18.7119 3.5369
OBS: 52934.320 i  NULL    21.7920 2.9781
OBS: 52938.260 i  NULL    20.3644 1.9775
OBS: 52942.220 i  NULL    19.7657 4.8421
OBS: 52962.270 i  NULL    6.1868 3.8265
OBS: 52797.600 r  NULL    -1.6819 2.3139
OBS: 52814.560 r  NULL    100.6708 2.1408
OBS: 52818.570 r  NULL    211.4005 2.2996
OBS: 52842.550 r  NULL    299.5286 2.5928
OBS: 52851.550 r  NULL    182.3689 2.6251
OBS: 52852.500 r  NULL    172.9925 2.1730
OBS: 52876.440 r  NULL    47.7735 1.4531
OBS: 52885.500 r  NULL    39.7124 1.9878
OBS: 52900.420 r  NULL    27.8313 2.1850
OBS: 52904.370 r  NULL    28.9792 1.6041
OBS: 52908.330 r  NULL    22.8624 1.6044
OBS: 52916.260 r  NULL    20.3658 1.9454
OBS: 52930.310 r  NULL    17.4988 2.4105
OBS: 52934.350 r  NULL    19.8108 1.8254
OBS: 52938.340 r  NULL    17.7598 2.1322
OBS: 52939.250 r  NULL    17.5346 1.7439
OBS: 52942.280 r  NULL    13.6247 1.9578
OBS: 52962.220 r  NULL    17.8057 1.9827
OBS: 52814.580 z  NULL    91.0568 5.1350
OBS: 52818.600 z  NULL    141.0092 5.8959
OBS: 52873.450 z  NULL    119.8899 9.4928
OBS: 52878.370 z  NULL    92.3232 4.3403
OBS: 52886.400 z  NULL    66.4817 4.3641
OBS: 52900.450 z  NULL    46.4019 5.9727
OBS: 52908.380 z  NULL    35.6410 4.8794
OBS: 52939.280 z  NULL    15.4472 4.6712
OBS: 52940.210 z  NULL    -0.5074 6.1461
OBS: 52942.320 z  NULL    21.2309 6.8206
END_PHOTOMETRY:

# =============================================

NSPECTRA: 2 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  52820.00
SPECTRUM_NLAM:     937
SPEC:   4251.14   4256.14 6.87000e-18 1.19100e-18 1
SPEC:   4256.14   4261.14 9.23700e-18 1.33100e-18 1
SPEC:   4261.14   4266.14 1.01800e-17 1.31100e-18 1
SPEC:   4266.14   4271.14 6.94800e-18 1.16500e-18 1
SPEC:   4271.14   4276.14 1.20700e-17 1.13200e-18 1
SPEC:   4276.14   4281.14 1.08910e-17 1.09600e-18 1
SPEC:   4281.14   4286.14 9.68000e-18 1.02500e-18 1
SPEC:   4286.14   4291.14 1.01370e-17 9.65000e-19 1
SPEC:   4291.14   4296.14 1.13800e-17 9.18000e-19 1
SPEC:   4296.14   4301.14 8.45800e-18 8.38000e-19 1
SPEC:   4301.14   4306.14 9.23500e-18 8.28000e-19 1
SPEC:   4306.14   4311.14 1.07190e-17 7.94000e-19 1
SPEC:   4311.14   4316.14 1.03480e-17 7.88000e-19 1
SPEC:   4316.14   4321.14 9.23600e-18 7.59000e-19 1
SPEC:   4321.14   4326.14 9.03200e-18 7.29000e-19 1
SPEC:   4326.14   4331.14 1.06230e-17 7.19000e-19 1
SPEC:   4331.14   4336.14 9.71300e-18 6.97000e-19 1
SPEC:   4336.14   4341.14 9.30600e-18 6.82000e-19 1
SPEC:   4341.14   4346.14 1.03680e-17 6.73000e-19 1
SPEC:   4346.14   4351.14 1.04080e-17 6.76000e-19 1
SPEC:   4351.14   4356.14 1.03250e-17 6.55000e-19 1
SPEC:   4356.14   4361.14 1.00490e-17 6.59000e-19 1
SPEC:   4361.14   4366.14 1.07620e-17 6.77000e-19 1
SPEC:   4366.14   4371.14 1.03860e-17 6.65000e-19 1
SPEC:   4371.14   4376.14 1.11770e-17 6.69000e-19 1
SPEC:   4376.14   4381.14 1.20220e-17 6.73000e-19 1
SPEC:   4381.14   4386.14 1.23980e-17 6.65000e-19 1
SPEC:   4386.14   4391.14 1.20880e-17 6.52000e-19 1
SPEC:   4391.14   4396.14 1.28730e-17 6.58000e-19 1
SPEC:   4396.14   4401.14 1.35680e-17 6.52000e-19 1
SPEC:   4401.14   4406.14 1.48070e-17 6.47000e-19 1
SPEC:   4406.14   4411.14 1.39520e-17 6.26000e-19 1
SPEC:   4411.14   4416.14 1.47810e-17 6.23000e-19 1
SPEC:   4416.14   4421.14 1.40660e-17 6.07000e-19 1
SPEC:   4421.14   4426.14 1.32700e-17 5.89000e-19 1
SPEC:   4426.14   4431.14 1.45680e-17 6.00000e-19 1
SPEC:   4431.14   4436.14 1.36390e-17 5.85000e-19 1
SPEC:   4436.14   4441.14 1.45240e-17 5.94000e-19 1
SPEC:   4441.14   4446.14 1.35210e-17 5.94000e-19 1
SPEC:   4446.14   4451.14 1.32850e-17 5.98000e-19 1
SPEC:   4451.14   4456.14 1.38030e-17 6.47000e-19 1
SPEC:   4456.14   4461.14 1.55380e-17 6.99000e-19 1
SPEC:   4461.14   4466.14 1.39580e-17 6.66000e-19 1
SPEC:   4466.14   4471.14 1.32220e-17 6.57000e-19 1
SPEC:   4471.14   4476.14 1.55250e-17 7.19000e-19 1
SPEC:   4476.14   4481.14 1.43350e-17 6.86000e-19 1
SPEC:   4481.14   4486.14 1.43630e-17 6.81000e-19 1
SPEC:   4486.14   4491.14 1.37800e-17 6.59000e-19 1
SPEC:   4491.14   4496.14 1.51750e-17 6.85000e-19 1
SPEC:   4496.14   4501.14 1.39120e-17 6.49000e-19 1
SPEC:   4501.14   4506.14 1.37490e-17 6.40000e-19 1
SPEC:   4506.14   4511.14 1.31390e-17 6.25000e-19 1
SPEC:   4511.14   4516.14 1.39150e-17 6.41000e-19 1
SPEC:   4516.14   4521.14 1.35540e-17 6.29000e-19 1
SPEC:   4521.14   4526.14 1.48550e-17 6.56000e-19 1
SPEC:   4526.14   4531.14 1.32800e-17 6.18000e-19 1
SPEC:   4531.14   4536.14 1.31650e-17 6.21000e-19 1
SPEC:   4536.14   4541.14 1.37510e-17 6.29000e-19 1
SPEC:   4541.14   4546.14 1.41080e-17 6.36000e-19 1
SPEC:   4546.14   4551.14 1.34700e-17 6.20000e-19 1
SPEC:   4551.14   4556.14 1.43300e-17 6.24000e-19 1
SPEC:   4556.14   4561.14 1.49870e-17 6.31000e-19 1
SPEC:   4561.14   4566.14 1.38750e-17 6.06000e-19 1
SPEC:   4566.14   4571.14 1.41160e-17 6.02000e-19 1
SPEC:   4571.14   4576.14 1.49360e-17 6.13000e-19 1
SPEC:   4576.14   4581.14 1.59260e-17 6.31000e-19 1
SPEC:   4581.14   4586.14 1.42400e-17 5.88000e-19 1
SPEC:   4586.14   4591.14 1.55870e-17 6.12000e-19 1
SPEC:   4591.14   4596.14 1.47560e-17 5.89000e-19 1
SPEC:   4596.14   4601.14 1.48870e-17 5.92000e-19 1
SPEC:   4601.14   4606.14 1.45230e-17 5.81000e-19 1
SPEC:   4606.14   4611.14 1.45450e-17 5.79000e-19 1
SPEC:   4611.14   4616.14 1.43180e-17 5.73000e-19 1
SPEC:   4616.14   4621.14 1.48910e-17 5.92000e-19 1
SPEC:   4621.14   4626.14 1.46590e-17 5.87000e-19 1
