SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15lg
RA: 198.8867207
DECL: 3.5006516
MWEBV: 0.0265 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.0201506 +- 0.0000092
REDSHIFT_FINAL: 0.0211930 +- 0.0000092
SEARCH_PEAKMJD: 57202.27211
HOSTGAL_LOGMASS: 9.836 +- 0.013
VPEC: -298.271
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 23
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57202.27211      g    NULL    44513.811        667.995    15.879     0.016  1.70
OBS:  57206.27347      g    NULL    30993.209        501.243    16.272     0.018  2.09
OBS:  57212.26936      g    NULL    19376.096        333.052    16.782     0.019  1.83
OBS:  57221.26894      g    NULL     8069.499        234.131    17.733     0.031  4.01
OBS:  57230.26397      g    NULL     5297.944        224.730    18.190     0.046  3.06
OBS:  57192.27423      r    NULL    39427.860        593.728    16.010     0.016  1.33
OBS:  57202.27250      r    NULL    43660.512        646.390    15.900     0.016  1.61
OBS:  57206.27383      r    NULL    31316.842        487.586    16.261     0.017  1.92
OBS:  57212.26971      r    NULL    24001.404        374.031    16.549     0.017  1.47
OBS:  57221.26936      r    NULL    19137.665        355.629    16.795     0.020  3.63
OBS:  57230.26439      r    NULL    10352.452        254.406    17.462     0.027  2.45
OBS:  57192.27461      i    NULL    30173.118        472.330    16.301     0.017  1.33
OBS:  57202.27285      i    NULL    24002.822        380.545    16.549     0.017  1.22
OBS:  57206.27423      i    NULL    14031.808        256.120    17.132     0.020  1.69
OBS:  57212.27000      i    NULL    13748.705        258.264    17.154     0.020  1.59
OBS:  57221.26970      i    NULL    16697.023        345.303    16.943     0.022  3.26
OBS:  57230.26497      i    NULL     8814.706        226.775    17.637     0.028  2.13
OBS:  57192.27500      z    NULL    26852.754        455.795    16.428     0.018  1.21
OBS:  57202.27321      z    NULL    22600.491        397.809    16.615     0.019  1.33
OBS:  57206.27459      z    NULL    16493.847        313.337    16.957     0.021  1.49
OBS:  57212.27042      z    NULL    17663.080        350.148    16.882     0.021  1.49
OBS:  57221.27005      z    NULL    16764.466        427.898    16.939     0.028  3.70
OBS:  57230.26517      z    NULL     9018.748        309.515    17.612     0.037  2.17
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57189.00
SPEC: 3603.00 3605.00 1.36001e-15 2.25002e-17 1
SPEC: 3605.00 3607.00 1.35883e-15 2.24418e-17 1
SPEC: 3607.00 3609.00 1.40943e-15 2.23815e-17 1
SPEC: 3609.00 3611.00 1.38461e-15 2.23193e-17 1
SPEC: 3611.00 3613.00 1.38542e-15 2.22553e-17 1
SPEC: 3613.00 3615.00 1.41295e-15 2.21893e-17 1
SPEC: 3615.00 3617.00 1.36933e-15 2.21214e-17 1
SPEC: 3617.00 3619.00 1.39350e-15 2.20516e-17 1
SPEC: 3619.00 3621.00 1.38312e-15 2.19798e-17 1
SPEC: 3621.00 3623.00 1.35643e-15 2.19061e-17 1
SPEC: 3623.00 3625.00 1.35713e-15 2.18305e-17 1
SPEC: 3625.00 3627.00 1.43280e-15 2.17530e-17 1
SPEC: 3627.00 3629.00 1.40955e-15 2.16735e-17 1
SPEC: 3629.00 3631.00 1.36478e-15 2.15921e-17 1
SPEC: 3631.00 3633.00 1.37256e-15 2.15088e-17 1
SPEC: 3633.00 3635.00 1.41550e-15 2.14236e-17 1
SPEC: 3635.00 3637.00 1.41054e-15 2.13365e-17 1
SPEC: 3637.00 3639.00 1.37181e-15 2.12475e-17 1
SPEC: 3639.00 3641.00 1.36267e-15 2.11566e-17 1
SPEC: 3641.00 3643.00 1.34070e-15 2.10639e-17 1
SPEC: 3643.00 3645.00 1.32636e-15 2.09694e-17 1
SPEC: 3645.00 3647.00 1.36888e-15 2.08731e-17 1
SPEC: 3647.00 3649.00 1.34725e-15 2.07750e-17 1
SPEC: 3649.00 3651.00 1.30360e-15 2.06752e-17 1
SPEC: 3651.00 3653.00 1.29935e-15 2.05736e-17 1
SPEC: 3653.00 3655.00 1.30436e-15 2.04704e-17 1
SPEC: 3655.00 3657.00 1.30555e-15 2.03656e-17 1
SPEC: 3657.00 3659.00 1.27668e-15 2.02591e-17 1
SPEC: 3659.00 3661.00 1.25314e-15 2.01512e-17 1
SPEC: 3661.00 3663.00 1.25500e-15 2.00417e-17 1
SPEC: 3663.00 3665.00 1.22563e-15 1.99308e-17 1
SPEC: 3665.00 3667.00 1.26474e-15 1.98185e-17 1
SPEC: 3667.00 3669.00 1.24073e-15 1.97049e-17 1
SPEC: 3669.00 3671.00 1.20721e-15 1.95900e-17 1
SPEC: 3671.00 3673.00 1.17753e-15 1.94739e-17 1
SPEC: 3673.00 3675.00 1.17770e-15 1.93567e-17 1
