SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15cfn
RA: 329.8415169
DECL: -21.1196269
MWEBV: 0.0244 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.1105695 +- 0.0001500
REDSHIFT_FINAL: 0.1095357 +- 0.0001500
SEARCH_PEAKMJD: 57305.28430
HOSTGAL_LOGMASS: 8.366 +- 0.013
VPEC: -12.452
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 45
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57305.28430      g    NULL     2438.400        114.999    19.032     0.051  2.17
OBS:  57307.29963      g    NULL     2322.647        117.978    19.085     0.055  2.33
OBS:  57313.31968      g    NULL     2298.593        131.186    19.096     0.062  2.91
OBS:  57320.25307      g    NULL     2487.373        227.282    19.011     0.099  2.34
OBS:  57325.27877      g    NULL     1343.164        212.050    19.680     0.171  2.25
OBS:  57327.23005      g    NULL     1067.795         97.533    19.929     0.099  2.03
OBS:  57334.20498      g    NULL     1033.005        208.893    19.965     0.218  3.41
OBS:  57353.20381      g    NULL      248.671        234.940    21.511     1.020  3.81
OBS:  57305.28471      r    NULL     2079.118         98.425    19.205     0.051  1.93
OBS:  57307.30004      r    NULL     2366.431         93.002    19.065     0.042  1.69
OBS:  57313.32010      r    NULL     2277.283        121.595    19.106     0.058  2.44
OBS:  57320.25348      r    NULL     1959.499        138.598    19.270     0.076  1.71
OBS:  57325.27918      r    NULL     1922.107        319.744    19.291     0.180  1.94
OBS:  57327.23046      r    NULL     1079.939         86.262    19.917     0.086  1.58
OBS:  57334.20540      r    NULL      833.983        180.326    20.197     0.234  3.23
OBS:  57353.20422      r    NULL      519.981        227.377    20.710     0.472  3.23
OBS:  57297.33914      r    NULL      886.858         52.903    20.130     0.064  2.16
OBS:  57297.35112      r    NULL      858.226         55.633    20.166     0.070  2.05
OBS:  57297.36285      r    NULL      882.319         54.782    20.136     0.067  2.00
OBS:  57297.37469      r    NULL      985.164         52.192    20.016     0.057  1.75
OBS:  57305.28506      i    NULL     1497.802         99.102    19.561     0.071  1.72
OBS:  57307.30039      i    NULL     1618.747        113.491    19.477     0.076  2.33
OBS:  57313.32045      i    NULL     1550.913        129.345    19.524     0.090  2.14
OBS:  57320.25382      i    NULL     1079.379        126.742    19.917     0.127  1.55
OBS:  57325.27953      i    NULL      954.969        615.272    20.050     0.696  1.77
OBS:  57327.23081      i    NULL      955.265        100.971    20.050     0.114  1.69
OBS:  57334.20575      i    NULL      823.317        230.925    20.211     0.303  3.70
OBS:  57353.20457      i    NULL      739.136        223.320    20.328     0.326  2.97
OBS:  57297.29006      i    NULL      642.894         51.153    20.480     0.086  2.18
OBS:  57297.30144      i    NULL      746.378         44.271    20.318     0.064  1.79
OBS:  57297.31286      i    NULL      745.514         50.392    20.319     0.073  1.96
OBS:  57297.32426      i    NULL      704.344         57.107    20.381     0.088  2.17
OBS:  57298.30919      i    NULL      964.102         48.510    20.040     0.054  1.75
OBS:  57298.32158      i    NULL      898.250         58.069    20.117     0.070  2.20
OBS:  57298.33394      i    NULL     1011.445         62.386    19.988     0.067  2.35
OBS:  57298.34633      i    NULL      865.101         61.446    20.157     0.077  2.45
OBS:  57307.30074      z    NULL     1190.242        141.383    19.811     0.128  1.51
OBS:  57313.32080      z    NULL      932.025        199.289    20.076     0.231  2.05
OBS:  57320.25418      z    NULL      453.754        181.434    20.858     0.432  1.74
OBS:  57325.27988      z    NULL     1176.965       1132.841    19.823     1.040  1.80
OBS:  57327.23116      z    NULL      397.762        138.982    21.001     0.377  1.42
OBS:  57334.20610      z    NULL      407.427        277.732    20.975     0.736  2.59
OBS:  57353.20493      z    NULL      227.031        322.628    21.610     1.535  2.80
OBS:  57353.19385      z    NULL      725.041        311.633    20.349     0.464  2.77
OBS:  57353.20150      z    NULL      974.127        241.237    20.028     0.267  3.42
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57306.00
SPEC:   3703.00   3705.00 8.44883e-16 5.33451e-17 1
SPEC:   3705.00   3707.00 7.84264e-16 5.33034e-17 1
SPEC:   3707.00   3709.00 8.36709e-16 5.32648e-17 1
SPEC:   3709.00   3711.00 8.57651e-16 5.32293e-17 1
SPEC:   3711.00   3713.00 8.25734e-16 5.31971e-17 1
SPEC:   3713.00   3715.00 9.08640e-16 5.31680e-17 1
SPEC:   3715.00   3717.00 9.33785e-16 5.31421e-17 1
SPEC:   3717.00   3719.00 9.47764e-16 5.31193e-17 1
SPEC:   3719.00   3721.00 9.45868e-16 5.30998e-17 1
SPEC:   3721.00   3723.00 8.78484e-16 5.30835e-17 1
SPEC:   3723.00   3725.00 8.42498e-16 5.30704e-17 1
SPEC:   3725.00   3727.00 8.34136e-16 5.30604e-17 1
SPEC:   3727.00   3729.00 8.21984e-16 5.30536e-17 1
SPEC:   3729.00   3731.00 8.07788e-16 5.30499e-17 1
SPEC:   3731.00   3733.00 8.50320e-16 5.30494e-17 1
SPEC:   3733.00   3735.00 8.58800e-16 5.30518e-17 1
SPEC:   3735.00   3737.00 8.45691e-16 5.30572e-17 1
SPEC:   3737.00   3739.00 8.59025e-16 5.30656e-17 1
SPEC:   3739.00   3741.00 8.06299e-16 5.30769e-17 1
SPEC:   3741.00   3743.00 8.30248e-16 5.30910e-17 1
SPEC:   3743.00   3745.00 8.71981e-16 5.31078e-17 1
SPEC:   3745.00   3747.00 7.91079e-16 5.31272e-17 1
SPEC:   3747.00   3749.00 7.81795e-16 5.31492e-17 1
SPEC:   3749.00   3751.00 8.27145e-16 5.31737e-17 1
SPEC:   3751.00   3753.00 8.38632e-16 5.32004e-17 1
SPEC:   3753.00   3755.00 8.11814e-16 5.32294e-17 1
SPEC:   3755.00   3757.00 7.87726e-16 5.32605e-17 1
SPEC:   3757.00   3759.00 8.89462e-16 5.32936e-17 1
SPEC:   3759.00   3761.00 9.60304e-16 5.33284e-17 1
SPEC:   3761.00   3763.00 8.51813e-16 5.33649e-17 1
SPEC:   3763.00   3765.00 8.38926e-16 5.34029e-17 1
SPEC:   3765.00   3767.00 8.84949e-16 5.34423e-17 1
SPEC:   3767.00   3769.00 9.11497e-16 5.34827e-17 1
SPEC:   3769.00   3771.00 9.86383e-16 5.35242e-17 1
SPEC:   3771.00   3773.00 9.22328e-16 5.35664e-17 1
SPEC:   3773.00   3775.00 8.91940e-16 5.36093e-17 1
SPEC:   3775.00   3777.00 9.86906e-16 5.36525e-17 1
SPEC:   3777.00   3779.00 1.06730e-15 5.36960e-17 1
SPEC:   3779.00   3781.00 1.06639e-15 5.37394e-17 1
SPEC:   3781.00   3783.00 9.95071e-16 5.37826e-17 1
SPEC:   3783.00   3785.00 9.52672e-16 5.38254e-17 1
SPEC:   3785.00   3787.00 9.74387e-16 5.38676e-17 1
SPEC:   3787.00   3789.00 9.72815e-16 5.39089e-17 1
SPEC:   3789.00   3791.00 9.79464e-16 5.39492e-17 1
SPEC:   3791.00   3793.00 9.88652e-16 5.39882e-17 1
SPEC:   3793.00   3795.00 1.01117e-15 5.40258e-17 1
SPEC:   3795.00   3797.00 1.03135e-15 5.40617e-17 1
SPEC:   3797.00   3799.00 1.02356e-15 5.40958e-17 1
SPEC:   3799.00   3801.00 1.05060e-15 5.41279e-17 1
SPEC:   3801.00   3803.00 1.04616e-15 5.41578e-17 1
SPEC:   3803.00   3805.00 9.73321e-16 5.41853e-17 1
SPEC:   3805.00   3807.00 9.99008e-16 5.42103e-17 1
SPEC:   3807.00   3809.00 1.12390e-15 5.42327e-17 1
SPEC:   3809.00   3811.00 1.18638e-15 5.42523e-17 1
SPEC:   3811.00   3813.00 1.12985e-15 5.42690e-17 1
SPEC:   3813.00   3815.00 1.07440e-15 5.42827e-17 1
SPEC:   3815.00   3817.00 1.13972e-15 5.42933e-17 1
SPEC:   3817.00   3819.00 1.20858e-15 5.43008e-17 1
SPEC:   3819.00   3821.00 1.19488e-15 5.43050e-17 1
SPEC:   3821.00   3823.00 1.18118e-15 5.43061e-17 1
