SURVEY: SNLS3_LC
SNID: 05D2hc
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.018 MW E(B-V)
REDSHIFT_HELIO: 0.35 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53471.804
FILTERS: griz

NOBS: 55
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53446.330 g  NULL    3.8837 0.9873
OBS: 53463.310 g  NULL    64.1701 0.8675
OBS: 53469.340 g  NULL    80.0140 0.7000
OBS: 53474.380 g  NULL    67.8578 0.8526
OBS: 53678.610 g  NULL    1.7810 0.9696
OBS: 53703.610 g  NULL    -0.0982 0.9388
OBS: 53705.610 g  NULL    0.8169 0.7927
OBS: 53731.540 g  NULL    0.4129 0.6021
OBS: 53735.520 g  NULL    -1.1848 0.8413
OBS: 53739.490 g  NULL    0.6807 0.9726
OBS: 53440.420 i  NULL    1.8377 1.7516
OBS: 53446.250 i  NULL    5.9978 1.9940
OBS: 53448.270 i  NULL    -12.9296 18.2162
OBS: 53461.410 i  NULL    67.3093 4.4508
OBS: 53462.350 i  NULL    74.5632 2.5617
OBS: 53466.290 i  NULL    96.2614 1.8272
OBS: 53470.260 i  NULL    111.6411 1.5285
OBS: 53474.360 i  NULL    117.6139 1.7016
OBS: 53495.270 i  NULL    64.2771 1.5058
OBS: 53503.280 i  NULL    45.4211 1.6941
OBS: 53679.590 i  NULL    -2.9749 3.6755
OBS: 53680.600 i  NULL    -0.3986 1.2797
OBS: 53699.550 i  NULL    2.2440 1.4608
OBS: 53702.590 i  NULL    1.5735 1.8685
OBS: 53705.550 i  NULL    0.7268 1.3373
OBS: 53728.550 i  NULL    -0.6720 1.5001
OBS: 53731.490 i  NULL    0.0807 1.4528
OBS: 53735.460 i  NULL    -3.1728 1.8618
OBS: 53739.460 i  NULL    -2.9668 2.3800
OBS: 53440.470 r  NULL    1.1085 1.4272
OBS: 53446.310 r  NULL    5.1123 1.9770
OBS: 53462.410 r  NULL    77.3298 3.2600
OBS: 53463.270 r  NULL    83.8513 1.5144
OBS: 53466.360 r  NULL    104.9958 1.3677
OBS: 53470.300 r  NULL    115.4951 1.3895
OBS: 53474.400 r  NULL    112.2459 1.1796
OBS: 53495.350 r  NULL    34.2135 1.6128
OBS: 53503.300 r  NULL    21.2937 1.3713
OBS: 53678.640 r  NULL    2.2261 1.2898
OBS: 53699.590 r  NULL    0.5118 0.9170
OBS: 53702.620 r  NULL    -1.7724 1.3196
