SURVEY: SNLS3_LC
SNID: 05D4ej
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0286 MW E(B-V)
REDSHIFT_HELIO: 0.585 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53627.86
FILTERS: griz

NOBS: 111
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53582.550 g  NULL    -1.0081 1.3283
OBS: 53583.400 g  NULL    -1.3105 1.0832
OBS: 53586.530 g  NULL    -0.8938 1.0801
OBS: 53587.390 g  NULL    0.7871 0.8818
OBS: 53592.430 g  NULL    0.0779 0.9383
OBS: 53594.460 g  NULL    1.7068 1.1307
OBS: 53609.420 g  NULL    5.0279 1.0975
OBS: 53613.430 g  NULL    11.2099 1.2823
OBS: 53617.420 g  NULL    17.9747 0.9467
OBS: 53622.340 g  NULL    20.6967 1.0519
OBS: 53624.390 g  NULL    18.3348 1.1510
OBS: 53639.310 g  NULL    7.1287 1.1654
OBS: 53642.290 g  NULL    5.1725 0.9983
OBS: 53648.310 g  NULL    3.5551 0.8809
OBS: 53651.300 g  NULL    3.0607 0.9661
OBS: 53654.290 g  NULL    0.0082 2.2966
OBS: 53666.340 g  NULL    -1.1549 1.2764
OBS: 53670.230 g  NULL    0.2824 0.9051
OBS: 53674.290 g  NULL    1.2376 0.9647
OBS: 53678.270 g  NULL    -1.2185 1.1152
OBS: 53700.200 g  NULL    0.9323 0.8066
OBS: 53705.240 g  NULL    0.3702 0.8207
OBS: 53915.560 g  NULL    -1.5493 2.8082
OBS: 53916.510 g  NULL    -0.7016 1.5668
OBS: 53921.510 g  NULL    1.3403 1.5797
OBS: 53935.560 g  NULL    3.6024 1.3605
OBS: 53939.520 g  NULL    0.4497 1.0287
OBS: 53943.520 g  NULL    0.1484 1.0531
OBS: 53582.460 i  NULL    2.0652 2.4186
OBS: 53586.440 i  NULL    -2.4955 1.1974
OBS: 53591.440 i  NULL    1.7504 3.1148
OBS: 53594.400 i  NULL    -1.3812 2.1688
OBS: 53609.360 i  NULL    14.8904 1.3811
OBS: 53613.350 i  NULL    26.1059 1.7497
OBS: 53617.370 i  NULL    37.5877 0.9997
OBS: 53622.340 i  NULL    44.8646 1.9392
OBS: 53624.320 i  NULL    52.7240 2.0455
OBS: 53639.290 i  NULL    40.3986 1.9897
OBS: 53642.250 i  NULL    35.5387 2.0136
OBS: 53647.350 i  NULL    30.5731 1.2179
OBS: 53651.260 i  NULL    21.3544 2.0374
OBS: 53654.240 i  NULL    22.3913 2.1187
OBS: 53666.270 i  NULL    10.9819 2.3191
OBS: 53667.330 i  NULL    14.0476 3.0136
OBS: 53670.210 i  NULL    11.0022 1.9603
OBS: 53674.230 i  NULL    7.4049 1.5369
OBS: 53678.200 i  NULL    2.7662 2.4804
OBS: 53681.210 i  NULL    5.0334 1.3123
OBS: 53699.220 i  NULL    2.5203 1.2291
OBS: 53705.220 i  NULL    3.7851 1.6957
OBS: 53709.200 i  NULL    6.0058 3.3309
OBS: 53888.600 i  NULL    0.9440 2.0000
OBS: 53908.600 i  NULL    9.6015 5.6843
OBS: 53909.550 i  NULL    2.0977 2.1397
OBS: 53913.520 i  NULL    3.1786 3.3409
OBS: 53914.540 i  NULL    -0.9560 6.8697
OBS: 53915.540 i  NULL    3.4199 3.1765
