SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016cvw
RA: 341.5533081
DECL: 10.5588453
MWEBV: 0.0679 +- 0.0034
FILTERS: griz
REDSHIFT_HELIO: 0.0388770 +- 0.0000930
REDSHIFT_FINAL: 0.0376504 +- 0.0000930
SEARCH_PEAKMJD: 57561.57603
HOSTGAL_LOGMASS: 11.437 +- 0.001
VPEC: 272.648
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 40
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57561.57565      g    NULL     9980.026        273.272    17.502     0.030  2.18
OBS:  57568.51983      g    NULL     7640.192        169.266    17.792     0.024  2.02
OBS:  57574.56884      g    NULL     4104.822        123.953    18.467     0.033  2.17
OBS:  57580.50300      g    NULL     2103.698         85.001    19.193     0.044  1.61
OBS:  57586.48635      g    NULL     1181.435        138.159    19.819     0.126  2.34
OBS:  57599.48638      g    NULL      860.723        115.989    20.163     0.146  3.06
OBS:  57606.52913      g    NULL      757.492         81.279    20.302     0.116  2.09
OBS:  57613.38206      g    NULL      448.217         78.381    20.871     0.189  1.46
OBS:  57561.57603      r    NULL    11357.173        235.902    17.362     0.022  1.72
OBS:  57568.52023      r    NULL     8445.293        164.770    17.683     0.021  1.69
OBS:  57574.56922      r    NULL     6236.023        139.169    18.013     0.024  2.19
OBS:  57580.50341      r    NULL     4903.062        115.315    18.274     0.025  1.53
OBS:  57586.48674      r    NULL     3505.069        118.632    18.638     0.037  1.94
OBS:  57599.48677      r    NULL     1616.767         96.747    19.478     0.065  2.50
OBS:  57606.52952      r    NULL     1515.454         79.909    19.549     0.057  1.97
OBS:  57613.38247      r    NULL     1184.066         71.834    19.817     0.066  1.35
OBS:  57561.57640      i    NULL     7198.465        192.529    17.857     0.029  1.78
OBS:  57568.52059      i    NULL     4437.125        126.541    18.382     0.031  1.57
OBS:  57574.56959      i    NULL     3890.735        113.058    18.525     0.031  1.86
OBS:  57580.50377      i    NULL     4620.369        120.658    18.338     0.028  1.48
OBS:  57586.48710      i    NULL     3626.313        117.222    18.601     0.035  1.73
OBS:  57599.48713      i    NULL     1533.759         99.069    19.536     0.070  1.92
OBS:  57606.52989      i    NULL     1108.123         87.293    19.889     0.085  1.90
OBS:  57613.38283      i    NULL      800.024         83.187    20.242     0.112  1.47
OBS:  57586.44601      i    NULL     3507.385         77.460    18.638     0.024  1.69
OBS:  57586.44666      i    NULL     3217.235         77.417    18.731     0.026  1.71
OBS:  57586.45805      i    NULL     3526.793         76.577    18.632     0.024  1.60
OBS:  57586.45869      i    NULL     3209.009         74.727    18.734     0.025  1.54
OBS:  57586.47007      i    NULL     3670.965         76.482    18.588     0.023  1.47
OBS:  57586.47072      i    NULL     3113.532         74.798    18.767     0.026  1.66
OBS:  57586.48203      i    NULL     3522.632         75.588    18.633     0.023  1.52
OBS:  57586.48269      i    NULL     3101.688         72.801    18.771     0.025  1.62
OBS:  57561.57677      z    NULL     6649.220        226.758    17.943     0.037  1.69
OBS:  57568.52095      z    NULL     5245.066        186.370    18.201     0.038  1.80
OBS:  57574.56996      z    NULL     4004.623        184.315    18.494     0.050  2.69
OBS:  57580.50413      z    NULL     4676.207        156.961    18.325     0.036  1.32
OBS:  57586.48746      z    NULL     3091.552        140.471    18.775     0.049  1.66
OBS:  57599.48750      z    NULL     1201.532        165.942    19.801     0.149  2.14
OBS:  57606.53025      z    NULL      982.726        118.848    20.019     0.131  1.65
OBS:  57613.38319      z    NULL      633.611        126.911    20.495     0.216  1.39
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57597.00
SPEC:   3703.00   3705.00 5.23148e-02 2.44248e-02 1
SPEC:   3705.00   3707.00 8.86902e-02 2.44541e-02 1
SPEC:   3707.00   3709.00 7.10368e-02 2.44825e-02 1
SPEC:   3709.00   3711.00 7.46772e-02 2.45099e-02 1
SPEC:   3711.00   3713.00 4.95447e-02 2.45364e-02 1
SPEC:   3713.00   3715.00 2.89263e-02 2.45617e-02 1
SPEC:   3715.00   3717.00 8.88515e-02 2.45860e-02 1
SPEC:   3717.00   3719.00 7.00479e-02 2.46091e-02 1
SPEC:   3719.00   3721.00 4.76668e-02 2.46309e-02 1
SPEC:   3721.00   3723.00 6.39726e-02 2.46515e-02 1
SPEC:   3723.00   3725.00 6.91614e-02 2.46707e-02 1
SPEC:   3725.00   3727.00 2.96561e-02 2.46885e-02 1
SPEC:   3727.00   3729.00 2.96412e-02 2.47048e-02 1
SPEC:   3729.00   3731.00 8.84725e-02 2.47195e-02 1
SPEC:   3731.00   3733.00 8.72158e-02 2.47327e-02 1
SPEC:   3733.00   3735.00 5.68948e-02 2.47442e-02 1
SPEC:   3735.00   3737.00 6.06119e-02 2.47540e-02 1
SPEC:   3737.00   3739.00 6.87487e-02 2.47620e-02 1
SPEC:   3739.00   3741.00 4.47198e-02 2.47682e-02 1
SPEC:   3741.00   3743.00 6.56089e-02 2.47725e-02 1
SPEC:   3743.00   3745.00 8.88426e-02 2.47748e-02 1
SPEC:   3745.00   3747.00 5.48242e-02 2.47751e-02 1
SPEC:   3747.00   3749.00 4.19971e-02 2.47733e-02 1
SPEC:   3749.00   3751.00 7.31774e-02 2.47694e-02 1
SPEC:   3751.00   3753.00 1.07146e-01 2.47634e-02 1
SPEC:   3753.00   3755.00 7.92828e-02 2.47551e-02 1
SPEC:   3755.00   3757.00 3.24114e-02 2.47445e-02 1
SPEC:   3757.00   3759.00 5.34041e-02 2.47315e-02 1
SPEC:   3759.00   3761.00 3.13748e-02 2.47163e-02 1
SPEC:   3761.00   3763.00 2.17136e-02 2.46985e-02 1
SPEC:   3763.00   3765.00 6.35061e-02 2.46783e-02 1
SPEC:   3765.00   3767.00 3.79365e-02 2.46556e-02 1
SPEC:   3767.00   3769.00 5.76711e-02 2.46304e-02 1
SPEC:   3769.00   3771.00 8.18441e-02 2.46026e-02 1
SPEC:   3771.00   3773.00 2.71288e-02 2.45721e-02 1
SPEC:   3773.00   3775.00 2.18092e-02 2.45391e-02 1
SPEC:   3775.00   3777.00 3.71478e-02 2.45033e-02 1
SPEC:   3777.00   3779.00 1.34653e-02 2.44648e-02 1
SPEC:   3779.00   3781.00 3.20194e-02 2.44237e-02 1
SPEC:   3781.00   3783.00 5.71322e-02 2.43798e-02 1
SPEC:   3783.00   3785.00 8.28193e-02 2.43331e-02 1
SPEC:   3785.00   3787.00 7.54385e-02 2.42837e-02 1
SPEC:   3787.00   3789.00 8.27211e-02 2.42314e-02 1
SPEC:   3789.00   3791.00 7.25219e-02 2.41764e-02 1
SPEC:   3791.00   3793.00 8.60151e-02 2.41187e-02 1
SPEC:   3793.00   3795.00 7.57104e-02 2.40581e-02 1
SPEC:   3795.00   3797.00 9.03744e-02 2.39948e-02 1
SPEC:   3797.00   3799.00 1.20676e-01 2.39287e-02 1
SPEC:   3799.00   3801.00 1.19586e-01 2.38598e-02 1
SPEC:   3801.00   3803.00 7.99506e-02 2.37882e-02 1
SPEC:   3803.00   3805.00 7.28043e-02 2.37139e-02 1
SPEC:   3805.00   3807.00 8.24330e-02 2.36369e-02 1
SPEC:   3807.00   3809.00 7.47715e-02 2.35572e-02 1
SPEC:   3809.00   3811.00 7.55200e-02 2.34749e-02 1
SPEC:   3811.00   3813.00 1.21222e-01 2.33899e-02 1
