SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15hg
RA: 148.4523991
DECL: 9.1938997
MWEBV: 0.0420 +- 0.0021
FILTERS: griz
REDSHIFT_HELIO: 0.0299174 +- 0.0000105
REDSHIFT_FINAL: 0.0310352 +- 0.0000105
SEARCH_PEAKMJD: 57134.24798
HOSTGAL_LOGMASS: 10.507 +- 0.006
VPEC: 25.687
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57134.24752      g    NULL    16592.607        275.156    16.950     0.018  2.65
OBS:  57133.24792      g    NULL    16433.770        320.934    16.961     0.021  5.52
OBS:  57144.35577      g    NULL     8536.542        278.184    17.672     0.035  3.11
OBS:  57150.29343      g    NULL     4471.289        129.248    18.374     0.031  2.78
OBS:  57153.25401      g    NULL     3594.666        100.953    18.611     0.030  1.82
OBS:  57164.26016      g    NULL     1476.273         65.370    19.577     0.048  1.72
OBS:  57171.26246      g    NULL     1442.339        149.335    19.602     0.112  1.82
OBS:  57133.24749      r    NULL    17154.919        349.145    16.914     0.022  5.50
OBS:  57134.24798      r    NULL    17218.406        276.186    16.910     0.017  2.50
OBS:  57144.35629      r    NULL    10050.841        255.973    17.494     0.028  2.74
OBS:  57150.29390      r    NULL     8409.962        165.230    17.688     0.021  2.34
OBS:  57153.25448      r    NULL     8392.188        155.012    17.690     0.020  1.66
OBS:  57164.26063      r    NULL     3901.364        101.627    18.522     0.028  1.70
OBS:  57171.26288      r    NULL     3137.017        121.714    18.759     0.042  1.57
OBS:  57133.24702      i    NULL     9949.042        276.314    17.506     0.030  4.98
OBS:  57144.35670      i    NULL     5485.064        186.946    18.152     0.037  2.25
OBS:  57150.29432      i    NULL     6312.672        153.394    17.999     0.026  2.37
OBS:  57153.25491      i    NULL     6920.372        144.318    17.900     0.023  1.51
OBS:  57164.26107      i    NULL     3728.767         99.502    18.571     0.029  1.30
OBS:  57171.26326      i    NULL     2860.630        113.449    18.859     0.043  1.54
OBS:  57150.29475      z    NULL     6732.850        198.418    17.930     0.032  2.04
OBS:  57153.25535      z    NULL     6862.709        178.793    17.909     0.028  1.38
OBS:  57164.26150      z    NULL     3236.253        118.776    18.725     0.040  1.24
OBS:  57171.26363      z    NULL     2046.009        145.092    19.223     0.077  1.33
OBS:  57177.25671      z    NULL     1600.247        122.736    19.490     0.083  1.54
OBS:  57184.26316      z    NULL     1110.131        153.938    19.887     0.150  2.26
OBS:  57186.25961      z    NULL       54.897        476.433    23.151     9.373  1.81
OBS:  57189.25913      z    NULL      541.467        539.208    20.666     1.075  1.76
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57158.00
SPEC:   3603.00   3605.00 3.97313e-17 1.82040e-17 1
SPEC:   3605.00   3607.00 1.00903e-17 1.81404e-17 1
SPEC:   3607.00   3609.00 -1.23511e-17 1.80750e-17 1
SPEC:   3609.00   3611.00 -8.27026e-18 1.80077e-17 1
SPEC:   3611.00   3613.00 6.13176e-18 1.79386e-17 1
SPEC:   3613.00   3615.00 1.03048e-17 1.78675e-17 1
SPEC:   3615.00   3617.00 1.74972e-17 1.77945e-17 1
SPEC:   3617.00   3619.00 2.49445e-18 1.77195e-17 1
SPEC:   3619.00   3621.00 1.39304e-17 1.76426e-17 1
SPEC:   3621.00   3623.00 2.86627e-17 1.75637e-17 1
SPEC:   3623.00   3625.00 2.24625e-18 1.74828e-17 1
SPEC:   3625.00   3627.00 9.68620e-18 1.74000e-17 1
SPEC:   3627.00   3629.00 3.97563e-17 1.73152e-17 1
SPEC:   3629.00   3631.00 1.83993e-17 1.72285e-17 1
SPEC:   3631.00   3633.00 8.32747e-18 1.71399e-17 1
SPEC:   3633.00   3635.00 -7.05598e-18 1.70493e-17 1
SPEC:   3635.00   3637.00 -1.59431e-17 1.69569e-17 1
SPEC:   3637.00   3639.00 1.48971e-17 1.68626e-17 1
SPEC:   3639.00   3641.00 2.54799e-17 1.67665e-17 1
SPEC:   3641.00   3643.00 -8.90044e-18 1.66686e-17 1
SPEC:   3643.00   3645.00 -2.40646e-17 1.65690e-17 1
SPEC:   3645.00   3647.00 -2.73417e-17 1.64677e-17 1
SPEC:   3647.00   3649.00 1.46168e-17 1.63648e-17 1
SPEC:   3649.00   3651.00 -1.40180e-17 1.62604e-17 1
SPEC:   3651.00   3653.00 -6.68938e-18 1.61544e-17 1
SPEC:   3653.00   3655.00 1.42269e-17 1.60470e-17 1
SPEC:   3655.00   3657.00 1.55994e-17 1.59383e-17 1
SPEC:   3657.00   3659.00 1.94518e-17 1.58283e-17 1
SPEC:   3659.00   3661.00 2.92615e-17 1.57171e-17 1
SPEC:   3661.00   3663.00 1.22262e-17 1.56048e-17 1
SPEC:   3663.00   3665.00 2.59979e-17 1.54915e-17 1
SPEC:   3665.00   3667.00 4.31514e-17 1.53773e-17 1
SPEC:   3667.00   3669.00 3.51538e-17 1.52623e-17 1
SPEC:   3669.00   3671.00 1.33091e-18 1.51466e-17 1
SPEC:   3671.00   3673.00 2.63453e-17 1.50302e-17 1
SPEC:   3673.00   3675.00 2.34481e-17 1.49133e-17 1
SPEC:   3675.00   3677.00 8.62883e-18 1.47961e-17 1
SPEC:   3677.00   3679.00 1.13046e-18 1.46785e-17 1
SPEC:   3679.00   3681.00 -2.47521e-20 1.45607e-17 1
SPEC:   3681.00   3683.00 1.27342e-17 1.44429e-17 1
SPEC:   3683.00   3685.00 9.08058e-18 1.43251e-17 1
