SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bif
RA: 305.0739913
DECL: -23.7435290
MWEBV: 0.0609 +- 0.0030
FILTERS: griz
REDSHIFT_HELIO: 0.0793700 +- 0.0002650
REDSHIFT_FINAL: 0.0786080 +- 0.0002650
SEARCH_PEAKMJD: 57231.42132
HOSTGAL_LOGMASS: 9.894 +- 0.003
VPEC: -89.637
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57227.42212      g    NULL     3197.733        129.653    18.738     0.044  1.86
OBS:  57229.44388      g    NULL     3465.743        143.272    18.651     0.045  2.18
OBS:  57231.42132      g    NULL     3845.204        183.220    18.538     0.051  1.76
OBS:  57237.41756      g    NULL     3266.105        162.951    18.715     0.054  1.69
OBS:  57243.37993      g    NULL     2914.703        137.000    18.839     0.051  2.25
OBS:  57255.36135      g    NULL      643.103        120.641    20.479     0.203  2.20
OBS:  57274.29228      g    NULL      111.911         99.360    22.378     0.959  2.34
OBS:  57227.42254      r    NULL     2875.569        106.130    18.853     0.040  1.73
OBS:  57229.44429      r    NULL     3257.801        111.264    18.718     0.037  1.91
OBS:  57231.42177      r    NULL     3535.107        147.341    18.629     0.045  1.69
OBS:  57237.41799      r    NULL     3872.918        128.119    18.530     0.036  1.46
OBS:  57243.38034      r    NULL     3176.142        130.783    18.745     0.044  2.47
OBS:  57255.36177      r    NULL     1844.886        109.907    19.335     0.064  1.84
OBS:  57274.29269      r    NULL      650.494         93.759    20.467     0.156  2.23
OBS:  57227.42290      i    NULL     2483.059        104.944    19.013     0.046  1.65
OBS:  57229.44465      i    NULL     2598.754        114.396    18.963     0.048  1.81
OBS:  57231.42208      i    NULL     2460.890        122.145    19.022     0.054  1.42
OBS:  57237.41833      i    NULL     2342.591        122.956    19.076     0.057  1.49
OBS:  57243.38073      i    NULL     2117.928        122.548    19.185     0.063  2.11
OBS:  57255.36212      i    NULL     1656.464        118.081    19.452     0.077  1.78
OBS:  57274.29304      i    NULL     1143.181        114.464    19.855     0.108  1.95
OBS:  57230.42749      i    NULL     2563.192         75.333    18.978     0.032  1.98
OBS:  57230.43780      i    NULL     2566.591         73.561    18.977     0.031  1.91
OBS:  57230.45843      i    NULL     2771.810         86.176    18.893     0.034  2.39
OBS:  57230.44812      i    NULL     2622.678         74.030    18.953     0.031  1.92
OBS:  57231.42243      z    NULL     2098.214        158.030    19.195     0.081  1.35
OBS:  57237.41868      z    NULL     1428.262        141.392    19.613     0.107  1.34
OBS:  57243.38109      z    NULL     1157.165        188.558    19.842     0.176  2.17
OBS:  57255.36246      z    NULL     1071.630        160.773    19.925     0.162  1.63
OBS:  57274.29340      z    NULL      587.341        149.796    20.578     0.275  1.57
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57227.00
SPEC:   3704.60   3706.60 1.89262e-16 5.92661e-18 1
SPEC:   3706.60   3708.60 1.90049e-16 5.94155e-18 1
SPEC:   3708.60   3710.60 2.00784e-16 5.95646e-18 1
SPEC:   3710.60   3712.60 1.92426e-16 5.97131e-18 1
SPEC:   3712.60   3714.60 1.97995e-16 5.98608e-18 1
SPEC:   3714.60   3716.60 1.97008e-16 6.00073e-18 1
SPEC:   3716.60   3718.60 1.95206e-16 6.01525e-18 1
SPEC:   3718.60   3720.60 1.98185e-16 6.02961e-18 1
SPEC:   3720.60   3722.60 2.02276e-16 6.04378e-18 1
SPEC:   3722.60   3724.60 2.04611e-16 6.05773e-18 1
SPEC:   3724.60   3726.60 2.10056e-16 6.07143e-18 1
SPEC:   3726.60   3728.60 2.18472e-16 6.08484e-18 1
SPEC:   3728.60   3730.60 2.05600e-16 6.09795e-18 1
SPEC:   3730.60   3732.60 2.04985e-16 6.11071e-18 1
SPEC:   3732.60   3734.60 1.97454e-16 6.12309e-18 1
SPEC:   3734.60   3736.60 2.04713e-16 6.13506e-18 1
SPEC:   3736.60   3738.60 2.03908e-16 6.14659e-18 1
SPEC:   3738.60   3740.60 1.94506e-16 6.15764e-18 1
SPEC:   3740.60   3742.60 1.93221e-16 6.16817e-18 1
SPEC:   3742.60   3744.60 2.00061e-16 6.17816e-18 1
SPEC:   3744.60   3746.60 1.99252e-16 6.18756e-18 1
SPEC:   3746.60   3748.60 1.97027e-16 6.19635e-18 1
SPEC:   3748.60   3750.60 1.93740e-16 6.20448e-18 1
SPEC:   3750.60   3752.60 2.00608e-16 6.21193e-18 1
SPEC:   3752.60   3754.60 1.95400e-16 6.21867e-18 1
SPEC:   3754.60   3756.60 1.99338e-16 6.22465e-18 1
SPEC:   3756.60   3758.60 1.98599e-16 6.22984e-18 1
SPEC:   3758.60   3760.60 1.93919e-16 6.23422e-18 1
SPEC:   3760.60   3762.60 2.14742e-16 6.23776e-18 1
SPEC:   3762.50   3764.50 2.10746e-16 6.24042e-18 1
SPEC:   3764.50   3766.50 2.05667e-16 6.24219e-18 1
SPEC:   3766.50   3768.50 2.07644e-16 6.24302e-18 1
SPEC:   3768.50   3770.50 1.94993e-16 6.24290e-18 1
SPEC:   3770.50   3772.50 2.00125e-16 6.24181e-18 1
SPEC:   3772.50   3774.50 2.07738e-16 6.23972e-18 1
SPEC:   3774.50   3776.50 2.04664e-16 6.23662e-18 1
SPEC:   3776.50   3778.50 1.98249e-16 6.23248e-18 1
SPEC:   3778.50   3780.50 1.94742e-16 6.22730e-18 1
SPEC:   3780.50   3782.50 1.94180e-16 6.22105e-18 1
SPEC:   3782.50   3784.50 1.94967e-16 6.21374e-18 1
SPEC:   3784.50   3786.50 2.02914e-16 6.20535e-18 1
SPEC:   3786.50   3788.50 2.07474e-16 6.19587e-18 1
SPEC:   3788.50   3790.50 1.93129e-16 6.18531e-18 1
