SURVEY: SNLS3_LC
SNID: 05D2dw
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0194 MW E(B-V)
REDSHIFT_HELIO: 0.417 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53454.449
FILTERS: griz

NOBS: 57
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53415.520 g  NULL    -0.7007 1.4188
OBS: 53446.330 g  NULL    82.2025 1.1561
OBS: 53463.310 g  NULL    55.6568 0.9888
OBS: 53469.340 g  NULL    37.4050 0.6735
OBS: 53474.380 g  NULL    23.6287 0.9630
OBS: 53678.610 g  NULL    1.2326 1.0425
OBS: 53703.610 g  NULL    2.2814 1.0693
OBS: 53705.610 g  NULL    1.3310 0.8231
OBS: 53731.540 g  NULL    -1.2555 0.7711
OBS: 53735.520 g  NULL    1.6998 1.2242
OBS: 53416.450 i  NULL    0.1180 1.9238
OBS: 53418.390 i  NULL    0.1016 1.8440
OBS: 53440.420 i  NULL    70.0659 1.7966
OBS: 53446.250 i  NULL    120.5592 2.0450
OBS: 53448.270 i  NULL    158.1298 19.4912
OBS: 53461.410 i  NULL    124.3452 4.6056
OBS: 53462.350 i  NULL    138.5019 2.3639
OBS: 53466.290 i  NULL    121.9281 1.6942
OBS: 53470.260 i  NULL    104.9379 1.6359
OBS: 53474.360 i  NULL    86.8978 1.6120
OBS: 53495.270 i  NULL    47.9156 2.2083
OBS: 53503.280 i  NULL    34.9212 1.7617
OBS: 53679.590 i  NULL    10.9523 3.3026
OBS: 53680.590 i  NULL    2.8317 1.6246
OBS: 53699.550 i  NULL    -0.3203 1.8147
OBS: 53702.590 i  NULL    2.5786 1.7227
OBS: 53705.550 i  NULL    2.0932 1.2956
OBS: 53728.550 i  NULL    4.7354 1.7106
OBS: 53731.490 i  NULL    2.1924 2.0108
OBS: 53735.460 i  NULL    0.9732 1.8273
OBS: 53415.480 r  NULL    -0.5918 1.5039
OBS: 53418.490 r  NULL    -0.1467 1.6561
OBS: 53440.470 r  NULL    85.6056 1.7544
OBS: 53446.310 r  NULL    142.7861 2.0829
OBS: 53462.400 r  NULL    134.9614 3.6464
OBS: 53463.270 r  NULL    130.6876 1.6071
OBS: 53466.360 r  NULL    118.6777 1.4201
OBS: 53470.300 r  NULL    96.3117 1.4910
OBS: 53474.400 r  NULL    75.6703 1.2821
OBS: 53495.350 r  NULL    22.4486 1.7258
OBS: 53503.300 r  NULL    14.0591 1.3405
OBS: 53678.640 r  NULL    3.2878 1.4008
OBS: 53699.590 r  NULL    1.9942 1.0274
OBS: 53702.620 r  NULL    3.1325 1.3299
OBS: 53705.590 r  NULL    3.5084 1.0437
OBS: 53728.600 r  NULL    2.4694 1.4978
OBS: 53731.510 r  NULL    1.3827 0.8987
OBS: 53735.500 r  NULL    1.1298 1.2271
OBS: 53419.400 z  NULL    4.4582 4.5054
OBS: 53446.340 z  NULL    120.5401 3.0326
OBS: 53463.380 z  NULL    123.1460 4.5985
OBS: 53470.330 z  NULL    95.6072 4.1668
OBS: 53699.620 z  NULL    1.3827 2.0980
OBS: 53700.590 z  NULL    -7.8542 7.3910
OBS: 53705.640 z  NULL    -1.3352 2.6143
OBS: 53728.630 z  NULL    2.7825 2.3336
OBS: 53735.560 z  NULL    4.1289 2.9494
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  53447.00
SPECTRUM_NLAM:     779
SPEC:   4251.00   4256.00 -3.52000e-19 8.37000e-19 1
SPEC:   4256.00   4261.00 2.49700e-18 9.20000e-19 1
SPEC:   4261.00   4266.00 1.49500e-18 8.61000e-19 1
SPEC:   4266.00   4271.00 1.24400e-18 8.03000e-19 1
SPEC:   4271.00   4276.00 -2.48000e-19 7.51000e-19 1
SPEC:   4276.00   4281.00 1.62200e-18 7.02000e-19 1
SPEC:   4281.00   4286.00 7.90000e-19 6.80000e-19 1
SPEC:   4286.00   4291.00 1.13100e-18 6.42000e-19 1
SPEC:   4291.00   4296.00 1.19400e-18 5.97000e-19 1
SPEC:   4296.00   4301.00 1.29100e-18 5.68000e-19 1
SPEC:   4301.00   4306.00 1.36900e-18 5.36000e-19 1
SPEC:   4306.00   4311.00 1.70900e-18 5.65000e-19 1
SPEC:   4311.00   4316.00 1.67500e-18 5.50000e-19 1
SPEC:   4316.00   4321.00 1.70400e-18 5.30000e-19 1
SPEC:   4321.00   4326.00 2.16900e-18 5.18000e-19 1
SPEC:   4326.00   4331.00 1.74900e-18 4.97000e-19 1
SPEC:   4331.00   4336.00 2.01400e-18 5.11000e-19 1
SPEC:   4336.00   4341.00 2.16200e-18 4.93000e-19 1
SPEC:   4341.00   4346.00 2.27100e-18 4.58000e-19 1
SPEC:   4346.00   4351.00 2.46800e-18 4.54000e-19 1
SPEC:   4351.00   4356.00 2.46400e-18 6.43000e-19 1
SPEC:   4356.00   4361.00 1.06100e-18 4.44000e-19 1
SPEC:   4361.00   4366.00 1.07100e-18 4.37000e-19 1
SPEC:   4366.00   4371.00 1.84000e-18 4.38000e-19 1
SPEC:   4371.00   4376.00 2.26500e-18 4.31000e-19 1
SPEC:   4376.00   4381.00 2.19000e-18 4.16000e-19 1
SPEC:   4381.00   4386.00 2.48400e-18 3.96000e-19 1
SPEC:   4386.00   4391.00 1.40700e-18 3.90000e-19 1
SPEC:   4391.00   4396.00 1.81900e-18 3.91000e-19 1
SPEC:   4396.00   4401.00 1.71700e-18 3.91000e-19 1
SPEC:   4401.00   4406.00 1.66300e-18 3.90000e-19 1
SPEC:   4406.00   4411.00 1.32100e-18 3.92000e-19 1
SPEC:   4411.00   4416.00 1.71400e-18 3.93000e-19 1
SPEC:   4416.00   4421.00 1.78700e-18 3.95000e-19 1
SPEC:   4421.00   4426.00 2.56000e-18 3.94000e-19 1
SPEC:   4426.00   4431.00 1.64300e-18 3.83000e-19 1
SPEC:   4431.00   4436.00 1.96900e-18 3.79000e-19 1
SPEC:   4436.00   4441.00 1.39800e-18 3.73000e-19 1
SPEC:   4441.00   4446.00 1.41300e-18 3.71000e-19 1
SPEC:   4446.00   4451.00 1.23100e-18 3.71000e-19 1
SPEC:   4451.00   4456.00 1.53900e-18 3.60000e-19 1
SPEC:   4456.00   4461.00 9.57000e-19 3.53000e-19 1
SPEC:   4461.00   4466.00 1.01900e-18 3.50000e-19 1
SPEC:   4466.00   4471.00 1.49300e-18 3.52000e-19 1
SPEC:   4471.00   4476.00 8.14000e-19 3.52000e-19 1
SPEC:   4476.00   4481.00 1.45100e-18 3.51000e-19 1
SPEC:   4481.00   4486.00 1.73300e-18 3.52000e-19 1
SPEC:   4486.00   4491.00 1.27400e-18 3.49000e-19 1
SPEC:   4491.00   4496.00 1.01800e-18 3.47000e-19 1
SPEC:   4496.00   4501.00 3.62000e-19 3.46000e-19 1
SPEC:   4501.00   4506.00 1.55100e-18 3.49000e-19 1
SPEC:   4506.00   4511.00 9.88000e-19 3.50000e-19 1
SPEC:   4511.00   4516.00 5.22000e-19 3.47000e-19 1
SPEC:   4516.00   4521.00 1.46000e-18 3.45000e-19 1
SPEC:   4521.00   4526.00 1.55200e-18 3.39000e-19 1
SPEC:   4526.00   4531.00 6.42000e-19 3.39000e-19 1
SPEC:   4531.00   4536.00 1.01400e-18 3.36000e-19 1
SPEC:   4536.00   4541.00 6.83000e-19 3.38000e-19 1
SPEC:   4541.00   4546.00 1.29600e-18 3.38000e-19 1
SPEC:   4546.00   4551.00 1.17900e-18 3.37000e-19 1
SPEC:   4551.00   4556.00 7.70000e-19 3.32000e-19 1
SPEC:   4556.00   4561.00 7.01000e-19 3.31000e-19 1
SPEC:   4561.00   4566.00 8.95000e-19 3.32000e-19 1
SPEC:   4566.00   4571.00 1.30100e-18 3.30000e-19 1
SPEC:   4571.00   4576.00 1.75300e-18 3.28000e-19 1
SPEC:   4576.00   4581.00 8.34000e-19 3.27000e-19 1
SPEC:   4581.00   4586.00 1.02700e-18 3.25000e-19 1
SPEC:   4586.00   4591.00 1.67900e-18 3.20000e-19 1
SPEC:   4591.00   4596.00 1.00700e-18 3.21000e-19 1
SPEC:   4596.00   4601.00 9.33000e-19 4.50000e-19 1
SPEC:   4601.00   4606.00 1.56400e-18 3.17000e-19 1
SPEC:   4606.00   4611.00 1.72200e-18 3.15000e-19 1
SPEC:   4611.00   4616.00 1.23800e-18 3.19000e-19 1
SPEC:   4616.00   4621.00 1.16500e-18 3.32000e-19 1
SPEC:   4621.00   4626.00 9.01000e-19 3.16000e-19 1
SPEC:   4626.00   4631.00 1.67600e-18 3.15000e-19 1
SPEC:   4631.00   4636.00 1.33500e-18 3.14000e-19 1
SPEC:   4636.00   4641.00 1.09800e-18 3.10000e-19 1
SPEC:   4641.00   4646.00 1.27200e-18 3.05000e-19 1
SPEC:   4646.00   4651.00 1.63800e-18 3.06000e-19 1
SPEC:   4651.00   4656.00 1.25100e-18 3.07000e-19 1
SPEC:   4656.00   4661.00 1.62500e-18 3.10000e-19 1
SPEC:   4661.00   4666.00 2.03800e-18 3.06000e-19 1
SPEC:   4666.00   4671.00 1.26800e-18 3.04000e-19 1
SPEC:   4671.00   4676.00 1.49300e-18 3.04000e-19 1
SPEC:   4676.00   4681.00 1.48200e-18 3.04000e-19 1
SPEC:   4681.00   4686.00 1.16800e-18 3.04000e-19 1
SPEC:   4686.00   4691.00 1.68900e-18 3.02000e-19 1
SPEC:   4691.00   4696.00 1.23400e-18 3.01000e-19 1
SPEC:   4696.00   4701.00 1.72600e-18 2.97000e-19 1
SPEC:   4701.00   4706.00 1.76200e-18 2.95000e-19 1
SPEC:   4706.00   4711.00 1.49500e-18 2.94000e-19 1
SPEC:   4711.00   4716.00 1.65600e-18 2.97000e-19 1
SPEC:   4716.00   4721.00 1.91600e-18 2.98000e-19 1
SPEC:   4721.00   4726.00 2.34600e-18 4.21000e-19 1
SPEC:   4726.00   4731.00 1.57700e-18 2.95000e-19 1
SPEC:   4731.00   4736.00 1.74100e-18 2.93000e-19 1
SPEC:   4736.00   4741.00 1.47300e-18 2.92000e-19 1
SPEC:   4741.00   4746.00 1.49200e-18 2.92000e-19 1
SPEC:   4746.00   4751.00 1.72900e-18 2.93000e-19 1
SPEC:   4751.00   4756.00 1.49900e-18 2.92000e-19 1
SPEC:   4756.00   4761.00 1.77900e-18 2.89000e-19 1
SPEC:   4761.00   4766.00 2.22500e-18 2.87000e-19 1
SPEC:   4766.00   4771.00 2.01700e-18 2.88000e-19 1
SPEC:   4771.00   4776.00 1.34600e-18 2.90000e-19 1
SPEC:   4776.00   4781.00 2.14800e-18 2.92000e-19 1
SPEC:   4781.00   4786.00 1.62000e-18 2.90000e-19 1
SPEC:   4786.00   4791.00 1.51000e-18 2.88000e-19 1
SPEC:   4791.00   4796.00 1.86400e-18 2.88000e-19 1
SPEC:   4796.00   4801.00 1.88700e-18 2.88000e-19 1
