SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15sf
RA: 2.8650422
DECL: -6.4273257
MWEBV: 0.0264 +- 0.0013
FILTERS: griz
REDSHIFT_HELIO: 0.0246800 +- 0.0010000
REDSHIFT_FINAL: 0.0235178 +- 0.0010000
SEARCH_PEAKMJD: 57332.24630
HOSTGAL_LOGMASS: 9.365 +- 0.034
VPEC: 258.803
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 40
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57327.33431      g    NULL    33020.006        513.157    16.203     0.017  1.49
OBS:  57332.24630      g    NULL    41574.219        629.911    15.953     0.016  2.90
OBS:  57343.29741      g    NULL    28487.604        452.195    16.363     0.017  2.07
OBS:  57353.25279      g    NULL    13962.541        373.240    17.138     0.029  2.87
OBS:  57359.20464      g    NULL     8894.768        203.077    17.627     0.025  2.10
OBS:  57369.21166      g    NULL     4819.988        152.837    18.292     0.034  2.46
OBS:  57380.22075      g    NULL     3311.440        173.771    18.700     0.057  1.78
OBS:  57327.33473      r    NULL    29648.070        464.041    16.320     0.017  1.74
OBS:  57332.24670      r    NULL    36671.620        546.088    16.089     0.016  2.27
OBS:  57343.29781      r    NULL    26005.265        406.645    16.462     0.017  1.94
OBS:  57353.25320      r    NULL    16785.648        347.303    16.938     0.022  2.54
OBS:  57359.20505      r    NULL    16000.750        266.559    16.990     0.018  1.97
OBS:  57369.21206      r    NULL    11957.717        217.052    17.306     0.020  2.02
OBS:  57380.22116      r    NULL     6771.760        168.402    17.923     0.027  1.74
OBS:  57327.33509      i    NULL    21035.277        341.537    16.693     0.018  1.41
OBS:  57332.24706      i    NULL    20405.703        337.273    16.726     0.018  2.48
OBS:  57343.29817      i    NULL    13203.746        237.692    17.198     0.020  1.72
OBS:  57353.25355      i    NULL     9257.243        280.620    17.584     0.033  2.52
OBS:  57359.20540      i    NULL    10633.790        208.683    17.433     0.021  1.76
OBS:  57369.21241      i    NULL    10599.393        203.538    17.437     0.021  1.83
OBS:  57380.22152      i    NULL     5616.176        164.781    18.126     0.032  1.89
OBS:  57316.35049      i    NULL     1443.829         82.126    19.601     0.061  2.71
OBS:  57316.36149      i    NULL     1555.597         63.476    19.520     0.044  2.12
OBS:  57316.37250      i    NULL     1399.800         76.433    19.635     0.059  2.87
OBS:  57316.38349      i    NULL     1404.747         73.717    19.631     0.057  2.71
OBS:  57317.31260      i    NULL     2302.057         64.811    19.095     0.030  1.46
OBS:  57317.32364      i    NULL     2359.713         67.632    19.068     0.031  1.49
OBS:  57317.33467      i    NULL     2300.045         71.089    19.096     0.033  1.68
OBS:  57317.34572      i    NULL     2448.738         69.215    19.028     0.031  1.65
OBS:  57327.33545      z    NULL    18021.972        330.340    16.860     0.020  1.45
OBS:  57332.24742      z    NULL    19555.678        357.321    16.772     0.020  2.03
OBS:  57343.29853      z    NULL    13350.556        276.225    17.186     0.022  1.71
OBS:  57353.25392      z    NULL    12646.863        372.794    17.245     0.032  2.56
OBS:  57359.20576      z    NULL    12531.878        291.714    17.255     0.025  2.28
OBS:  57369.21278      z    NULL    10736.420        237.668    17.423     0.024  1.53
OBS:  57380.22188      z    NULL     5087.996        167.783    18.234     0.036  1.39
OBS:  57364.19474      z    NULL    12139.584        234.833    17.289     0.021  1.61
OBS:  57364.20206      z    NULL    10499.891        196.743    17.447     0.020  1.71
OBS:  57364.20300      z    NULL    11718.370        215.679    17.328     0.020  1.57
OBS:  57365.19675      z    NULL     9394.255        179.542    17.568     0.021  1.35
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57340.00
SPEC:   3503.00   3505.00 9.28790e-16 2.37150e-17 1
SPEC:   3505.00   3507.00 9.07707e-16 2.36328e-17 1
SPEC:   3507.00   3509.00 9.37274e-16 2.35493e-17 1
SPEC:   3509.00   3511.00 9.04417e-16 2.34644e-17 1
SPEC:   3511.00   3513.00 8.90435e-16 2.33782e-17 1
SPEC:   3513.00   3515.00 8.80089e-16 2.32908e-17 1
SPEC:   3515.00   3517.00 9.27434e-16 2.32023e-17 1
SPEC:   3517.00   3519.00 9.45738e-16 2.31127e-17 1
SPEC:   3519.00   3521.00 8.86123e-16 2.30222e-17 1
SPEC:   3521.00   3523.00 8.62075e-16 2.29307e-17 1
SPEC:   3523.00   3525.00 9.55576e-16 2.28383e-17 1
SPEC:   3525.00   3527.00 1.00687e-15 2.27452e-17 1
SPEC:   3527.00   3529.00 9.81265e-16 2.26515e-17 1
SPEC:   3529.00   3531.00 1.00469e-15 2.25571e-17 1
SPEC:   3531.00   3533.00 1.06629e-15 2.24623e-17 1
SPEC:   3533.00   3535.00 1.02699e-15 2.23670e-17 1
SPEC:   3535.00   3537.00 9.83523e-16 2.22714e-17 1
SPEC:   3537.00   3539.00 1.01107e-15 2.21755e-17 1
SPEC:   3539.00   3541.00 1.00143e-15 2.20795e-17 1
SPEC:   3541.00   3543.00 1.03153e-15 2.19834e-17 1
SPEC:   3543.00   3545.00 1.05491e-15 2.18873e-17 1
SPEC:   3545.00   3547.00 1.03964e-15 2.17914e-17 1
SPEC:   3547.00   3549.00 1.02480e-15 2.16956e-17 1
SPEC:   3549.00   3551.00 1.03371e-15 2.16000e-17 1
SPEC:   3551.00   3553.00 1.03339e-15 2.15049e-17 1
SPEC:   3553.00   3555.00 1.02900e-15 2.14101e-17 1
SPEC:   3555.00   3557.00 1.04536e-15 2.13159e-17 1
SPEC:   3557.00   3559.00 1.04159e-15 2.12222e-17 1
SPEC:   3559.00   3561.00 1.05547e-15 2.11292e-17 1
SPEC:   3561.00   3563.00 1.05459e-15 2.10370e-17 1
SPEC:   3563.00   3565.00 1.06144e-15 2.09455e-17 1
SPEC:   3565.00   3567.00 1.02010e-15 2.08549e-17 1
SPEC:   3567.00   3569.00 9.89535e-16 2.07652e-17 1
SPEC:   3569.00   3571.00 1.02512e-15 2.06765e-17 1
SPEC:   3571.00   3573.00 1.02275e-15 2.05888e-17 1
SPEC:   3573.00   3575.00 1.06097e-15 2.05022e-17 1
SPEC:   3575.00   3577.00 1.06963e-15 2.04167e-17 1
SPEC:   3577.00   3579.00 1.08261e-15 2.03323e-17 1
SPEC:   3579.00   3581.00 1.16178e-15 2.02491e-17 1
SPEC:   3581.00   3583.00 1.20490e-15 2.01671e-17 1
SPEC:   3583.00   3585.00 1.17847e-15 2.00863e-17 1
SPEC:   3585.00   3587.00 1.16365e-15 2.00067e-17 1
SPEC:   3587.00   3589.00 1.22219e-15 1.99284e-17 1
SPEC:   3589.00   3591.00 1.25449e-15 1.98513e-17 1
SPEC:   3591.00   3593.00 1.25628e-15 1.97754e-17 1
SPEC:   3593.00   3595.00 1.28725e-15 1.97008e-17 1
SPEC:   3595.00   3597.00 1.32104e-15 1.96273e-17 1
SPEC:   3597.00   3599.00 1.35327e-15 1.95551e-17 1
SPEC:   3599.00   3601.00 1.37371e-15 1.94840e-17 1
SPEC:   3601.00   3603.00 1.38293e-15 1.94140e-17 1
SPEC:   3603.00   3605.00 1.43228e-15 1.93452e-17 1
SPEC:   3605.00   3607.00 1.48304e-15 1.92774e-17 1
SPEC:   3607.00   3609.00 1.46615e-15 1.92107e-17 1
SPEC:   3609.00   3611.00 1.49510e-15 1.91449e-17 1
SPEC:   3611.00   3613.00 1.55760e-15 1.90801e-17 1
