2000.00 1.10074e+77
2002.00 1.10048e+77
2004.00 1.10020e+77
2006.00 1.09993e+77
2008.00 1.09964e+77
2010.00 1.09935e+77
2012.00 1.09905e+77
2014.00 1.09874e+77
2016.00 1.09843e+77
2018.00 1.09811e+77
2020.00 1.09778e+77
2022.00 1.09745e+77
2024.00 1.09711e+77
2026.00 1.09676e+77
2028.00 1.09641e+77
2030.00 1.09604e+77
2032.00 1.09568e+77
2034.00 1.09530e+77
2036.00 1.09492e+77
2038.00 1.09453e+77
2040.00 1.09413e+77
2042.00 1.09373e+77
2044.00 1.09332e+77
2046.00 1.09291e+77
2048.00 1.09249e+77
2050.00 1.09206e+77
2052.00 1.09162e+77
2054.00 1.09118e+77
2056.00 1.09073e+77
2058.00 1.09027e+77
2060.00 1.08981e+77
2062.00 1.08934e+77
2064.00 1.08887e+77
2066.00 1.08839e+77
2068.00 1.08790e+77
2070.00 1.08740e+77
2072.00 1.08690e+77
2074.00 1.08639e+77
2076.00 1.08588e+77
2078.00 1.08536e+77
2080.00 1.08483e+77
2082.00 1.08430e+77
2084.00 1.08376e+77
2086.00 1.08321e+77
2088.00 1.08266e+77
2090.00 1.08210e+77
2092.00 1.08153e+77
2094.00 1.08096e+77
2096.00 1.08038e+77
2098.00 1.07980e+77
2100.00 1.07921e+77
2102.00 1.07861e+77
2104.00 1.07801e+77
2106.00 1.07740e+77
2108.00 1.07678e+77
2110.00 1.07616e+77
2112.00 1.07553e+77
2114.00 1.07490e+77
2116.00 1.07426e+77
2118.00 1.07361e+77
2120.00 1.07296e+77
2122.00 1.07230e+77
2124.00 1.07163e+77
2126.00 1.07096e+77
2128.00 1.07028e+77
2130.00 1.06960e+77
2132.00 1.06891e+77
2134.00 1.06822e+77
2136.00 1.06752e+77
2138.00 1.06681e+77
2140.00 1.06610e+77
2142.00 1.06538e+77
2144.00 1.06465e+77
2146.00 1.06392e+77
2148.00 1.06319e+77
2150.00 1.06245e+77
2152.00 1.06170e+77
2154.00 1.06094e+77
2156.00 1.06018e+77
2158.00 1.05942e+77
2160.00 1.05865e+77
2162.00 1.05787e+77
2164.00 1.05709e+77
2166.00 1.05630e+77
2168.00 1.05551e+77
2170.00 1.05471e+77
2172.00 1.05390e+77
2174.00 1.05309e+77
2176.00 1.05227e+77
2178.00 1.05145e+77
2180.00 1.05062e+77
2182.00 1.04979e+77
2184.00 1.04895e+77
2186.00 1.04810e+77
2188.00 1.04725e+77
2190.00 1.04640e+77
2192.00 1.04554e+77
2194.00 1.04467e+77
2196.00 1.04380e+77
2198.00 1.04292e+77
2200.00 1.04204e+77
2202.00 1.04115e+77
2204.00 1.04025e+77
2206.00 1.03935e+77
2208.00 1.03845e+77
2210.00 1.03754e+77
2212.00 1.03662e+77
2214.00 1.03570e+77
2216.00 1.03478e+77
2218.00 1.03385e+77
2220.00 1.03291e+77
2222.00 1.03197e+77
2224.00 1.03102e+77
2226.00 1.03007e+77
2228.00 1.02911e+77
2230.00 1.02815e+77
2232.00 1.02718e+77
2234.00 1.02621e+77
2236.00 1.02523e+77
2238.00 1.02424e+77
2240.00 1.02326e+77
2242.00 1.02226e+77
2244.00 1.02126e+77
2246.00 1.02026e+77
2248.00 1.01925e+77
2250.00 1.01824e+77
2252.00 1.01722e+77
2254.00 1.01619e+77
2256.00 1.01517e+77
2258.00 1.01413e+77
2260.00 1.01309e+77
2262.00 1.01205e+77
2264.00 1.01100e+77
2266.00 1.00995e+77
2268.00 1.00889e+77
2270.00 1.00783e+77
2272.00 1.00676e+77
2274.00 1.00569e+77
2276.00 1.00461e+77
2278.00 1.00353e+77
2280.00 1.00244e+77
2282.00 1.00135e+77
2284.00 1.00025e+77
2286.00 9.99148e+76
2288.00 9.98042e+76
2290.00 9.96931e+76
2292.00 9.95816e+76
2294.00 9.94695e+76
2296.00 9.93571e+76
2298.00 9.92441e+76
2300.00 9.91307e+76
2302.00 9.90168e+76
2304.00 9.89025e+76
2306.00 9.87877e+76
2308.00 9.86725e+76
2310.00 9.85568e+76
2312.00 9.84407e+76
2314.00 9.83241e+76
2316.00 9.82070e+76
2318.00 9.80896e+76
2320.00 9.79716e+76
2322.00 9.78533e+76
2324.00 9.77344e+76
2326.00 9.76152e+76
2328.00 9.74955e+76
2330.00 9.73754e+76
2332.00 9.72548e+76
2334.00 9.71338e+76
2336.00 9.70124e+76
2338.00 9.68905e+76
2340.00 9.67683e+76
2342.00 9.66455e+76
2344.00 9.65224e+76
2346.00 9.63989e+76
2348.00 9.62749e+76
2350.00 9.61505e+76
2352.00 9.60257e+76
2354.00 9.59004e+76
2356.00 9.57748e+76
2358.00 9.56487e+76
2360.00 9.55223e+76
2362.00 9.53954e+76
2364.00 9.52681e+76
2366.00 9.51404e+76
2368.00 9.50123e+76
2370.00 9.48838e+76
2372.00 9.47549e+76
2374.00 9.46256e+76
2376.00 9.44959e+76
2378.00 9.43658e+76
2380.00 9.42353e+76
2382.00 9.41044e+76
2384.00 9.39731e+76
2386.00 9.38414e+76
2388.00 9.37094e+76
2390.00 9.35770e+76
2392.00 9.34441e+76
2394.00 9.33109e+76
2396.00 9.31773e+76
2398.00 9.30433e+76
2400.00 9.29090e+76
2402.00 9.27743e+76
2404.00 9.26392e+76
2406.00 9.25037e+76
2408.00 9.23678e+76
2410.00 9.22316e+76
2412.00 9.20950e+76
2414.00 9.19581e+76
2416.00 9.18208e+76
2418.00 9.16831e+76
2420.00 9.15451e+76
2422.00 9.14067e+76
2424.00 9.12679e+76
2426.00 9.11288e+76
2428.00 9.09893e+76
2430.00 9.08495e+76
2432.00 9.07093e+76
2434.00 9.05688e+76
2436.00 9.04279e+76
2438.00 9.02867e+76
2440.00 9.01451e+76
2442.00 9.00032e+76
2444.00 8.98610e+76
2446.00 8.97184e+76
2448.00 8.95754e+76
2450.00 8.94322e+76
2452.00 8.92886e+76
2454.00 8.91446e+76
2456.00 8.90004e+76
2458.00 8.88558e+76
2460.00 8.87108e+76
2462.00 8.85656e+76
2464.00 8.84200e+76
2466.00 8.82741e+76
2468.00 8.81279e+76
2470.00 8.79813e+76
2472.00 8.78345e+76
2474.00 8.76873e+76
2476.00 8.75398e+76
2478.00 8.73920e+76
2480.00 8.72439e+76
2482.00 8.70955e+76
2484.00 8.69467e+76
2486.00 8.67977e+76
2488.00 8.66483e+76
2490.00 8.64987e+76
2492.00 8.63487e+76
2494.00 8.61985e+76
2496.00 8.60479e+76
2498.00 8.58971e+76
2500.00 8.57459e+76
2502.00 8.55945e+76
2504.00 8.54427e+76
2506.00 8.52907e+76
2508.00 8.51384e+76
2510.00 8.49858e+76
2512.00 8.48329e+76
2514.00 8.46798e+76
2516.00 8.45263e+76
2518.00 8.43726e+76
2520.00 8.42186e+76
2522.00 8.40643e+76
2524.00 8.39097e+76
2526.00 8.37549e+76
2528.00 8.35998e+76
2530.00 8.34444e+76
2532.00 8.32888e+76
2534.00 8.31329e+76
2536.00 8.29767e+76
2538.00 8.28202e+76
2540.00 8.26635e+76
2542.00 8.25066e+76
2544.00 8.23494e+76
2546.00 8.21919e+76
2548.00 8.20341e+76
2550.00 8.18762e+76
2552.00 8.17179e+76
2554.00 8.15594e+76
2556.00 8.14007e+76
2558.00 8.12417e+76
2560.00 8.10825e+76
2562.00 8.09230e+76
2564.00 8.07633e+76
2566.00 8.06033e+76
2568.00 8.04431e+76
2570.00 8.02827e+76
2572.00 8.01220e+76
2574.00 7.99611e+76
2576.00 7.98000e+76
2578.00 7.96386e+76
2580.00 7.94770e+76
2582.00 7.93152e+76
2584.00 7.91531e+76
2586.00 7.89909e+76
2588.00 7.88284e+76
2590.00 7.86656e+76
2592.00 7.85027e+76
2594.00 7.83396e+76
2596.00 7.81762e+76
2598.00 7.80126e+76
2600.00 7.78488e+76
2602.00 7.76848e+76
2604.00 7.75206e+76
2606.00 7.73562e+76
2608.00 7.71915e+76
2610.00 7.70267e+76
2612.00 7.68617e+76
2614.00 7.66964e+76
2616.00 7.65310e+76
2618.00 7.63654e+76
2620.00 7.61996e+76
2622.00 7.60335e+76
2624.00 7.58673e+76
2626.00 7.57009e+76
2628.00 7.55343e+76
2630.00 7.53675e+76
2632.00 7.52006e+76
2634.00 7.50334e+76
2636.00 7.48661e+76
2638.00 7.46986e+76
2640.00 7.45309e+76
2642.00 7.43630e+76
2644.00 7.41950e+76
2646.00 7.40268e+76
2648.00 7.38584e+76
2650.00 7.36898e+76
2652.00 7.35211e+76
2654.00 7.33522e+76
2656.00 7.31831e+76
2658.00 7.30139e+76
2660.00 7.28445e+76
2662.00 7.26749e+76
2664.00 7.25052e+76
2666.00 7.23353e+76
2668.00 7.21653e+76
2670.00 7.19951e+76
2672.00 7.18248e+76
2674.00 7.16543e+76
2676.00 7.14837e+76
2678.00 7.13129e+76
2680.00 7.11420e+76
