SURVEY: FOUNDATION
SNTYPE: 1
SNID: PTSS17-niq
RA: 215.0694077
DEC: 15.3416614
MWEBV: 0.020 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.06828 +- 0.00001
REDSHIFT_CMB: 0.06905 +- 0.00001
VPEC: -46.707
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57843.46720
HOSTGAL_LOGMASS: 10.776 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 36
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57843.46681 PS1-g VOID 5005.776 130.626 18.2510 0.0280 2.31
OBS: 57847.55488 PS1-g VOID 4667.683 134.157 18.3270 0.0310 2.37
OBS: 57859.44344 PS1-g VOID 1807.170 145.048 19.3580 0.0870 2.49
OBS: 57869.53332 PS1-g VOID 844.773 79.048 20.1830 0.1010 1.98
OBS: 57878.31394 PS1-g VOID 634.286 144.343 20.4940 0.2460 2.39
OBS: 57843.46720 PS1-r VOID 5174.507 121.498 18.2150 0.0250 2.10
OBS: 57847.55527 PS1-r VOID 4751.716 116.790 18.3080 0.0270 2.06
OBS: 57859.44383 PS1-r VOID 2430.245 114.898 19.0360 0.0510 2.03
OBS: 57869.53372 PS1-r VOID 1654.737 79.021 19.4530 0.0520 1.77
OBS: 57878.31435 PS1-r VOID 1122.562 115.893 19.8740 0.1120 2.11
OBS: 57891.31149 PS1-r VOID 570.220 112.358 20.6100 0.2130 2.12
OBS: 57843.46757 PS1-i VOID 3138.458 106.791 18.7580 0.0370 2.13
OBS: 57847.55563 PS1-i VOID 3233.782 116.578 18.7260 0.0390 2.34
OBS: 57859.44421 PS1-i VOID 1537.646 128.211 19.5330 0.0900 1.99
OBS: 57869.53407 PS1-i VOID 1892.583 87.045 19.3070 0.0500 1.66
OBS: 57878.31470 PS1-i VOID 939.220 122.956 20.0680 0.1410 2.20
OBS: 57891.31185 PS1-i VOID 690.090 122.920 20.4030 0.1920 1.82
OBS: 57831.60641 PS1-i VOID 1435.840 63.700 19.6070 0.0480 2.50
OBS: 57831.61629 PS1-i VOID 1403.452 69.397 19.6320 0.0530 2.61
OBS: 57831.62616 PS1-i VOID 1575.695 56.296 19.5060 0.0390 2.22
OBS: 57831.63603 PS1-i VOID 1420.422 62.477 19.6190 0.0480 2.52
OBS: 57862.50058 PS1-i VOID 1957.740 56.940 19.2710 0.0310 1.71
OBS: 57862.51324 PS1-i VOID 1899.188 54.381 19.3040 0.0310 1.65
OBS: 57862.52577 PS1-i VOID 1931.452 57.966 19.2850 0.0320 1.85
OBS: 57862.53826 PS1-i VOID 1896.278 55.601 19.3050 0.0320 1.79
OBS: 57891.44239 PS1-i VOID 572.440 54.131 20.6060 0.1020 1.97
OBS: 57891.45418 PS1-i VOID 586.538 49.522 20.5790 0.0910 1.74
OBS: 57891.46603 PS1-i VOID 687.515 47.884 20.4070 0.0750 1.58
OBS: 57891.47787 PS1-i VOID 532.590 45.897 20.6840 0.0930 1.54
OBS: 57843.46793 PS1-z VOID 2594.203 158.173 18.9650 0.0660 2.34
OBS: 57847.55600 PS1-z VOID 1914.751 150.522 19.2950 0.0850 2.17
OBS: 57859.44458 PS1-z VOID 1463.427 175.473 19.5870 0.1300 2.02
OBS: 57869.53442 PS1-z VOID 1537.078 141.597 19.5330 0.1000 1.76
OBS: 57878.31506 PS1-z VOID 1203.957 197.445 19.7980 0.1770 2.33
OBS: 57891.31221 PS1-z VOID 450.513 187.942 20.8660 0.4510 1.86
OBS: 57835.64410 PS1-z VOID 2252.705 204.342 19.1180 0.0980 2.21
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1749
SPECTRUM_MJD:  57841.00
SPEC:   3603.00   3605.00 8.06970e-02 9.19704e-03 1
SPEC:   3605.00   3607.00 8.39455e-02 9.14533e-03 1
SPEC:   3607.00   3609.00 7.03403e-02 9.09298e-03 1
SPEC:   3609.00   3611.00 6.21448e-02 9.03999e-03 1
SPEC:   3611.00   3613.00 6.50272e-02 8.98640e-03 1
SPEC:   3613.00   3615.00 8.56177e-02 8.93224e-03 1
SPEC:   3615.00   3617.00 9.09764e-02 8.87753e-03 1
SPEC:   3617.00   3619.00 9.46579e-02 8.82230e-03 1
SPEC:   3619.00   3621.00 1.05637e-01 8.76660e-03 1
SPEC:   3621.00   3623.00 9.56895e-02 8.71047e-03 1
SPEC:   3623.00   3625.00 8.38015e-02 8.65393e-03 1
SPEC:   3625.00   3627.00 8.99732e-02 8.59703e-03 1
SPEC:   3627.00   3629.00 8.91330e-02 8.53982e-03 1
SPEC:   3629.00   3631.00 9.09922e-02 8.48235e-03 1
SPEC:   3631.00   3633.00 9.90197e-02 8.42466e-03 1
SPEC:   3633.00   3635.00 9.35726e-02 8.36681e-03 1
SPEC:   3635.00   3637.00 9.46615e-02 8.30885e-03 1
SPEC:   3637.00   3639.00 1.08772e-01 8.25084e-03 1
SPEC:   3639.00   3641.00 1.10251e-01 8.19283e-03 1
SPEC:   3641.00   3643.00 1.05992e-01 8.13489e-03 1
SPEC:   3643.00   3645.00 9.27175e-02 8.07708e-03 1
SPEC:   3645.00   3647.00 8.89852e-02 8.01946e-03 1
SPEC:   3647.00   3649.00 9.31813e-02 7.96210e-03 1
SPEC:   3649.00   3651.00 1.02836e-01 7.90506e-03 1
SPEC:   3651.00   3653.00 1.05274e-01 7.84842e-03 1
SPEC:   3653.00   3655.00 9.01777e-02 7.79224e-03 1
SPEC:   3655.00   3657.00 8.25660e-02 7.73659e-03 1
SPEC:   3657.00   3659.00 8.85393e-02 7.68154e-03 1
SPEC:   3659.00   3661.00 1.03132e-01 7.62716e-03 1
SPEC:   3661.00   3663.00 9.38213e-02 7.57353e-03 1
SPEC:   3663.00   3665.00 1.00830e-01 7.52070e-03 1
SPEC:   3665.00   3667.00 1.01833e-01 7.46876e-03 1
SPEC:   3667.00   3669.00 9.40704e-02 7.41777e-03 1
SPEC:   3669.00   3671.00 1.06083e-01 7.36779e-03 1
SPEC:   3671.00   3673.00 9.54543e-02 7.31890e-03 1
SPEC:   3673.00   3675.00 9.67879e-02 7.27116e-03 1
SPEC:   3675.00   3677.00 1.02868e-01 7.22463e-03 1
SPEC:   3677.00   3679.00 9.99536e-02 7.17936e-03 1
SPEC:   3679.00   3681.00 9.36591e-02 7.13543e-03 1
SPEC:   3681.00   3683.00 9.89421e-02 7.09288e-03 1
SPEC:   3683.00   3685.00 9.59456e-02 7.05176e-03 1
SPEC:   3685.00   3687.00 9.85338e-02 7.01213e-03 1
SPEC:   3687.00   3689.00 9.61510e-02 6.97403e-03 1
SPEC:   3689.00   3691.00 1.06780e-01 6.93749e-03 1
SPEC:   3691.00   3693.00 9.19370e-02 6.90256e-03 1
SPEC:   3693.00   3695.00 1.00495e-01 6.86927e-03 1
SPEC:   3695.00   3697.00 9.57670e-02 6.83765e-03 1
SPEC:   3697.00   3699.00 1.01417e-01 6.80772e-03 1
SPEC:   3699.00   3701.00 1.04555e-01 6.77950e-03 1
SPEC:   3701.00   3703.00 9.79989e-02 6.75301e-03 1
SPEC:   3703.00   3705.00 9.68264e-02 6.72825e-03 1
SPEC:   3705.00   3707.00 1.02448e-01 6.70524e-03 1
SPEC:   3707.00   3709.00 1.11863e-01 6.68397e-03 1
SPEC:   3709.00   3711.00 1.05829e-01 6.66443e-03 1
SPEC:   3711.00   3713.00 1.04291e-01 6.64663e-03 1
