SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15pm
RA: 24.6504027
DEC: -4.6797996
MWEBV: 0.028 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04878 +- 0.00015
REDSHIFT_CMB: 0.04781 +- 0.00015
VPEC: -205.325
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57277.57249
HOSTGAL_LOGMASS: 10.667 +- 0.097
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57277.57249 PS1-g VOID 12905.246 230.894 17.2230 0.0190 1.54
OBS: 57288.47566 PS1-g VOID 8731.555 188.681 17.6470 0.0230 1.60
OBS: 57298.41384 PS1-g VOID 3742.862 132.306 18.5670 0.0380 1.96
OBS: 57305.43432 PS1-g VOID 2163.405 81.287 19.1620 0.0410 1.67
OBS: 57309.51822 PS1-g VOID 1511.611 115.066 19.5510 0.0820 2.76
OBS: 57314.37200 PS1-g VOID 1203.782 94.379 19.7990 0.0850 1.72
OBS: 57319.41581 PS1-g VOID 1197.021 187.438 19.8050 0.1690 2.67
OBS: 57277.57290 PS1-r VOID 11651.666 200.222 17.3340 0.0190 1.21
OBS: 57288.47605 PS1-r VOID 8861.727 169.876 17.6310 0.0210 1.58
OBS: 57298.41425 PS1-r VOID 6255.710 147.418 18.0090 0.0250 2.12
OBS: 57305.43471 PS1-r VOID 4772.305 106.235 18.3030 0.0240 1.72
OBS: 57309.51863 PS1-r VOID 4323.946 123.313 18.4100 0.0310 2.33
OBS: 57314.37241 PS1-r VOID 3014.634 102.789 18.8020 0.0370 1.90
OBS: 57319.41621 PS1-r VOID 2304.003 156.203 19.0940 0.0730 2.58
OBS: 57277.57325 PS1-i VOID 6190.421 130.180 18.0210 0.0230 1.16
OBS: 57288.47641 PS1-i VOID 4289.656 111.218 18.4190 0.0280 1.50
OBS: 57298.41461 PS1-i VOID 3234.441 121.977 18.7260 0.0410 1.92
OBS: 57305.43508 PS1-i VOID 3958.888 100.607 18.5060 0.0270 1.45
OBS: 57309.51898 PS1-i VOID 3758.649 129.264 18.5620 0.0370 2.19
OBS: 57314.37276 PS1-i VOID 3271.519 111.210 18.7130 0.0370 1.52
OBS: 57319.41656 PS1-i VOID 1788.888 158.689 19.3690 0.0960 2.44
OBS: 57288.43652 PS1-i VOID 4164.125 82.615 18.4510 0.0210 1.63
OBS: 57288.44875 PS1-i VOID 4077.440 80.943 18.4740 0.0210 1.75
OBS: 57288.46091 PS1-i VOID 4231.467 81.035 18.4340 0.0210 1.63
OBS: 57288.47306 PS1-i VOID 4191.504 78.830 18.4440 0.0200 1.51
OBS: 57290.49606 PS1-i VOID 3355.266 124.486 18.6860 0.0400 3.88
OBS: 57290.50775 PS1-i VOID 3340.827 116.145 18.6900 0.0380 3.48
OBS: 57290.51944 PS1-i VOID 3207.093 108.457 18.7350 0.0370 3.17
OBS: 57290.53235 PS1-i VOID 3443.970 118.576 18.6570 0.0370 3.41
OBS: 57288.47677 PS1-z VOID 3872.901 138.297 18.5300 0.0390 1.29
OBS: 57298.41496 PS1-z VOID 3512.172 143.539 18.6360 0.0440 1.49
OBS: 57305.43544 PS1-z VOID 3944.644 146.749 18.5100 0.0400 1.54
OBS: 57309.51933 PS1-z VOID 3302.605 167.933 18.7030 0.0550 2.03
OBS: 57314.37312 PS1-z VOID 2535.269 148.803 18.9900 0.0630 1.55
OBS: 57319.41693 PS1-z VOID 1893.027 253.382 19.3070 0.1450 2.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1674
SPECTRUM_MJD:  57306.00
SPEC:   3703.00   3705.00 6.03001e-16 6.65795e-17 1
SPEC:   3705.00   3707.00 6.38808e-16 6.64552e-17 1
SPEC:   3707.00   3709.00 6.14060e-16 6.63378e-17 1
SPEC:   3709.00   3711.00 5.25804e-16 6.62273e-17 1
SPEC:   3711.00   3713.00 4.95280e-16 6.61239e-17 1
SPEC:   3713.00   3715.00 6.28377e-16 6.60276e-17 1
SPEC:   3715.00   3717.00 6.72224e-16 6.59383e-17 1
SPEC:   3717.00   3719.00 6.00405e-16 6.58560e-17 1
SPEC:   3719.00   3721.00 5.38374e-16 6.57809e-17 1
SPEC:   3721.00   3723.00 5.82488e-16 6.57129e-17 1
SPEC:   3723.00   3725.00 5.93793e-16 6.56520e-17 1
SPEC:   3725.00   3727.00 5.37258e-16 6.55981e-17 1
SPEC:   3727.00   3729.00 5.96212e-16 6.55513e-17 1
SPEC:   3729.00   3731.00 6.29458e-16 6.55114e-17 1
SPEC:   3731.00   3733.00 5.97215e-16 6.54784e-17 1
SPEC:   3733.00   3735.00 6.18881e-16 6.54524e-17 1
SPEC:   3735.00   3737.00 6.41558e-16 6.54330e-17 1
SPEC:   3737.00   3739.00 6.42767e-16 6.54204e-17 1
SPEC:   3739.00   3741.00 6.28485e-16 6.54143e-17 1
SPEC:   3741.00   3743.00 6.04975e-16 6.54147e-17 1
SPEC:   3743.00   3745.00 6.60114e-16 6.54214e-17 1
SPEC:   3745.00   3747.00 6.95649e-16 6.54342e-17 1
SPEC:   3747.00   3749.00 6.46082e-16 6.54531e-17 1
SPEC:   3749.00   3751.00 5.37210e-16 6.54777e-17 1
SPEC:   3751.00   3753.00 6.72363e-16 6.55079e-17 1
SPEC:   3753.00   3755.00 6.97707e-16 6.55435e-17 1
SPEC:   3755.00   3757.00 5.76176e-16 6.55843e-17 1
SPEC:   3757.00   3759.00 5.57615e-16 6.56299e-17 1
SPEC:   3759.00   3761.00 5.84424e-16 6.56802e-17 1
SPEC:   3761.00   3763.00 5.96539e-16 6.57348e-17 1
SPEC:   3763.00   3765.00 7.09495e-16 6.57935e-17 1
SPEC:   3765.00   3767.00 6.76356e-16 6.58559e-17 1
SPEC:   3767.00   3769.00 6.46773e-16 6.59217e-17 1
SPEC:   3769.00   3771.00 5.85344e-16 6.59905e-17 1
SPEC:   3771.00   3773.00 5.94587e-16 6.60621e-17 1
SPEC:   3773.00   3775.00 7.08470e-16 6.61359e-17 1
SPEC:   3775.00   3777.00 6.92292e-16 6.62116e-17 1
SPEC:   3777.00   3779.00 6.07209e-16 6.62889e-17 1
SPEC:   3779.00   3781.00 5.13151e-16 6.63673e-17 1
SPEC:   3781.00   3783.00 6.64743e-16 6.64463e-17 1
SPEC:   3783.00   3785.00 5.95750e-16 6.65256e-17 1
SPEC:   3785.00   3787.00 5.35700e-16 6.66046e-17 1
SPEC:   3787.00   3789.00 5.99003e-16 6.66830e-17 1
SPEC:   3789.00   3791.00 4.74744e-16 6.67603e-17 1
SPEC:   3791.00   3793.00 5.32948e-16 6.68361e-17 1
SPEC:   3793.00   3795.00 5.93390e-16 6.69097e-17 1
SPEC:   3795.00   3797.00 5.41642e-16 6.69809e-17 1
SPEC:   3797.00   3799.00 4.92666e-16 6.70491e-17 1
SPEC:   3799.00   3801.00 5.34309e-16 6.71139e-17 1
SPEC:   3801.00   3803.00 5.06545e-16 6.71748e-17 1
SPEC:   3803.00   3805.00 5.46536e-16 6.72314e-17 1
SPEC:   3805.00   3807.00 5.62558e-16 6.72832e-17 1
SPEC:   3807.00   3809.00 4.86119e-16 6.73298e-17 1
SPEC:   3809.00   3811.00 5.43988e-16 6.73708e-17 1
