SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 3715
SPECTRUM_MJD:  57613.00
SPEC: 3441.00 3443.00 8.16634e-01 4.21834e-02 1
SPEC: 3443.00 3445.00 9.16664e-01 4.41570e-02 1
SPEC: 3445.00 3447.00 8.41778e-01 4.48343e-02 1
SPEC: 3447.00 3449.00 9.81017e-01 4.77932e-02 1
SPEC: 3449.00 3451.00 9.20856e-01 4.79378e-02 1
SPEC: 3451.00 3453.00 9.50180e-01 4.83009e-02 1
SPEC: 3453.00 3455.00 9.47040e-01 4.83146e-02 1
SPEC: 3455.00 3457.00 9.61259e-01 4.81253e-02 1
SPEC: 3457.00 3459.00 1.02054e+00 4.77896e-02 1
SPEC: 3459.00 3461.00 9.73107e-01 4.72518e-02 1
SPEC: 3461.00 3463.00 1.05757e+00 4.89467e-02 1
SPEC: 3463.00 3465.00 9.93667e-01 4.89023e-02 1
SPEC: 3465.00 3467.00 1.09232e+00 4.96887e-02 1
SPEC: 3467.00 3469.00 1.11505e+00 5.08596e-02 1
SPEC: 3469.00 3471.00 1.05448e+00 5.01569e-02 1
SPEC: 3471.00 3473.00 1.08136e+00 4.93735e-02 1
SPEC: 3473.00 3475.00 1.10891e+00 4.83063e-02 1
SPEC: 3475.00 3477.00 1.07895e+00 4.88309e-02 1
SPEC: 3477.00 3479.00 1.01289e+00 4.99585e-02 1
SPEC: 3479.00 3481.00 1.07258e+00 5.10557e-02 1
SPEC: 3481.00 3483.00 1.03928e+00 4.98524e-02 1
SPEC: 3483.00 3485.00 1.04435e+00 5.02665e-02 1
SPEC: 3485.00 3487.00 1.10366e+00 5.11423e-02 1
SPEC: 3487.00 3489.00 9.56912e-01 4.89211e-02 1
SPEC: 3489.00 3491.00 9.55494e-01 4.76739e-02 1
SPEC: 3491.00 3493.00 9.80729e-01 4.80610e-02 1
SPEC: 3493.00 3495.00 9.55961e-01 4.81160e-02 1
SPEC: 3495.00 3497.00 9.60926e-01 4.77645e-02 1
SPEC: 3497.00 3499.00 1.06974e+00 5.00637e-02 1
SPEC: 3499.00 3501.00 9.99975e-01 5.06587e-02 1
SPEC: 3501.00 3503.00 9.65074e-01 5.04344e-02 1
SPEC: 3503.00 3505.00 8.97127e-01 4.93574e-02 1
SPEC: 3505.00 3507.00 9.35007e-01 4.93595e-02 1
SPEC: 3507.00 3509.00 9.23620e-01 4.89574e-02 1
SPEC: 3509.00 3511.00 9.00627e-01 4.80229e-02 1
SPEC: 3511.00 3513.00 9.38555e-01 4.73381e-02 1
SPEC: 3513.00 3515.00 9.45102e-01 4.74555e-02 1
