SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15cku
RA: 21.0938803
DEC: 3.5875932
MWEBV: 0.023 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.02327 +- 0.00007
REDSHIFT_CMB: 0.02224 +- 0.00007
VPEC: -399.132
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57316.39530
HOSTGAL_LOGMASS: 9.576 +- 0.011
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 53
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57316.39530 PS1-g VOID 39304.927 617.758 16.0140 0.0170 3.91
OBS: 57324.36386 PS1-g VOID 36116.052 593.260 16.1060 0.0180 2.14
OBS: 57330.25117 PS1-g VOID 29806.744 505.350 16.3140 0.0180 4.46
OBS: 57343.34217 PS1-g VOID 9896.271 244.087 17.5110 0.0270 3.06
OBS: 57354.30582 PS1-g VOID 4828.566 263.991 18.2900 0.0590 2.20
OBS: 57361.30057 PS1-g VOID 3831.911 133.376 18.5410 0.0380 1.83
OBS: 57956.60591 PS1-g VOID -31.616 89.230 -99 3.0480 2.36
OBS: 57966.57319 PS1-g VOID -139.007 64.251 -99 0.4990 1.71
OBS: 57316.39569 PS1-r VOID 36828.013 560.821 16.0850 0.0170 3.29
OBS: 57324.36425 PS1-r VOID 35649.136 541.776 16.1200 0.0160 1.77
OBS: 57330.25158 PS1-r VOID 27119.439 449.580 16.4170 0.0180 3.17
OBS: 57343.34256 PS1-r VOID 18474.287 318.193 16.8340 0.0190 2.59
OBS: 57354.30621 PS1-r VOID 12414.729 330.901 17.2650 0.0290 2.11
OBS: 57361.30097 PS1-r VOID 8882.534 180.699 17.6290 0.0220 1.79
OBS: 57956.60631 PS1-r VOID 50.343 93.976 23.2450 2.0160 2.65
OBS: 57966.57360 PS1-r VOID 102.645 54.751 22.4720 0.5760 1.46
OBS: 57316.39605 PS1-i VOID 23849.667 401.903 16.5560 0.0180 3.50
OBS: 57324.36461 PS1-i VOID 19941.618 337.535 16.7510 0.0180 1.53
OBS: 57330.25194 PS1-i VOID 13833.381 291.916 17.1480 0.0230 2.85
OBS: 57343.34292 PS1-i VOID 12856.559 266.865 17.2270 0.0220 2.67
OBS: 57354.30658 PS1-i VOID 11499.361 327.543 17.3480 0.0310 1.84
OBS: 57361.30133 PS1-i VOID 7379.204 164.316 17.8300 0.0240 1.68
OBS: 57956.60668 PS1-i VOID 3.745 111.972 26.0660 32.2910 2.50
OBS: 57966.57396 PS1-i VOID 7.334 65.561 25.3370 9.6540 1.43
OBS: 57316.39930 PS1-i VOID 24801.366 370.882 16.5140 0.0160 4.04
OBS: 57316.41064 PS1-i VOID 25011.812 367.486 16.5050 0.0160 2.90
OBS: 57316.42196 PS1-i VOID 25530.817 374.382 16.4820 0.0160 2.67
OBS: 57316.43327 PS1-i VOID 25938.449 375.738 16.4650 0.0160 2.02
OBS: 57318.45624 PS1-i VOID 23822.836 353.746 16.5580 0.0160 1.46
OBS: 57318.46702 PS1-i VOID 24062.954 351.282 16.5470 0.0160 1.41
OBS: 57318.47630 PS1-i VOID 24770.110 361.968 16.5150 0.0160 1.52
OBS: 57318.48653 PS1-i VOID 24920.131 366.072 16.5090 0.0160 1.44
OBS: 57318.49591 PS1-i VOID 23786.167 352.444 16.5590 0.0160 1.55
OBS: 57328.41182 PS1-i VOID 14486.037 220.832 17.0980 0.0170 1.41
OBS: 57328.42368 PS1-i VOID 15039.485 227.555 17.0570 0.0160 1.36
OBS: 57328.44728 PS1-i VOID 16036.130 241.773 16.9870 0.0160 1.42
OBS: 57328.43546 PS1-i VOID 15820.844 239.588 17.0020 0.0160 1.57
OBS: 57354.32457 PS1-i VOID 11759.209 224.904 17.3240 0.0210 1.86
OBS: 57354.31298 PS1-i VOID 11532.221 257.392 17.3450 0.0240 1.77
OBS: 57354.33607 PS1-i VOID 11524.058 249.774 17.3460 0.0230 1.56
OBS: 57354.34757 PS1-i VOID 11533.878 229.077 17.3450 0.0220 1.87
OBS: 57380.27571 PS1-i VOID 3644.934 91.539 18.5960 0.0270 1.61
OBS: 57380.28694 PS1-i VOID 3355.559 98.789 18.6860 0.0320 1.55
OBS: 57380.29814 PS1-i VOID 3454.001 129.234 18.6540 0.0400 1.79
OBS: 57380.30933 PS1-i VOID 3242.290 113.667 18.7230 0.0380 1.61
OBS: 57324.36498 PS1-z VOID 19214.944 382.619 16.7910 0.0220 1.56
OBS: 57330.25229 PS1-z VOID 14830.150 381.119 17.0720 0.0280 2.77
OBS: 57343.34329 PS1-z VOID 14398.749 340.529 17.1040 0.0260 2.70
OBS: 57354.30694 PS1-z VOID 11647.452 392.751 17.3340 0.0360 1.73
OBS: 57361.30169 PS1-z VOID 6833.827 190.591 17.9130 0.0300 1.55
OBS: 57956.60703 PS1-z VOID -36.159 161.385 -99 4.8200 2.48
OBS: 57966.57431 PS1-z VOID 49.963 102.314 23.2530 2.2120 1.33
OBS: 57392.21041 PS1-z VOID 1154.252 125.851 19.8440 0.1180 2.07
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1924
SPECTRUM_MJD:  57340.00
SPEC:   3203.00   3205.00 1.00486e-16 8.29852e-17 1
SPEC:   3205.00   3207.00 3.57273e-16 8.23346e-17 1
SPEC:   3207.00   3209.00 3.27952e-16 8.16728e-17 1
SPEC:   3209.00   3211.00 2.73657e-16 8.09997e-17 1
SPEC:   3211.00   3213.00 1.83857e-16 8.03152e-17 1
SPEC:   3213.00   3215.00 6.27276e-17 7.96194e-17 1
SPEC:   3215.00   3217.00 1.16655e-16 7.89122e-17 1
SPEC:   3217.00   3219.00 -5.88798e-18 7.81936e-17 1
SPEC:   3219.00   3221.00 -1.41031e-16 7.74636e-17 1
SPEC:   3221.00   3223.00 2.90952e-17 7.67222e-17 1
SPEC:   3223.00   3225.00 2.06795e-16 7.59696e-17 1
SPEC:   3225.00   3227.00 2.70862e-16 7.52057e-17 1
SPEC:   3227.00   3229.00 2.52986e-16 7.44307e-17 1
SPEC:   3229.00   3231.00 2.53239e-16 7.36447e-17 1
SPEC:   3231.00   3233.00 1.32426e-16 7.28480e-17 1
SPEC:   3233.00   3235.00 9.91105e-17 7.20405e-17 1
SPEC:   3235.00   3237.00 1.20854e-16 7.12227e-17 1
SPEC:   3237.00   3239.00 4.39743e-17 7.03948e-17 1
SPEC:   3239.00   3241.00 3.92162e-17 6.95570e-17 1
SPEC:   3241.00   3243.00 7.58544e-17 6.87097e-17 1
SPEC:   3243.00   3245.00 1.59719e-16 6.78532e-17 1
SPEC:   3245.00   3247.00 1.15410e-16 6.69881e-17 1
SPEC:   3247.00   3249.00 1.75794e-17 6.61146e-17 1
SPEC:   3249.00   3251.00 1.00562e-16 6.52333e-17 1
SPEC:   3251.00   3253.00 1.40337e-16 6.43448e-17 1
SPEC:   3253.00   3255.00 1.38239e-16 6.34495e-17 1
SPEC:   3255.00   3257.00 2.65276e-16 6.25481e-17 1
SPEC:   3257.00   3259.00 2.52666e-16 6.16412e-17 1
SPEC:   3259.00   3261.00 1.52882e-16 6.07295e-17 1
SPEC:   3261.00   3263.00 1.48187e-16 5.98137e-17 1
SPEC:   3263.00   3265.00 8.61397e-17 5.88946e-17 1
SPEC:   3265.00   3267.00 1.02167e-16 5.79729e-17 1
SPEC:   3267.00   3269.00 2.10558e-16 5.70494e-17 1
SPEC:   3269.00   3271.00 2.04906e-16 5.61249e-17 1
SPEC:   3271.00   3273.00 1.16885e-16 5.52004e-17 1
SPEC:   3273.00   3275.00 -1.01803e-17 5.42766e-17 1
SPEC:   3275.00   3277.00 7.37623e-17 5.33545e-17 1
SPEC:   3277.00   3279.00 2.40363e-16 5.24349e-17 1
SPEC:   3279.00   3281.00 1.40540e-16 5.15188e-17 1
SPEC:   3281.00   3283.00 3.15011e-17 5.06071e-17 1
SPEC:   3283.00   3285.00 9.05760e-17 4.97007e-17 1
SPEC:   3285.00   3287.00 1.01319e-16 4.88005e-17 1
SPEC:   3287.00   3289.00 6.63443e-17 4.79074e-17 1
SPEC:   3289.00   3291.00 5.02745e-17 4.70223e-17 1
SPEC:   3291.00   3293.00 2.54600e-17 4.61461e-17 1
SPEC:   3293.00   3295.00 5.41870e-17 4.52795e-17 1
SPEC:   3295.00   3297.00 9.71260e-17 4.44235e-17 1
SPEC:   3297.00   3299.00 8.45755e-17 4.35788e-17 1
SPEC:   3299.00   3301.00 9.29303e-17 4.27461e-17 1
SPEC:   3301.00   3303.00 1.09558e-16 4.19263e-17 1
SPEC:   3303.00   3305.00 9.18226e-17 4.11199e-17 1
SPEC:   3305.00   3307.00 1.06255e-16 4.03276e-17 1
SPEC:   3307.00   3309.00 1.26034e-16 3.95499e-17 1
SPEC:   3309.00   3311.00 1.17625e-16 3.87875e-17 1
SPEC:   3311.00   3313.00 1.11990e-16 3.80408e-17 1
SPEC:   3313.00   3315.00 1.12717e-16 3.73103e-17 1
SPEC:   3315.00   3317.00 8.17864e-17 3.65963e-17 1
SPEC:   3317.00   3319.00 1.17803e-16 3.58992e-17 1
SPEC:   3319.00   3321.00 1.53386e-16 3.52192e-17 1
SPEC:   3321.00   3323.00 1.38351e-16 3.45566e-17 1
SPEC:   3323.00   3325.00 8.49153e-17 3.39116e-17 1
SPEC:   3325.00   3327.00 3.67662e-17 3.32842e-17 1
SPEC:   3327.00   3329.00 1.01648e-16 3.26747e-17 1
SPEC:   3329.00   3331.00 7.28780e-17 3.20829e-17 1
SPEC:   3331.00   3333.00 5.84217e-17 3.15088e-17 1
SPEC:   3333.00   3335.00 9.42228e-17 3.09525e-17 1
SPEC:   3335.00   3337.00 9.53607e-17 3.04138e-17 1
SPEC:   3337.00   3339.00 8.62562e-17 2.98926e-17 1
SPEC:   3339.00   3341.00 8.39438e-17 2.93887e-17 1
SPEC:   3341.00   3343.00 9.31843e-17 2.89019e-17 1
SPEC:   3343.00   3345.00 1.06211e-16 2.84319e-17 1
SPEC:   3345.00   3347.00 7.30384e-17 2.79785e-17 1
SPEC:   3347.00   3349.00 4.35564e-17 2.75414e-17 1
SPEC:   3349.00   3351.00 8.49174e-17 2.71203e-17 1
SPEC:   3351.00   3353.00 1.07857e-16 2.67148e-17 1
SPEC:   3353.00   3355.00 9.09271e-17 2.63246e-17 1
SPEC:   3355.00   3357.00 1.43595e-17 2.59494e-17 1
