SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016gsu
RA: 17.1024480
DEC: 21.1516233
MWEBV: 0.041 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.07642 +- 0.00006
REDSHIFT_CMB: 0.07536 +- 0.00005
VPEC: -136.380
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57669.35730
HOSTGAL_LOGMASS: 10.369 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 27
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57669.35730 PS1-g VOID 3732.409 117.684 18.5700 0.0340 1.75
OBS: 57674.34289 PS1-g VOID 3186.294 169.484 18.7420 0.0570 2.03
OBS: 57680.46943 PS1-g VOID 2071.241 115.862 19.2090 0.0600 1.38
OBS: 57687.45806 PS1-g VOID 805.663 109.098 20.2350 0.1460 3.15
OBS: 57695.44315 PS1-g VOID 457.552 115.755 20.8490 0.2730 2.39
OBS: 57707.39747 PS1-g VOID 343.271 210.293 21.1610 0.6620 2.27
OBS: 57669.35769 PS1-r VOID 2989.161 100.714 18.8110 0.0360 1.67
OBS: 57674.34329 PS1-r VOID 3056.546 127.274 18.7870 0.0450 1.72
OBS: 57680.46982 PS1-r VOID 2673.872 102.492 18.9320 0.0410 1.32
OBS: 57687.45845 PS1-r VOID 1893.015 114.857 19.3070 0.0660 2.62
OBS: 57695.44354 PS1-r VOID 1347.681 112.588 19.6760 0.0900 2.38
OBS: 57707.39787 PS1-r VOID 454.999 132.735 20.8550 0.3150 1.83
OBS: 57669.35805 PS1-i VOID 2592.027 109.496 18.9660 0.0460 1.57
OBS: 57674.34364 PS1-i VOID 2417.658 128.257 19.0420 0.0570 1.71
OBS: 57680.47018 PS1-i VOID 1507.022 91.109 19.5550 0.0650 1.15
OBS: 57687.45881 PS1-i VOID 1519.894 129.562 19.5450 0.0920 2.38
OBS: 57695.44390 PS1-i VOID 1561.774 126.450 19.5160 0.0870 2.09
OBS: 57707.39823 PS1-i VOID 913.415 127.282 20.0980 0.1510 1.89
OBS: 57707.40225 PS1-i VOID 970.928 82.981 20.0320 0.0920 1.94
OBS: 57707.41597 PS1-i VOID 742.502 100.695 20.3230 0.1460 2.29
OBS: 57707.42967 PS1-i VOID 780.111 133.250 20.2700 0.1840 2.49
OBS: 57707.44343 PS1-i VOID 772.278 92.746 20.2810 0.1300 2.28
OBS: 57674.34401 PS1-z VOID 1954.035 158.831 19.2730 0.0880 1.61
OBS: 57680.47054 PS1-z VOID 1217.113 117.301 19.7870 0.1040 1.09
OBS: 57687.45917 PS1-z VOID 863.647 189.226 20.1590 0.2370 2.32
OBS: 57695.44426 PS1-z VOID 1094.745 189.141 19.9020 0.1870 2.08
OBS: 57707.39860 PS1-z VOID 858.362 170.027 20.1660 0.2140 1.91
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG

SPECTRUM_ID: 1
SPECTRUM_NLAM: 1699
SPECTRUM_MJD:  57669.00
SPEC: 3703.00 3705.00 4.52858e-01 3.17996e-02 1
SPEC: 3705.00 3707.00 4.35153e-01 3.17673e-02 1
SPEC: 3707.00 3709.00 4.57242e-01 3.17324e-02 1
SPEC: 3709.00 3711.00 4.81529e-01 3.16950e-02 1
SPEC: 3711.00 3713.00 4.30419e-01 3.16551e-02 1
SPEC: 3713.00 3715.00 4.69041e-01 3.16126e-02 1
SPEC: 3715.00 3717.00 4.68238e-01 3.15676e-02 1
SPEC: 3717.00 3719.00 4.45499e-01 3.15201e-02 1
SPEC: 3719.00 3721.00 4.96569e-01 3.14701e-02 1
SPEC: 3721.00 3723.00 4.98318e-01 3.14175e-02 1
SPEC: 3723.00 3725.00 5.12390e-01 3.13624e-02 1
SPEC: 3725.00 3727.00 5.89182e-01 3.13048e-02 1
SPEC: 3727.00 3729.00 5.53104e-01 3.12447e-02 1
SPEC: 3729.00 3731.00 4.75133e-01 3.11821e-02 1
SPEC: 3731.00 3733.00 4.09836e-01 3.11170e-02 1
SPEC: 3733.00 3735.00 4.56064e-01 3.10494e-02 1
SPEC: 3735.00 3737.00 4.81369e-01 3.09794e-02 1
SPEC: 3737.00 3739.00 5.19452e-01 3.09069e-02 1
SPEC: 3739.00 3741.00 4.89286e-01 3.08320e-02 1
SPEC: 3741.00 3743.00 5.01409e-01 3.07547e-02 1
SPEC: 3743.00 3745.00 5.03674e-01 3.06750e-02 1
SPEC: 3745.00 3747.00 4.79750e-01 3.05929e-02 1
SPEC: 3747.00 3749.00 4.73111e-01 3.05084e-02 1
SPEC: 3749.00 3751.00 4.71931e-01 3.04216e-02 1
SPEC: 3751.00 3753.00 4.91865e-01 3.03325e-02 1
SPEC: 3753.00 3755.00 5.39082e-01 3.02411e-02 1
SPEC: 3755.00 3757.00 4.89403e-01 3.01475e-02 1
SPEC: 3757.00 3759.00 4.89099e-01 3.00515e-02 1
SPEC: 3759.00 3761.00 5.05715e-01 2.99534e-02 1
SPEC: 3761.00 3763.00 4.90191e-01 2.98531e-02 1
SPEC: 3763.00 3765.00 4.79805e-01 2.97506e-02 1
SPEC: 3765.00 3767.00 4.87578e-01 2.96460e-02 1
SPEC: 3767.00 3769.00 5.53520e-01 2.95393e-02 1
SPEC: 3769.00 3771.00 5.07475e-01 2.94305e-02 1
SPEC: 3771.00 3773.00 5.43997e-01 2.93196e-02 1
SPEC: 3773.00 3775.00 5.09434e-01 2.92068e-02 1
SPEC: 3775.00 3777.00 5.31701e-01 2.90920e-02 1
SPEC: 3777.00 3779.00 5.69125e-01 2.89752e-02 1
SPEC: 3779.00 3781.00 5.21050e-01 2.88566e-02 1
SPEC: 3781.00 3783.00 4.91998e-01 2.87361e-02 1
SPEC: 3783.00 3785.00 4.93040e-01 2.86138e-02 1
SPEC: 3785.00 3787.00 5.60439e-01 2.84897e-02 1
SPEC: 3787.00 3789.00 5.60509e-01 2.83640e-02 1
SPEC: 3789.00 3791.00 5.40382e-01 2.82365e-02 1
