2000.00 1.018412213493806e+00
2010.00 1.020151477717371e+00
2020.00 1.021908072029885e+00
2030.00 1.023682137053661e+00
2040.00 1.025473814712216e+00
2050.00 1.027283248246878e+00
2060.00 1.029110582233607e+00
2070.00 1.030955962600021e+00
2080.00 1.032819536642642e+00
2090.00 1.034701453044349e+00
2100.00 1.036601861892069e+00
2110.00 1.038520914694671e+00
2120.00 1.040458764401100e+00
2130.00 1.042415565418738e+00
2140.00 1.044391473631995e+00
2150.00 1.046386646421143e+00
2160.00 1.048401242681380e+00
2170.00 1.050435422842152e+00
2180.00 1.052489348886708e+00
2190.00 1.054563184371912e+00
2200.00 1.056657094448315e+00
2210.00 1.058771245880472e+00
2220.00 1.060905807067536e+00
2230.00 1.063060948064106e+00
2240.00 1.065236840601350e+00
2250.00 1.067433658108403e+00
2260.00 1.069651575734038e+00
2270.00 1.071890770368627e+00
2280.00 1.074151420666378e+00
2290.00 1.076433707067868e+00
2300.00 1.078737811822875e+00
2310.00 1.081063919013499e+00
2320.00 1.083412214577593e+00
2330.00 1.085782886332503e+00
2340.00 1.088176123999115e+00
2350.00 1.090592119226227e+00
2360.00 1.093031065615235e+00
2370.00 1.095493158745151e+00
2380.00 1.097978596197954e+00
2390.00 1.100487577584272e+00
2400.00 1.103020304569411e+00
2410.00 1.105576980899729e+00
2420.00 1.108157812429363e+00
2430.00 1.110763007147314e+00
2440.00 1.113392775204890e+00
2450.00 1.116047328943529e+00
2460.00 1.118726882922982e+00
2470.00 1.121431653949887e+00
2480.00 1.124161861106720e+00
2490.00 1.126917725781148e+00
2500.00 1.129699471695765e+00
2510.00 1.132507324938246e+00
2520.00 1.135341513991900e+00
2530.00 1.138202269766646e+00
2540.00 1.141089825630405e+00
2550.00 1.144004417440925e+00
2560.00 1.146946283578043e+00
2570.00 1.149915664976382e+00
2580.00 1.152912805158503e+00
2590.00 1.155937950268512e+00
2600.00 1.158991349106126e+00
2610.00 1.162073253161213e+00
2620.00 1.165183916648809e+00
2630.00 1.168323596544614e+00
2640.00 1.171492552620990e+00
2650.00 1.174691047483448e+00
2660.00 1.177919346607652e+00
2670.00 1.181177718376930e+00
2680.00 1.184466434120316e+00
2690.00 1.187785768151118e+00
2700.00 1.191135997806029e+00
2710.00 1.194517403484785e+00
2720.00 1.197930268690382e+00
2730.00 1.201374880069854e+00
2740.00 1.204851527455631e+00
2750.00 1.208360503907477e+00
2760.00 1.211902105755027e+00
2770.00 1.215476632640912e+00
2780.00 1.219084387564513e+00
2790.00 1.222725676926326e+00
2800.00 1.226400810572960e+00
2810.00 1.230110101842774e+00
2820.00 1.233853867612174e+00
2830.00 1.237632428342560e+00
2840.00 1.241446108127953e+00
2850.00 1.245295234743302e+00
2860.00 1.249180139693487e+00
2870.00 1.253101158263022e+00
2880.00 1.257058629566481e+00
2890.00 1.261052896599644e+00
2900.00 1.265084306291389e+00
2910.00 1.269153209556330e+00
2920.00 1.273259961348222e+00
2930.00 1.277404920714138e+00
2940.00 1.281588450849435e+00
2950.00 1.285810919153523e+00
2960.00 1.290072697286441e+00
2970.00 1.294374161226272e+00
2980.00 1.298715691327379e+00
2990.00 1.303097672379516e+00
3000.00 1.307520493667787e+00
3010.00 1.311984549033503e+00
3020.00 1.316490236935922e+00
3030.00 1.321037960514905e+00
3040.00 1.325628127654499e+00
3050.00 1.330261151047458e+00
3060.00 1.334937448260719e+00
3070.00 1.339657441801847e+00
3080.00 1.344421559186477e+00
3090.00 1.349230233006748e+00
3100.00 1.354083901000762e+00
3110.00 1.358983006123081e+00
3120.00 1.363927996616276e+00
3130.00 1.368919326083545e+00
3140.00 1.373957453562424e+00
3150.00 1.379042843599602e+00
3160.00 1.384175966326860e+00
3170.00 1.389357297538159e+00
3180.00 1.394587318767883e+00
3190.00 1.399866517370269e+00
3200.00 1.405195386600040e+00
3210.00 1.410574425694254e+00
3220.00 1.416004139955399e+00
3230.00 1.421485040835749e+00
3240.00 1.427017646023007e+00
3250.00 1.432602479527246e+00
3260.00 1.438240071769187e+00
3270.00 1.443930959669818e+00
3280.00 1.449675686741388e+00
3290.00 1.455474803179797e+00
3300.00 1.461328865958406e+00
3310.00 1.467238438923283e+00
3320.00 1.473204092889921e+00
3330.00 1.479226405741450e+00
3340.00 1.485305962528361e+00
3350.00 1.491443355569771e+00
3360.00 1.497639184556265e+00
3370.00 1.503894056654325e+00
3380.00 1.510208586612382e+00
3390.00 1.516583396868530e+00
3400.00 1.523019117659897e+00
3410.00 1.529516387133746e+00
3420.00 1.536075851460294e+00
3430.00 1.542698164947305e+00
3440.00 1.549383990156481e+00
3450.00 1.556133998021673e+00
3460.00 1.562948867968957e+00
3470.00 1.569829288038594e+00
3480.00 1.576775955008918e+00
3490.00 1.583789574522182e+00
3500.00 1.590870861212379e+00
3510.00 1.598020538835109e+00
3520.00 1.605239340399489e+00
3530.00 1.612528008302161e+00
3540.00 1.619887294463438e+00
3550.00 1.627317960465609e+00
3560.00 1.634820777693455e+00
3570.00 1.642396527477014e+00
3580.00 1.650046001236618e+00
3590.00 1.657770000630262e+00
3600.00 1.665569337703336e+00
3610.00 1.673444835040762e+00
3620.00 1.681397325921578e+00
