2000.00 5.222234967574478e-05
2010.00 5.231156987708788e-05
2020.00 5.240167927070067e-05
2030.00 5.249268507390022e-05
2040.00 5.258459457080710e-05
2050.00 5.267741511319800e-05
2060.00 5.277115412136985e-05
2070.00 5.286581908501364e-05
2080.00 5.296141756410064e-05
2090.00 5.305795718977845e-05
2100.00 5.315544566527933e-05
2110.00 5.325389076683942e-05
2120.00 5.335330034462984e-05
2130.00 5.345368232369972e-05
2140.00 5.355504470493074e-05
2150.00 5.365739556600456e-05
2160.00 5.376074306238192e-05
2170.00 5.386509542829442e-05
2180.00 5.397046097774971e-05
2190.00 5.407684810554795e-05
2200.00 5.418426528831324e-05
2210.00 5.429272108553684e-05
2220.00 5.440222414063496e-05
2230.00 5.451278318201921e-05
2240.00 5.462440702418143e-05
2250.00 5.473710456879286e-05
2260.00 5.485088480581698e-05
2270.00 5.496575681463719e-05
2280.00 5.508172976519909e-05
2290.00 5.519881291916796e-05
2300.00 5.531701563110046e-05
2310.00 5.543634734963309e-05
2320.00 5.555681761868510e-05
2330.00 5.567843607867782e-05
2340.00 5.580121246776960e-05
2350.00 5.592515662310775e-05
2360.00 5.605027848209597e-05
2370.00 5.617658808367996e-05
2380.00 5.630409556964863e-05
2390.00 5.643281118595379e-05
2400.00 5.656274528404662e-05
2410.00 5.669390832223239e-05
2420.00 5.682631086704312e-05
2430.00 5.695996359462875e-05
2440.00 5.709487729216667e-05
2450.00 5.723106285929036e-05
2460.00 5.736853130953767e-05
2470.00 5.750729377181757e-05
2480.00 5.764736149189776e-05
2490.00 5.778874583391209e-05
2500.00 5.793145828188760e-05
2510.00 5.807551044129375e-05
2520.00 5.822091404061157e-05
2530.00 5.836768093292430e-05
2540.00 5.851582309753036e-05
2550.00 5.866535264157766e-05
2560.00 5.881628180172070e-05
2570.00 5.896862294579982e-05
2580.00 5.912238857454477e-05
2590.00 5.927759132329981e-05
2600.00 5.943424396377440e-05
2610.00 5.959235940581691e-05
2620.00 5.975195069921334e-05
2630.00 5.991303103551051e-05
2640.00 6.007561374986525e-05
2650.00 6.023971232291847e-05
2660.00 6.040534038269594e-05
2670.00 6.057251170653493e-05
2680.00 6.074124022303842e-05
2690.00 6.091154001405635e-05
2700.00 6.108342531669440e-05
2710.00 6.125691052535096e-05
2720.00 6.143201019378316e-05
2730.00 6.160873903720171e-05
2740.00 6.178711193439491e-05
2750.00 6.196714392988349e-05
2760.00 6.214885023610478e-05
2770.00 6.233224623562899e-05
2780.00 6.251734748340591e-05
2790.00 6.270416970904453e-05
2800.00 6.289272881912383e-05
2810.00 6.308304089953810e-05
2820.00 6.327512221787408e-05
2830.00 6.346898922582348e-05
2840.00 6.366465856162910e-05
2850.00 6.386214705256647e-05
2860.00 6.406147171746115e-05
2870.00 6.426264976924213e-05
2880.00 6.446569861753199e-05
2890.00 6.467063587127438e-05
2900.00 6.487747934140015e-05
2910.00 6.508624704353079e-05
2920.00 6.529695720072254e-05
2930.00 6.550962824624909e-05
2940.00 6.572427882642551e-05
2950.00 6.594092780347348e-05
2960.00 6.615959425842729e-05
2970.00 6.638029749408359e-05
2980.00 6.660305703799326e-05
2990.00 6.682789264549814e-05
3000.00 6.705482430281112e-05
3010.00 6.728387223014266e-05
3020.00 6.751505688487288e-05
3030.00 6.774839896477012e-05
3040.00 6.798391941125793e-05
3050.00 6.822163941272914e-05
3060.00 6.846158040791034e-05
3070.00 6.870376408927512e-05
3080.00 6.894821240650920e-05
3090.00 6.919494757002603e-05
3100.00 6.944399205453550e-05
3110.00 6.969536860266585e-05
3120.00 6.994910022863919e-05
3130.00 7.020521022200302e-05
3140.00 7.046372215141691e-05
3150.00 7.072465986849604e-05
3160.00 7.098804751171328e-05
3170.00 7.125390951035954e-05
3180.00 7.152227058856375e-05
3190.00 7.179315576937382e-05
3200.00 7.206659037889941e-05
3210.00 7.234260005051745e-05
3220.00 7.262121072914105e-05
3230.00 7.290244867555435e-05
3240.00 7.318634047081189e-05
3250.00 7.347291302070627e-05
3260.00 7.376219356030409e-05
3270.00 7.405420965854960e-05
3280.00 7.434898922294126e-05
3290.00 7.464656050427765e-05
3300.00 7.494695210147849e-05
3310.00 7.525019296647797e-05
3320.00 7.555631240919433e-05
3330.00 7.586534010257637e-05
3340.00 7.617730608772727e-05
3350.00 7.649224077910810e-05
3360.00 7.681017496982176e-05
3370.00 7.713113983697883e-05
3380.00 7.745516694714756e-05
3390.00 7.778228826188774e-05
3400.00 7.811253614337094e-05
3410.00 7.844594336008924e-05
3420.00 7.878254309265276e-05
3430.00 7.912236893967714e-05
3440.00 7.946545492376519e-05
3450.00 7.981183549758037e-05
3460.00 8.016154555001752e-05
3470.00 8.051462041246958e-05
3480.00 8.087109586519353e-05
3490.00 8.123100814377769e-05
3500.00 8.159439394570913e-05
3510.00 8.196129043704804e-05
3520.00 8.233173525920557e-05
3530.00 8.270576653583002e-05
3540.00 8.308342287980361e-05
3550.00 8.346474340034943e-05
3560.00 8.384976771025220e-05
3570.00 8.423853593319449e-05
3580.00 8.463108871121038e-05
3590.00 8.502746721225853e-05
3600.00 8.542771313791673e-05
3610.00 8.583186873119986e-05
3620.00 8.623997678450456e-05
3630.00 8.665208064768036e-05
3640.00 8.706822423623322e-05
3650.00 8.748845203965950e-05
3660.00 8.791280912991678e-05
3670.00 8.834134117002994e-05
3680.00 8.877409442283931e-05
3690.00 8.921111575988931e-05
3700.00 8.965245267046207e-05
3710.00 9.009815327075923e-05
3720.00 9.054826631323283e-05
3730.00 9.100284119606848e-05
3740.00 9.146192797282556e-05
3750.00 9.192557736223318e-05
3760.00 9.239384075814898e-05
3770.00 9.286677023968069e-05
3780.00 9.334441858147403e-05
3790.00 9.382683926417219e-05
3800.00 9.431408648504572e-05
3810.00 9.480621516879962e-05
3820.00 9.530328097855963e-05
3830.00 9.580534032704006e-05
3840.00 9.631245038789714e-05
3850.00 9.682466910727220e-05
3860.00 9.734205521552611e-05
3870.00 9.786466823917017e-05
3880.00 9.839256851299607e-05
3890.00 9.892581719240923e-05
3900.00 9.946447626596794e-05
3910.00 1.000086085681342e-04
3920.00 1.005582777922378e-04
3930.00 1.011135485036591e-04
3940.00 1.016744861532334e-04
3950.00 1.022411570908831e-04
3960.00 1.028136285794780e-04
3970.00 1.033919688089323e-04
3980.00 1.039762469105394e-04
3990.00 1.045665329715506e-04
4000.00 1.051628980500009e-04
4010.00 1.057654141897887e-04
4020.00 1.063741544360102e-04
4030.00 1.069891928505587e-04
4040.00 1.076106045279879e-04
4050.00 1.082384656116482e-04
4060.00 1.088728533100996e-04
4070.00 1.095138459138065e-04
4080.00 1.101615228121186e-04
4090.00 1.108159645105458e-04
4100.00 1.114772526483306e-04
4110.00 1.121454700163225e-04
4120.00 1.128207005751640e-04
4130.00 1.135030294737895e-04
4140.00 1.141925430682467e-04
4150.00 1.148893289408441e-04
4160.00 1.155934759196309e-04
4170.00 1.163050740982187e-04
4180.00 1.170242148559457e-04
4190.00 1.177509908783965e-04
4200.00 1.184854961782779e-04
4210.00 1.192278261166636e-04
4220.00 1.199780774246085e-04
4230.00 1.207363482251453e-04
4240.00 1.215027380556671e-04
4250.00 1.222773478907047e-04
4260.00 1.230602801651053e-04
4270.00 1.238516387976223e-04
4280.00 1.246515292149205e-04
4290.00 1.254600583760092e-04
4300.00 1.262773347971075e-04
4310.00 1.271034685769509e-04
4320.00 1.279385714225514e-04
4330.00 1.287827566754129e-04
4340.00 1.296361393382181e-04
4350.00 1.304988361019895e-04
4360.00 1.313709653737400e-04
4370.00 1.322526473046164e-04
4380.00 1.331440038185497e-04
4390.00 1.340451586414205e-04
4400.00 1.349562373307490e-04
4410.00 1.358773673059213e-04
4420.00 1.368086778789607e-04
4430.00 1.377503002858569e-04
4440.00 1.387023677184610e-04
4450.00 1.396650153569597e-04
4460.00 1.406383804029403e-04
4470.00 1.416226021130555e-04
4480.00 1.426178218333036e-04
4490.00 1.436241830339314e-04
4500.00 1.446418313449773e-04
4510.00 1.456709145924639e-04
4520.00 1.467115828352527e-04
4530.00 1.477639884025768e-04
4540.00 1.488282859322611e-04
4550.00 1.499046324096497e-04
