-19.0 2000.00 -1.11350e-04
-19.0 2002.00 -1.18534e-04
-19.0 2004.00 -1.25766e-04
-19.0 2006.00 -1.33045e-04
-19.0 2008.00 -1.40373e-04
-19.0 2010.00 -1.47749e-04
-19.0 2012.00 -1.55174e-04
-19.0 2014.00 -1.62647e-04
-19.0 2016.00 -1.70169e-04
-19.0 2018.00 -1.77740e-04
-19.0 2020.00 -1.85360e-04
-19.0 2022.00 -1.93029e-04
-19.0 2024.00 -2.00747e-04
-19.0 2026.00 -2.08515e-04
-19.0 2028.00 -2.16332e-04
-19.0 2030.00 -2.24199e-04
-19.0 2032.00 -2.32115e-04
-19.0 2034.00 -2.40081e-04
-19.0 2036.00 -2.48098e-04
-19.0 2038.00 -2.56164e-04
-19.0 2040.00 -2.64281e-04
-19.0 2042.00 -2.72448e-04
-19.0 2044.00 -2.80666e-04
-19.0 2046.00 -2.88934e-04
-19.0 2048.00 -2.97253e-04
-19.0 2050.00 -3.05623e-04
-19.0 2052.00 -3.14044e-04
-19.0 2054.00 -3.22517e-04
-19.0 2056.00 -3.31040e-04
-19.0 2058.00 -3.39615e-04
-19.0 2060.00 -3.48242e-04
-19.0 2062.00 -3.56920e-04
-19.0 2064.00 -3.65650e-04
-19.0 2066.00 -3.74432e-04
-19.0 2068.00 -3.83266e-04
-19.0 2070.00 -3.92153e-04
-19.0 2072.00 -4.01091e-04
-19.0 2074.00 -4.10083e-04
-19.0 2076.00 -4.19126e-04
-19.0 2078.00 -4.28223e-04
-19.0 2080.00 -4.37372e-04
-19.0 2082.00 -4.46575e-04
-19.0 2084.00 -4.55830e-04
-19.0 2086.00 -4.65139e-04
-19.0 2088.00 -4.74501e-04
-19.0 2090.00 -4.83916e-04
-19.0 2092.00 -4.93386e-04
-19.0 2094.00 -5.02909e-04
-19.0 2096.00 -5.12485e-04
-19.0 2098.00 -5.22116e-04
-19.0 2100.00 -5.31801e-04
-19.0 2102.00 -5.41541e-04
-19.0 2104.00 -5.51334e-04
-19.0 2106.00 -5.61183e-04
-19.0 2108.00 -5.71085e-04
-19.0 2110.00 -5.81043e-04
-19.0 2112.00 -5.91056e-04
-19.0 2114.00 -6.01124e-04
-19.0 2116.00 -6.11246e-04
-19.0 2118.00 -6.21425e-04
-19.0 2120.00 -6.31658e-04
-19.0 2122.00 -6.41947e-04
-19.0 2124.00 -6.52292e-04
-19.0 2126.00 -6.62693e-04
-19.0 2128.00 -6.73150e-04
-19.0 2130.00 -6.83662e-04
-19.0 2132.00 -6.94231e-04
-19.0 2134.00 -7.04857e-04
-19.0 2136.00 -7.15539e-04
-19.0 2138.00 -7.26277e-04
-19.0 2140.00 -7.37072e-04
-19.0 2142.00 -7.47924e-04
-19.0 2144.00 -7.58833e-04
-19.0 2146.00 -7.69799e-04
-19.0 2148.00 -7.80823e-04
-19.0 2150.00 -7.91903e-04
-19.0 2152.00 -8.03042e-04
-19.0 2154.00 -8.14237e-04
-19.0 2156.00 -8.25491e-04
-19.0 2158.00 -8.36803e-04
-19.0 2160.00 -8.48172e-04
-19.0 2162.00 -8.59600e-04
-19.0 2164.00 -8.71086e-04
-19.0 2166.00 -8.82630e-04
-19.0 2168.00 -8.94233e-04
-19.0 2170.00 -9.05895e-04
-19.0 2172.00 -9.17615e-04
-19.0 2174.00 -9.29395e-04
-19.0 2176.00 -9.41233e-04
-19.0 2178.00 -9.53131e-04
-19.0 2180.00 -9.65088e-04
-19.0 2182.00 -9.77104e-04
-19.0 2184.00 -9.89180e-04
-19.0 2186.00 -1.00132e-03
-19.0 2188.00 -1.01351e-03
-19.0 2190.00 -1.02577e-03
-19.0 2192.00 -1.03808e-03
-19.0 2194.00 -1.05046e-03
-19.0 2196.00 -1.06289e-03
-19.0 2198.00 -1.07539e-03
-19.0 2200.00 -1.08795e-03
-19.0 2202.00 -1.10057e-03
-19.0 2204.00 -1.11324e-03
-19.0 2206.00 -1.12598e-03
-19.0 2208.00 -1.13879e-03
-19.0 2210.00 -1.15165e-03
-19.0 2212.00 -1.16457e-03
-19.0 2214.00 -1.17756e-03
-19.0 2216.00 -1.19060e-03
-19.0 2218.00 -1.20371e-03
-19.0 2220.00 -1.21688e-03
-19.0 2222.00 -1.23011e-03
-19.0 2224.00 -1.24341e-03
-19.0 2226.00 -1.25677e-03
-19.0 2228.00 -1.27019e-03
-19.0 2230.00 -1.28367e-03
-19.0 2232.00 -1.29721e-03
-19.0 2234.00 -1.31082e-03
-19.0 2236.00 -1.32449e-03
-19.0 2238.00 -1.33822e-03
-19.0 2240.00 -1.35202e-03
-19.0 2242.00 -1.36588e-03
-19.0 2244.00 -1.37980e-03
-19.0 2246.00 -1.39379e-03
-19.0 2248.00 -1.40784e-03
-19.0 2250.00 -1.42195e-03
-19.0 2252.00 -1.43613e-03
-19.0 2254.00 -1.45038e-03
-19.0 2256.00 -1.46468e-03
-19.0 2258.00 -1.47905e-03
-19.0 2260.00 -1.49349e-03
-19.0 2262.00 -1.50799e-03
-19.0 2264.00 -1.52255e-03
-19.0 2266.00 -1.53718e-03
-19.0 2268.00 -1.55188e-03
-19.0 2270.00 -1.56664e-03
-19.0 2272.00 -1.58146e-03
-19.0 2274.00 -1.59635e-03
-19.0 2276.00 -1.61131e-03
-19.0 2278.00 -1.62633e-03
-19.0 2280.00 -1.64142e-03
-19.0 2282.00 -1.65657e-03
-19.0 2284.00 -1.67179e-03
-19.0 2286.00 -1.68708e-03
-19.0 2288.00 -1.70243e-03
-19.0 2290.00 -1.71784e-03
-19.0 2292.00 -1.73325e-03
-19.0 2294.00 -1.74859e-03
-19.0 2296.00 -1.76380e-03
-19.0 2298.00 -1.77882e-03
-19.0 2300.00 -1.79357e-03
-19.0 2302.00 -1.80800e-03
-19.0 2304.00 -1.82204e-03
-19.0 2306.00 -1.83561e-03
-19.0 2308.00 -1.84866e-03
-19.0 2310.00 -1.86113e-03
-19.0 2312.00 -1.87293e-03
-19.0 2314.00 -1.88402e-03
-19.0 2316.00 -1.89432e-03
-19.0 2318.00 -1.90377e-03
-19.0 2320.00 -1.91230e-03
-19.0 2322.00 -1.91984e-03
-19.0 2324.00 -1.92634e-03
-19.0 2326.00 -1.93172e-03
-19.0 2328.00 -1.93592e-03
-19.0 2330.00 -1.93888e-03
-19.0 2332.00 -1.94052e-03
-19.0 2334.00 -1.94078e-03
-19.0 2336.00 -1.93961e-03
-19.0 2338.00 -1.93692e-03
-19.0 2340.00 -1.93266e-03
-19.0 2342.00 -1.92676e-03
-19.0 2344.00 -1.91916e-03
-19.0 2346.00 -1.90978e-03
-19.0 2348.00 -1.89857e-03
-19.0 2350.00 -1.88546e-03
-19.0 2352.00 -1.87038e-03
-19.0 2354.00 -1.85326e-03
-19.0 2356.00 -1.83405e-03
-19.0 2358.00 -1.81267e-03
-19.0 2360.00 -1.78906e-03
-19.0 2362.00 -1.76318e-03
-19.0 2364.00 -1.73515e-03
-19.0 2366.00 -1.70510e-03
-19.0 2368.00 -1.67317e-03
-19.0 2370.00 -1.63949e-03
-19.0 2372.00 -1.60420e-03
-19.0 2374.00 -1.56745e-03
-19.0 2376.00 -1.52936e-03
-19.0 2378.00 -1.49007e-03
-19.0 2380.00 -1.44973e-03
-19.0 2382.00 -1.40847e-03
-19.0 2384.00 -1.36643e-03
-19.0 2386.00 -1.32375e-03
-19.0 2388.00 -1.28056e-03
-19.0 2390.00 -1.23700e-03
-19.0 2392.00 -1.19321e-03
-19.0 2394.00 -1.14933e-03
-19.0 2396.00 -1.10549e-03
-19.0 2398.00 -1.06183e-03
-19.0 2400.00 -1.01850e-03
-19.0 2402.00 -9.75619e-04
-19.0 2404.00 -9.33336e-04
-19.0 2406.00 -8.91786e-04
-19.0 2408.00 -8.51107e-04
-19.0 2410.00 -8.11437e-04
-19.0 2412.00 -7.72912e-04
-19.0 2414.00 -7.35671e-04
-19.0 2416.00 -6.99852e-04
-19.0 2418.00 -6.65592e-04
-19.0 2420.00 -6.33029e-04
-19.0 2422.00 -6.02300e-04
-19.0 2424.00 -5.73543e-04
-19.0 2426.00 -5.46897e-04
-19.0 2428.00 -5.22497e-04
-19.0 2430.00 -5.00483e-04
-19.0 2432.00 -4.80993e-04
-19.0 2434.00 -4.64115e-04
-19.0 2436.00 -4.49752e-04
-19.0 2438.00 -4.37756e-04
-19.0 2440.00 -4.27983e-04
-19.0 2442.00 -4.20286e-04
-19.0 2444.00 -4.14518e-04
-19.0 2446.00 -4.10534e-04
-19.0 2448.00 -4.08187e-04
-19.0 2450.00 -4.07330e-04
-19.0 2452.00 -4.07819e-04
-19.0 2454.00 -4.09506e-04
-19.0 2456.00 -4.12245e-04
-19.0 2458.00 -4.15890e-04
-19.0 2460.00 -4.20296e-04
-19.0 2462.00 -4.25314e-04
-19.0 2464.00 -4.30801e-04
-19.0 2466.00 -4.36608e-04
-19.0 2468.00 -4.42591e-04
-19.0 2470.00 -4.48602e-04
-19.0 2472.00 -4.54497e-04
-19.0 2474.00 -4.60127e-04
-19.0 2476.00 -4.65348e-04
-19.0 2478.00 -4.70013e-04
-19.0 2480.00 -4.73975e-04
-19.0 2482.00 -4.77089e-04
-19.0 2484.00 -4.79209e-04
-19.0 2486.00 -4.80187e-04
-19.0 2488.00 -4.79879e-04
-19.0 2490.00 -4.78137e-04
-19.0 2492.00 -4.74816e-04
-19.0 2494.00 -4.69769e-04
-19.0 2496.00 -4.62850e-04
-19.0 2498.00 -4.53913e-04
-19.0 2500.00 -4.42812e-04
-19.0 2502.00 -4.29400e-04
-19.0 2504.00 -4.13532e-04
-19.0 2506.00 -3.95111e-04
-19.0 2508.00 -3.74244e-04
-19.0 2510.00 -3.51087e-04
-19.0 2512.00 -3.25798e-04
-19.0 2514.00 -2.98534e-04
-19.0 2516.00 -2.69450e-04
-19.0 2518.00 -2.38704e-04
-19.0 2520.00 -2.06453e-04
-19.0 2522.00 -1.72853e-04
-19.0 2524.00 -1.38062e-04
-19.0 2526.00 -1.02236e-04
-19.0 2528.00 -6.55311e-05
-19.0 2530.00 -2.81052e-05
-19.0 2532.00 9.88524e-06
-19.0 2534.00 4.82834e-05
-19.0 2536.00 8.69325e-05
-19.0 2538.00 1.25676e-04
-19.0 2540.00 1.64356e-04
-19.0 2542.00 2.02818e-04
-19.0 2544.00 2.40903e-04
-19.0 2546.00 2.78454e-04
-19.0 2548.00 3.15316e-04
-19.0 2550.00 3.51332e-04
-19.0 2552.00 3.86344e-04
-19.0 2554.00 4.20195e-04
-19.0 2556.00 4.52730e-04
-19.0 2558.00 4.83791e-04
-19.0 2560.00 5.13221e-04
-19.0 2562.00 5.40863e-04
-19.0 2564.00 5.66562e-04
-19.0 2566.00 5.90159e-04
-19.0 2568.00 6.11498e-04
-19.0 2570.00 6.30423e-04
-19.0 2572.00 6.46777e-04
-19.0 2574.00 6.60402e-04
-19.0 2576.00 6.71142e-04
-19.0 2578.00 6.78887e-04
-19.0 2580.00 6.83718e-04
-19.0 2582.00 6.85760e-04
-19.0 2584.00 6.85141e-04
-19.0 2586.00 6.81987e-04
-19.0 2588.00 6.76425e-04
-19.0 2590.00 6.68582e-04
-19.0 2592.00 6.58586e-04
-19.0 2594.00 6.46561e-04
-19.0 2596.00 6.32637e-04
-19.0 2598.00 6.16938e-04
-19.0 2600.00 5.99593e-04
-19.0 2602.00 5.80727e-04
-19.0 2604.00 5.60468e-04
-19.0 2606.00 5.38943e-04
-19.0 2608.00 5.16278e-04
-19.0 2610.00 4.92600e-04
-19.0 2612.00 4.68035e-04
-19.0 2614.00 4.42712e-04
-19.0 2616.00 4.16756e-04
-19.0 2618.00 3.90295e-04
-19.0 2620.00 3.63454e-04
-19.0 2622.00 3.36362e-04
-19.0 2624.00 3.09144e-04
-19.0 2626.00 2.81928e-04
-19.0 2628.00 2.54841e-04
-19.0 2630.00 2.28008e-04
-19.0 2632.00 2.01558e-04
-19.0 2634.00 1.75616e-04
-19.0 2636.00 1.50310e-04
-19.0 2638.00 1.25767e-04
-19.0 2640.00 1.02112e-04
-19.0 2642.00 7.94743e-05
-19.0 2644.00 5.79790e-05
-19.0 2646.00 3.77533e-05
-19.0 2648.00 1.89242e-05
-19.0 2650.00 1.59377e-06
-19.0 2652.00 -1.42343e-05
-19.0 2654.00 -2.85808e-05
-19.0 2656.00 -4.14667e-05
-19.0 2658.00 -5.29128e-05
-19.0 2660.00 -6.29401e-05
-19.0 2662.00 -7.15695e-05
-19.0 2664.00 -7.88218e-05
-19.0 2666.00 -8.47179e-05
-19.0 2668.00 -8.92788e-05
-19.0 2670.00 -9.25253e-05
-19.0 2672.00 -9.44783e-05
-19.0 2674.00 -9.51587e-05
-19.0 2676.00 -9.45874e-05
-19.0 2678.00 -9.27853e-05
-19.0 2680.00 -8.97733e-05
-19.0 2682.00 -8.55723e-05
-19.0 2684.00 -8.02032e-05
-19.0 2686.00 -7.36868e-05
-19.0 2688.00 -6.60440e-05
-19.0 2690.00 -5.72959e-05
-19.0 2692.00 -4.74631e-05
-19.0 2694.00 -3.65667e-05
-19.0 2696.00 -2.46276e-05
-19.0 2698.00 -1.16665e-05
-19.0 2700.00 2.29550e-06
-19.0 2702.00 1.72376e-05
-19.0 2704.00 3.31389e-05
-19.0 2706.00 4.99786e-05
-19.0 2708.00 6.77356e-05
-19.0 2710.00 8.63892e-05
-19.0 2712.00 1.05918e-04
-19.0 2714.00 1.26302e-04
-19.0 2716.00 1.47520e-04
-19.0 2718.00 1.69551e-04
-19.0 2720.00 1.92374e-04
-19.0 2722.00 2.15954e-04
-19.0 2724.00 2.40207e-04
-19.0 2726.00 2.65032e-04
-19.0 2728.00 2.90329e-04
