-19.0 2000.00 1.05461e-02
-19.0 2002.00 1.05464e-02
-19.0 2004.00 1.05468e-02
-19.0 2006.00 1.05471e-02
-19.0 2008.00 1.05475e-02
-19.0 2010.00 1.05479e-02
-19.0 2012.00 1.05482e-02
-19.0 2014.00 1.05486e-02
-19.0 2016.00 1.05489e-02
-19.0 2018.00 1.05493e-02
-19.0 2020.00 1.05496e-02
-19.0 2022.00 1.05500e-02
-19.0 2024.00 1.05504e-02
-19.0 2026.00 1.05507e-02
-19.0 2028.00 1.05511e-02
-19.0 2030.00 1.05515e-02
-19.0 2032.00 1.05518e-02
-19.0 2034.00 1.05522e-02
-19.0 2036.00 1.05526e-02
-19.0 2038.00 1.05529e-02
-19.0 2040.00 1.05533e-02
-19.0 2042.00 1.05537e-02
-19.0 2044.00 1.05540e-02
-19.0 2046.00 1.05544e-02
-19.0 2048.00 1.05548e-02
-19.0 2050.00 1.05552e-02
-19.0 2052.00 1.05555e-02
-19.0 2054.00 1.05559e-02
-19.0 2056.00 1.05563e-02
-19.0 2058.00 1.05567e-02
-19.0 2060.00 1.05571e-02
-19.0 2062.00 1.05574e-02
-19.0 2064.00 1.05578e-02
-19.0 2066.00 1.05582e-02
-19.0 2068.00 1.05586e-02
-19.0 2070.00 1.05590e-02
-19.0 2072.00 1.05594e-02
-19.0 2074.00 1.05597e-02
-19.0 2076.00 1.05601e-02
-19.0 2078.00 1.05605e-02
-19.0 2080.00 1.05609e-02
-19.0 2082.00 1.05613e-02
-19.0 2084.00 1.05617e-02
-19.0 2086.00 1.05621e-02
-19.0 2088.00 1.05625e-02
-19.0 2090.00 1.05629e-02
-19.0 2092.00 1.05633e-02
-19.0 2094.00 1.05637e-02
-19.0 2096.00 1.05641e-02
-19.0 2098.00 1.05645e-02
-19.0 2100.00 1.05649e-02
-19.0 2102.00 1.05653e-02
-19.0 2104.00 1.05657e-02
-19.0 2106.00 1.05661e-02
-19.0 2108.00 1.05665e-02
-19.0 2110.00 1.05669e-02
-19.0 2112.00 1.05673e-02
-19.0 2114.00 1.05677e-02
-19.0 2116.00 1.05681e-02
-19.0 2118.00 1.05685e-02
-19.0 2120.00 1.05690e-02
-19.0 2122.00 1.05694e-02
-19.0 2124.00 1.05698e-02
-19.0 2126.00 1.05702e-02
-19.0 2128.00 1.05706e-02
-19.0 2130.00 1.05710e-02
-19.0 2132.00 1.05714e-02
-19.0 2134.00 1.05719e-02
-19.0 2136.00 1.05723e-02
-19.0 2138.00 1.05727e-02
-19.0 2140.00 1.05731e-02
-19.0 2142.00 1.05735e-02
-19.0 2144.00 1.05740e-02
-19.0 2146.00 1.05744e-02
-19.0 2148.00 1.05748e-02
-19.0 2150.00 1.05753e-02
-19.0 2152.00 1.05757e-02
-19.0 2154.00 1.05761e-02
-19.0 2156.00 1.05765e-02
-19.0 2158.00 1.05770e-02
-19.0 2160.00 1.05774e-02
-19.0 2162.00 1.05778e-02
-19.0 2164.00 1.05783e-02
-19.0 2166.00 1.05787e-02
-19.0 2168.00 1.05791e-02
-19.0 2170.00 1.05796e-02
-19.0 2172.00 1.05800e-02
-19.0 2174.00 1.05805e-02
-19.0 2176.00 1.05809e-02
-19.0 2178.00 1.05814e-02
-19.0 2180.00 1.05818e-02
-19.0 2182.00 1.05822e-02
-19.0 2184.00 1.05827e-02
-19.0 2186.00 1.05831e-02
-19.0 2188.00 1.05836e-02
-19.0 2190.00 1.05840e-02
-19.0 2192.00 1.05845e-02
-19.0 2194.00 1.05849e-02
-19.0 2196.00 1.05854e-02
-19.0 2198.00 1.05858e-02
-19.0 2200.00 1.05863e-02
-19.0 2202.00 1.05867e-02
-19.0 2204.00 1.05872e-02
-19.0 2206.00 1.05877e-02
-19.0 2208.00 1.05881e-02
-19.0 2210.00 1.05886e-02
-19.0 2212.00 1.05890e-02
-19.0 2214.00 1.05895e-02
-19.0 2216.00 1.05900e-02
-19.0 2218.00 1.05904e-02
-19.0 2220.00 1.05909e-02
-19.0 2222.00 1.05914e-02
-19.0 2224.00 1.05918e-02
-19.0 2226.00 1.05923e-02
-19.0 2228.00 1.05928e-02
-19.0 2230.00 1.05932e-02
-19.0 2232.00 1.05937e-02
-19.0 2234.00 1.05942e-02
-19.0 2236.00 1.05946e-02
-19.0 2238.00 1.05951e-02
-19.0 2240.00 1.05956e-02
-19.0 2242.00 1.05961e-02
-19.0 2244.00 1.05966e-02
-19.0 2246.00 1.05970e-02
-19.0 2248.00 1.05975e-02
-19.0 2250.00 1.05980e-02
-19.0 2252.00 1.05985e-02
-19.0 2254.00 1.05990e-02
-19.0 2256.00 1.05994e-02
-19.0 2258.00 1.05999e-02
-19.0 2260.00 1.06004e-02
-19.0 2262.00 1.06009e-02
-19.0 2264.00 1.06014e-02
-19.0 2266.00 1.06019e-02
-19.0 2268.00 1.06024e-02
-19.0 2270.00 1.06029e-02
-19.0 2272.00 1.06034e-02
-19.0 2274.00 1.06039e-02
-19.0 2276.00 1.06043e-02
-19.0 2278.00 1.06048e-02
-19.0 2280.00 1.06053e-02
-19.0 2282.00 1.06058e-02
-19.0 2284.00 1.06063e-02
-19.0 2286.00 1.06068e-02
-19.0 2288.00 1.06073e-02
-19.0 2290.00 1.06078e-02
-19.0 2292.00 1.06083e-02
-19.0 2294.00 1.06089e-02
-19.0 2296.00 1.06094e-02
-19.0 2298.00 1.06099e-02
-19.0 2300.00 1.06104e-02
-19.0 2302.00 1.06109e-02
-19.0 2304.00 1.06114e-02
-19.0 2306.00 1.06119e-02
-19.0 2308.00 1.06124e-02
-19.0 2310.00 1.06129e-02
-19.0 2312.00 1.06134e-02
-19.0 2314.00 1.06140e-02
-19.0 2316.00 1.06145e-02
-19.0 2318.00 1.06150e-02
-19.0 2320.00 1.06155e-02
-19.0 2322.00 1.06160e-02
-19.0 2324.00 1.06166e-02
-19.0 2326.00 1.06171e-02
-19.0 2328.00 1.06176e-02
-19.0 2330.00 1.06181e-02
-19.0 2332.00 1.06187e-02
-19.0 2334.00 1.06192e-02
-19.0 2336.00 1.06197e-02
-19.0 2338.00 1.06202e-02
-19.0 2340.00 1.06208e-02
-19.0 2342.00 1.06213e-02
-19.0 2344.00 1.06218e-02
-19.0 2346.00 1.06224e-02
-19.0 2348.00 1.06229e-02
-19.0 2350.00 1.06234e-02
-19.0 2352.00 1.06240e-02
-19.0 2354.00 1.06245e-02
-19.0 2356.00 1.06251e-02
-19.0 2358.00 1.06256e-02
-19.0 2360.00 1.06261e-02
-19.0 2362.00 1.06267e-02
-19.0 2364.00 1.06272e-02
-19.0 2366.00 1.06278e-02
-19.0 2368.00 1.06283e-02
-19.0 2370.00 1.06289e-02
-19.0 2372.00 1.06294e-02
-19.0 2374.00 1.06300e-02
-19.0 2376.00 1.06305e-02
-19.0 2378.00 1.06311e-02
-19.0 2380.00 1.06316e-02
-19.0 2382.00 1.06322e-02
-19.0 2384.00 1.06327e-02
-19.0 2386.00 1.06333e-02
-19.0 2388.00 1.06338e-02
-19.0 2390.00 1.06344e-02
-19.0 2392.00 1.06350e-02
-19.0 2394.00 1.06355e-02
-19.0 2396.00 1.06361e-02
-19.0 2398.00 1.06366e-02
-19.0 2400.00 1.06372e-02
-19.0 2402.00 1.06378e-02
-19.0 2404.00 1.06383e-02
-19.0 2406.00 1.06389e-02
-19.0 2408.00 1.06395e-02
-19.0 2410.00 1.06400e-02
-19.0 2412.00 1.06406e-02
-19.0 2414.00 1.06412e-02
-19.0 2416.00 1.06418e-02
-19.0 2418.00 1.06423e-02
-19.0 2420.00 1.06429e-02
-19.0 2422.00 1.06435e-02
-19.0 2424.00 1.06441e-02
-19.0 2426.00 1.06446e-02
-19.0 2428.00 1.06452e-02
-19.0 2430.00 1.06458e-02
-19.0 2432.00 1.06464e-02
-19.0 2434.00 1.06470e-02
-19.0 2436.00 1.06475e-02
-19.0 2438.00 1.06481e-02
-19.0 2440.00 1.06487e-02
-19.0 2442.00 1.06493e-02
-19.0 2444.00 1.06499e-02
-19.0 2446.00 1.06505e-02
-19.0 2448.00 1.06511e-02
-19.0 2450.00 1.06517e-02
-19.0 2452.00 1.06523e-02
-19.0 2454.00 1.06529e-02
-19.0 2456.00 1.06534e-02
-19.0 2458.00 1.06540e-02
-19.0 2460.00 1.06546e-02
-19.0 2462.00 1.06552e-02
-19.0 2464.00 1.06558e-02
-19.0 2466.00 1.06564e-02
-19.0 2468.00 1.06570e-02
-19.0 2470.00 1.06576e-02
-19.0 2472.00 1.06583e-02
-19.0 2474.00 1.06589e-02
-19.0 2476.00 1.06595e-02
-19.0 2478.00 1.06601e-02
-19.0 2480.00 1.06607e-02
-19.0 2482.00 1.06613e-02
-19.0 2484.00 1.06619e-02
-19.0 2486.00 1.06625e-02
-19.0 2488.00 1.06631e-02
-19.0 2490.00 1.06637e-02
-19.0 2492.00 1.06644e-02
-19.0 2494.00 1.06650e-02
-19.0 2496.00 1.06656e-02
