2000.00 1.08523e+77
2002.00 1.08578e+77
2004.00 1.08632e+77
2006.00 1.08686e+77
2008.00 1.08739e+77
2010.00 1.08791e+77
2012.00 1.08843e+77
2014.00 1.08895e+77
2016.00 1.08946e+77
2018.00 1.08997e+77
2020.00 1.09047e+77
2022.00 1.09096e+77
2024.00 1.09145e+77
2026.00 1.09194e+77
2028.00 1.09242e+77
2030.00 1.09289e+77
2032.00 1.09336e+77
2034.00 1.09382e+77
2036.00 1.09428e+77
2038.00 1.09474e+77
2040.00 1.09518e+77
2042.00 1.09563e+77
2044.00 1.09607e+77
2046.00 1.09650e+77
2048.00 1.09693e+77
2050.00 1.09735e+77
2052.00 1.09777e+77
2054.00 1.09818e+77
2056.00 1.09859e+77
2058.00 1.09899e+77
2060.00 1.09939e+77
2062.00 1.09978e+77
2064.00 1.10017e+77
2066.00 1.10055e+77
2068.00 1.10093e+77
2070.00 1.10130e+77
2072.00 1.10167e+77
2074.00 1.10203e+77
2076.00 1.10239e+77
2078.00 1.10274e+77
2080.00 1.10309e+77
2082.00 1.10343e+77
2084.00 1.10377e+77
2086.00 1.10410e+77
2088.00 1.10443e+77
2090.00 1.10475e+77
2092.00 1.10507e+77
2094.00 1.10538e+77
2096.00 1.10569e+77
2098.00 1.10600e+77
2100.00 1.10629e+77
2102.00 1.10659e+77
2104.00 1.10687e+77
2106.00 1.10716e+77
2108.00 1.10744e+77
2110.00 1.10771e+77
2112.00 1.10798e+77
2114.00 1.10824e+77
2116.00 1.10850e+77
2118.00 1.10876e+77
2120.00 1.10901e+77
2122.00 1.10925e+77
2124.00 1.10949e+77
2126.00 1.10973e+77
2128.00 1.10996e+77
2130.00 1.11018e+77
2132.00 1.11040e+77
2134.00 1.11062e+77
2136.00 1.11083e+77
2138.00 1.11103e+77
2140.00 1.11124e+77
2142.00 1.11143e+77
2144.00 1.11162e+77
2146.00 1.11181e+77
2148.00 1.11199e+77
2150.00 1.11217e+77
2152.00 1.11234e+77
2154.00 1.11251e+77
2156.00 1.11268e+77
2158.00 1.11284e+77
2160.00 1.11299e+77
2162.00 1.11314e+77
2164.00 1.11328e+77
2166.00 1.11342e+77
2168.00 1.11356e+77
2170.00 1.11369e+77
2172.00 1.11382e+77
2174.00 1.11394e+77
2176.00 1.11406e+77
2178.00 1.11417e+77
2180.00 1.11428e+77
2182.00 1.11438e+77
2184.00 1.11448e+77
2186.00 1.11457e+77
2188.00 1.11466e+77
2190.00 1.11475e+77
2192.00 1.11483e+77
2194.00 1.11490e+77
2196.00 1.11497e+77
2198.00 1.11504e+77
2200.00 1.11510e+77
2202.00 1.11516e+77
2204.00 1.11521e+77
2206.00 1.11526e+77
2208.00 1.11530e+77
2210.00 1.11534e+77
2212.00 1.11538e+77
2214.00 1.11541e+77
2216.00 1.11543e+77
2218.00 1.11545e+77
2220.00 1.11547e+77
2222.00 1.11548e+77
2224.00 1.11549e+77
2226.00 1.11549e+77
2228.00 1.11549e+77
2230.00 1.11549e+77
2232.00 1.11548e+77
2234.00 1.11546e+77
2236.00 1.11545e+77
2238.00 1.11542e+77
2240.00 1.11540e+77
2242.00 1.11536e+77
2244.00 1.11533e+77
2246.00 1.11529e+77
2248.00 1.11524e+77
2250.00 1.11519e+77
2252.00 1.11514e+77
2254.00 1.11508e+77
2256.00 1.11502e+77
2258.00 1.11495e+77
2260.00 1.11488e+77
2262.00 1.11481e+77
2264.00 1.11473e+77
2266.00 1.11464e+77
2268.00 1.11455e+77
2270.00 1.11446e+77
2272.00 1.11436e+77
2274.00 1.11426e+77
2276.00 1.11416e+77
2278.00 1.11405e+77
2280.00 1.11393e+77
2282.00 1.11382e+77
2284.00 1.11369e+77
2286.00 1.11357e+77
2288.00 1.11344e+77
2290.00 1.11330e+77
2292.00 1.11316e+77
2294.00 1.11302e+77
2296.00 1.11287e+77
2298.00 1.11272e+77
2300.00 1.11256e+77
2302.00 1.11240e+77
2304.00 1.11224e+77
2306.00 1.11207e+77
2308.00 1.11190e+77
2310.00 1.11172e+77
2312.00 1.11154e+77
2314.00 1.11135e+77
2316.00 1.11116e+77
2318.00 1.11097e+77
2320.00 1.11077e+77
2322.00 1.11057e+77
2324.00 1.11037e+77
2326.00 1.11016e+77
2328.00 1.10994e+77
2330.00 1.10972e+77
2332.00 1.10950e+77
2334.00 1.10928e+77
2336.00 1.10905e+77
2338.00 1.10881e+77
2340.00 1.10857e+77
2342.00 1.10833e+77
2344.00 1.10809e+77
2346.00 1.10784e+77
2348.00 1.10758e+77
2350.00 1.10732e+77
2352.00 1.10706e+77
2354.00 1.10679e+77
2356.00 1.10652e+77
2358.00 1.10625e+77
2360.00 1.10597e+77
2362.00 1.10569e+77
2364.00 1.10540e+77
2366.00 1.10511e+77
2368.00 1.10482e+77
2370.00 1.10452e+77
2372.00 1.10422e+77
2374.00 1.10392e+77
2376.00 1.10361e+77
2378.00 1.10329e+77
2380.00 1.10297e+77
2382.00 1.10265e+77
2384.00 1.10233e+77
2386.00 1.10200e+77
2388.00 1.10167e+77
2390.00 1.10133e+77
2392.00 1.10099e+77
2394.00 1.10065e+77
2396.00 1.10030e+77
2398.00 1.09995e+77
2400.00 1.09959e+77
2402.00 1.09923e+77
2404.00 1.09887e+77
2406.00 1.09850e+77
2408.00 1.09813e+77
2410.00 1.09775e+77
2412.00 1.09737e+77
2414.00 1.09699e+77
2416.00 1.09661e+77
2418.00 1.09622e+77
2420.00 1.09582e+77
2422.00 1.09543e+77
2424.00 1.09502e+77
2426.00 1.09462e+77
2428.00 1.09421e+77
2430.00 1.09380e+77
2432.00 1.09338e+77
2434.00 1.09296e+77
2436.00 1.09254e+77
2438.00 1.09211e+77
2440.00 1.09168e+77
2442.00 1.09125e+77
2444.00 1.09081e+77
2446.00 1.09037e+77
2448.00 1.08992e+77
2450.00 1.08947e+77
2452.00 1.08902e+77
2454.00 1.08857e+77
2456.00 1.08811e+77
2458.00 1.08764e+77
2460.00 1.08718e+77
2462.00 1.08671e+77
2464.00 1.08623e+77
2466.00 1.08575e+77
2468.00 1.08527e+77
2470.00 1.08479e+77
2472.00 1.08430e+77
2474.00 1.08381e+77
2476.00 1.08331e+77
2478.00 1.08281e+77
2480.00 1.08231e+77
2482.00 1.08180e+77
2484.00 1.08130e+77
2486.00 1.08078e+77
2488.00 1.08027e+77
2490.00 1.07975e+77
2492.00 1.07922e+77
2494.00 1.07870e+77
2496.00 1.07816e+77
2498.00 1.07763e+77
2500.00 1.07709e+77
2502.00 1.07655e+77
2504.00 1.07601e+77
2506.00 1.07546e+77
2508.00 1.07491e+77
2510.00 1.07436e+77
2512.00 1.07380e+77
2514.00 1.07324e+77
2516.00 1.07267e+77
2518.00 1.07210e+77
2520.00 1.07153e+77
2522.00 1.07096e+77
2524.00 1.07038e+77
2526.00 1.06980e+77
2528.00 1.06921e+77
2530.00 1.06862e+77
2532.00 1.06803e+77
2534.00 1.06744e+77
2536.00 1.06684e+77
2538.00 1.06624e+77
2540.00 1.06563e+77
2542.00 1.06502e+77
2544.00 1.06441e+77
2546.00 1.06380e+77
2548.00 1.06318e+77
2550.00 1.06256e+77
2552.00 1.06193e+77
2554.00 1.06131e+77
2556.00 1.06068e+77
2558.00 1.06004e+77
2560.00 1.05940e+77
2562.00 1.05876e+77
2564.00 1.05812e+77
2566.00 1.05747e+77
2568.00 1.05682e+77
2570.00 1.05617e+77
2572.00 1.05551e+77
2574.00 1.05485e+77
2576.00 1.05419e+77
2578.00 1.05352e+77
2580.00 1.05285e+77
2582.00 1.05218e+77
2584.00 1.05150e+77
2586.00 1.05083e+77
2588.00 1.05014e+77
2590.00 1.04946e+77
2592.00 1.04877e+77
2594.00 1.04808e+77
2596.00 1.04738e+77
2598.00 1.04669e+77
2600.00 1.04599e+77
2602.00 1.04528e+77
2604.00 1.04458e+77
