-19.0 2000.00 4.90835e-04
-19.0 2002.00 4.91778e-04
-19.0 2004.00 4.92721e-04
-19.0 2006.00 4.93663e-04
-19.0 2008.00 4.94604e-04
-19.0 2010.00 4.95544e-04
-19.0 2012.00 4.96483e-04
-19.0 2014.00 4.97422e-04
-19.0 2016.00 4.98360e-04
-19.0 2018.00 4.99297e-04
-19.0 2020.00 5.00234e-04
-19.0 2022.00 5.01169e-04
-19.0 2024.00 5.02104e-04
-19.0 2026.00 5.03038e-04
-19.0 2028.00 5.03971e-04
-19.0 2030.00 5.04903e-04
-19.0 2032.00 5.05835e-04
-19.0 2034.00 5.06765e-04
-19.0 2036.00 5.07695e-04
-19.0 2038.00 5.08623e-04
-19.0 2040.00 5.09551e-04
-19.0 2042.00 5.10478e-04
-19.0 2044.00 5.11404e-04
-19.0 2046.00 5.12330e-04
-19.0 2048.00 5.13254e-04
-19.0 2050.00 5.14177e-04
-19.0 2052.00 5.15100e-04
-19.0 2054.00 5.16021e-04
-19.0 2056.00 5.16942e-04
-19.0 2058.00 5.17861e-04
-19.0 2060.00 5.18780e-04
-19.0 2062.00 5.19697e-04
-19.0 2064.00 5.20614e-04
-19.0 2066.00 5.21530e-04
-19.0 2068.00 5.22444e-04
-19.0 2070.00 5.23358e-04
-19.0 2072.00 5.24271e-04
-19.0 2074.00 5.25182e-04
-19.0 2076.00 5.26093e-04
-19.0 2078.00 5.27002e-04
-19.0 2080.00 5.27911e-04
-19.0 2082.00 5.28818e-04
-19.0 2084.00 5.29724e-04
-19.0 2086.00 5.30629e-04
-19.0 2088.00 5.31534e-04
-19.0 2090.00 5.32437e-04
-19.0 2092.00 5.33339e-04
-19.0 2094.00 5.34239e-04
-19.0 2096.00 5.35139e-04
-19.0 2098.00 5.36038e-04
-19.0 2100.00 5.36935e-04
-19.0 2102.00 5.37831e-04
-19.0 2104.00 5.38726e-04
-19.0 2106.00 5.39620e-04
-19.0 2108.00 5.40513e-04
-19.0 2110.00 5.41405e-04
-19.0 2112.00 5.42295e-04
-19.0 2114.00 5.43185e-04
-19.0 2116.00 5.44073e-04
-19.0 2118.00 5.44959e-04
-19.0 2120.00 5.45845e-04
-19.0 2122.00 5.46729e-04
-19.0 2124.00 5.47612e-04
-19.0 2126.00 5.48494e-04
-19.0 2128.00 5.49375e-04
