-19.0 2000.00 5.37968e-10
-19.0 2002.00 5.37052e-10
-19.0 2004.00 5.36116e-10
-19.0 2006.00 5.35160e-10
-19.0 2008.00 5.34183e-10
-19.0 2010.00 5.33186e-10
-19.0 2012.00 5.32169e-10
-19.0 2014.00 5.31131e-10
-19.0 2016.00 5.30073e-10
-19.0 2018.00 5.28993e-10
-19.0 2020.00 5.27894e-10
-19.0 2022.00 5.26773e-10
-19.0 2024.00 5.25631e-10
-19.0 2026.00 5.24469e-10
-19.0 2028.00 5.23285e-10
-19.0 2030.00 5.22080e-10
-19.0 2032.00 5.20854e-10
-19.0 2034.00 5.19607e-10
-19.0 2036.00 5.18339e-10
-19.0 2038.00 5.17049e-10
-19.0 2040.00 5.15737e-10
-19.0 2042.00 5.14404e-10
-19.0 2044.00 5.13050e-10
-19.0 2046.00 5.11674e-10
-19.0 2048.00 5.10276e-10
-19.0 2050.00 5.08856e-10
-19.0 2052.00 5.07414e-10
-19.0 2054.00 5.05950e-10
-19.0 2056.00 5.04465e-10
-19.0 2058.00 5.02957e-10
-19.0 2060.00 5.01427e-10
-19.0 2062.00 4.99874e-10
-19.0 2064.00 4.98299e-10
-19.0 2066.00 4.96702e-10
-19.0 2068.00 4.95083e-10
-19.0 2070.00 4.93440e-10
-19.0 2072.00 4.91776e-10
-19.0 2074.00 4.90088e-10
-19.0 2076.00 4.88378e-10
-19.0 2078.00 4.86644e-10
-19.0 2080.00 4.84888e-10
-19.0 2082.00 4.83109e-10
-19.0 2084.00 4.81307e-10
-19.0 2086.00 4.79481e-10
-19.0 2088.00 4.77633e-10
-19.0 2090.00 4.75761e-10
-19.0 2092.00 4.73865e-10
-19.0 2094.00 4.71947e-10
-19.0 2096.00 4.70004e-10
-19.0 2098.00 4.68038e-10
-19.0 2100.00 4.66049e-10
-19.0 2102.00 4.64036e-10
-19.0 2104.00 4.61999e-10
-19.0 2106.00 4.59938e-10
-19.0 2108.00 4.57853e-10
-19.0 2110.00 4.55744e-10
-19.0 2112.00 4.53611e-10
-19.0 2114.00 4.51453e-10
-19.0 2116.00 4.49272e-10
-19.0 2118.00 4.47066e-10
-19.0 2120.00 4.44836e-10
-19.0 2122.00 4.42581e-10
-19.0 2124.00 4.40302e-10
-19.0 2126.00 4.37998e-10
-19.0 2128.00 4.35670e-10
-19.0 2130.00 4.33316e-10
-19.0 2132.00 4.30938e-10
-19.0 2134.00 4.28535e-10
-19.0 2136.00 4.26107e-10
-19.0 2138.00 4.23654e-10
-19.0 2140.00 4.21176e-10
-19.0 2142.00 4.18673e-10
-19.0 2144.00 4.16144e-10
-19.0 2146.00 4.13590e-10
-19.0 2148.00 4.11011e-10
-19.0 2150.00 4.08406e-10
-19.0 2152.00 4.05775e-10
-19.0 2154.00 4.03119e-10
-19.0 2156.00 4.00437e-10
-19.0 2158.00 3.97730e-10
-19.0 2160.00 3.94996e-10
-19.0 2162.00 3.92237e-10
-19.0 2164.00 3.89452e-10
-19.0 2166.00 3.86640e-10
-19.0 2168.00 3.83803e-10
-19.0 2170.00 3.80939e-10
-19.0 2172.00 3.78049e-10
-19.0 2174.00 3.75132e-10
-19.0 2176.00 3.72189e-10
-19.0 2178.00 3.69220e-10
-19.0 2180.00 3.66224e-10
-19.0 2182.00 3.63201e-10
-19.0 2184.00 3.60152e-10
-19.0 2186.00 3.57075e-10
-19.0 2188.00 3.53972e-10
-19.0 2190.00 3.50842e-10
-19.0 2192.00 3.47685e-10
-19.0 2194.00 3.44501e-10
-19.0 2196.00 3.41289e-10
-19.0 2198.00 3.38051e-10
-19.0 2200.00 3.34785e-10
-19.0 2202.00 3.31492e-10
-19.0 2204.00 3.28171e-10
