-19.0 2000.00 1.19600e-03
-19.0 2002.00 1.19532e-03
-19.0 2004.00 1.19461e-03
-19.0 2006.00 1.19386e-03
-19.0 2008.00 1.19308e-03
-19.0 2010.00 1.19227e-03
-19.0 2012.00 1.19143e-03
-19.0 2014.00 1.19055e-03
-19.0 2016.00 1.18964e-03
-19.0 2018.00 1.18870e-03
-19.0 2020.00 1.18772e-03
-19.0 2022.00 1.18671e-03
-19.0 2024.00 1.18567e-03
-19.0 2026.00 1.18459e-03
-19.0 2028.00 1.18348e-03
-19.0 2030.00 1.18234e-03
-19.0 2032.00 1.18116e-03
-19.0 2034.00 1.17994e-03
-19.0 2036.00 1.17870e-03
-19.0 2038.00 1.17741e-03
-19.0 2040.00 1.17610e-03
-19.0 2042.00 1.17475e-03
-19.0 2044.00 1.17336e-03
-19.0 2046.00 1.17194e-03
-19.0 2048.00 1.17049e-03
-19.0 2050.00 1.16900e-03
-19.0 2052.00 1.16747e-03
-19.0 2054.00 1.16591e-03
-19.0 2056.00 1.16431e-03
-19.0 2058.00 1.16268e-03
-19.0 2060.00 1.16101e-03
-19.0 2062.00 1.15931e-03
-19.0 2064.00 1.15757e-03
-19.0 2066.00 1.15579e-03
-19.0 2068.00 1.15398e-03
-19.0 2070.00 1.15213e-03
-19.0 2072.00 1.15024e-03
-19.0 2074.00 1.14832e-03
-19.0 2076.00 1.14636e-03
-19.0 2078.00 1.14437e-03
-19.0 2080.00 1.14233e-03
-19.0 2082.00 1.14026e-03
-19.0 2084.00 1.13816e-03
-19.0 2086.00 1.13601e-03
-19.0 2088.00 1.13383e-03
-19.0 2090.00 1.13161e-03
-19.0 2092.00 1.12935e-03
-19.0 2094.00 1.12706e-03
-19.0 2096.00 1.12472e-03
-19.0 2098.00 1.12235e-03
-19.0 2100.00 1.11994e-03
-19.0 2102.00 1.11749e-03
-19.0 2104.00 1.11500e-03
-19.0 2106.00 1.11248e-03
-19.0 2108.00 1.10991e-03
-19.0 2110.00 1.10731e-03
-19.0 2112.00 1.10467e-03
-19.0 2114.00 1.10198e-03
-19.0 2116.00 1.09926e-03
-19.0 2118.00 1.09650e-03
-19.0 2120.00 1.09370e-03
-19.0 2122.00 1.09086e-03
-19.0 2124.00 1.08798e-03
-19.0 2126.00 1.08506e-03
-19.0 2128.00 1.08211e-03
-19.0 2130.00 1.07911e-03
-19.0 2132.00 1.07607e-03
-19.0 2134.00 1.07299e-03
-19.0 2136.00 1.06986e-03
-19.0 2138.00 1.06670e-03
-19.0 2140.00 1.06350e-03
-19.0 2142.00 1.06026e-03
-19.0 2144.00 1.05697e-03
-19.0 2146.00 1.05365e-03
-19.0 2148.00 1.05028e-03
-19.0 2150.00 1.04687e-03
-19.0 2152.00 1.04342e-03
-19.0 2154.00 1.03993e-03
-19.0 2156.00 1.03640e-03
-19.0 2158.00 1.03282e-03
-19.0 2160.00 1.02921e-03
-19.0 2162.00 1.02555e-03
-19.0 2164.00 1.02185e-03
-19.0 2166.00 1.01810e-03
-19.0 2168.00 1.01432e-03
-19.0 2170.00 1.01049e-03
-19.0 2172.00 1.00661e-03
-19.0 2174.00 1.00270e-03
-19.0 2176.00 9.98741e-04
-19.0 2178.00 9.94740e-04
-19.0 2180.00 9.90695e-04
-19.0 2182.00 9.86607e-04
-19.0 2184.00 9.82476e-04
-19.0 2186.00 9.78301e-04
-19.0 2188.00 9.74082e-04
-19.0 2190.00 9.69819e-04
-19.0 2192.00 9.65512e-04
-19.0 2194.00 9.61161e-04
-19.0 2196.00 9.56766e-04
-19.0 2198.00 9.52326e-04
-19.0 2200.00 9.47842e-04
-19.0 2202.00 9.43313e-04
-19.0 2204.00 9.38739e-04
-19.0 2206.00 9.34120e-04
-19.0 2208.00 9.29456e-04
-19.0 2210.00 9.24747e-04
-19.0 2212.00 9.19993e-04
-19.0 2214.00 9.15193e-04
-19.0 2216.00 9.10348e-04
-19.0 2218.00 9.05457e-04
-19.0 2220.00 9.00520e-04
-19.0 2222.00 8.95538e-04
-19.0 2224.00 8.90509e-04
-19.0 2226.00 8.85434e-04
-19.0 2228.00 8.80313e-04
-19.0 2230.00 8.75145e-04
-19.0 2232.00 8.69931e-04
-19.0 2234.00 8.64670e-04
-19.0 2236.00 8.59363e-04
-19.0 2238.00 8.54008e-04
-19.0 2240.00 8.48606e-04
-19.0 2242.00 8.43158e-04
-19.0 2244.00 8.37661e-04
-19.0 2246.00 8.32118e-04
-19.0 2248.00 8.26527e-04
-19.0 2250.00 8.20888e-04
-19.0 2252.00 8.15201e-04
-19.0 2254.00 8.09467e-04
-19.0 2256.00 8.03684e-04
-19.0 2258.00 7.97854e-04
-19.0 2260.00 7.91974e-04
-19.0 2262.00 7.86047e-04
-19.0 2264.00 7.80071e-04
-19.0 2266.00 7.74046e-04
-19.0 2268.00 7.67973e-04
-19.0 2270.00 7.61850e-04
-19.0 2272.00 7.55679e-04
-19.0 2274.00 7.49458e-04
-19.0 2276.00 7.43188e-04
-19.0 2278.00 7.36868e-04
-19.0 2280.00 7.30499e-04
-19.0 2282.00 7.24081e-04
-19.0 2284.00 7.17612e-04
-19.0 2286.00 7.11094e-04
-19.0 2288.00 7.04525e-04
-19.0 2290.00 6.97907e-04
-19.0 2292.00 6.91240e-04
-19.0 2294.00 6.84526e-04
-19.0 2296.00 6.77767e-04
-19.0 2298.00 6.70964e-04
