-19.0 2000.00 5.43097e-05
-19.0 2002.00 5.42535e-05
-19.0 2004.00 5.41955e-05
-19.0 2006.00 5.41359e-05
-19.0 2008.00 5.40746e-05
-19.0 2010.00 5.40116e-05
-19.0 2012.00 5.39470e-05
-19.0 2014.00 5.38806e-05
-19.0 2016.00 5.38126e-05
-19.0 2018.00 5.37428e-05
-19.0 2020.00 5.36713e-05
-19.0 2022.00 5.35982e-05
-19.0 2024.00 5.35232e-05
-19.0 2026.00 5.34466e-05
-19.0 2028.00 5.33682e-05
-19.0 2030.00 5.32881e-05
-19.0 2032.00 5.32062e-05
-19.0 2034.00 5.31226e-05
-19.0 2036.00 5.30372e-05
-19.0 2038.00 5.29501e-05
-19.0 2040.00 5.28611e-05
-19.0 2042.00 5.27704e-05
-19.0 2044.00 5.26779e-05
-19.0 2046.00 5.25836e-05
-19.0 2048.00 5.24876e-05
-19.0 2050.00 5.23897e-05
-19.0 2052.00 5.22900e-05
-19.0 2054.00 5.21885e-05
-19.0 2056.00 5.20851e-05
-19.0 2058.00 5.19800e-05
-19.0 2060.00 5.18730e-05
-19.0 2062.00 5.17641e-05
-19.0 2064.00 5.16535e-05
-19.0 2066.00 5.15409e-05
-19.0 2068.00 5.14265e-05
-19.0 2070.00 5.13103e-05
-19.0 2072.00 5.11921e-05
-19.0 2074.00 5.10721e-05
-19.0 2076.00 5.09502e-05
-19.0 2078.00 5.08265e-05
-19.0 2080.00 5.07008e-05
-19.0 2082.00 5.05732e-05
-19.0 2084.00 5.04437e-05
-19.0 2086.00 5.03123e-05
-19.0 2088.00 5.01790e-05
-19.0 2090.00 5.00438e-05
-19.0 2092.00 4.99066e-05
-19.0 2094.00 4.97675e-05
-19.0 2096.00 4.96264e-05
-19.0 2098.00 4.94834e-05
-19.0 2100.00 4.93384e-05
-19.0 2102.00 4.91915e-05
-19.0 2104.00 4.90426e-05
-19.0 2106.00 4.88917e-05
-19.0 2108.00 4.87389e-05
-19.0 2110.00 4.85840e-05
-19.0 2112.00 4.84272e-05
-19.0 2114.00 4.82684e-05
-19.0 2116.00 4.81075e-05
-19.0 2118.00 4.79447e-05
-19.0 2120.00 4.77798e-05
-19.0 2122.00 4.76129e-05
-19.0 2124.00 4.74440e-05
-19.0 2126.00 4.72730e-05
-19.0 2128.00 4.71000e-05
-19.0 2130.00 4.69250e-05
-19.0 2132.00 4.67479e-05
-19.0 2134.00 4.65687e-05
-19.0 2136.00 4.63875e-05
-19.0 2138.00 4.62042e-05
-19.0 2140.00 4.60188e-05
-19.0 2142.00 4.58313e-05
-19.0 2144.00 4.56417e-05
-19.0 2146.00 4.54501e-05
-19.0 2148.00 4.52563e-05
-19.0 2150.00 4.50605e-05
-19.0 2152.00 4.48625e-05
-19.0 2154.00 4.46624e-05
-19.0 2156.00 4.44601e-05
-19.0 2158.00 4.42558e-05
-19.0 2160.00 4.40493e-05
-19.0 2162.00 4.38406e-05
-19.0 2164.00 4.36298e-05
-19.0 2166.00 4.34168e-05
-19.0 2168.00 4.32017e-05
-19.0 2170.00 4.29844e-05
-19.0 2172.00 4.27649e-05
-19.0 2174.00 4.25433e-05
-19.0 2176.00 4.23194e-05
-19.0 2178.00 4.20934e-05
-19.0 2180.00 4.18651e-05
-19.0 2182.00 4.16347e-05
-19.0 2184.00 4.14020e-05
-19.0 2186.00 4.11671e-05
-19.0 2188.00 4.09300e-05
-19.0 2190.00 4.06907e-05
-19.0 2192.00 4.04491e-05
-19.0 2194.00 4.02053e-05
-19.0 2196.00 3.99592e-05
-19.0 2198.00 3.97109e-05
-19.0 2200.00 3.94603e-05
-19.0 2202.00 3.92074e-05
-19.0 2204.00 3.89523e-05
-19.0 2206.00 3.86948e-05
-19.0 2208.00 3.84351e-05
-19.0 2210.00 3.81731e-05
-19.0 2212.00 3.79088e-05
-19.0 2214.00 3.76422e-05
-19.0 2216.00 3.73733e-05
-19.0 2218.00 3.71021e-05
-19.0 2220.00 3.68286e-05
-19.0 2222.00 3.65527e-05
-19.0 2224.00 3.62745e-05
-19.0 2226.00 3.59939e-05
-19.0 2228.00 3.57110e-05
-19.0 2230.00 3.54257e-05
-19.0 2232.00 3.51381e-05
-19.0 2234.00 3.48481e-05
-19.0 2236.00 3.45558e-05
-19.0 2238.00 3.42610e-05
-19.0 2240.00 3.39639e-05
-19.0 2242.00 3.36644e-05
-19.0 2244.00 3.33625e-05
-19.0 2246.00 3.30582e-05
-19.0 2248.00 3.27514e-05
-19.0 2250.00 3.24423e-05
-19.0 2252.00 3.21307e-05
-19.0 2254.00 3.18168e-05
-19.0 2256.00 3.15003e-05
-19.0 2258.00 3.11815e-05
-19.0 2260.00 3.08602e-05
-19.0 2262.00 3.05364e-05
-19.0 2264.00 3.02102e-05
-19.0 2266.00 2.98815e-05
-19.0 2268.00 2.95504e-05
-19.0 2270.00 2.92168e-05
-19.0 2272.00 2.88806e-05
-19.0 2274.00 2.85421e-05
-19.0 2276.00 2.82010e-05
-19.0 2278.00 2.78574e-05
-19.0 2280.00 2.75113e-05
-19.0 2282.00 2.71627e-05
-19.0 2284.00 2.68115e-05
-19.0 2286.00 2.64579e-05
-19.0 2288.00 2.61017e-05
-19.0 2290.00 2.57430e-05
-19.0 2292.00 2.53821e-05
-19.0 2294.00 2.50191e-05
-19.0 2296.00 2.46544e-05
-19.0 2298.00 2.42882e-05
-19.0 2300.00 2.39208e-05
-19.0 2302.00 2.35525e-05
-19.0 2304.00 2.31834e-05
