2000.00 2.20843e-310
2005.00 2.20703e-310
2010.00 2.20554e-310
2015.00 2.20397e-310
2020.00 2.20231e-310
2025.00 2.20057e-310
2030.00 2.19874e-310
2035.00 2.19682e-310
2040.00 2.19482e-310
2045.00 2.19273e-310
2050.00 2.19056e-310
2055.00 2.18831e-310
2060.00 2.18598e-310
2065.00 2.18356e-310
2070.00 2.18106e-310
2075.00 2.17848e-310
2080.00 2.17582e-310
2085.00 2.17308e-310
2090.00 2.17026e-310
2095.00 2.16736e-310
2100.00 2.16439e-310
2105.00 2.16133e-310
2110.00 2.15820e-310
2115.00 2.15499e-310
2120.00 2.15171e-310
2125.00 2.14834e-310
2130.00 2.14491e-310
2135.00 2.14140e-310
2140.00 2.13781e-310
2145.00 2.13415e-310
2150.00 2.13042e-310
2155.00 2.12661e-310
2160.00 2.12273e-310
2165.00 2.11879e-310
2170.00 2.11476e-310
2175.00 2.11067e-310
2180.00 2.10651e-310
2185.00 2.10228e-310
2190.00 2.09798e-310
2195.00 2.09361e-310
2200.00 2.08917e-310
2205.00 2.08467e-310
2210.00 2.08010e-310
2215.00 2.07546e-310
2220.00 2.07075e-310
2225.00 2.06598e-310
2230.00 2.06115e-310
2235.00 2.05625e-310
2240.00 2.05129e-310
2245.00 2.04626e-310
2250.00 2.04117e-310
2255.00 2.03602e-310
2260.00 2.03080e-310
2265.00 2.02553e-310
2270.00 2.02019e-310
2275.00 2.01480e-310
2280.00 2.00934e-310
2285.00 2.00382e-310
2290.00 1.99825e-310
2295.00 1.99262e-310
2300.00 1.98693e-310
2305.00 1.98118e-310
2310.00 1.97537e-310
2315.00 1.96951e-310
2320.00 1.96360e-310
2325.00 1.95763e-310
2330.00 1.95160e-310
2335.00 1.94552e-310
2340.00 1.93939e-310
2345.00 1.93320e-310
2350.00 1.92696e-310
2355.00 1.92067e-310
2360.00 1.91433e-310
2365.00 1.90793e-310
2370.00 1.90149e-310
2375.00 1.89499e-310
2380.00 1.88845e-310
2385.00 1.88186e-310
2390.00 1.87522e-310
2395.00 1.86853e-310
2400.00 1.86179e-310
2405.00 1.85501e-310
2410.00 1.84818e-310
2415.00 1.84130e-310
2420.00 1.83438e-310
2425.00 1.82741e-310
2430.00 1.82040e-310
2435.00 1.81335e-310
2440.00 1.80625e-310
2445.00 1.79911e-310
2450.00 1.79193e-310
2455.00 1.78471e-310
2460.00 1.77744e-310
2465.00 1.77014e-310
2470.00 1.76279e-310
2475.00 1.75541e-310
2480.00 1.74798e-310
2485.00 1.74052e-310
2490.00 1.73302e-310
2495.00 1.72548e-310
2500.00 1.71791e-310
2505.00 1.71029e-310
2510.00 1.70265e-310
2515.00 1.69496e-310
2520.00 1.68724e-310
2525.00 1.67949e-310
2530.00 1.67170e-310
2535.00 1.66388e-310
2540.00 1.65603e-310
2545.00 1.64815e-310
2550.00 1.64023e-310
2555.00 1.63228e-310
2560.00 1.62430e-310
2565.00 1.61629e-310
2570.00 1.60825e-310
2575.00 1.60018e-310
2580.00 1.59208e-310
2585.00 1.58396e-310
2590.00 1.57581e-310
2595.00 1.56762e-310
2600.00 1.55942e-310
2605.00 1.55118e-310
2610.00 1.54292e-310
2615.00 1.53464e-310
2620.00 1.52633e-310
2625.00 1.51800e-310
2630.00 1.50964e-310
2635.00 1.50126e-310
2640.00 1.49286e-310
2645.00 1.48444e-310
2650.00 1.47599e-310
2655.00 1.46752e-310
2660.00 1.45904e-310
2665.00 1.45053e-310
2670.00 1.44200e-310
2675.00 1.43346e-310
2680.00 1.42489e-310
2685.00 1.41631e-310
2690.00 1.40771e-310
2695.00 1.39910e-310
2700.00 1.39047e-310
2705.00 1.38182e-310
2710.00 1.37315e-310
2715.00 1.36448e-310
2720.00 1.35578e-310
2725.00 1.34708e-310
2730.00 1.33836e-310
2735.00 1.32963e-310
2740.00 1.32088e-310
2745.00 1.31213e-310
2750.00 1.30336e-310
2755.00 1.29458e-310
2760.00 1.28580e-310
2765.00 1.27700e-310
2770.00 1.26819e-310
2775.00 1.25938e-310
2780.00 1.25055e-310
2785.00 1.24172e-310
2790.00 1.23289e-310
2795.00 1.22404e-310
2800.00 1.21519e-310
2805.00 1.20634e-310
2810.00 1.19748e-310
2815.00 1.18861e-310
2820.00 1.17974e-310
2825.00 1.17087e-310
2830.00 1.16200e-310
2835.00 1.15312e-310
2840.00 1.14424e-310
2845.00 1.13536e-310
2850.00 1.12648e-310
2855.00 1.11760e-310
2860.00 1.10872e-310
2865.00 1.09984e-310
2870.00 1.09096e-310
2875.00 1.08208e-310
2880.00 1.07321e-310
2885.00 1.06434e-310
2890.00 1.05547e-310
2895.00 1.04660e-310
2900.00 1.03774e-310
2905.00 1.02889e-310
2910.00 1.02004e-310
2915.00 1.01119e-310
2920.00 1.00236e-310
2925.00 9.93526e-311
2930.00 9.84702e-311
2935.00 9.75887e-311
2940.00 9.67081e-311
2945.00 9.58283e-311
2950.00 9.49496e-311
2955.00 9.40718e-311
2960.00 9.31951e-311
2965.00 9.23194e-311
2970.00 9.14450e-311
2975.00 9.05718e-311
2980.00 8.96998e-311
2985.00 8.88292e-311
2990.00 8.79599e-311
2995.00 8.70921e-311
3000.00 8.62257e-311
3005.00 8.53609e-311
3010.00 8.44976e-311
3015.00 8.36360e-311
3020.00 8.27760e-311
3025.00 8.19178e-311
3030.00 8.10614e-311
3035.00 8.02068e-311
3040.00 7.93540e-311
3045.00 7.85033e-311
3050.00 7.76545e-311
3055.00 7.68078e-311
3060.00 7.59631e-311
3065.00 7.51207e-311
3070.00 7.42804e-311
3075.00 7.34423e-311
3080.00 7.26066e-311
3085.00 7.17732e-311
3090.00 7.09423e-311
3095.00 7.01138e-311
3100.00 6.92878e-311
3105.00 6.84643e-311
3110.00 6.76435e-311
3115.00 6.68253e-311
3120.00 6.60099e-311
3125.00 6.51972e-311
3130.00 6.43874e-311
3135.00 6.35804e-311
3140.00 6.27764e-311
3145.00 6.19753e-311
3150.00 6.11772e-311
3155.00 6.03823e-311
3160.00 5.95904e-311
3165.00 5.88018e-311
3170.00 5.80164e-311
3175.00 5.72342e-311
3180.00 5.64555e-311
3185.00 5.56801e-311
3190.00 5.49081e-311
3195.00 5.41396e-311
3200.00 5.33747e-311
3205.00 5.26134e-311
3210.00 5.18557e-311
3215.00 5.11018e-311
3220.00 5.03515e-311
3225.00 4.96051e-311
3230.00 4.88626e-311
3235.00 4.81239e-311
3240.00 4.73893e-311
3245.00 4.66586e-311
3250.00 4.59320e-311
3255.00 4.52095e-311
3260.00 4.44912e-311
3265.00 4.37771e-311
3270.00 4.30672e-311
3275.00 4.23617e-311
3280.00 4.16606e-311
3285.00 4.09639e-311
3290.00 4.02716e-311
3295.00 3.95839e-311
3300.00 3.89008e-311
3305.00 3.82223e-311
3310.00 3.75485e-311
3315.00 3.68794e-311
3320.00 3.62152e-311
3325.00 3.55557e-311
3330.00 3.49012e-311
3335.00 3.42516e-311
3340.00 3.36070e-311
3345.00 3.29674e-311
3350.00 3.23330e-311
3355.00 3.17037e-311
3360.00 3.10796e-311
3365.00 3.04607e-311
3370.00 2.98472e-311
3375.00 2.92390e-311
3380.00 2.86362e-311
3385.00 2.80389e-311
3390.00 2.74471e-311
3395.00 2.68609e-311
3400.00 2.62803e-311
3405.00 2.57053e-311
3410.00 2.51361e-311
3415.00 2.45726e-311
3420.00 2.40150e-311
3425.00 2.34632e-311
3430.00 2.29174e-311
3435.00 2.23776e-311
3440.00 2.18438e-311
3445.00 2.13160e-311
3450.00 2.07944e-311
3455.00 2.02790e-311
3460.00 1.97699e-311
3465.00 1.92670e-311
3470.00 1.87704e-311
3475.00 1.82803e-311
3480.00 1.77966e-311
3485.00 1.73194e-311
3490.00 1.68487e-311
3495.00 1.63847e-311
3500.00 1.59273e-311
3505.00 1.54766e-311
3510.00 1.50327e-311
3515.00 1.45955e-311
3520.00 1.41653e-311
3525.00 1.37419e-311
3530.00 1.33255e-311
3535.00 1.29161e-311
3540.00 1.25138e-311
3545.00 1.21186e-311
3550.00 1.17306e-311
3555.00 1.13498e-311
3560.00 1.09763e-311
3565.00 1.06101e-311
3570.00 1.02513e-311
3575.00 9.89988e-312
3580.00 9.55597e-312
3585.00 9.21959e-312
3590.00 8.89080e-312
3595.00 8.56964e-312
3600.00 8.25617e-312
3605.00 7.95065e-312
3610.00 7.65411e-312
3615.00 7.36782e-312
3620.00 7.09302e-312
3625.00 6.83098e-312
3630.00 6.58293e-312
3635.00 6.35013e-312
3640.00 6.13384e-312
3645.00 5.93530e-312
3650.00 5.75577e-312
3655.00 5.59650e-312
3660.00 5.45874e-312
3665.00 5.34375e-312
3670.00 5.25277e-312
3675.00 5.18706e-312
3680.00 5.14786e-312
3685.00 5.13644e-312
3690.00 5.15404e-312
3695.00 5.20192e-312
3700.00 5.28132e-312
3705.00 5.39350e-312
3710.00 5.53971e-312
3715.00 5.72121e-312
3720.00 5.93924e-312
3725.00 6.19505e-312
3730.00 6.48991e-312
3735.00 6.82505e-312
3740.00 7.20174e-312
3745.00 7.62122e-312
3750.00 8.08475e-312
3755.00 8.59358e-312
3760.00 9.14895e-312
3765.00 9.75213e-312
3770.00 1.04044e-311
3775.00 1.11069e-311
3780.00 1.18610e-311
3785.00 1.26679e-311
3790.00 1.35289e-311
3795.00 1.44451e-311
3800.00 1.54180e-311
3805.00 1.64487e-311
3810.00 1.75384e-311
3815.00 1.86884e-311
3820.00 1.99001e-311
3825.00 2.11745e-311
