SURVEY: SNLS
SNID: 03D1fc
IAUC: UNKNOWN
RA: 36.4316480
DEC: -4.1440590
MWEBV: 0.023 # MW E(B-V)
REDSHIFT_HELIO: 0.33200 +- 0.00100
REDSHIFT_CMB: 0.33120 +- 0.00100
VPEC: 78.657
VPEC_ERR: 250.000
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53002.665
FILTERS: griz

#==============================
NOBS: 56
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52964.370 SNLS-g VOID -0.3636 1.4003
OBS: 52992.330 SNLS-g VOID 133.3643 1.5057
OBS: 52999.320 SNLS-g VOID 186.9935 1.5060
OBS: 53229.590 SNLS-g VOID -0.1996 0.6963
OBS: 53231.600 SNLS-g VOID -0.8069 0.8159
OBS: 53236.590 SNLS-g VOID -1.0663 0.8933
OBS: 53257.570 SNLS-g VOID -0.0001 0.9091
OBS: 53261.520 SNLS-g VOID 1.4601 0.6917
OBS: 53266.570 SNLS-g VOID 2.5410 3.4036
OBS: 53267.530 SNLS-g VOID -0.0679 0.9993
OBS: 52964.320 SNLS-i VOID -2.1735 2.2375
OBS: 52972.270 SNLS-i VOID 2.7414 3.8240
OBS: 52990.260 SNLS-i VOID 117.1670 2.3501
OBS: 52992.240 SNLS-i VOID 145.1628 2.2565
OBS: 52995.350 SNLS-i VOID 185.3288 2.4501
OBS: 52999.240 SNLS-i VOID 220.6747 2.2857
OBS: 53018.260 SNLS-i VOID 166.7030 2.1649
OBS: 53022.280 SNLS-i VOID 142.7769 2.4822
OBS: 53026.270 SNLS-i VOID 128.8106 2.1213
OBS: 53210.600 SNLS-i VOID -2.1748 1.9734
OBS: 53227.580 SNLS-i VOID 3.8240 1.6647
OBS: 53231.560 SNLS-i VOID -1.3827 2.3114
OBS: 53234.600 SNLS-i VOID 1.1721 1.2978
OBS: 53239.530 SNLS-i VOID -0.0925 1.9435
OBS: 53253.530 SNLS-i VOID 0.2771 1.4965
OBS: 53257.510 SNLS-i VOID -3.6753 1.7948
OBS: 53261.480 SNLS-i VOID 0.6919 2.0946
OBS: 53266.520 SNLS-i VOID 0.3827 2.0886
OBS: 52964.400 SNLS-r VOID 0.5281 2.3079
OBS: 52968.380 SNLS-r VOID 1.4853 2.9393
OBS: 52990.340 SNLS-r VOID 125.4465 1.9847
OBS: 52992.290 SNLS-r VOID 154.8688 1.6834
OBS: 52995.390 SNLS-r VOID 200.0063 1.7410
OBS: 52999.280 SNLS-r VOID 222.9696 1.8199
